timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318758.556855036,0,141,86,1172,1197,1192,1233,1244,1264,1278,1299,1305,1311,1338,1365,1369,1365,1382,1416,1435,1453,1462,1467,1478,1503,65,17,20,41,33,54,22,3,6,5,50,17,22,38,33,49,8,24,32,
1581318758.566809743,0,142,100,1529,1544,1552,1565,1567,1573,1577,1582,1577,1576,1568,1568,1555,1550,1550,1557,1536,1529,1514,1505,1493,1482,69,16,22,43,37,60,28,0,8,1,71,22,27,47,39,58,5,29,36,
1581318758.576793070,0,143,109,1475,1466,1461,1448,1441,1429,1410,1391,1372,1358,1333,1320,1313,1305,1281,1262,1232,1220,1200,1178,1161,1152,72,17,21,45,36,59,31,4,11,1,84,22,28,50,41,60,1,29,36,
1581318758.586812189,0,144,114,1138,1106,1104,1091,1058,1040,1021,1005,973,974,969,952,928,904,879,879,873,873,853,818,818,805,77,15,20,45,36,56,28,6,13,1,94,19,26,51,40,58,2,28,36,
1581318758.596776317,0,146,116,783,762,748,709,686,682,674,651,611,609,604,585,550,531,522,510,493,488,461,422,418,425,80,11,18,41,34,52,21,7,13,6,101,17,24,48,39,50,6,25,34,
1581318758.606788544,0,149,116,419,389,357,344,345,344,337,326,317,284,272,259,251,236,242,251,231,212,212,219,212,209,84,9,16,38,31,43,13,6,13,8,105,11,20,44,34,44,12,22,30,
1581318758.616825243,0,151,116,202,187,173,179,198,181,173,166,191,174,172,178,172,149,143,176,182,171,167,188,204,192,81,4,11,31,26,33,7,8,15,12,108,4,15,39,30,35,18,17,27,
1581318758.629437580,0,152,117,185,191,190,173,167,193,181,167,157,165,181,174,171,155,169,173,166,154,116,113,116,110,79,1,8,26,20,22,3,12,15,16,117,4,15,39,29,30,24,16,24,
1581318758.636761386,0,154,114,100,80,76,57,64,29,10,30,53,51,39,48,81,103,117,121,145,162,175,200,194,217,81,3,4,21,16,16,0,12,14,18,123,1,13,37,25,25,26,12,21,
1581318758.646761961,0,156,106,235,209,220,244,271,245,261,291,319,332,352,367,411,401,412,434,441,457,481,515,530,544,75,6,0,15,12,8,3,12,15,20,118,0,12,32,23,21,28,12,19,
1581318758.656765311,0,157,97,553,568,583,606,629,641,638,636,631,631,638,645,656,661,662,659,679,700,720,710,726,741,72,6,0,11,9,3,6,8,12,19,117,0,11,31,21,19,27,9,16,
1581318758.666767330,0,161,87,736,754,766,786,791,813,811,830,833,840,842,851,848,849,845,849,848,857,865,853,856,868,68,7,1,8,7,1,6,8,9,17,112,0,9,29,20,16,23,8,14,
1581318758.676766916,0,164,79,864,848,844,850,860,854,858,851,850,847,856,861,849,843,849,847,840,833,831,822,811,814,63,6,1,7,6,0,7,7,8,15,106,0,8,26,17,13,19,9,13,
1581318758.686836800,0,166,75,798,797,792,784,772,755,749,743,724,708,699,680,659,636,614,602,587,562,554,539,520,488,57,6,2,3,3,2,10,6,6,12,105,2,11,27,17,15,17,9,14,
1581318758.696808805,0,169,76,490,471,459,422,394,390,380,345,324,318,294,292,281,283,252,243,235,225,229,192,170,147,51,5,3,3,2,3,8,5,4,12,109,4,11,29,18,17,18,7,13,
1581318758.706782221,0,171,79,135,127,140,115,97,66,48,36,22,9,13,41,45,21,43,74,116,109,114,134,127,130,47,9,3,2,4,5,9,6,3,10,112,6,14,31,21,19,18,8,13,
1581318758.716792732,0,173,85,157,171,162,176,188,206,200,229,245,247,259,278,318,305,287,290,333,373,378,387,409,408,52,6,2,4,4,3,7,6,5,11,115,6,14,33,22,20,19,9,14,
1581318758.726805982,0,173,89,395,435,467,467,444,427,452,462,459,450,433,427,448,481,481,458,452,450,469,501,514,507,52,7,2,4,4,2,7,7,7,15,115,4,13,32,21,20,21,9,14,
1581318758.736800608,0,175,96,515,539,578,598,596,597,583,605,608,622,631,629,643,662,678,659,658,641,627,624,663,645,58,6,0,8,6,0,7,9,8,14,121,5,12,34,22,21,22,10,16,
1581318758.746809180,0,176,101,632,621,642,646,670,672,647,650,642,657,681,683,669,657,664,664,648,634,621,587,584,574,62,7,2,8,7,0,5,10,11,17,122,3,13,34,22,21,25,11,18,
1581318758.756796713,0,176,103,548,517,504,516,487,488,461,438,404,397,386,374,372,357,335,327,353,331,307,281,293,293,58,9,2,5,7,1,5,12,8,17,132,6,16,39,25,24,26,9,16,
1581318758.766886477,0,179,103,273,260,252,240,212,226,217,213,178,192,188,173,163,166,166,168,153,131,138,141,135,137,57,12,5,5,5,2,5,13,10,17,134,7,17,39,25,24,27,11,18,
1581318758.776813363,0,178,101,127,108,92,93,85,72,68,56,47,33,41,27,14,16,26,4,11,34,67,65,81,98,52,14,5,2,4,6,5,14,8,19,137,7,17,41,26,26,26,10,16,
1581318758.786897228,0,176,95,127,135,163,190,211,209,221,231,224,227,241,260,263,294,303,301,296,318,323,332,328,328,52,14,5,1,3,7,6,13,8,17,137,8,17,40,26,26,25,9,15,
1581318758.796866328,0,177,92,320,332,346,360,367,354,352,364,370,371,371,375,388,376,378,385,394,370,379,387,376,351,48,13,5,0,3,9,7,12,9,17,125,5,13,35,23,21,24,8,14,
1581318758.806842221,0,178,91,335,328,336,321,309,290,262,238,239,221,207,226,204,185,172,186,185,156,151,143,144,122,52,10,4,2,2,7,9,10,9,17,124,5,15,32,23,21,25,8,16,
1581318758.816798517,0,180,93,122,131,123,118,92,109,99,81,56,46,31,23,21,28,18,8,27,41,49,59,79,90,58,8,4,4,3,3,7,8,9,16,116,0,12,30,20,18,24,9,14,
1581318758.826863736,0,182,96,95,106,112,105,89,107,108,108,123,135,134,136,143,145,164,168,184,198,184,185,224,245,64,7,1,9,6,1,5,8,11,17,106,1,8,25,17,14,25,8,14,
1581318758.836843187,0,182,101,240,241,254,254,272,283,283,277,296,320,321,324,318,337,348,375,384,383,417,409,449,458,72,5,0,11,9,1,7,10,13,17,107,3,7,25,18,14,26,9,16,
1581318758.846848397,0,182,106,456,448,462,496,501,522,493,496,508,516,503,517,507,521,537,559,571,574,557,550,541,558,74,5,0,12,9,4,5,11,13,20,115,1,9,29,20,17,27,11,16,
1581318758.856935424,0,179,110,552,547,539,501,501,505,530,521,484,457,485,466,459,459,469,452,427,423,430,435,394,396,72,6,0,13,9,4,3,12,14,21,123,1,12,34,23,19,28,11,17,
1581318758.866865990,0,178,113,416,412,392,390,397,385,383,417,432,444,446,444,445,424,402,400,397,405,416,423,438,446,68,8,2,8,8,2,3,14,14,22,129,1,12,36,25,23,30,11,18,
1581318758.876875132,0,176,115,444,451,446,455,432,435,428,430,404,414,417,411,409,407,402,378,359,366,365,352,327,314,64,12,2,8,7,0,1,16,14,23,134,3,14,40,25,24,31,11,19,
1581318758.886917557,1,174,114,316,291,272,259,232,209,196,205,165,135,103,104,92,78,50,23,7,6,13,9,2,20,64,12,5,7,6,1,3,16,15,22,133,2,14,37,24,24,33,10,18,
1581318758.896804791,1,173,112,41,36,26,35,26,25,40,56,65,50,55,41,62,52,60,65,65,76,86,97,119,105,66,12,5,7,6,3,3,16,15,24,133,1,14,35,23,21,32,10,19,
1581318758.906825984,0,172,111,106,113,113,109,103,108,112,115,124,126,143,164,158,161,148,145,148,176,169,165,150,159,68,10,4,8,8,3,4,15,16,23,127,0,11,34,23,20,32,8,17,
1581318758.916841905,0,169,109,173,190,177,186,199,180,158,169,191,183,176,181,187,171,172,180,177,162,164,175,162,145,65,11,4,6,6,4,5,14,14,24,127,0,10,32,21,19,32,8,16,
1581318758.926917995,1,166,107,155,169,168,175,187,164,165,168,181,172,166,172,166,145,144,143,145,151,169,140,115,129,68,9,2,8,5,1,4,15,14,22,126,0,12,34,20,19,30,8,16,
1581318758.936918862,0,166,107,152,145,116,111,95,77,83,89,90,67,70,83,68,64,63,72,74,64,63,47,43,21,67,11,4,5,7,3,4,14,15,21,126,0,13,35,22,19,31,9,17,
1581318758.946855012,1,161,108,34,19,22,15,4,0,4,4,3,0,7,0,6,8,18,19,14,16,25,37,51,64,64,11,3,6,6,2,5,13,15,22,130,2,13,35,23,22,30,10,16,
1581318758.956820000,0,161,111,68,63,57,51,63,70,84,84,108,89,96,115,152,141,138,142,150,166,172,197,211,202,62,13,3,5,4,5,5,13,14,22,131,2,13,35,24,21,32,10,17,
1581318758.966830388,1,158,114,216,231,243,250,245,252,253,261,266,267,259,226,260,264,249,234,255,251,231,244,239,246,62,13,5,4,4,5,5,14,13,23,135,2,13,38,24,24,33,10,18,
1581318758.976825078,0,154,115,211,217,237,221,188,208,215,212,192,215,211,187,212,226,234,208,226,204,195,171,210,216,63,13,4,4,6,4,4,16,15,25,135,2,13,37,25,23,34,9,16,
1581318758.986841668,1,150,114,203,193,182,187,176,187,166,153,153,165,156,152,150,127,117,98,89,84,61,54,39,15,66,13,4,5,5,5,3,17,16,25,135,0,13,37,23,21,34,10,16,
1581318758.996852547,1,149,110,9,11,28,44,35,59,86,119,129,123,123,140,173,193,198,188,196,215,252,287,313,310,70,11,3,8,5,3,4,16,17,27,128,1,9,32,22,18,35,9,17,
1581318759.006920315,1,145,104,315,325,341,359,367,390,399,418,419,428,439,449,456,460,479,493,491,489,513,522,526,526,65,11,3,6,4,5,5,15,15,25,123,1,9,31,20,17,33,8,15,
1581318759.016868370,1,141,99,530,515,508,518,516,495,484,487,508,501,487,482,468,461,450,446,451,434,424,417,409,413,65,11,4,5,4,6,6,15,14,22,120,2,10,30,19,15,31,7,15,
1581318759.026875944,1,140,98,399,387,369,375,373,352,353,347,329,324,328,306,288,296,309,307,274,275,264,277,268,278,62,10,4,4,4,5,6,13,14,21,122,0,10,30,20,16,30,7,14,
1581318759.036842160,1,135,97,262,228,215,221,250,238,228,222,201,198,190,183,166,178,179,182,186,170,172,168,173,159,62,10,3,5,3,4,7,12,13,22,121,1,10,31,20,17,30,8,13,
1581318759.046807616,1,132,101,147,117,97,97,115,90,56,47,49,37,23,14,19,17,42,59,81,100,106,128,136,152,57,12,5,2,3,7,7,13,12,21,121,0,10,31,20,16,30,9,14,
1581318759.056918374,0,131,106,169,184,213,233,234,252,280,295,304,323,330,332,342,377,392,383,378,385,399,402,375,387,62,11,4,6,4,5,7,14,14,22,125,0,13,34,22,19,30,9,16,
1581318759.066932298,1,127,107,377,379,380,377,380,384,376,363,371,377,352,361,339,315,295,291,272,258,237,214,189,166,64,11,4,5,5,3,4,14,16,22,123,2,10,31,20,17,31,9,17,
1581318759.076872607,1,122,108,174,161,142,132,142,141,139,133,138,147,155,161,156,153,154,171,195,184,184,182,157,155,67,11,2,8,6,2,5,13,16,24,120,3,9,30,20,16,33,9,16,
1581318759.086930070,1,117,107,168,165,145,151,151,147,138,145,143,121,98,107,93,60,38,33,42,28,21,0,22,43,68,12,2,7,4,3,4,14,17,23,121,5,9,29,20,16,33,8,14,
1581318759.096841702,1,112,100,50,68,106,136,167,175,186,187,234,262,286,316,332,354,378,401,420,446,466,470,486,508,68,9,3,7,6,3,6,13,15,24,125,1,9,33,20,16,31,8,14,
1581318759.106884621,1,110,94,490,491,515,535,550,553,547,549,554,555,570,562,552,554,544,534,540,541,539,537,534,538,60,12,4,4,2,7,7,14,13,20,123,1,12,32,21,16,28,7,15,
1581318759.116842848,1,107,88,533,526,509,513,535,533,541,533,527,521,529,540,528,515,508,515,523,543,522,524,522,538,53,13,6,0,2,9,9,13,11,20,123,1,11,30,20,18,25,8,13,
1581318759.126840354,0,105,86,535,533,521,504,506,508,502,494,491,485,487,488,472,460,451,448,449,440,413,402,408,415,44,14,6,2,0,11,9,14,8,17,126,7,14,35,22,21,25,8,14,
1581318759.136853233,0,100,83,420,410,383,364,362,364,378,373,352,343,338,346,346,350,332,328,316,304,290,296,303,293,46,13,6,1,0,9,7,11,7,16,124,7,13,34,22,19,25,7,13,
1581318759.146848250,0,96,83,290,285,286,246,243,228,237,219,199,175,161,146,143,154,154,127,132,130,109,101,78,82,46,11,5,0,1,11,7,10,7,15,119,5,12,31,21,17,24,8,14,
1581318759.156847103,1,92,86,65,62,39,28,0,31,36,41,57,72,85,110,126,120,133,131,138,141,147,133,159,169,47,10,5,0,2,8,8,10,7,16,116,4,13,32,19,17,23,8,14,
1581318759.166853804,1,89,89,184,177,172,163,153,148,150,145,150,172,185,194,191,199,218,232,247,240,230,244,257,259,50,11,3,2,2,7,7,9,9,17,114,1,10,29,20,16,27,7,14,
1581318759.176916049,1,84,90,274,271,283,270,262,250,244,216,212,218,207,191,169,166,165,172,169,170,131,128,115,126,59,8,3,4,3,4,6,10,11,18,112,1,9,27,17,13,26,8,14,
1581318759.186940244,1,81,88,123,110,94,115,133,117,111,84,103,79,86,85,61,40,45,51,36,39,10,15,31,38,62,7,3,6,5,3,7,10,13,18,107,2,7,23,15,12,26,6,13,
1581318759.196940619,1,79,86,41,42,36,48,57,87,91,95,97,105,120,126,131,137,132,141,166,173,191,194,208,209,63,7,1,6,4,4,6,10,12,19,105,2,7,23,17,11,25,7,12,
