timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581317355.310276180,0,92,65,444,465,489,505,521,540,565,575,593,617,633,649,671,693,698,712,715,738,744,758,760,772,60,15,16,34,25,43,14,1,6,2,29,8,12,21,20,28,2,16,21,
1581317355.320252163,1,97,73,772,770,780,792,800,813,817,824,827,837,848,859,849,838,852,849,846,837,830,835,823,830,67,14,17,36,26,47,15,3,10,1,31,6,10,23,19,29,0,17,22,
1581317355.330376106,2,98,80,825,835,842,842,835,837,828,824,819,836,840,839,822,819,819,829,817,802,794,797,794,798,71,13,18,38,28,45,14,0,9,0,49,8,13,26,22,31,0,17,23,
1581317355.340418982,2,101,85,812,797,779,769,772,768,763,748,748,745,724,714,702,701,681,688,675,678,657,638,635,607,73,12,16,35,25,41,12,1,9,3,61,7,12,27,23,29,5,17,23,
1581317355.350422559,1,101,84,591,586,572,549,519,509,509,470,433,418,409,389,366,342,320,293,275,273,264,226,210,196,70,10,11,29,23,33,8,3,10,6,80,8,13,31,22,28,10,15,21,
1581317355.360271755,2,102,83,181,148,148,129,113,88,90,89,63,45,36,50,8,0,4,14,14,9,12,5,28,9,66,4,7,23,18,24,3,4,9,7,85,6,12,28,20,21,13,10,17,
1581317355.370289810,1,101,83,0,9,33,31,2,19,21,18,0,13,17,9,8,11,13,9,2,9,31,18,5,1,61,1,4,15,13,14,0,5,7,12,92,2,9,25,18,17,17,8,15,
1581317355.380272289,1,104,82,10,20,5,16,6,18,13,35,49,50,50,50,33,31,32,28,34,24,23,20,25,15,64,2,3,14,10,8,2,7,8,13,89,2,6,22,13,10,21,6,12,
1581317355.390257802,2,108,80,11,16,16,15,43,57,58,73,69,92,86,82,65,91,94,107,88,87,102,116,122,126,65,2,2,13,9,5,3,7,12,13,84,5,3,16,11,4,22,5,10,
1581317355.400295086,1,111,80,126,133,117,109,108,113,118,113,118,125,124,118,101,98,104,90,90,104,92,94,105,119,67,4,0,11,8,2,5,7,11,16,89,4,3,15,11,3,23,5,10,
1581317355.410332012,2,111,77,102,79,94,117,131,119,136,136,128,139,164,193,202,201,208,220,224,213,224,262,290,287,66,5,0,10,6,0,6,8,11,16,91,4,5,17,12,5,23,6,9,
1581317355.420318801,1,114,71,291,312,314,320,330,348,359,355,373,384,387,380,386,412,416,409,414,430,443,431,419,438,52,9,2,2,1,5,6,8,7,13,97,1,8,21,13,8,20,5,8,
1581317355.430338886,1,118,67,442,433,430,427,421,406,410,431,410,403,414,420,407,387,415,409,396,394,411,414,396,398,42,8,4,1,0,8,7,9,4,12,108,4,12,27,15,12,19,4,7,
1581317355.440359950,2,120,63,409,408,408,396,411,416,410,407,442,435,425,412,426,425,424,403,416,438,417,402,417,421,38,10,4,2,0,9,7,8,4,13,102,3,9,24,15,9,17,3,7,
1581317355.450291036,2,123,59,401,400,407,438,425,398,418,434,434,441,443,421,411,413,425,409,418,396,398,388,387,396,28,10,5,4,0,11,7,6,2,11,99,5,12,24,14,11,15,2,7,
1581317355.460305074,2,125,57,396,394,384,383,369,332,339,348,352,318,307,311,300,296,317,318,300,277,282,276,259,268,35,7,5,1,0,8,6,6,4,10,93,5,7,22,14,8,16,2,7,
1581317355.470268445,2,127,56,266,261,236,248,249,230,202,231,237,228,225,230,221,227,229,234,217,208,208,195,193,183,35,6,4,2,0,8,7,5,3,9,85,2,6,19,12,7,15,3,7,
1581317355.480262231,2,128,57,163,144,143,134,115,111,102,98,95,87,71,79,42,40,30,45,48,33,14,5,18,7,35,8,3,0,0,7,5,6,4,9,89,5,9,21,12,10,15,3,7,
1581317355.490278229,2,130,60,22,11,21,40,54,49,42,61,90,91,90,106,123,133,179,184,205,205,200,219,234,243,35,6,4,1,0,7,5,6,4,10,87,2,7,20,12,8,14,3,8,
1581317355.500356732,2,132,63,243,252,242,266,271,280,267,245,245,260,244,220,206,225,246,255,266,276,246,227,264,269,35,10,4,0,1,8,7,8,3,11,93,4,9,21,12,10,16,2,9,
1581317355.510373730,2,132,66,265,238,243,265,267,279,279,273,266,259,282,300,282,261,285,295,293,286,269,262,242,246,39,7,4,0,0,8,5,8,4,13,94,2,8,22,14,9,17,3,8,
1581317355.520275457,2,134,67,241,248,217,224,234,217,202,211,214,213,215,236,215,203,199,204,213,218,224,200,205,179,41,7,5,0,0,6,7,6,7,12,91,0,6,19,12,7,18,3,8,
1581317355.530315580,2,135,67,184,172,183,176,146,129,115,117,100,91,59,57,56,55,38,33,40,42,20,44,49,34,46,6,3,1,1,6,5,6,6,12,92,1,7,20,12,7,19,4,8,
1581317355.540296972,2,137,64,19,45,56,36,25,17,18,8,15,5,26,74,68,48,61,99,101,106,114,135,131,137,46,5,2,1,2,4,6,7,6,13,87,0,6,18,11,4,18,3,8,
1581317355.550294432,2,136,59,176,193,175,162,215,239,231,223,252,263,254,256,265,279,280,279,316,311,299,336,359,349,43,7,3,1,0,6,7,7,5,13,83,1,5,16,11,5,18,1,7,
1581317355.560253714,2,135,54,355,378,404,395,409,437,478,462,462,465,486,470,473,468,473,485,483,501,495,489,474,512,46,5,2,2,2,4,7,5,4,11,77,1,4,13,8,2,16,2,6,
1581317355.570257917,1,135,51,511,503,465,450,439,436,430,428,415,402,394,395,394,366,347,348,358,332,334,329,320,295,45,3,1,4,0,4,7,4,8,9,64,4,2,8,6,1,14,2,5,
1581317355.580255414,2,137,52,292,294,290,244,242,239,218,191,192,186,161,148,145,154,117,94,87,84,57,49,44,13,46,3,0,3,2,3,6,2,8,9,60,4,1,8,6,0,14,1,5,
1581317355.590378371,1,136,56,5,12,4,6,30,49,46,58,56,69,85,105,136,121,115,144,177,190,205,210,243,251,50,0,0,6,3,2,6,2,8,9,57,7,0,6,4,1,16,2,6,
1581317355.600246554,2,136,62,278,302,296,298,307,342,365,355,362,357,360,366,404,407,404,407,447,452,456,462,485,507,54,0,0,7,2,0,5,5,8,12,63,7,0,8,4,0,16,3,7,
1581317355.610269755,2,136,69,516,535,538,542,546,574,586,603,593,609,624,648,664,659,652,647,647,659,670,657,665,658,60,0,1,9,5,2,6,3,10,12,66,8,1,7,7,0,18,3,8,
1581317355.620263214,2,135,74,630,623,631,646,635,609,599,590,601,581,571,558,548,557,553,546,516,520,518,514,487,502,60,2,1,10,6,0,5,6,11,13,68,9,1,10,6,0,20,2,7,
1581317355.630273434,2,132,77,512,484,442,458,444,435,446,462,458,439,450,456,456,444,443,439,425,410,410,399,396,400,64,3,0,12,7,2,5,6,11,14,74,7,1,11,8,1,21,4,8,
1581317355.640261332,2,133,78,423,420,427,426,425,419,424,420,403,383,371,368,344,342,342,330,316,287,272,251,237,217,65,4,1,12,6,3,5,8,12,14,78,8,1,11,7,0,21,4,8,
1581317355.650269052,2,130,75,206,173,152,153,160,151,135,134,120,92,70,52,37,25,14,4,17,34,53,50,76,103,68,3,0,12,5,1,5,9,11,16,79,7,0,12,9,0,23,2,8,
1581317355.660314309,2,129,73,126,140,154,172,175,166,180,183,180,178,178,187,190,187,182,173,169,167,162,155,161,156,62,4,0,7,5,1,5,6,13,15,75,8,0,9,7,0,22,3,7,
1581317355.670250788,2,128,72,148,160,158,150,129,126,131,134,147,145,128,113,121,122,131,130,121,82,74,69,62,70,59,5,1,7,2,1,4,6,10,16,81,6,2,12,8,1,21,3,6,
1581317355.680309834,2,123,73,69,58,46,32,41,23,10,9,1,11,20,5,15,23,40,33,21,1,9,12,32,25,56,5,1,6,4,2,5,8,9,15,85,5,2,14,9,2,21,4,8,
1581317355.690352668,2,122,74,35,25,42,25,41,23,30,19,2,6,3,3,9,28,29,21,16,28,25,5,1,0,52,8,2,4,2,5,6,8,10,14,93,1,4,20,12,5,21,3,8,
1581317355.700393002,3,123,74,6,13,33,35,32,10,30,31,40,36,41,30,31,37,56,39,24,11,3,15,19,38,49,7,3,3,2,6,6,9,9,14,98,1,7,21,13,7,21,5,7,
1581317355.710496352,2,124,74,13,10,40,77,92,82,84,81,81,74,67,68,54,56,52,33,16,2,1,2,16,39,43,9,6,0,0,7,5,9,8,14,101,1,8,21,13,10,22,4,9,
1581317355.720324843,2,121,73,44,47,30,37,35,50,45,38,43,48,48,39,47,49,43,38,46,37,20,47,76,87,45,8,4,1,1,7,5,9,7,15,101,2,10,22,13,10,20,4,8,
1581317355.730304547,3,120,72,92,96,99,95,89,88,82,90,104,109,114,118,107,98,101,104,86,88,74,70,42,22,42,9,4,1,0,7,6,10,7,15,102,2,8,24,14,9,20,3,8,
1581317355.740322050,3,116,74,17,3,7,9,8,31,43,51,48,61,75,72,82,95,102,81,90,106,99,86,86,83,45,10,4,0,1,7,5,11,8,13,100,0,9,22,12,8,20,3,8,
1581317355.750380910,2,114,72,76,64,65,68,45,36,60,45,51,24,8,18,1,22,11,11,36,50,71,71,80,97,44,11,4,0,1,8,6,10,8,15,98,1,8,21,12,7,22,4,8,
1581317355.760306454,2,110,68,102,102,135,147,123,127,149,163,170,187,207,212,201,192,222,234,237,234,245,242,260,258,41,11,5,2,0,8,7,11,6,14,101,2,7,22,14,9,19,4,8,
1581317355.770322834,3,108,66,271,275,293,309,299,295,298,308,303,296,297,298,289,279,283,286,266,290,305,307,297,298,40,10,6,0,0,9,7,8,7,12,95,1,6,20,13,7,19,2,8,
1581317355.780296993,3,106,63,300,307,328,329,344,358,333,320,323,333,338,342,348,327,311,308,314,305,297,275,268,248,41,9,5,0,0,7,7,9,6,13,91,2,6,22,10,7,18,3,7,
1581317355.790351416,2,105,62,246,261,266,244,219,225,225,215,217,217,221,187,173,177,174,167,152,161,158,125,135,132,41,7,4,0,1,7,5,6,6,11,87,0,7,18,12,7,19,4,8,
1581317355.800422895,2,100,64,109,72,74,83,60,49,48,26,0,6,3,9,40,40,41,57,87,79,64,70,74,86,37,9,5,0,0,7,5,8,4,12,94,2,7,22,14,9,17,3,7,
1581317355.810362816,2,94,66,102,114,110,98,96,116,125,124,120,124,140,146,134,126,141,152,161,161,150,129,127,137,38,9,3,0,2,7,4,7,6,12,94,2,10,21,14,10,17,4,8,
1581317355.820337519,2,91,69,138,156,147,117,133,132,138,143,152,160,167,163,191,203,185,188,225,226,215,201,200,219,38,9,4,0,0,7,6,9,5,13,99,4,9,23,14,11,17,5,9,
1581317355.830438412,2,87,69,239,240,228,194,192,207,200,186,174,156,136,149,152,154,160,160,152,144,149,141,131,126,40,8,5,0,1,5,5,8,6,12,96,2,7,22,14,9,18,3,9,
1581317355.840473822,2,82,71,129,122,106,119,97,106,125,128,104,107,128,131,136,141,145,154,156,163,167,168,172,163,41,7,3,2,0,3,6,7,7,14,92,0,8,20,12,7,18,3,8,
