timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318057.448590233,1,87,82,614,593,586,577,558,550,537,531,493,476,471,453,420,403,401,389,364,343,338,316,291,274,61,7,12,28,22,32,6,2,4,3,79,10,14,32,26,30,7,17,21,
1581318057.458673581,1,94,79,268,242,213,186,199,178,150,119,127,110,82,85,84,55,17,41,45,49,20,30,42,28,63,6,8,23,18,23,1,2,6,5,82,6,11,26,21,24,11,13,18,
1581318057.468623048,1,96,80,29,57,62,48,36,65,65,53,46,75,71,59,66,76,53,34,53,69,51,44,42,51,63,2,5,19,13,17,3,4,6,8,85,2,8,22,17,16,15,11,16,
1581318057.478576612,1,98,81,56,62,72,62,60,57,65,67,80,87,101,86,108,118,94,74,73,68,65,57,60,77,64,0,3,16,10,9,5,4,9,11,88,0,4,19,15,9,20,9,13,
1581318057.488623617,2,98,79,75,77,57,79,35,39,37,54,31,33,27,32,13,3,16,29,38,33,34,76,97,104,62,5,1,10,8,2,7,7,8,13,93,2,5,20,13,9,22,5,11,
1581318057.498600738,1,101,76,101,122,127,137,144,167,155,159,160,178,201,184,163,166,196,210,223,224,204,183,184,198,55,8,2,4,3,4,9,8,6,13,104,2,7,23,13,9,21,6,10,
1581318057.508693329,1,104,71,215,198,180,202,229,216,220,245,265,278,295,326,319,317,320,355,382,401,407,394,408,440,53,8,3,2,3,6,10,9,4,12,106,2,9,24,15,9,18,5,10,
1581318057.518579326,1,105,64,457,456,472,457,455,462,498,479,476,511,537,538,538,536,531,542,543,571,582,575,567,584,45,9,5,0,0,8,10,6,4,12,98,3,8,22,14,8,18,5,8,
1581318057.528620946,1,106,60,618,615,600,600,588,588,581,569,543,533,529,525,526,512,488,495,492,498,479,466,462,439,38,8,4,1,0,9,11,5,1,10,96,4,9,22,14,9,17,5,9,
1581318057.538626072,1,112,58,446,439,450,445,436,426,416,432,434,412,401,401,385,392,381,368,359,336,333,333,305,315,41,6,4,0,2,8,10,4,3,10,90,3,8,18,12,7,15,6,9,
1581318057.548566113,1,113,56,316,305,302,295,304,306,300,287,284,281,305,309,303,310,312,300,275,284,312,280,273,283,36,7,3,2,0,8,11,4,0,10,87,3,6,18,12,6,16,5,9,
1581318057.558594956,1,111,54,272,232,222,228,237,209,194,184,201,205,212,221,210,202,198,220,229,231,222,218,209,218,38,5,2,1,0,5,9,4,0,9,88,5,7,19,12,7,14,4,7,
1581318057.568589273,0,112,53,213,202,189,196,207,190,189,196,194,173,185,195,185,162,182,191,179,170,183,176,137,148,35,6,4,0,1,8,9,3,2,8,83,3,6,18,12,6,14,5,7,
1581318057.578590117,1,115,51,177,163,142,158,178,165,155,146,161,152,139,139,150,148,140,139,139,155,150,161,140,134,29,6,5,4,1,10,11,5,1,9,95,8,11,22,14,12,13,5,8,
1581318057.588591213,2,117,53,120,116,119,124,108,88,92,105,107,89,87,76,80,70,65,56,45,6,0,9,9,38,27,8,5,5,0,11,10,5,0,8,94,7,11,22,14,10,13,4,8,
1581318057.598580781,1,118,56,62,78,87,83,101,144,151,132,125,138,154,171,162,155,171,179,209,224,230,242,223,219,24,8,6,3,0,11,11,6,0,7,95,8,10,24,14,12,15,5,9,
1581318057.608596533,1,120,60,221,239,251,232,215,204,228,257,245,237,239,236,243,242,268,256,246,244,262,269,247,238,29,7,4,3,0,11,9,4,0,8,96,5,10,21,14,9,15,6,7,
1581318057.618623826,0,117,60,228,235,215,236,209,200,204,233,228,219,202,179,161,176,194,195,184,175,177,201,200,198,34,8,4,1,0,9,10,6,2,9,88,2,6,18,12,7,14,5,8,
1581318057.628687788,1,118,62,194,216,223,216,221,221,220,223,246,245,213,213,208,210,200,206,177,199,217,226,225,226,40,5,3,0,0,6,10,4,3,10,86,1,6,16,11,6,17,5,8,
1581318057.638690974,1,120,61,216,202,195,197,194,189,187,171,158,147,146,136,109,90,87,75,59,56,36,7,3,9,48,5,1,3,4,4,9,5,4,10,83,1,3,14,10,5,18,4,8,
1581318057.648635307,0,123,56,25,45,69,76,109,124,129,143,175,182,185,207,207,217,220,260,279,271,262,284,296,288,45,5,3,1,0,6,9,6,4,10,80,1,2,12,10,3,15,4,8,
1581318057.658608475,0,123,52,303,343,347,353,367,372,365,391,396,400,393,405,417,409,405,404,428,422,432,451,462,465,45,5,1,3,2,4,9,3,4,9,72,0,2,11,7,1,15,2,7,
1581318057.668619136,1,125,47,451,461,451,436,448,476,476,438,434,432,419,406,407,410,394,379,379,387,388,395,384,380,45,2,0,4,1,4,9,2,3,9,64,2,1,8,5,0,13,2,6,
1581318057.678673882,0,126,47,353,354,353,345,334,313,307,297,300,303,289,248,237,228,215,209,231,215,205,175,176,151,43,0,0,4,2,3,8,1,3,8,61,3,1,8,5,0,12,3,6,
1581318057.688650715,0,127,50,124,120,111,106,84,70,44,38,16,3,22,16,35,47,68,71,82,111,123,132,146,166,46,2,1,4,3,1,10,1,3,8,55,5,0,6,3,2,12,3,7,
1581318057.698609730,1,126,56,190,208,223,255,268,271,264,290,312,329,337,362,382,390,395,422,421,422,423,431,447,448,51,0,1,8,5,1,9,1,6,8,54,7,0,5,4,3,14,3,7,
1581318057.708640017,0,123,62,468,478,493,503,512,522,511,522,543,558,566,571,548,559,549,563,577,562,559,544,563,553,59,1,3,12,7,2,9,1,8,11,59,7,1,6,5,2,18,3,7,
1581318057.718646273,0,120,67,549,538,544,556,541,535,537,533,524,537,544,537,537,531,538,524,529,521,507,493,498,490,61,1,1,10,7,1,8,2,9,11,58,9,1,3,5,4,18,3,8,
1581318057.728643708,1,121,70,470,486,466,462,431,445,439,429,420,405,397,396,386,410,424,418,430,437,424,415,429,412,63,1,2,9,6,1,8,3,8,13,70,9,0,8,6,1,20,5,9,
1581318057.738650160,0,119,71,394,406,419,415,402,389,389,370,355,344,344,313,304,317,299,290,277,281,249,217,189,174,61,2,1,8,5,0,9,7,7,13,77,7,0,12,8,1,19,5,9,
1581318057.748658063,0,116,68,145,132,138,121,116,107,105,82,72,54,43,24,11,4,2,38,38,36,57,84,106,97,58,4,1,7,3,3,9,5,8,14,84,4,2,12,8,1,21,4,9,
1581318057.758681627,1,117,66,125,123,131,125,149,145,130,143,153,126,124,139,133,118,126,123,132,113,107,103,102,121,57,4,1,5,2,4,10,6,8,14,77,6,1,9,7,0,19,3,8,
1581318057.768658301,0,115,65,112,103,89,98,106,117,103,94,96,101,105,120,122,101,75,73,89,102,95,85,68,57,55,2,2,4,2,5,10,4,7,13,77,6,0,10,6,0,19,3,8,
1581318057.778698399,0,116,67,58,53,44,29,22,10,5,16,17,20,30,25,21,0,11,29,47,27,15,41,45,38,56,2,1,6,4,4,9,5,8,13,76,6,1,11,8,0,19,1,8,
1581318057.788601247,0,111,70,64,69,72,62,67,90,76,87,119,155,134,129,131,153,152,167,173,154,146,142,154,149,55,5,1,3,2,4,9,5,6,12,82,4,2,13,9,2,21,4,9,
1581318057.798604578,1,109,70,174,160,141,144,155,157,141,129,131,139,142,144,137,131,141,138,131,103,99,74,86,107,53,5,2,3,2,5,9,7,6,14,89,1,4,17,10,4,21,3,9,
1581318057.808615267,0,108,69,111,96,66,68,62,69,73,65,52,60,74,61,35,6,20,27,19,18,21,21,7,3,45,8,6,0,0,8,10,8,5,15,95,0,7,18,13,7,21,5,8,
1581318057.818654656,0,106,70,7,7,3,3,13,21,11,5,7,11,4,10,18,25,26,26,26,27,29,25,33,24,42,9,5,2,1,11,10,7,4,14,105,2,7,24,13,10,20,5,9,
1581318057.828660511,1,106,69,30,45,46,20,22,27,12,3,8,0,20,26,4,5,26,33,28,24,20,24,4,8,38,10,5,3,0,12,10,8,3,13,106,2,9,23,15,9,19,5,9,
1581318057.838664032,0,105,70,8,15,39,49,45,49,48,48,38,55,62,64,47,72,84,77,44,56,73,93,85,82,39,11,6,2,1,12,10,9,4,13,107,4,10,24,14,9,20,5,9,
1581318057.848965891,0,100,70,82,73,95,75,80,82,77,64,70,72,60,44,59,54,32,16,24,14,0,14,21,47,43,12,6,2,0,13,9,8,5,14,101,1,8,21,14,7,21,5,9,
1581318057.858696085,0,98,67,46,52,35,44,59,86,89,81,91,100,123,146,153,141,135,126,170,196,193,211,216,213,38,13,8,4,2,12,9,8,6,14,100,2,7,21,12,8,20,5,8,
1581318057.868618018,0,93,62,231,257,272,277,264,288,304,301,300,298,324,335,332,313,311,326,339,335,343,333,327,323,41,10,5,2,0,10,9,7,4,14,92,0,5,17,10,6,18,2,7,
1581318057.878659256,1,93,59,344,368,356,346,362,345,360,379,377,359,328,344,348,347,352,357,340,316,310,321,305,307,41,7,6,0,0,11,11,6,3,11,90,1,5,18,10,6,18,3,7,
1581318057.888720073,0,90,58,321,322,307,280,278,268,283,280,276,269,255,255,263,250,242,227,217,222,215,210,209,200,40,7,4,1,0,10,11,7,2,11,90,3,7,19,12,5,17,5,7,
1581318057.898734103,0,87,58,198,193,188,198,197,195,192,194,188,174,176,173,158,142,134,135,132,106,108,103,84,62,34,8,5,3,2,12,10,6,2,9,92,2,7,20,11,8,17,3,8,
1581318057.908673774,1,86,60,71,65,42,23,22,8,9,24,19,26,48,54,82,103,97,93,105,109,124,139,158,171,34,8,6,4,1,11,10,7,2,9,92,3,8,20,14,8,16,4,8,
1581318057.918666669,0,82,64,163,157,189,219,217,231,235,238,232,244,254,239,244,259,267,257,268,274,295,302,323,332,34,10,5,3,0,12,11,8,2,11,99,6,10,22,13,9,17,5,7,
1581318057.928621927,0,78,67,337,348,356,354,366,357,355,349,362,354,331,315,307,312,313,292,293,287,255,255,272,267,38,9,5,0,0,11,8,7,4,11,96,0,6,20,14,8,19,4,8,
1581318057.938624115,0,75,70,227,222,230,234,237,251,266,262,260,274,283,283,277,277,271,278,314,328,337,338,337,336,43,8,4,0,0,9,9,7,6,12,92,0,4,19,11,6,19,4,9,
1581318057.948622723,0,74,73,346,360,350,337,355,367,378,385,395,390,373,381,383,382,355,337,332,337,349,341,321,337,48,9,3,2,1,7,9,9,7,13,95,0,6,20,13,6,23,4,10,
1581318057.958605996,0,72,72,334,323,295,257,252,251,253,224,197,165,158,163,165,133,107,67,40,39,21,23,19,10,51,8,3,2,1,8,9,10,6,16,96,0,6,18,12,6,23,5,8,
1581318057.968606733,0,69,72,6,6,10,3,1,14,12,17,31,7,1,2,12,9,42,31,28,26,22,32,47,42,47,10,5,0,1,10,10,9,6,14,96,0,6,20,11,6,22,4,9,
1581318057.978733346,1,66,72,47,42,16,4,18,12,4,0,10,1,0,7,2,20,7,0,0,4,11,20,39,66,38,10,7,2,0,11,9,9,5,14,105,4,9,23,15,9,21,5,10,
1581318057.988678651,0,63,70,58,61,80,76,84,71,70,77,74,65,97,101,82,72,78,89,74,79,74,77,54,64,34,12,7,6,1,15,10,10,1,14,115,8,13,30,17,14,21,5,9,
