timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319548.182394694,1,97,53,176,183,192,203,216,225,240,256,268,280,286,308,317,322,333,355,375,385,404,435,450,472,41,12,12,25,21,34,9,5,1,5,30,13,16,25,21,34,7,17,21,
1581319548.192355638,1,99,61,481,496,517,526,542,565,574,582,599,619,632,645,662,673,684,701,721,740,750,765,785,795,55,15,16,31,24,40,12,5,2,6,25,10,14,23,21,34,6,17,21,
1581319548.202355409,1,101,72,809,829,846,855,877,897,905,904,917,929,945,940,950,943,958,954,960,967,961,949,948,961,66,17,19,37,29,45,16,3,7,4,32,11,13,25,23,35,5,20,26,
1581319548.212421528,1,101,80,957,955,963,965,958,953,964,981,975,953,957,964,962,953,976,963,947,943,964,955,941,921,70,16,19,38,31,47,16,3,7,4,46,13,17,30,28,39,3,22,28,
1581319548.222395553,1,105,84,911,909,889,883,876,873,849,844,826,822,799,779,771,751,749,744,743,721,708,692,677,667,72,16,18,35,29,44,14,0,8,1,65,14,19,36,28,41,0,21,27,
1581319548.232373621,1,106,87,654,653,637,628,611,600,591,576,567,550,529,504,489,478,463,440,412,395,376,363,350,330,67,11,13,30,26,37,9,1,5,1,82,15,20,38,30,40,4,18,26,
1581319548.242369573,2,108,85,305,286,276,260,244,218,226,209,209,199,198,184,183,170,154,153,134,142,123,127,132,136,62,5,10,23,20,26,4,2,5,3,97,13,20,38,29,37,7,17,23,
1581319548.252346079,1,110,86,121,115,97,93,106,115,112,101,102,103,98,89,94,76,68,68,78,72,60,65,83,94,57,2,6,17,16,16,0,4,5,8,103,10,17,36,26,29,14,14,21,
1581319548.262335674,1,111,87,100,94,76,54,52,52,51,75,77,77,76,65,67,50,35,40,33,40,57,54,58,56,57,1,1,13,12,8,3,5,6,9,106,8,14,33,21,23,16,12,17,
1581319548.272376749,1,112,86,75,59,67,46,47,36,33,42,46,34,22,36,40,30,30,30,11,19,39,57,75,73,64,2,0,11,9,4,4,7,9,12,101,3,12,27,19,19,18,9,15,
1581319548.282337840,1,116,84,75,65,90,94,82,84,106,93,65,86,105,97,70,71,83,65,39,34,58,52,65,93,65,3,1,11,9,1,5,4,9,12,92,0,9,23,15,12,19,9,15,
1581319548.292342530,0,117,80,94,90,63,112,126,131,134,158,178,193,213,228,251,266,293,297,303,305,339,362,383,414,63,3,1,9,8,0,6,5,7,11,97,0,10,23,16,15,19,10,15,
1581319548.302376569,0,119,71,429,424,450,476,485,484,468,496,500,511,522,544,535,531,543,564,573,583,622,638,641,649,59,4,0,7,6,2,6,6,5,11,100,5,11,27,17,16,16,7,13,
1581319548.312390909,0,121,64,662,660,642,659,679,666,644,656,667,653,648,661,644,632,603,614,616,603,610,627,626,629,47,6,3,1,3,6,8,4,3,8,97,6,12,26,18,15,13,9,11,
1581319548.322378173,0,124,59,625,626,630,640,641,633,633,639,623,627,625,638,637,623,624,613,590,597,598,605,605,605,37,7,3,0,3,8,9,4,1,6,99,10,14,28,19,18,11,7,11,
1581319548.332400603,0,127,56,583,578,572,578,578,551,537,530,531,510,500,493,477,450,454,451,439,443,427,412,398,397,34,6,4,1,1,9,9,4,0,5,97,11,15,29,19,18,10,7,11,
1581319548.342360390,1,130,55,372,365,357,356,341,316,289,293,296,279,260,241,220,220,242,255,232,204,186,186,157,148,28,8,4,2,1,9,7,4,0,6,93,10,14,28,18,18,11,8,12,
1581319548.352384488,1,130,56,131,103,88,95,127,107,78,87,80,77,74,90,63,45,53,72,74,63,67,49,37,33,31,5,3,0,0,8,7,3,0,5,97,11,14,29,19,19,10,8,12,
1581319548.362518920,1,132,57,45,48,24,33,49,47,33,30,27,0,4,33,0,0,16,25,13,0,8,1,19,36,32,7,3,0,3,7,8,3,1,6,88,7,12,25,17,16,10,7,9,
1581319548.372431924,0,134,59,22,16,28,65,74,51,46,33,18,43,76,81,47,51,106,114,120,128,142,158,154,197,31,6,2,1,1,9,6,3,1,7,92,8,13,27,18,18,10,8,10,
1581319548.382382192,0,135,62,216,219,232,245,255,243,261,277,277,252,256,252,260,269,275,262,263,291,286,269,251,251,37,5,2,0,2,6,7,4,1,7,92,7,13,25,17,17,11,8,12,
1581319548.392371721,1,135,65,252,259,273,281,276,293,288,289,268,281,254,264,269,272,265,283,252,213,220,215,214,197,36,6,1,0,3,7,7,4,1,6,94,8,13,26,17,16,12,7,12,
1581319548.402374306,0,136,65,226,197,191,192,190,163,145,152,132,136,137,127,117,98,126,134,126,110,123,129,117,125,40,6,1,0,3,6,7,5,2,6,97,8,13,26,18,18,13,8,12,
1581319548.412441225,0,137,66,126,143,129,172,165,169,168,181,170,154,157,165,170,149,144,149,152,178,163,156,156,166,40,6,2,1,4,6,8,3,2,7,94,5,12,26,17,15,13,8,13,
1581319548.422402078,0,139,66,169,174,165,173,163,193,200,182,133,119,126,139,129,120,94,66,59,66,45,17,10,33,41,6,1,1,2,7,7,6,3,8,99,7,12,26,18,18,14,8,12,
1581319548.432399610,0,138,61,63,83,99,132,162,182,176,174,184,206,213,204,221,241,246,255,265,258,279,284,298,295,43,5,1,2,4,6,9,5,3,9,88,4,10,21,14,14,12,7,11,
1581319548.442427436,0,138,59,291,272,282,291,295,316,319,310,290,287,291,296,291,280,281,298,284,277,290,284,282,269,46,5,1,3,2,5,6,3,3,8,78,0,7,19,14,11,11,4,11,
1581319548.452417358,0,141,58,274,258,250,261,260,243,214,215,205,207,188,201,190,167,161,188,193,171,172,168,162,136,49,1,0,5,5,2,8,2,5,7,70,1,6,16,12,9,11,7,9,
1581319548.462478000,0,142,58,156,170,151,135,135,119,94,124,110,78,61,57,59,52,32,19,8,19,30,14,35,74,51,3,0,7,6,2,7,0,4,7,64,1,5,14,9,6,11,7,8,
1581319548.472459766,1,142,63,101,101,116,131,137,141,140,164,177,179,191,215,228,227,243,271,292,312,296,316,309,336,56,0,1,9,7,0,7,1,8,8,62,2,4,12,10,6,13,7,12,
1581319548.482368528,0,139,70,353,369,384,391,405,419,431,451,471,471,459,460,451,448,463,485,488,482,486,499,494,484,65,2,3,12,9,2,6,2,9,9,60,6,2,11,10,5,14,7,12,
1581319548.492487321,0,139,76,480,497,507,494,510,531,537,540,539,547,577,583,586,585,596,608,619,625,624,608,609,613,65,0,1,12,8,3,6,2,8,9,66,7,2,11,10,6,17,6,12,
1581319548.502427179,0,139,79,594,601,573,565,559,569,563,550,527,533,530,528,488,479,501,503,509,520,502,493,475,468,67,0,1,12,9,4,6,3,9,11,75,5,4,14,12,8,18,7,12,
1581319548.512430851,0,137,79,476,452,414,413,426,400,384,376,375,349,325,320,302,276,261,256,227,210,206,198,178,177,66,1,2,11,9,1,5,4,9,12,85,2,7,19,13,10,20,7,12,
1581319548.522498940,0,136,78,184,187,175,179,168,135,125,133,128,103,70,73,70,52,42,48,31,3,30,41,35,63,66,2,1,11,6,0,5,5,9,13,88,0,7,21,14,11,18,8,12,
1581319548.532494278,0,135,74,93,86,115,128,153,151,184,193,196,215,218,228,223,223,216,203,209,246,230,224,202,210,61,4,0,7,4,2,7,5,8,13,86,1,7,19,13,9,17,7,12,
1581319548.542397369,0,136,72,199,198,200,211,191,168,186,188,192,194,196,212,204,200,197,182,177,190,214,202,186,176,59,4,0,5,4,2,7,5,8,11,84,0,7,19,15,10,18,5,11,
1581319548.552406259,0,133,71,195,177,188,182,178,152,177,187,178,180,166,174,162,173,174,170,151,123,132,154,146,131,56,4,0,6,4,2,7,4,7,12,79,3,5,16,12,8,17,6,11,
1581319548.562396997,0,131,74,116,112,104,88,68,77,56,23,21,19,1,33,31,23,46,70,54,42,38,49,79,102,58,5,0,7,5,2,6,5,8,11,85,1,6,19,15,12,16,8,11,
1581319548.572390715,0,129,75,99,103,104,105,117,126,147,131,121,118,126,120,124,130,123,116,106,102,78,69,66,57,57,5,0,7,6,3,7,4,7,12,86,0,8,21,15,12,16,6,13,
1581319548.582389401,0,128,74,44,48,41,32,21,24,23,7,11,0,18,33,19,13,18,35,25,25,44,50,37,44,52,6,1,5,4,4,7,5,5,11,93,1,10,24,17,14,16,8,12,
1581319548.592411942,0,129,73,46,38,52,54,58,51,47,42,54,54,60,64,49,36,42,42,37,44,47,41,26,23,50,6,3,4,2,7,7,7,5,11,98,2,11,24,16,14,18,6,13,
1581319548.602427918,0,125,73,21,17,23,22,24,40,42,31,37,35,21,22,20,12,6,10,7,6,20,19,29,28,44,8,4,0,2,7,8,5,4,9,106,7,14,29,18,17,16,7,13,
1581319548.612461418,0,123,73,32,36,28,40,42,52,44,34,12,10,13,18,3,16,6,21,43,27,12,17,29,53,43,9,4,0,1,9,8,7,4,10,107,7,14,30,18,16,17,8,13,
1581319548.622450854,0,121,75,71,63,76,76,76,72,81,66,46,59,67,67,47,18,37,54,67,67,79,81,79,104,42,10,4,1,1,10,8,7,4,13,106,6,12,29,18,18,18,8,11,
1581319548.632379567,1,118,75,132,129,119,119,128,134,134,136,129,117,99,122,134,104,84,84,91,77,38,21,10,3,42,9,4,0,2,11,6,9,6,11,107,6,13,29,20,17,17,7,13,
1581319548.642435662,0,115,71,15,20,31,49,59,48,57,80,109,125,130,121,125,135,147,175,188,169,152,193,225,241,44,10,6,1,1,10,8,6,5,13,101,3,11,25,18,15,19,8,11,
1581319548.652374317,0,113,67,236,247,260,248,257,272,296,305,297,350,327,293,307,336,344,328,334,309,299,314,328,345,48,8,2,1,3,7,8,6,4,10,96,4,9,23,16,14,17,6,11,
1581319548.662473886,0,111,65,321,304,300,304,315,299,299,265,264,271,270,278,268,253,237,247,260,255,253,250,254,240,47,5,2,0,3,8,7,4,5,11,89,1,9,21,16,13,16,7,11,
1581319548.672465325,0,108,62,252,262,257,243,241,264,280,273,264,252,263,265,266,260,246,255,271,267,249,242,241,248,44,6,4,0,2,7,7,5,3,10,95,4,11,25,17,15,14,7,11,
1581319548.682394788,0,108,62,276,281,274,245,253,249,249,241,253,234,214,210,214,211,199,193,179,165,154,146,131,122,40,7,3,0,1,10,9,6,3,8,92,4,10,24,16,14,14,5,11,
1581319548.692409362,0,106,65,111,86,72,58,61,46,24,11,24,20,28,41,41,37,37,43,35,64,92,107,117,135,38,6,3,0,0,8,7,6,2,8,95,6,12,25,16,15,13,7,11,
1581319548.702400833,0,103,67,145,146,146,160,162,162,177,184,185,183,196,207,205,204,204,202,191,194,218,224,220,235,38,9,5,0,1,9,6,6,2,8,97,6,13,26,17,15,15,7,11,
1581319548.712431952,0,99,69,235,225,217,216,204,203,212,208,191,197,205,193,184,167,159,144,144,149,148,134,142,155,37,10,4,1,1,10,9,7,4,9,101,6,14,28,18,18,15,7,11,
