timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318456.761750542,0,91,47,29,35,31,24,24,31,22,22,27,25,24,25,34,27,29,25,30,22,30,32,32,25,43,12,15,29,22,38,10,3,0,6,34,12,12,20,18,24,4,16,18,
1581318456.771772684,0,95,47,28,35,35,33,34,31,29,27,40,39,34,31,40,39,39,45,44,39,37,41,46,46,43,11,15,28,22,37,10,4,0,5,33,12,11,22,16,23,5,14,17,
1581318456.781833527,0,98,48,40,44,43,39,43,48,46,41,44,42,35,40,40,42,40,45,46,41,39,35,37,34,44,13,13,29,23,39,10,4,2,5,35,11,12,21,16,25,5,14,18,
1581318456.791845141,0,99,48,39,39,41,38,40,45,40,38,44,40,39,42,43,47,40,38,40,41,39,43,53,42,43,13,14,29,23,38,10,3,1,4,34,13,12,23,17,25,4,15,17,
1581318456.801855141,0,100,49,43,44,51,47,48,58,51,55,57,67,64,71,75,79,82,81,92,97,102,101,119,113,44,13,17,29,23,39,10,3,1,5,34,12,12,23,16,24,6,15,19,
1581318456.811736156,0,104,53,119,123,129,132,139,151,161,160,163,180,181,191,211,217,229,234,249,252,265,279,298,299,45,13,14,30,23,40,11,3,0,5,36,13,13,23,17,26,4,15,17,
1581318456.821778434,1,108,61,316,329,347,357,374,395,394,410,433,454,474,485,509,525,542,565,574,580,609,622,628,651,52,14,17,33,26,43,12,4,3,4,32,11,12,22,18,25,4,17,20,
1581318456.831746097,0,108,71,667,676,689,712,705,730,740,751,767,781,803,814,833,852,884,892,908,918,943,952,971,991,58,17,18,36,29,47,16,3,3,4,37,11,14,25,20,29,4,20,23,
1581318456.841730354,0,108,82,1005,1016,1011,1017,1010,1025,1028,1041,1035,1036,1035,1045,1058,1054,1057,1053,1050,1042,1053,1058,1058,1050,64,15,21,39,30,49,17,1,6,2,52,15,17,30,24,35,2,22,26,
1581318456.851735698,0,113,90,1042,1060,1058,1050,1035,1031,1030,1028,1045,1022,1010,1007,1000,995,990,979,963,934,943,919,905,894,68,14,20,39,32,51,18,0,6,1,71,14,20,34,27,36,0,22,26,
1581318456.861733402,0,112,92,877,857,836,840,824,816,777,781,771,760,728,723,709,691,680,671,653,628,619,606,596,574,67,11,17,36,30,46,15,3,8,1,88,16,22,38,28,37,3,22,27,
1581318456.871772174,0,114,90,555,517,502,495,480,460,428,415,399,383,358,334,296,300,281,268,239,211,195,186,191,187,63,7,14,30,25,38,8,4,6,3,99,15,19,37,28,32,8,18,25,
1581318456.881720225,0,117,91,167,145,141,145,138,136,113,105,96,100,92,108,93,76,76,95,99,77,58,47,56,63,61,2,8,24,19,27,4,6,7,7,105,11,17,36,23,26,13,15,21,
1581318456.891779429,0,121,92,64,62,47,42,46,47,47,52,36,38,67,64,55,51,70,80,84,101,101,106,95,91,63,1,6,20,17,18,0,6,9,10,101,5,12,27,19,17,17,13,17,
1581318456.901843625,0,124,93,110,127,110,115,119,126,124,118,105,88,91,101,73,84,99,104,98,112,127,129,132,107,64,1,4,17,12,10,3,7,11,14,105,0,7,23,16,10,22,9,14,
