timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581317882.474203847,1,82,72,385,388,373,359,348,347,335,305,280,268,279,259,234,225,235,217,195,192,196,160,134,141,62,8,9,22,17,24,2,1,4,2,77,6,10,22,17,19,8,11,16,
1581317882.484212085,0,87,72,131,117,112,131,110,96,101,104,91,108,120,129,107,90,103,117,98,83,101,117,101,86,63,3,6,19,14,17,1,3,6,5,82,0,9,20,15,12,12,8,14,
1581317882.494083499,0,86,73,96,86,76,80,95,75,60,67,80,67,84,109,96,72,96,109,92,77,84,84,76,88,61,1,4,15,10,10,2,4,7,10,86,0,6,17,12,7,17,8,13,
1581317882.504231834,1,86,72,111,85,73,71,69,61,48,54,38,45,49,74,59,56,48,54,39,32,25,19,15,1,58,2,1,11,8,4,6,4,6,12,98,0,7,21,14,9,19,7,10,
1581317882.514062885,0,88,70,9,37,58,42,66,85,103,113,150,139,148,134,154,171,148,158,151,147,155,158,167,157,56,4,0,8,5,0,7,5,6,9,103,1,8,23,14,8,18,6,10,
1581317882.524085897,0,89,66,157,151,149,157,132,140,142,125,145,149,157,153,163,166,196,191,170,183,204,225,241,283,48,6,3,2,3,3,7,6,5,10,100,1,8,21,13,8,16,5,10,
1581317882.534068332,1,90,60,301,302,309,321,314,329,351,370,367,380,394,418,410,431,462,479,475,474,471,476,507,530,45,6,4,2,1,5,7,5,4,8,101,4,10,22,14,9,15,6,9,
1581317882.544258793,0,94,54,529,517,526,550,571,585,610,588,578,594,596,584,577,573,573,551,550,542,528,515,530,524,42,6,2,2,1,6,8,5,1,6,98,5,9,22,13,9,12,5,9,
1581317882.554216895,0,97,52,491,469,449,454,465,468,453,440,430,426,438,423,412,385,379,390,395,397,378,369,382,402,35,7,4,0,0,7,7,4,3,7,88,2,8,18,11,7,12,4,7,
1581317882.564040290,0,98,49,416,403,387,389,368,367,373,389,364,360,349,345,336,342,350,339,332,320,328,329,335,341,34,4,3,0,1,7,6,3,0,6,89,4,9,19,11,6,13,4,7,
1581317882.574048276,0,101,47,360,355,336,342,361,351,327,328,342,336,301,303,296,275,264,250,253,238,225,225,215,235,35,4,2,1,0,6,7,3,0,5,84,3,9,17,10,5,10,4,5,
1581317882.584059422,0,101,46,231,220,202,195,202,200,199,204,187,161,148,151,175,179,151,172,185,180,187,194,194,199,32,4,3,0,0,6,7,2,1,6,84,3,8,16,11,5,10,4,6,
1581317882.594060340,0,102,44,185,198,178,188,182,205,203,179,151,165,172,180,185,214,189,151,163,182,181,170,222,199,33,5,3,0,0,7,7,3,0,6,84,4,9,18,10,7,10,4,7,
1581317882.604050453,0,102,44,177,163,191,183,164,184,196,181,158,174,176,151,137,126,108,94,90,104,91,76,79,76,27,5,4,2,0,8,6,1,0,6,80,2,9,15,10,5,10,2,6,
1581317882.614093409,0,104,45,61,43,43,30,18,41,44,51,58,69,96,123,149,136,142,162,191,184,171,162,189,203,29,4,3,1,0,6,8,2,0,6,83,4,8,17,11,6,10,3,6,
1581317882.624095479,0,107,50,198,219,232,238,235,237,238,251,264,235,227,223,227,211,219,246,237,250,249,264,251,212,36,5,1,1,0,5,6,3,2,5,81,1,6,16,9,4,13,4,7,
1581317882.634160583,0,107,50,211,203,199,185,200,207,182,166,165,181,152,157,157,137,104,120,116,107,92,90,103,66,36,5,3,2,0,5,7,4,2,7,79,0,6,13,10,3,13,5,7,
1581317882.644148083,0,106,50,64,61,60,51,81,101,71,73,95,81,70,85,95,76,67,65,83,88,89,84,90,94,43,2,1,3,2,4,7,3,5,7,75,0,4,13,8,0,12,3,7,
1581317882.654097540,1,106,51,84,77,65,71,58,83,86,106,85,73,52,77,54,59,57,52,31,13,18,4,30,68,44,2,1,4,2,2,8,3,4,7,72,2,3,10,7,0,14,2,7,
1581317882.664034670,0,106,46,77,86,102,107,112,118,122,129,134,139,167,201,205,209,217,256,263,292,284,291,297,309,44,3,0,4,2,3,7,1,4,8,71,2,3,10,7,0,13,3,6,
1581317882.674066731,0,103,40,331,352,343,329,365,387,387,395,415,400,402,424,450,449,449,454,438,414,432,436,429,424,43,0,0,5,1,2,7,1,3,6,60,4,2,6,5,0,11,3,5,
1581317882.684108245,0,104,37,440,422,390,394,407,412,418,430,436,417,404,414,424,415,414,414,412,387,364,398,399,384,40,2,0,4,3,0,6,0,3,4,56,2,3,6,4,1,8,3,5,
1581317882.694080021,0,108,36,356,319,315,310,320,326,322,284,277,286,288,287,267,242,222,233,225,226,214,202,183,173,39,0,0,5,1,0,7,0,3,6,51,4,2,4,4,2,8,1,5,
1581317882.704075298,0,110,37,165,166,150,153,131,128,116,120,84,58,52,44,32,3,37,42,55,75,91,104,105,132,37,0,1,5,1,0,6,0,4,4,47,3,0,2,5,2,8,3,5,
1581317882.714090747,0,109,43,149,157,162,172,197,210,222,228,234,246,264,282,294,302,315,326,346,367,402,391,398,391,45,1,2,8,3,2,5,0,3,4,52,4,1,3,4,2,10,4,4,
1581317882.724196895,0,108,49,418,408,412,402,402,416,431,443,463,468,481,501,492,469,463,468,488,482,483,490,486,473,51,1,2,10,6,3,5,0,5,6,51,7,0,2,2,3,11,4,7,
1581317882.734224145,0,107,52,480,491,490,456,429,425,436,457,458,427,409,419,428,431,418,407,401,416,412,412,412,391,52,1,2,8,5,2,5,2,7,6,55,5,0,4,5,3,12,2,5,
