timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318716.083325896,0,114,77,937,970,995,1000,1003,1013,1030,1034,1047,1053,1059,1069,1065,1073,1081,1080,1080,1075,1075,1067,1068,1061,62,16,20,36,29,48,17,2,6,2,39,12,18,29,27,41,5,21,28,
1581318716.093298474,1,116,84,1061,1068,1059,1062,1061,1059,1049,1053,1058,1048,1044,1042,1043,1038,1028,1027,1022,1009,1000,1003,993,984,63,15,18,37,31,48,20,0,6,0,60,15,21,38,29,46,1,23,29,
1581318716.103347962,0,118,90,981,972,949,946,942,937,918,896,905,870,856,835,822,795,782,772,768,747,732,716,689,676,65,11,17,35,29,46,16,2,7,0,76,16,23,40,31,46,1,22,30,
1581318716.113326501,1,120,90,649,647,631,610,607,599,584,551,546,531,510,488,489,460,452,422,419,382,366,349,340,322,59,10,14,29,26,38,12,4,7,3,91,15,21,41,31,46,5,20,28,
1581318716.123355685,0,121,90,287,275,258,262,228,213,192,186,172,142,135,128,109,96,90,100,91,78,90,73,60,56,54,3,9,20,20,28,6,5,4,8,102,15,20,41,32,39,9,18,24,
1581318716.133333396,1,122,89,58,59,45,36,38,38,31,27,29,12,26,28,24,20,16,7,7,16,1,2,9,5,51,0,6,16,15,16,2,6,5,9,109,12,19,39,27,32,14,15,21,
1581318716.143318554,1,123,90,3,5,1,7,1,11,28,28,45,54,98,99,97,87,92,91,96,112,116,112,119,136,55,3,2,12,12,10,0,8,9,12,101,3,11,30,21,22,20,12,17,
1581318716.153286274,0,126,90,112,116,117,121,109,99,109,93,72,71,80,89,72,81,61,52,36,43,7,10,38,30,61,4,1,11,10,5,4,8,11,15,104,1,9,27,20,18,25,10,17,
1581318716.163265174,1,129,88,31,44,53,74,74,99,98,94,94,115,130,108,102,111,110,98,104,122,109,113,126,157,65,5,0,8,9,0,4,10,12,17,104,0,10,26,18,15,22,8,15,
1581318716.173306423,0,131,83,161,169,149,169,176,169,178,180,201,195,208,218,222,216,254,260,233,239,273,315,322,338,61,6,0,5,7,2,6,8,8,15,101,1,9,23,17,14,22,8,14,
