timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318499.015227246,1,116,90,984,960,942,945,922,887,886,872,842,812,812,808,778,766,754,740,706,699,683,667,651,629,71,12,18,38,32,51,17,0,9,0,70,15,20,37,30,42,0,22,29,
1581318499.025239008,0,117,90,625,598,604,598,594,572,550,529,512,498,498,479,473,453,430,417,404,380,355,331,325,297,65,8,16,34,29,42,12,2,7,2,92,18,25,43,33,44,4,21,28,
1581318499.035230203,0,119,90,280,266,245,222,215,201,190,184,168,148,153,156,151,146,150,154,142,128,127,143,118,103,57,3,11,26,21,31,8,4,5,4,107,18,23,44,31,41,8,18,23,
1581318499.045247368,0,121,91,103,127,126,119,126,131,126,114,127,127,111,97,118,124,110,100,120,116,90,107,123,120,52,2,7,17,18,20,1,7,3,6,117,16,23,44,30,36,13,16,22,
1581318499.055223664,0,123,93,116,118,133,128,132,149,168,175,187,171,187,181,190,189,182,192,190,203,199,182,162,163,52,5,2,13,13,11,1,7,5,10,116,11,18,38,25,28,17,13,20,
1581318499.065223873,0,126,95,171,186,168,172,193,217,207,222,235,229,203,208,219,216,190,188,217,227,213,193,183,174,55,9,0,9,10,4,3,8,8,14,114,6,16,31,21,20,21,11,16,
1581318499.075257952,0,130,95,141,113,95,89,91,68,84,79,86,58,65,59,60,72,76,53,39,61,69,75,78,84,64,6,0,10,9,5,4,9,10,16,110,2,9,27,17,15,22,8,15,
1581318499.085273836,0,129,91,76,63,62,55,64,26,23,49,56,42,11,9,8,44,72,77,101,157,178,188,197,205,69,5,0,10,8,3,4,8,13,17,104,2,7,22,15,11,24,8,15,
1581318499.095250318,0,129,86,231,231,244,276,294,279,297,315,314,313,320,322,308,328,331,366,375,386,395,428,439,461,64,7,0,9,8,0,7,8,8,16,107,0,8,24,16,11,22,8,12,
1581318499.105265080,0,131,78,475,484,509,526,548,560,563,559,572,580,584,586,598,605,608,618,616,616,631,624,626,623,58,10,1,5,5,3,9,7,6,14,111,2,10,27,18,13,20,6,13,
1581318499.115235966,0,134,71,630,621,622,634,644,639,641,659,670,656,646,656,663,677,675,662,658,661,670,663,673,666,46,12,3,1,2,8,9,8,4,12,111,5,14,29,18,15,17,7,12,
1581318499.125284072,0,136,66,647,633,636,650,638,629,598,604,593,595,585,576,571,551,546,540,553,551,540,523,521,512,38,12,4,1,1,9,10,6,1,10,112,9,13,31,17,17,14,7,11,
1581318499.135267232,0,141,64,493,495,487,492,481,457,430,428,425,429,429,412,405,395,398,404,390,378,371,373,344,355,31,10,5,2,0,10,9,7,1,9,108,9,13,30,19,16,15,7,10,
1581318499.145232135,0,142,64,340,339,314,311,298,284,271,266,259,255,245,248,250,228,224,222,206,201,186,174,165,167,31,12,4,3,0,8,10,5,0,8,106,8,15,28,17,15,14,7,11,
1581318499.155298402,0,142,65,146,125,135,121,97,91,76,65,62,43,46,44,37,18,15,16,1,3,21,52,76,71,36,10,5,3,0,8,9,6,1,9,105,8,14,28,17,15,15,7,11,
1581318499.165321124,0,144,68,76,101,115,118,110,117,94,87,107,133,148,117,134,133,121,123,153,160,175,183,212,241,36,9,3,1,1,7,9,6,1,9,103,8,14,27,18,15,15,6,11,
1581318499.175289166,0,146,73,252,268,270,314,314,304,314,320,331,334,347,361,328,347,357,382,385,374,387,375,374,381,35,11,3,1,2,7,9,7,1,10,111,9,15,30,19,18,17,7,11,
1581318499.185305390,0,144,78,384,397,390,411,420,422,429,454,453,445,442,458,455,461,451,464,449,448,446,436,415,408,37,10,4,1,1,7,8,9,2,12,121,10,16,32,19,20,17,7,12,
1581318499.195324790,0,145,79,414,394,381,386,412,397,373,385,372,352,330,324,309,280,277,272,277,274,283,282,269,254,35,13,5,2,0,10,8,9,3,11,123,9,17,36,21,21,20,8,12,
1581318499.205299418,0,146,81,266,300,266,249,272,285,263,274,271,251,240,260,286,278,253,255,267,228,259,267,271,258,37,15,7,3,1,10,9,10,3,13,127,9,18,37,22,20,19,8,11,
1581318499.215323069,0,147,82,266,262,240,236,221,230,250,248,234,223,211,220,215,227,211,208,195,187,187,178,143,111,38,14,6,1,0,11,7,10,3,13,121,8,15,33,19,18,21,8,14,
1581318499.225360957,0,148,77,108,94,83,71,53,10,3,9,3,54,80,89,108,133,145,152,180,187,204,221,272,278,41,12,4,1,3,9,9,9,4,14,117,6,12,30,19,17,21,8,11,
1581318499.235369060,0,148,73,291,281,295,325,336,336,335,334,343,375,369,369,383,386,388,388,393,391,386,406,420,409,50,8,2,2,3,6,9,7,7,13,97,0,7,23,12,9,20,5,11,
1581318499.245373178,0,147,69,420,428,430,431,424,437,416,394,396,402,387,362,359,350,336,325,334,331,305,299,303,321,52,7,2,4,3,3,9,5,7,12,85,2,5,17,10,5,19,5,10,
1581318499.255300376,0,147,69,303,320,334,317,283,297,307,300,284,296,290,259,268,279,266,231,239,242,218,178,211,221,57,4,0,8,7,2,8,5,8,13,80,3,4,15,10,6,17,5,10,
1581318499.265275251,0,149,70,182,174,180,162,121,122,137,124,88,83,74,56,38,42,25,13,21,10,21,54,81,105,59,4,0,8,5,0,6,4,8,11,75,4,2,11,10,3,16,5,9,
