timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581317270.593253960,1,89,58,320,322,328,348,370,368,390,403,421,445,436,453,474,488,507,527,544,561,557,569,615,627,50,13,15,29,24,40,15,2,4,3,25,8,10,20,17,26,2,16,21,
1581317270.603213644,1,89,68,625,653,666,675,684,714,725,737,744,763,781,782,793,812,830,835,834,829,837,835,862,868,57,13,18,32,26,44,16,1,7,3,31,10,13,22,22,30,1,18,23,
1581317270.613216507,1,93,76,885,872,882,887,889,891,914,910,899,908,921,919,912,919,920,922,921,920,930,926,921,920,66,14,18,36,29,47,18,0,10,2,34,8,12,22,23,30,1,20,24,
1581317270.623208122,1,96,83,923,916,913,904,906,905,907,898,902,900,876,888,889,888,862,877,870,878,850,829,829,817,69,14,18,36,29,45,17,0,10,0,53,10,14,26,25,32,3,20,25,
1581317270.633199226,1,98,87,793,792,804,771,765,768,757,720,693,687,667,644,626,636,620,590,559,564,538,512,486,476,68,8,15,33,27,42,14,2,10,2,70,8,14,30,24,30,6,18,26,
1581317270.643225144,1,99,84,468,437,425,396,392,364,345,343,331,302,265,259,233,216,183,176,176,140,127,117,85,55,65,4,12,27,22,31,9,4,9,5,80,8,14,29,25,27,11,16,21,
1581317270.653220280,2,100,83,25,33,27,13,17,18,21,34,64,52,63,83,74,64,77,88,76,59,62,69,51,63,57,1,8,19,17,22,4,5,7,8,87,7,11,27,20,22,15,13,17,
1581317270.663317762,2,102,81,72,79,39,53,71,92,78,80,80,67,89,100,102,79,88,105,106,95,84,85,91,74,61,1,5,14,13,13,0,6,9,11,86,1,8,21,17,12,18,9,16,
1581317270.673335888,1,103,80,89,90,84,74,102,125,128,124,100,91,89,83,94,98,101,82,99,104,110,96,93,79,60,3,4,13,10,6,2,6,12,13,81,3,3,16,12,8,21,8,12,
1581317270.683276500,1,105,79,89,98,104,98,97,126,129,120,109,136,149,152,158,177,172,153,177,194,198,176,190,198,62,3,2,12,7,6,4,7,11,15,84,4,3,15,11,4,22,6,11,
1581317270.693260161,1,106,77,191,164,138,143,134,140,149,153,119,114,126,117,110,121,107,85,83,143,136,101,87,126,62,3,0,12,9,4,4,9,13,14,83,6,3,13,11,3,21,7,11,
1581317270.703236078,2,110,73,141,136,162,179,169,160,177,233,214,195,225,244,227,205,231,251,263,275,294,294,302,303,55,6,0,8,5,0,3,10,10,14,85,3,3,17,11,4,21,6,12,
1581317270.713207047,2,111,67,350,337,367,382,372,378,407,429,404,407,435,474,463,446,462,468,463,453,484,482,452,438,48,9,0,3,3,3,5,8,6,13,97,1,8,21,14,9,20,5,10,
1581317270.723366421,2,111,64,453,449,418,411,416,402,385,387,379,374,380,385,367,345,343,362,362,355,358,370,362,355,39,9,4,0,2,6,5,8,5,12,99,3,11,23,16,9,18,6,10,
1581317270.733266568,1,114,61,381,383,357,360,396,408,391,400,396,394,399,407,418,400,383,387,386,380,355,363,392,400,33,12,3,2,0,9,6,8,5,11,97,3,10,22,14,10,17,5,8,
1581317270.743365028,2,116,57,408,404,401,388,395,421,424,416,413,400,418,424,439,435,432,396,384,397,403,389,375,387,29,9,5,2,0,9,4,7,3,9,92,6,10,20,14,9,16,6,9,
1581317270.753387853,1,120,56,378,347,321,341,329,300,284,294,277,244,253,270,260,233,243,226,195,209,213,214,191,188,29,8,3,2,1,8,6,8,3,10,85,4,8,18,14,8,15,5,9,
1581317270.763269142,2,122,55,202,206,196,189,193,195,189,191,196,180,181,189,182,180,194,177,171,175,164,151,144,144,32,7,5,0,0,7,5,7,2,10,85,3,9,18,13,6,13,6,8,
1581317270.773222648,2,123,54,145,146,146,139,147,142,153,138,138,128,131,135,143,150,135,127,111,123,113,123,106,66,33,7,3,0,0,5,4,5,4,8,83,4,9,18,11,6,14,5,8,
1581317270.783218473,2,124,56,32,12,35,30,16,14,10,2,5,17,52,76,113,121,107,118,135,160,147,160,147,154,29,8,3,1,0,6,4,7,5,8,80,1,7,17,12,6,14,5,9,
1581317270.793300604,1,124,59,167,209,208,179,186,206,218,191,178,175,186,210,240,262,243,216,207,218,213,184,188,176,34,6,1,2,1,5,5,6,5,10,85,1,9,18,12,8,16,6,8,
1581317270.803374933,2,125,61,183,190,209,208,168,165,166,192,172,159,166,164,176,186,203,197,171,173,189,178,158,129,35,8,2,1,3,5,3,7,6,10,80,1,6,16,12,4,17,6,9,
1581317270.813252906,2,126,62,124,129,139,137,128,127,120,123,114,113,109,112,120,106,132,158,152,142,155,150,158,158,39,6,1,0,3,4,4,7,5,11,80,1,7,14,13,4,16,6,10,
1581317270.823257289,2,127,63,157,148,149,141,175,153,141,137,148,130,121,130,162,176,156,163,152,136,119,154,171,152,42,5,1,3,3,4,6,6,6,11,80,0,6,14,11,4,17,6,10,
1581317270.833393136,2,130,60,121,90,88,82,85,69,48,24,4,2,15,5,27,28,26,37,52,67,81,109,130,132,43,6,1,2,4,4,3,6,8,11,76,2,4,14,11,3,17,4,8,
1581317270.843264549,2,131,55,142,161,166,171,182,217,231,236,254,264,262,273,303,322,300,323,345,349,355,368,388,377,45,6,1,4,2,2,5,6,7,12,72,3,3,11,7,1,16,5,8,
1581317270.853244213,2,129,50,389,409,410,400,418,436,443,442,438,442,449,453,463,463,454,466,463,477,464,477,475,480,46,3,0,5,3,3,5,5,7,9,57,5,0,4,5,2,16,3,7,
1581317270.863260427,3,130,47,473,469,464,444,455,460,454,450,452,443,429,418,432,410,392,396,393,387,391,390,364,340,44,3,0,6,4,0,4,4,6,8,51,5,1,3,5,3,15,4,6,
1581317270.873248105,3,129,47,336,338,314,311,293,288,278,256,266,249,230,203,208,195,179,176,172,151,151,145,132,103,48,1,1,6,5,1,4,3,8,9,44,5,2,1,3,5,13,3,6,
1581317270.883245046,2,131,50,75,67,53,55,45,51,23,3,5,9,22,26,34,43,62,89,97,99,110,124,140,149,45,3,2,8,4,1,5,3,9,8,47,6,1,2,5,3,13,4,6,
1581317270.893227544,3,133,55,169,178,176,186,186,200,203,201,215,238,245,241,254,256,247,257,278,304,308,312,324,310,51,1,2,9,5,3,4,4,9,8,52,4,0,4,5,3,14,5,7,
1581317270.903256194,3,134,59,321,349,349,360,361,375,367,380,405,420,412,425,430,415,428,454,477,462,441,449,448,449,51,2,1,8,6,1,3,4,9,11,54,7,0,4,6,2,16,4,8,
1581317270.913298059,2,131,62,446,453,449,436,440,439,429,408,411,408,412,403,391,366,361,365,382,369,362,350,337,332,53,2,2,9,7,2,3,6,11,12,58,6,0,5,5,0,17,5,8,
1581317270.923319366,2,127,64,323,343,328,327,321,351,341,329,328,317,302,293,304,296,272,261,272,266,262,265,246,218,55,2,2,10,5,1,5,7,11,13,59,7,1,5,6,3,17,5,7,
1581317270.933310803,2,127,62,196,220,223,221,206,207,162,152,176,152,119,100,106,74,61,68,60,19,17,8,3,25,54,3,1,9,7,2,4,5,10,12,63,7,1,5,7,1,17,5,9,
1581317270.943357537,3,123,58,57,57,48,71,58,60,96,124,128,131,148,159,173,187,193,199,205,230,245,247,250,242,55,2,2,8,6,0,4,6,11,11,60,8,0,6,4,2,18,5,8,
1581317270.953380374,2,121,55,243,259,278,285,270,257,268,258,260,272,279,271,273,261,279,283,283,277,285,294,298,305,52,3,1,6,5,0,3,5,9,13,60,6,0,7,6,2,17,4,6,
