timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318887.937532825,2,110,58,286,309,318,350,359,377,405,434,453,468,490,522,549,565,586,613,638,655,675,703,719,743,43,12,16,29,24,40,10,5,0,7,36,13,15,28,23,35,8,19,21,
1581318887.947527669,2,111,72,780,802,820,843,869,899,917,942,974,1001,1024,1043,1075,1091,1100,1114,1143,1157,1174,1182,1202,1208,55,15,18,35,28,47,14,4,2,5,36,13,16,30,24,37,6,21,24,
1581318887.957520406,1,115,84,1217,1231,1247,1243,1253,1279,1297,1296,1312,1333,1350,1331,1342,1358,1362,1355,1353,1369,1370,1361,1376,1380,68,17,21,41,33,53,20,2,7,5,44,14,18,31,28,43,6,23,29,
1581318887.967526097,2,117,96,1391,1377,1385,1388,1388,1383,1371,1377,1374,1371,1359,1358,1345,1330,1307,1295,1270,1253,1251,1244,1228,1212,72,17,19,42,34,56,23,0,7,2,66,18,21,42,35,48,2,25,32,
1581318887.977505007,2,118,101,1195,1178,1164,1140,1129,1121,1113,1088,1076,1067,1050,1025,1009,1007,992,956,939,934,915,876,852,838,73,15,19,41,34,54,22,3,9,0,82,19,24,46,36,50,0,24,32,
1581318887.987534823,1,120,103,809,783,771,781,757,729,712,707,687,665,665,645,617,588,584,562,541,537,521,493,474,471,69,11,17,38,32,48,16,3,9,2,96,16,25,47,36,48,3,23,29,
1581318887.997501102,3,123,102,450,426,399,408,385,370,332,328,308,310,295,285,259,257,243,224,219,213,198,155,166,172,68,6,14,32,27,38,10,5,9,5,104,13,21,43,34,42,9,19,27,
1581318888.007552763,2,125,102,167,144,156,168,137,132,145,147,112,85,97,95,76,56,79,79,72,53,32,24,0,18,73,3,12,27,23,30,5,5,10,9,106,8,18,39,29,33,13,15,24,
1581318888.017558686,2,126,103,22,24,24,35,38,61,35,64,71,61,57,91,100,108,101,98,92,95,89,89,98,93,72,0,7,22,19,20,0,5,11,12,101,0,12,30,23,22,19,14,20,
1581318888.027525524,2,127,101,84,71,73,74,45,42,42,79,54,36,44,22,16,15,21,9,33,28,12,31,53,31,75,2,4,20,15,15,2,8,13,15,103,3,9,27,20,17,24,11,19,
1581318888.037566134,1,130,100,30,44,62,40,51,68,53,37,37,62,61,44,54,66,59,64,97,134,131,158,150,167,79,2,4,19,14,10,2,8,12,16,105,2,8,26,18,14,24,10,16,
1581318888.047546984,1,132,93,150,170,176,189,193,213,228,234,255,281,299,304,308,338,373,411,418,426,477,493,506,499,73,4,2,14,9,4,5,8,12,16,110,2,9,26,19,15,23,8,15,
1581318888.057539455,2,133,84,535,554,557,554,565,576,571,593,611,627,621,633,666,679,687,678,705,702,708,730,747,735,61,7,0,8,7,0,8,9,7,15,117,3,12,31,20,17,21,7,13,
1581318888.067532939,1,137,75,726,748,768,772,779,774,773,780,774,793,798,796,793,795,787,793,800,807,815,805,801,792,50,9,1,4,4,4,9,8,2,11,118,6,15,31,21,19,18,8,14,
1581318888.077560747,1,139,67,800,792,804,823,809,788,788,810,810,792,794,802,798,789,799,808,794,774,764,766,758,750,41,10,4,1,2,7,10,7,1,10,114,9,15,30,20,18,16,7,12,
