timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318230.903070204,0,107,68,646,671,688,707,723,741,748,759,784,795,805,824,850,858,864,878,892,920,924,950,965,966,60,14,18,34,25,46,17,4,6,3,31,10,14,24,21,33,2,17,24,
1581318230.913024225,0,111,78,959,974,986,989,986,994,998,996,997,1006,1019,1006,1006,1010,1010,996,1006,1018,1000,1001,1001,1001,64,13,18,36,27,47,18,1,5,2,51,13,19,32,26,39,0,20,26,
1581318230.923025690,0,112,85,989,1008,994,977,960,967,981,965,971,956,947,940,955,959,934,908,896,903,885,870,850,858,65,13,16,36,28,46,18,1,9,0,60,14,18,34,28,39,0,19,28,
1581318230.933126111,0,115,89,832,826,813,812,772,748,754,740,736,718,716,703,677,661,668,648,628,611,619,609,598,579,69,11,16,34,28,44,15,0,8,1,72,13,19,36,28,37,3,20,26,
1581318230.942971427,0,117,89,543,552,535,521,508,495,472,432,423,405,401,380,373,354,335,324,316,305,280,274,249,249,69,9,13,32,25,37,10,2,8,4,83,11,17,35,25,34,9,15,24,
1581318230.953011877,0,118,89,239,239,213,202,208,195,179,176,194,193,177,162,157,134,125,133,145,131,106,122,135,129,69,5,10,26,20,29,6,3,9,8,87,6,15,31,23,27,11,13,21,
1581318230.962984798,0,123,90,104,96,124,101,86,95,129,93,87,104,121,101,101,120,131,117,108,133,109,92,106,131,66,0,8,18,16,20,0,5,8,10,91,3,11,26,20,21,17,12,17,
1581318230.972998144,0,124,91,130,115,136,159,161,158,162,162,139,144,163,168,147,149,161,156,154,154,174,149,141,142,68,2,4,15,11,11,3,6,11,14,101,1,9,27,17,15,21,9,14,
1581318230.982981898,0,124,91,162,135,138,147,175,144,121,118,129,109,80,78,62,30,30,51,59,51,44,22,15,35,66,6,0,10,8,3,5,8,11,16,104,0,7,25,17,11,25,8,13,
1581318230.993019792,0,126,90,47,17,8,20,22,5,8,30,35,19,16,11,13,2,19,32,42,57,56,83,82,101,60,10,1,5,4,1,6,9,10,18,110,1,7,25,16,12,24,5,13,
1581318231.002988885,0,128,82,106,155,167,189,221,242,259,286,310,319,328,348,384,401,432,446,467,466,485,513,520,497,61,9,3,3,4,4,8,9,9,17,111,2,10,26,14,10,24,4,11,
1581318231.012988159,0,131,76,502,507,516,538,524,544,548,575,575,587,591,606,611,619,625,626,636,639,642,626,629,625,50,10,4,0,1,9,9,8,5,15,107,3,9,25,15,10,23,5,10,
1581318231.023224245,0,134,70,626,611,621,626,612,584,580,576,569,555,540,537,557,568,563,554,548,530,526,542,565,551,45,9,4,0,0,9,10,7,5,13,106,3,9,24,13,10,20,4,8,
1581318231.033014149,0,135,64,550,548,546,541,552,559,566,543,565,577,569,562,567,572,557,530,525,537,533,523,519,505,45,11,5,0,1,10,9,6,4,11,99,3,8,23,13,8,18,5,7,
