timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319191.392716063,0,120,98,553,533,529,507,487,474,448,435,410,392,371,363,346,323,300,291,282,265,261,246,250,214,69,6,13,32,24,38,13,4,8,5,99,14,22,42,31,39,9,18,25,
1581319191.402725992,1,123,99,213,193,204,200,174,151,154,168,155,145,145,126,120,131,139,111,93,70,81,82,85,73,63,1,6,24,18,25,8,6,7,8,105,10,17,38,28,32,13,15,21,
1581319191.412732192,1,125,98,68,60,42,35,51,48,38,33,30,39,28,44,31,33,49,64,70,72,85,90,86,70,66,1,4,20,14,17,1,7,10,11,108,5,15,34,23,24,20,11,17,
1581319191.422732080,1,128,97,77,101,94,86,77,87,61,61,58,52,55,40,45,67,73,59,55,74,37,34,27,58,69,2,2,15,12,10,0,6,12,14,103,0,9,27,16,15,22,9,13,
1581319191.432759691,0,129,97,69,34,46,17,16,38,3,2,43,60,45,29,37,33,45,59,77,40,47,77,77,57,73,4,1,15,10,6,3,9,13,18,104,4,7,24,17,11,25,5,12,
1581319191.442755634,0,130,95,56,49,53,33,61,42,37,53,71,89,81,88,95,99,92,101,124,163,145,146,162,182,73,3,0,15,7,4,4,8,13,18,102,5,5,22,14,9,25,5,13,
1581319191.452788036,0,130,88,212,234,268,282,297,308,337,359,369,378,398,416,432,442,439,436,447,478,478,482,485,497,68,6,1,9,6,1,5,9,11,17,104,1,7,23,13,10,23,4,10,
1581319191.462885383,1,131,78,512,540,556,582,583,593,616,634,646,657,670,690,690,705,700,700,708,723,746,757,742,742,58,8,3,4,2,4,7,9,7,14,112,3,10,28,17,12,21,4,9,
1581319191.472800353,1,136,69,744,746,750,762,759,770,758,763,781,780,777,777,779,776,777,783,780,777,779,786,783,790,45,10,5,1,1,9,8,8,3,13,108,5,12,26,15,13,20,4,8,
1581319191.482910908,1,140,64,807,798,794,772,783,774,763,742,747,744,724,711,712,699,669,667,674,660,619,626,615,602,38,9,6,2,0,10,7,8,1,11,108,7,14,29,17,14,17,3,8,
1581319191.492756402,1,145,62,577,586,577,547,542,519,507,500,479,460,448,426,422,420,414,396,372,359,348,350,330,313,35,9,4,1,0,9,7,6,2,9,103,8,12,25,17,13,16,5,7,
1581319191.502740541,1,147,65,303,296,297,272,249,216,196,181,163,143,111,93,67,56,51,33,26,3,27,51,42,50,31,9,6,2,0,10,8,5,1,8,101,5,13,27,15,11,16,5,8,
1581319191.512752341,1,148,70,72,89,90,93,110,115,131,149,154,179,197,208,214,218,210,253,248,269,266,276,272,274,37,8,3,0,1,8,7,5,3,9,105,6,11,25,15,12,16,5,9,
1581319191.522754800,1,150,73,296,307,293,284,286,292,296,314,328,327,319,316,311,324,323,316,303,312,348,356,362,353,41,8,3,2,1,6,6,6,3,11,102,4,11,27,16,13,18,4,8,
1581319191.532722846,1,152,79,363,371,377,397,435,420,411,432,474,477,480,480,475,471,490,508,506,500,509,525,519,502,45,8,2,1,2,5,6,6,6,12,104,3,11,25,17,12,19,6,9,
1581319191.542852933,1,151,81,482,473,452,457,459,454,434,443,433,427,427,443,429,413,415,418,399,394,394,402,373,346,50,9,2,4,2,4,7,8,5,12,108,4,11,28,16,12,20,5,11,
1581319191.552850176,1,151,81,324,310,306,277,279,281,266,254,264,234,198,176,187,167,163,145,130,126,122,133,122,107,48,11,3,2,1,6,6,8,7,13,113,3,12,29,17,15,21,6,9,
1581319191.562745173,1,152,82,67,69,65,78,55,53,64,53,71,59,70,37,55,57,77,60,46,61,79,89,112,127,47,9,5,2,0,7,6,8,7,13,117,5,13,30,17,15,21,5,9,
1581319191.572753618,1,153,82,118,114,113,146,147,145,143,140,160,175,182,163,138,126,158,152,157,131,140,141,148,157,47,10,4,1,1,9,5,9,6,13,113,2,12,28,18,13,21,5,10,
1581319191.582729427,1,153,80,143,108,93,57,43,41,24,3,25,31,32,64,68,63,79,104,127,134,156,159,172,173,45,12,5,2,0,8,6,9,6,13,109,1,11,27,16,11,23,5,9,
1581319191.592764480,1,154,75,186,198,225,236,244,248,256,271,280,297,292,293,301,315,315,322,314,311,311,305,311,317,54,8,3,3,2,6,7,9,7,14,99,0,8,20,12,8,22,4,9,
1581319191.602836122,1,154,75,313,300,302,304,299,289,296,280,279,277,259,248,257,246,232,218,209,205,201,194,189,187,57,7,1,7,3,6,5,5,9,12,89,3,4,17,11,4,20,3,7,
1581319191.612800066,2,156,74,177,176,177,172,183,185,194,177,180,169,156,162,172,174,144,132,115,110,113,99,70,45,59,3,1,7,3,3,5,5,9,14,83,5,4,15,8,2,21,2,8,
1581319191.622764481,1,157,77,43,47,22,5,18,53,40,31,28,73,72,106,111,130,163,173,187,197,202,209,257,292,64,3,0,9,4,0,6,6,12,12,74,8,2,11,8,0,22,4,8,
1581319191.632785607,1,157,84,306,307,316,336,353,382,398,398,408,423,432,454,473,479,479,487,517,529,531,534,559,557,71,0,2,13,8,3,6,5,11,15,79,9,2,12,8,1,23,3,9,
1581319191.642747272,1,158,91,569,579,585,581,597,617,616,591,598,608,616,636,657,661,657,640,644,652,646,669,679,689,77,0,2,16,8,5,3,6,13,18,79,11,1,12,9,3,26,5,11,
1581319191.652725456,1,153,97,685,668,669,662,661,650,655,654,647,639,645,650,645,641,647,650,648,628,639,641,643,639,72,4,1,14,8,3,4,7,15,17,90,9,2,17,12,6,26,5,10,
1581319191.662743276,2,153,101,632,633,644,645,624,587,584,584,585,591,596,570,549,552,542,539,508,512,506,526,513,514,74,5,1,14,8,3,4,10,14,19,101,6,5,21,14,9,27,7,12,
1581319191.672727154,1,150,100,489,484,468,456,443,429,425,405,416,401,380,369,345,316,296,299,285,263,259,242,231,200,75,4,0,13,8,1,2,11,16,21,107,5,7,23,13,10,29,6,11,
1581319191.682753776,1,149,98,168,161,148,135,132,113,108,86,75,56,43,9,4,14,28,51,65,80,84,92,86,110,73,7,0,13,5,1,3,12,16,18,105,6,6,23,14,7,30,4,9,
1581319191.692747513,2,150,98,119,119,116,117,114,117,130,122,110,97,90,93,85,65,73,79,101,95,86,90,89,95,69,8,2,9,5,4,4,11,14,21,101,7,4,19,12,7,28,5,9,
1581319191.702724472,1,152,95,121,140,126,116,130,152,153,175,181,185,177,201,199,195,198,194,205,222,216,194,178,169,69,8,2,9,5,2,4,11,14,19,104,6,5,22,12,8,29,3,8,
1581319191.712928546,2,149,94,184,187,196,177,159,145,152,149,134,127,134,121,116,116,113,109,101,91,87,68,62,66,69,8,2,9,5,2,3,11,14,19,100,5,4,20,11,6,29,4,9,
1581319191.722936611,2,147,96,72,64,42,42,37,29,39,48,26,10,14,13,9,8,6,5,10,10,21,27,23,4,67,8,1,9,3,3,6,11,14,19,105,5,5,23,14,9,29,5,10,
1581319191.732902459,1,142,94,7,9,10,14,12,6,19,28,17,34,54,64,63,75,86,57,58,79,92,81,80,88,66,8,1,7,4,3,6,11,14,19,105,4,7,24,15,8,29,4,11,
1581319191.742785928,1,140,92,82,88,61,87,66,67,82,98,92,64,78,80,85,97,132,124,105,102,109,102,83,107,60,10,3,4,3,7,4,12,10,18,113,0,8,25,16,12,28,6,9,
1581319191.752788864,2,137,95,122,106,92,100,84,63,58,57,39,18,13,23,15,10,13,9,8,25,15,39,51,77,58,10,4,4,2,6,5,13,10,18,118,0,10,28,18,13,26,5,10,
1581319191.762799598,2,138,96,74,88,101,112,117,140,170,166,176,175,172,151,156,140,120,108,113,114,95,82,85,88,54,12,5,2,0,10,6,15,10,20,124,2,11,32,19,15,27,6,11,
1581319191.772818526,2,134,96,76,85,73,57,45,62,66,57,51,52,58,41,57,53,59,63,50,47,30,70,73,67,55,13,6,2,1,9,5,13,11,20,123,1,12,31,19,14,29,5,11,
1581319191.782758574,2,130,98,49,62,64,68,99,124,117,107,104,131,128,132,155,152,149,139,136,148,143,155,128,115,54,13,7,1,0,11,6,12,12,19,117,0,9,28,17,13,30,3,10,
1581319191.792901012,2,129,94,96,73,64,60,50,34,9,17,20,21,37,62,81,108,132,124,116,151,172,196,219,228,56,13,6,3,2,9,4,13,12,20,119,0,9,28,17,12,29,4,9,
1581319191.802889810,3,127,88,230,247,268,298,311,328,330,347,358,362,400,412,414,420,425,425,432,444,456,439,435,438,58,12,5,3,1,9,6,11,12,18,112,1,7,25,14,10,28,4,7,
1581319191.812939741,2,123,85,435,449,445,445,427,423,424,416,399,404,397,372,365,359,351,339,347,330,321,301,308,310,57,10,5,4,1,9,6,12,10,17,108,1,8,24,15,8,25,4,8,
1581319191.822819503,3,122,83,300,293,274,279,267,277,275,266,238,230,243,256,250,250,246,235,233,225,220,214,225,227,55,11,5,2,0,10,6,10,9,18,108,1,9,23,15,8,25,3,9,
1581319191.832807596,1,120,83,246,228,210,209,213,237,228,212,207,216,219,221,220,216,188,182,179,187,173,157,148,145,49,11,5,0,1,11,6,11,7,16,111,1,11,25,16,12,25,3,9,
1581319191.842784109,2,119,86,125,102,96,77,61,52,56,34,10,4,19,13,38,71,63,80,88,102,107,114,118,108,48,10,7,0,1,10,6,10,8,15,113,2,10,28,17,12,23,5,8,
1581319191.852791695,1,116,89,137,141,174,165,183,181,207,224,224,218,219,226,239,259,278,269,269,266,260,238,236,220,50,12,5,0,0,10,6,11,10,17,115,0,9,28,17,12,25,5,8,
1581319191.862782153,1,114,89,206,191,194,210,184,174,166,187,172,154,138,126,129,132,149,144,126,130,146,107,93,88,50,12,5,0,0,9,6,12,11,17,113,0,10,28,15,10,26,4,10,
1581319191.872845589,2,111,90,76,49,45,47,38,29,39,49,45,41,45,48,65,59,67,76,105,113,129,123,128,159,52,12,4,0,0,10,5,11,9,17,111,0,8,25,15,10,26,4,9,
1581319191.882853316,1,108,90,157,175,149,153,142,155,162,161,160,167,148,147,151,135,134,110,109,112,84,69,52,33,60,10,3,4,2,6,5,9,10,19,108,2,7,23,14,9,27,5,9,
1581319191.892779496,3,105,84,16,3,13,58,81,95,110,145,160,179,195,212,210,227,264,282,309,339,356,350,359,366,58,10,5,3,2,7,6,12,12,19,107,3,8,22,14,8,26,3,8,
1581319191.902787213,2,102,80,391,394,387,389,401,408,395,396,395,419,453,429,399,380,369,369,389,413,390,366,365,373,49,13,7,0,1,11,7,11,9,16,108,0,9,24,14,9,23,4,7,
1581319191.912763678,2,99,77,379,366,357,357,348,351,355,345,333,340,353,355,329,329,315,314,322,358,353,341,347,358,43,13,7,2,0,13,7,12,5,15,118,5,12,28,16,14,22,5,7,
1581319191.922763634,2,94,74,364,379,385,385,378,380,408,414,402,395,397,392,403,408,386,355,349,350,346,334,325,333,39,13,8,2,1,13,6,11,4,13,118,7,13,30,18,14,21,4,8,
1581319191.932779562,2,92,72,325,310,311,303,284,280,280,270,266,256,254,246,240,226,217,213,183,159,156,170,169,158,30,13,9,6,3,16,8,10,3,13,117,7,13,30,18,15,20,3,8,
1581319191.942789860,2,92,74,146,143,134,124,117,104,89,71,52,58,47,31,27,22,0,15,21,10,23,35,19,15,32,15,9,5,2,15,6,11,4,15,112,5,13,29,18,14,22,3,7,
1581319191.952790074,1,89,76,34,29,30,42,63,55,59,75,98,101,109,117,120,118,120,157,164,155,143,157,154,143,36,14,8,4,2,13,6,11,5,15,114,7,13,29,16,14,22,3,7,
1581319191.962773658,3,88,78,154,145,134,127,136,141,135,126,124,145,146,152,143,150,159,161,172,180,197,192,189,217,42,11,6,0,0,12,6,9,6,14,107,1,9,24,14,10,22,3,8,
1581319191.972784649,2,84,80,226,215,212,229,234,244,238,244,233,216,228,233,213,171,166,183,167,143,148,149,140,147,47,10,5,1,0,9,6,11,8,14,105,0,8,24,14,9,24,3,9,
1581319191.982793192,1,80,78,169,147,109,103,136,114,94,104,106,91,89,93,78,43,24,31,33,14,12,4,4,16,53,10,4,2,2,8,6,8,11,15,97,1,7,19,11,7,25,3,7,
1581319191.992765828,2,76,77,28,49,76,93,95,91,112,121,123,146,156,149,142,157,166,149,152,172,172,165,167,165,55,9,4,3,0,7,6,8,9,15,95,1,6,19,10,5,23,4,6,
1581319192.002872803,2,72,73,167,179,185,192,180,190,178,187,192,196,205,213,221,245,251,258,272,274,282,282,292,307,54,8,4,3,1,8,6,8,8,15,90,5,2,17,11,4,22,3,6,
1581319192.012834495,2,68,67,315,334,343,339,334,347,356,375,382,401,420,397,428,456,468,462,469,489,503,512,502,487,55,7,2,3,1,6,6,9,8,15,88,2,4,17,10,5,21,3,5,
1581319192.022871164,2,66,63,478,490,513,506,488,483,477,474,485,502,493,472,450,470,469,454,453,444,429,416,420,405,52,6,2,2,0,8,7,5,7,14,81,3,4,14,10,3,19,3,6,
1581319192.032826060,2,65,64,367,331,327,328,323,299,274,263,239,241,230,222,188,175,174,161,163,154,122,125,110,111,42,7,3,1,0,8,6,6,6,11,83,0,6,16,10,6,19,2,6,
1581319192.042882479,3,63,66,88,71,53,33,35,29,33,20,0,6,3,10,34,37,43,52,38,48,68,82,83,66,44,7,3,1,0,7,7,8,5,11,90,0,8,18,11,6,19,3,6,
1581319192.052811034,2,59,69,61,64,77,82,89,89,117,123,129,113,131,160,195,202,230,215,237,258,299,295,299,308,46,7,4,2,0,8,7,8,6,13,92,0,6,21,13,7,19,3,7,
1581319192.062806923,2,57,75,313,332,366,366,364,369,369,376,403,414,393,395,402,437,436,445,442,442,459,464,478,474,48,6,3,2,0,8,6,7,8,14,87,1,4,15,9,4,23,2,6,
1581319192.072772004,2,54,79,470,481,503,510,516,519,534,538,541,532,509,488,487,494,483,473,463,445,433,432,414,391,50,8,4,2,0,8,5,9,10,16,92,2,5,18,11,5,23,3,7,
1581319192.082789368,2,48,79,368,354,349,340,325,314,301,290,275,271,275,254,232,221,228,224,217,211,205,175,171,180,56,8,2,5,2,5,6,8,11,17,94,3,5,19,12,5,25,4,8,
1581319192.092787395,2,47,81,177,140,130,136,138,128,142,155,163,147,156,174,168,137,155,167,167,152,157,180,161,137,58,8,2,5,2,5,6,9,10,16,98,1,6,20,10,7,24,4,7,
