timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319414.411235782,0,101,88,1060,1057,1053,1040,1023,1010,1000,993,981,968,959,939,923,914,907,899,858,847,830,827,820,802,68,13,17,37,29,47,18,2,8,0,71,12,19,35,26,37,1,19,28,
1581319414.421235654,0,102,90,777,765,751,737,723,715,716,684,666,655,652,623,608,583,581,549,543,519,493,468,445,427,69,10,14,34,26,41,13,2,7,1,83,10,17,33,25,32,6,18,24,
1581319414.431242570,0,106,88,417,393,379,354,340,324,309,294,283,268,250,240,243,240,226,231,213,207,179,177,167,174,68,6,10,28,23,33,8,3,9,5,86,6,14,30,22,26,9,16,21,
1581319414.441235242,0,108,88,158,135,127,112,117,101,92,92,93,75,76,55,51,37,35,36,33,21,19,26,21,41,66,2,8,25,18,24,4,4,8,9,93,5,13,28,20,20,14,13,19,
1581319414.451238860,0,108,87,35,44,17,12,24,29,25,36,56,74,54,40,56,44,20,21,29,11,5,14,2,5,68,0,5,18,14,16,1,6,9,13,99,1,10,25,18,13,18,10,16,
1581319414.461221257,0,112,86,8,14,22,27,31,29,39,53,44,23,19,23,42,41,52,77,83,104,98,133,156,156,62,3,2,12,10,7,3,8,8,13,105,2,9,25,17,10,21,8,14,
1581319414.471243903,0,113,82,157,181,206,207,220,230,256,264,257,266,282,286,272,271,273,264,275,282,282,266,271,281,59,5,1,9,9,2,3,6,9,14,109,2,9,26,15,11,19,8,12,
1581319414.481251724,0,113,75,298,286,292,298,311,343,334,356,348,372,390,417,420,440,454,458,469,496,517,527,533,552,56,5,0,7,7,0,5,8,9,12,102,1,8,22,14,8,18,7,13,
1581319414.491278113,0,116,67,580,572,584,604,608,595,583,585,614,590,600,603,597,591,581,600,617,624,647,646,630,628,49,5,2,4,4,3,6,6,5,13,101,3,10,23,14,7,15,6,10,
1581319414.501280949,0,119,61,635,645,666,679,683,674,661,661,666,672,641,629,635,641,628,629,610,606,608,625,637,617,46,5,1,4,5,1,8,5,4,9,95,2,8,19,12,7,14,5,9,
1581319414.511254294,0,124,55,606,616,627,623,630,627,630,621,636,653,653,648,633,632,614,629,632,649,643,643,624,612,42,6,3,4,4,1,6,2,4,7,85,2,7,17,8,5,14,4,9,
