timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318801.850409917,2,114,49,37,34,33,28,33,31,25,29,35,32,30,34,33,31,32,36,35,34,34,34,34,36,39,11,13,27,20,33,10,3,1,5,36,13,14,25,21,32,7,13,18,
1581318801.860401246,2,114,50,42,43,41,48,51,53,58,57,60,62,72,74,81,83,86,87,98,104,100,105,107,124,40,12,13,28,21,34,11,3,0,5,34,14,14,25,20,30,6,14,19,
1581318801.870456759,2,120,54,138,147,153,157,179,188,198,205,213,222,242,255,271,280,293,307,319,342,364,384,391,414,47,12,15,30,21,38,11,4,2,6,26,9,12,21,18,28,5,15,20,
1581318801.880388471,2,125,63,433,459,472,496,512,537,561,584,602,610,635,648,666,684,702,721,738,759,775,782,790,816,54,14,16,34,25,41,14,3,4,5,26,8,11,23,20,32,5,17,21,
1581318801.890387469,1,127,75,836,851,866,883,902,919,942,957,975,977,1005,1021,1019,1024,1038,1049,1041,1040,1061,1077,1070,1066,61,15,17,36,27,46,17,1,6,3,39,11,15,27,23,36,4,19,25,
1581318801.900368897,1,130,83,1075,1062,1049,1053,1069,1075,1049,1047,1036,1036,1029,1017,1011,1004,991,973,984,981,981,966,961,974,67,14,18,37,29,46,18,0,7,1,54,14,17,31,27,40,3,20,26,
1581318801.910395449,2,130,87,969,957,952,948,939,919,914,895,871,853,859,842,799,777,766,764,733,723,704,682,666,662,67,13,17,36,28,45,16,2,8,0,73,16,20,38,30,42,0,21,27,
1581318801.920370021,2,133,89,639,618,603,586,576,572,570,559,536,525,526,500,482,478,489,463,455,453,437,392,373,378,65,10,14,32,26,38,13,3,7,1,84,14,20,37,29,39,4,19,24,
1581318801.930395543,1,134,89,362,335,310,316,279,259,258,239,202,195,202,195,175,174,172,167,161,163,158,155,150,164,64,6,11,27,23,30,8,3,7,6,88,11,17,35,27,32,8,16,23,
1581318801.940368647,1,133,89,155,146,121,122,112,113,124,114,103,99,107,108,131,114,89,69,87,92,96,90,87,85,63,2,9,24,17,21,3,4,8,8,91,6,13,30,22,25,14,13,19,
1581318801.950367856,1,136,91,110,140,129,92,80,93,122,138,141,147,142,158,192,207,190,183,199,219,196,194,197,198,68,1,5,19,15,14,0,7,8,12,100,3,11,28,19,19,20,9,15,
1581318801.960387310,1,138,93,182,208,233,238,195,195,205,211,206,194,222,238,227,217,224,228,205,183,191,188,151,129,69,2,2,15,11,6,3,8,11,15,102,0,9,25,16,13,22,9,13,
1581318801.970448162,1,139,91,115,120,101,77,72,42,31,31,14,3,12,8,19,24,8,8,3,23,39,37,55,59,63,6,0,8,7,0,5,8,10,16,110,2,10,27,19,14,23,9,14,
1581318801.980413660,1,142,85,62,71,110,113,108,117,157,160,176,188,218,228,252,285,301,318,307,325,365,372,371,388,59,7,3,5,4,5,6,9,7,15,118,3,11,30,19,15,22,6,13,
