timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581317440.467399851,2,84,60,307,315,321,324,339,345,353,364,381,391,403,418,438,448,462,487,503,523,546,570,590,610,61,16,17,35,27,45,14,3,6,3,14,5,6,15,16,24,4,15,20,
1581317440.477307646,2,86,70,633,664,676,700,707,737,749,770,789,798,824,833,853,867,880,894,909,928,946,974,997,1009,66,16,18,39,29,49,15,2,8,1,29,9,10,21,20,30,4,19,25,
1581317440.487355294,2,89,81,1012,1024,1033,1058,1068,1101,1088,1077,1087,1105,1114,1116,1133,1121,1104,1110,1140,1123,1111,1115,1117,1123,64,15,18,38,30,50,18,0,9,0,50,14,15,30,25,36,3,22,26,
1581317440.497357356,2,91,92,1103,1124,1124,1107,1092,1114,1118,1100,1087,1098,1109,1100,1103,1106,1101,1075,1065,1084,1078,1072,1078,1071,69,14,18,40,31,50,20,1,8,0,64,14,16,33,29,39,0,22,30,
1581317440.507337357,2,90,96,1054,1042,1058,1035,1015,1003,999,988,956,932,942,914,885,859,866,849,834,824,808,774,766,757,71,12,17,39,31,48,17,3,11,3,76,13,16,33,29,38,4,22,28,
1581317440.517369468,1,91,96,723,693,679,657,627,602,602,572,542,515,512,481,436,423,410,381,355,338,336,289,268,280,74,10,16,35,27,41,12,5,11,4,84,9,13,31,28,33,8,20,26,
1581317440.527426799,2,94,92,259,204,166,185,168,137,120,110,77,48,57,55,25,1,1,11,32,33,22,64,90,68,79,8,12,32,26,35,7,4,13,8,81,2,8,26,21,23,11,16,23,
1581317440.537320026,2,98,90,53,77,94,84,94,106,92,82,104,121,117,98,97,104,108,122,122,98,99,118,122,123,74,3,10,26,20,23,2,6,13,11,84,0,6,21,20,17,18,12,19,
1581317440.547319843,2,102,88,135,145,134,130,148,184,162,156,162,165,179,174,199,179,194,196,202,181,153,145,146,179,74,1,7,21,16,16,1,8,11,14,95,0,6,21,18,14,19,10,15,
1581317440.557347288,2,103,86,170,178,164,175,193,219,204,178,179,205,217,211,232,238,235,230,232,233,220,214,218,240,67,2,3,14,11,9,3,8,11,14,97,2,4,20,16,11,22,9,15,
1581317440.567364964,2,105,84,265,265,245,264,287,283,256,244,247,231,222,246,261,223,213,236,257,234,208,182,204,232,59,5,0,10,7,2,6,10,11,15,101,0,4,22,16,9,22,7,12,
1581317440.577348871,2,106,79,236,247,260,268,280,282,279,315,289,289,300,325,331,327,355,357,367,379,399,385,370,377,59,6,1,7,7,0,6,10,8,16,106,0,7,24,15,11,20,6,12,
1581317440.587357630,2,110,74,412,413,429,441,451,452,483,481,491,483,465,459,460,471,468,468,458,464,460,462,482,462,53,8,1,4,6,2,7,8,8,14,99,1,6,19,15,9,20,5,11,
