timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319505.758851534,2,93,46,52,53,53,52,48,49,53,53,53,58,54,51,49,53,52,55,57,51,57,57,47,55,38,10,13,25,21,35,9,2,1,4,38,14,14,26,20,30,5,14,16,
1581319505.768831489,2,95,46,53,53,51,54,52,48,54,50,46,48,51,51,51,50,49,45,44,48,45,44,50,52,39,11,11,25,20,35,11,1,0,5,38,12,15,26,21,31,4,14,18,
1581319505.778812128,2,95,46,47,42,46,47,46,49,51,45,47,51,51,53,51,42,43,45,53,48,50,50,51,48,40,11,13,26,22,35,11,3,1,3,36,12,15,25,20,32,4,13,18,
1581319505.788921420,3,98,48,61,65,59,64,66,77,78,82,86,92,98,109,111,111,118,130,139,149,158,175,183,190,40,11,12,25,21,38,9,3,1,5,36,13,15,24,18,30,4,14,17,
1581319505.798843843,2,100,56,199,217,215,225,240,260,261,272,294,311,328,346,366,370,394,416,450,464,482,508,524,542,47,12,14,29,22,39,12,2,4,4,26,9,12,22,19,29,4,14,19,
1581319505.808841418,3,104,66,563,589,600,617,645,671,684,694,714,733,740,753,777,782,792,803,825,849,871,888,903,922,59,16,19,35,27,46,15,3,6,3,25,8,12,22,19,30,2,17,21,
1581319505.818849408,2,107,75,934,945,959,981,976,981,989,1008,1002,997,1001,999,998,987,991,982,982,968,970,967,963,955,69,17,19,40,30,50,16,2,7,2,35,10,13,26,23,35,2,18,24,
1581319505.828823364,2,108,83,956,952,955,950,944,949,959,966,952,945,941,944,946,935,930,917,911,909,916,900,892,885,74,17,18,40,29,53,17,2,10,0,44,9,15,28,23,34,0,18,24,
1581319505.838820829,3,111,87,875,861,849,834,800,780,761,764,748,735,721,709,692,680,665,660,621,626,617,598,589,574,74,15,18,38,29,49,16,1,9,0,63,12,17,33,27,36,1,19,26,
1581319505.848830636,3,111,86,559,529,527,552,539,501,486,477,457,431,431,412,384,372,376,357,329,305,285,268,255,239,70,10,15,33,27,42,10,2,8,3,79,11,17,35,28,35,6,18,24,
1581319505.858854603,2,114,85,213,208,189,185,176,165,145,137,128,120,110,103,91,96,96,78,73,69,78,45,38,40,65,5,9,24,20,31,5,4,7,4,93,10,16,35,26,32,9,15,19,
1581319505.868864022,2,115,85,34,27,38,21,8,11,23,23,8,4,17,2,22,7,7,11,3,3,15,21,37,38,58,0,6,17,15,19,0,5,5,8,101,8,15,33,23,25,14,12,17,
1581319505.878864801,2,115,85,26,14,0,30,29,30,20,18,19,25,37,15,22,6,23,30,35,33,21,17,13,13,61,1,2,14,12,12,2,7,7,11,102,4,11,28,18,18,18,8,14,
1581319505.888929213,3,116,84,0,5,25,3,1,11,13,16,13,18,24,25,19,5,25,34,34,36,60,66,107,119,63,3,2,11,9,7,2,6,10,13,95,0,6,24,15,13,20,8,13,
