timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581223758.327218131,6,102,46,37,45,42,36,38,41,36,40,39,39,34,40,42,41,39,44,40,40,41,43,39,37,31,9,11,22,17,30,8,2,0,5,29,11,12,23,17,27,6,12,14,
1581223758.337172012,5,102,48,36,43,39,41,36,30,29,36,34,34,31,34,33,38,41,40,31,36,41,39,39,37,30,9,9,22,16,28,8,2,1,5,29,12,14,23,16,28,6,13,14,
1581223758.347162641,4,102,48,34,38,39,40,45,33,34,38,43,38,36,42,36,37,43,40,37,40,40,42,43,41,31,10,10,23,16,30,8,1,0,5,29,11,13,23,18,28,5,11,14,
1581223758.357197165,5,103,48,35,35,38,32,33,38,36,33,35,35,38,32,35,41,31,30,36,39,34,30,38,35,30,11,11,23,16,31,8,2,0,4,30,12,13,23,17,29,6,13,15,
1581223758.367206152,6,103,48,26,29,33,35,34,31,38,36,31,33,38,33,28,30,40,27,32,33,35,32,29,33,30,10,10,21,16,30,8,2,0,5,31,12,13,24,19,29,6,13,15,
1581223758.377197468,6,105,49,28,29,31,33,36,28,29,33,33,33,35,26,31,27,23,27,30,26,20,22,26,24,29,9,10,23,16,30,9,0,1,5,31,12,14,24,18,28,6,13,16,
1581223758.387209456,5,106,49,15,25,19,15,19,20,21,15,17,23,17,11,11,16,17,17,19,23,19,19,15,22,29,9,11,21,15,30,9,1,0,5,33,13,14,25,19,30,5,12,16,
1581223758.397213624,6,110,48,12,18,18,22,13,14,21,27,18,19,19,17,22,25,24,23,24,25,25,26,29,28,28,9,11,22,14,30,7,2,0,4,34,13,14,24,20,29,6,12,14,
1581223758.407310245,5,110,49,26,29,29,26,28,28,30,25,26,25,22,25,28,29,33,28,21,26,27,27,25,24,28,9,11,22,17,30,8,1,0,4,35,13,15,26,18,30,5,13,15,
1581223758.417263034,6,112,50,31,29,33,30,30,28,32,32,38,45,43,52,53,66,62,58,59,73,72,71,82,88,28,10,10,22,16,31,10,1,1,5,33,12,13,26,19,30,6,13,15,
1581223758.427281066,5,114,52,84,90,99,103,99,103,116,119,119,131,138,132,149,154,159,151,153,170,169,167,170,185,32,10,11,24,16,31,10,1,0,4,30,12,13,23,18,29,6,14,17,
1581223758.437282087,5,115,57,182,191,199,208,204,197,217,231,228,233,235,249,256,269,266,266,271,285,291,304,314,315,37,10,11,26,19,34,10,1,1,5,26,10,12,23,18,27,6,13,17,
1581223758.447280275,7,117,61,303,319,335,347,346,346,358,352,367,383,393,394,399,421,440,437,447,440,434,436,451,449,43,13,13,27,20,37,10,1,1,4,22,9,11,21,18,27,4,13,17,
1581223758.457243064,5,119,65,450,457,455,446,443,456,458,447,442,455,452,452,452,458,441,438,435,427,422,403,397,398,48,12,14,31,21,38,9,1,4,3,27,8,12,23,19,29,3,14,17,
1581223758.467289760,6,121,66,393,379,377,375,358,357,354,337,344,333,322,315,313,308,298,292,280,286,275,280,277,265,48,12,14,27,20,36,10,3,3,3,33,9,11,21,17,26,3,14,19,
