timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224185.393052403,4,109,48,91,98,105,117,119,122,119,128,141,144,153,153,149,154,160,168,169,170,180,185,193,200,35,9,10,21,16,30,8,2,0,4,22,8,12,19,15,25,5,10,14,
1581224185.403056407,5,111,52,203,209,214,219,224,232,229,231,240,253,252,253,269,279,294,303,320,328,323,336,351,355,37,11,11,24,17,32,9,3,2,3,17,8,11,17,15,22,6,12,16,
1581224185.413042734,4,114,57,356,360,364,376,378,381,382,384,380,394,398,391,392,404,405,406,419,432,426,427,434,449,43,12,13,27,21,34,11,3,2,4,17,7,9,19,13,24,5,12,14,
1581224185.423043511,5,115,61,453,454,462,457,457,459,473,475,456,449,460,466,465,472,469,466,463,461,462,453,445,438,46,11,15,28,20,35,10,1,2,3,24,9,9,21,16,26,4,13,16,
1581224185.433057282,5,114,63,438,439,427,416,420,407,404,397,401,379,368,368,363,364,355,356,353,344,339,342,346,324,47,10,12,26,19,33,9,1,3,4,31,8,10,21,17,24,5,13,17,
1581224185.443070572,5,113,64,315,321,320,317,298,304,293,280,276,280,273,246,228,229,229,205,192,202,215,208,184,181,50,9,13,27,19,34,7,2,3,4,33,9,11,21,15,25,4,12,14,
1581224185.453122750,4,115,62,170,150,132,128,116,100,86,93,92,90,80,79,72,44,31,23,0,18,26,21,25,35,47,8,12,23,16,28,6,0,0,2,43,11,12,23,18,24,1,12,14,
1581224185.463202739,5,115,59,31,36,46,54,56,80,111,97,102,101,125,139,146,164,176,179,183,221,235,224,215,226,42,7,9,20,14,22,4,0,0,1,50,11,12,24,16,25,2,10,14,
1581224185.473179829,5,116,55,236,226,245,263,272,259,270,288,311,290,296,313,320,307,325,330,315,315,321,351,346,337,38,4,8,15,12,19,2,1,0,2,48,8,11,22,15,21,3,9,11,
1581224185.483074686,5,118,51,332,349,364,362,366,387,380,365,379,413,425,396,395,406,408,391,391,395,371,340,343,368,34,4,6,13,12,15,2,0,0,2,46,7,9,19,13,18,2,9,12,
