timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224815.815978686,6,109,44,1,3,4,0,1,1,1,2,3,0,2,4,0,1,1,2,3,3,5,7,6,2,27,9,10,22,14,28,8,1,1,3,30,12,13,23,17,28,3,13,14,
1581224815.826107485,7,112,44,2,2,2,3,2,2,1,1,0,0,0,5,9,10,5,0,5,1,2,4,1,5,28,9,11,22,15,29,7,2,0,4,28,11,12,23,18,27,5,12,14,
1581224815.835955383,6,116,45,1,0,2,6,6,6,5,2,13,19,17,18,16,20,27,28,32,35,32,44,46,52,29,8,10,21,15,29,9,2,0,4,28,10,13,22,16,28,5,11,14,
1581224815.845957865,6,118,47,55,55,69,72,77,83,92,99,102,114,123,128,141,147,156,157,170,187,190,193,205,216,30,10,11,22,16,30,10,1,0,3,25,9,12,21,18,26,3,12,13,
1581224815.856035539,6,118,53,215,233,243,253,263,272,289,300,311,319,330,341,351,368,382,392,391,415,428,437,444,459,33,10,11,24,16,32,11,2,0,4,27,12,13,23,19,29,5,12,16,
1581224815.865922972,7,121,61,477,488,501,521,538,549,557,576,593,606,608,634,651,653,662,672,676,669,673,693,696,697,39,11,14,26,18,35,11,0,1,3,27,11,12,23,19,30,5,13,18,
1581224815.875939300,7,121,69,702,714,716,715,731,732,733,747,769,786,781,790,792,801,789,793,808,800,799,800,800,794,44,10,15,29,21,39,13,1,3,3,31,12,13,25,20,32,4,15,19,
1581224815.885974209,7,122,74,783,794,800,804,791,795,798,792,795,785,787,771,772,769,772,759,743,733,736,737,725,722,54,14,15,32,23,42,14,0,5,4,31,9,13,24,19,31,2,14,19,
1581224815.895949242,7,120,79,713,710,695,687,681,676,666,664,653,648,625,618,600,584,567,566,546,518,517,516,509,479,60,13,14,33,22,42,12,0,5,2,35,10,12,24,19,30,2,15,19,
1581224815.905941337,7,121,77,465,451,427,405,401,384,366,339,341,336,315,301,289,280,257,224,217,208,182,158,151,161,62,11,16,33,22,40,11,1,5,1,36,8,11,22,19,28,0,14,20,
1581224815.915976535,7,121,74,139,123,114,104,86,64,60,31,14,14,35,46,73,68,98,117,135,140,161,183,188,190,59,10,13,28,21,33,8,0,2,0,52,9,13,25,21,27,0,13,18,
1581224815.925947840,7,120,69,219,211,198,204,238,237,233,247,280,282,293,310,315,314,317,352,375,367,365,380,396,393,51,8,11,24,15,28,6,0,1,0,56,11,13,25,20,26,0,13,17,
1581224815.935961770,7,123,63,397,413,398,378,397,430,420,403,426,457,460,454,458,475,453,453,470,477,464,459,468,470,42,5,8,17,13,22,4,0,0,1,62,12,14,25,20,26,0,12,14,
1581224815.945965739,7,125,57,465,465,477,472,475,495,507,499,488,504,529,523,513,526,542,550,543,557,557,558,538,558,34,3,5,13,12,17,1,0,1,1,65,11,14,25,19,26,1,9,11,
1581224815.955949882,7,127,52,576,565,548,542,560,559,556,539,552,557,554,541,547,542,531,540,550,562,555,541,534,546,30,3,4,9,9,13,0,1,1,0,64,12,13,24,19,22,0,9,13,
1581224815.965975820,7,128,47,542,535,538,536,527,507,506,503,500,505,506,508,497,477,471,473,486,497,496,488,493,496,27,2,3,8,7,10,1,1,1,2,57,11,13,21,15,19,0,8,10,
1581224815.976083147,7,129,45,479,477,458,446,434,429,427,416,420,405,398,390,371,376,364,355,356,358,338,317,314,323,26,3,3,8,6,8,0,0,2,0,56,8,11,20,15,16,1,6,8,
1581224815.986106568,7,133,45,307,286,278,273,264,263,277,254,223,218,220,211,194,183,174,179,167,156,138,134,131,156,24,1,4,7,6,8,1,0,2,1,50,7,11,17,13,16,0,8,8,
1581224815.995967792,7,134,46,160,154,147,134,126,107,98,76,58,38,46,51,43,27,7,0,14,9,17,5,14,13,27,2,2,9,6,7,1,0,0,0,52,8,8,17,12,15,0,8,8,
1581224816.005985235,8,134,46,8,17,26,30,17,38,60,54,39,51,37,40,32,37,31,13,7,11,22,5,14,37,28,2,2,8,6,7,1,1,1,0,52,7,10,16,13,15,2,6,9,
1581224816.015944448,7,133,46,47,42,32,23,47,51,29,18,24,18,31,46,47,28,12,38,47,41,34,38,67,58,30,2,5,8,7,8,2,0,1,0,47,5,7,15,13,14,1,6,10,
