timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225257.143031914,5,102,45,21,26,17,10,22,25,14,13,15,15,7,9,6,13,4,9,18,18,9,16,20,11,30,9,10,20,16,27,7,2,0,5,26,12,12,22,18,26,6,11,13,
1581225257.153026971,4,102,45,4,13,15,17,14,14,18,13,14,17,17,13,11,8,7,16,11,10,7,9,13,22,28,9,10,19,15,27,10,3,0,3,29,11,13,23,17,28,7,11,13,
1581225257.163020131,4,103,45,11,13,11,11,9,14,19,8,12,19,25,17,12,17,20,22,16,21,21,11,15,26,30,8,10,18,14,27,7,2,0,4,30,11,13,24,17,28,5,11,16,
1581225257.173019574,5,103,46,15,12,8,16,20,21,22,22,14,17,19,19,13,13,13,20,19,16,14,18,18,22,28,8,11,20,15,26,8,2,0,5,31,11,13,24,17,28,6,12,14,
1581225257.183002014,5,106,45,22,19,14,16,19,17,20,15,18,10,13,20,14,11,12,21,13,14,13,12,8,9,26,9,9,19,15,25,7,1,1,4,32,13,15,24,17,28,6,11,14,
1581225257.193129893,4,106,46,17,25,13,14,25,24,13,18,25,19,20,25,31,16,19,17,19,14,14,14,16,6,26,8,9,20,16,26,8,1,0,3,32,11,14,24,18,27,6,11,16,
1581225257.203149362,5,109,45,16,13,9,8,8,8,5,6,7,9,4,4,5,5,5,0,8,11,9,2,10,1,26,7,10,19,16,27,9,1,0,4,30,12,13,23,17,28,6,11,13,
1581225257.213103028,4,108,45,6,1,6,6,1,5,1,5,3,4,0,3,2,5,1,0,2,5,2,5,4,8,28,9,10,19,15,28,7,0,0,5,30,11,12,23,18,28,6,12,15,
1581225257.223047939,5,111,46,3,3,6,5,2,1,3,3,4,5,8,7,3,13,8,5,5,13,9,13,21,27,28,9,10,20,16,26,8,3,0,5,30,12,12,23,18,28,7,11,14,
1581225257.232975581,4,114,47,24,26,33,44,45,47,54,57,53,71,79,84,84,98,101,106,110,121,118,121,121,138,28,9,10,20,14,27,7,0,0,5,27,13,13,23,17,28,5,10,15,
1581225257.243061630,4,115,51,145,147,156,164,168,169,182,183,194,198,206,215,225,228,226,236,246,249,257,269,284,302,30,9,12,21,17,29,9,2,0,4,25,11,12,22,16,26,5,11,16,
1581225257.252971171,5,117,55,307,316,325,336,345,359,374,381,391,396,398,403,416,425,425,440,444,455,450,455,460,475,39,12,12,25,18,34,11,1,2,3,22,10,11,21,17,27,5,12,15,
1581225257.263057710,5,119,62,485,493,496,499,503,509,516,526,543,541,547,553,560,561,567,576,576,565,561,564,572,581,45,11,14,28,18,35,11,2,2,4,25,8,13,22,18,28,6,14,18,
1581225257.272988674,5,119,66,576,582,573,567,566,563,556,554,554,550,556,563,562,554,541,544,525,521,509,510,507,523,49,11,15,29,20,35,11,3,2,3,27,9,12,23,17,28,3,15,17,
1581225257.282996411,5,121,69,524,522,508,508,500,499,507,507,502,484,477,473,478,464,456,445,429,422,405,399,392,376,55,13,15,30,21,37,11,2,4,2,29,7,11,20,16,25,2,13,17,
1581225257.292998638,5,120,70,376,369,362,344,340,335,325,307,303,303,298,297,281,274,255,245,233,216,207,194,182,183,56,12,15,30,19,35,8,1,3,2,35,7,11,22,16,25,2,13,19,
1581225257.302999212,5,120,68,170,158,145,129,103,87,80,61,56,56,53,41,21,19,16,1,23,28,51,71,85,88,57,12,12,27,19,32,8,1,3,2,42,7,12,22,17,25,2,12,15,
1581225257.312961600,4,125,64,87,100,125,135,141,154,148,141,151,171,177,178,169,179,196,205,221,237,237,251,247,244,49,7,11,22,16,25,5,0,0,1,48,7,12,22,17,22,0,12,15,
1581225257.322991362,4,123,59,267,276,266,276,285,297,306,316,329,338,341,356,362,370,373,392,403,415,421,426,433,420,43,5,10,18,13,19,3,1,0,2,58,10,13,24,17,22,2,10,13,
1581225257.334076917,4,125,55,426,417,423,405,405,400,396,379,361,353,371,351,343,339,336,341,356,382,388,374,379,381,34,3,6,13,10,14,1,0,0,1,61,13,14,25,18,22,1,10,12,
1581225257.342985222,5,124,51,389,376,388,391,394,383,397,420,417,414,417,427,415,402,416,413,382,381,393,395,381,364,28,3,5,8,8,10,0,0,2,2,63,11,13,24,18,21,0,10,11,
1581225257.352984105,5,128,48,378,381,362,377,394,376,371,369,389,407,384,387,403,401,389,398,406,403,400,418,427,412,24,2,3,6,7,7,0,0,1,1,58,10,13,22,15,19,1,8,10,
1581225257.363051734,5,129,44,396,407,440,425,422,439,439,428,406,406,426,413,409,415,416,390,366,371,364,347,325,337,23,1,4,5,6,7,1,0,4,0,56,9,13,22,14,18,1,8,10,
1581225257.373013650,5,131,43,336,319,309,338,342,314,292,300,281,267,278,278,257,237,245,259,248,242,229,210,182,178,21,0,3,6,6,3,2,0,1,1,52,8,10,18,13,13,0,7,8,
1581225257.382989938,5,134,44,187,177,155,146,137,109,90,89,96,91,71,74,78,66,40,34,27,7,9,7,15,9,24,1,2,6,5,4,1,0,0,0,51,7,9,17,13,13,0,8,9,
1581225257.393025286,5,134,46,18,21,28,24,17,10,9,10,18,39,62,61,64,78,75,67,61,79,67,41,38,41,26,0,3,6,7,4,2,1,1,0,51,6,10,16,12,11,1,7,8,
1581225257.403034700,4,134,44,32,23,33,32,15,3,4,7,38,52,35,33,43,51,25,43,47,42,29,28,41,39,25,0,2,6,6,4,3,0,0,1,50,5,8,16,10,11,2,6,8,
1581225257.413019578,5,134,43,29,32,35,33,25,32,34,30,38,37,57,44,39,46,38,58,54,59,65,66,64,64,27,0,4,5,4,4,2,0,0,0,50,7,8,15,10,10,0,5,7,
1581225257.422983643,5,136,44,75,54,59,74,91,83,74,82,83,70,80,90,88,77,78,86,73,61,72,64,58,44,29,0,4,7,5,4,1,0,1,0,47,6,7,15,11,10,2,4,8,
1581225257.432982211,5,140,42,80,87,101,88,73,79,99,86,105,98,86,63,92,109,90,48,60,79,70,72,58,52,25,0,2,4,4,2,2,0,0,0,45,6,7,14,11,10,1,5,6,
1581225257.443074060,5,137,42,37,19,65,75,56,21,25,43,28,24,45,46,28,28,56,54,26,17,43,67,50,44,25,0,2,4,5,2,3,1,2,0,51,7,10,15,11,11,0,5,6,
1581225257.453108238,4,136,42,40,39,20,31,61,63,55,38,40,42,44,38,42,39,32,24,18,19,17,29,32,45,26,1,1,5,5,2,3,1,0,0,52,6,9,16,10,11,3,7,8,
1581225257.463089954,6,138,41,41,27,8,33,45,52,43,43,55,45,37,41,46,50,31,49,52,48,37,52,83,84,24,0,3,4,5,1,2,0,1,0,51,7,9,15,11,10,1,5,6,
1581225257.473127525,5,138,42,69,43,18,14,15,18,39,33,23,27,35,32,4,11,12,0,11,6,11,54,48,38,21,2,0,1,4,1,2,0,1,0,52,6,7,16,10,10,3,5,8,
1581225257.482999291,5,138,42,33,45,51,59,69,86,57,43,21,45,37,58,63,70,49,54,67,58,42,49,48,53,25,0,2,4,3,1,3,0,0,1,54,6,9,18,11,10,1,6,7,
1581225257.493027141,5,136,42,44,40,37,23,14,24,32,8,10,0,6,1,7,6,15,21,10,10,14,24,17,20,26,0,1,5,4,1,4,0,1,0,50,6,8,14,10,10,2,4,8,
1581225257.503009214,5,136,41,25,26,18,45,38,23,22,33,25,38,50,46,18,10,30,38,37,31,27,3,10,8,27,0,2,3,2,2,5,0,0,1,47,4,6,13,9,8,3,4,5,
1581225257.513001220,5,134,42,4,4,6,6,9,10,11,6,8,28,18,4,8,22,22,15,9,0,0,7,3,15,29,0,2,4,4,0,4,0,0,1,50,6,7,14,10,9,3,4,8,
1581225257.523009024,6,134,42,19,24,32,56,51,41,38,37,27,27,17,8,1,12,8,13,1,20,34,21,10,11,31,0,2,4,3,2,5,1,0,1,51,6,7,15,9,9,4,6,6,
1581225257.533040891,5,137,42,18,11,18,22,17,2,6,3,16,9,6,8,5,7,18,37,34,12,5,17,5,13,28,0,0,5,5,0,4,1,1,0,52,5,7,15,10,9,4,6,8,
1581225257.543063098,6,137,44,0,10,18,11,18,39,49,53,59,67,76,89,89,85,95,104,118,123,119,121,132,127,28,0,2,2,3,1,3,0,0,1,51,5,7,13,8,8,2,4,6,
1581225257.553034421,5,134,46,141,163,158,153,157,173,163,144,141,144,145,156,168,152,142,132,152,167,155,145,152,165,29,0,1,4,3,1,5,1,0,1,55,5,7,15,9,9,3,4,6,
1581225257.563159879,5,134,48,158,163,180,187,184,195,227,242,219,215,210,228,232,231,219,206,195,212,225,232,226,216,32,0,2,6,4,0,4,0,0,3,55,4,7,15,8,9,4,5,6,
1581225257.573007924,6,133,52,208,198,200,208,210,187,191,242,253,237,230,257,261,262,279,276,277,287,313,304,308,308,38,1,2,7,5,3,4,0,0,3,50,4,5,14,9,7,5,5,8,
1581225257.583123545,6,134,54,300,293,316,341,319,287,314,332,332,319,337,338,313,294,323,332,303,288,310,323,308,315,38,1,2,7,5,4,5,0,0,3,51,2,6,13,9,7,5,5,7,
1581225257.593078017,6,134,56,330,333,325,319,318,296,270,283,308,299,285,297,290,273,275,275,274,247,229,224,219,227,45,2,4,10,6,5,5,1,3,3,51,2,6,15,9,8,3,5,8,
1581225257.603055998,6,134,60,234,248,260,255,259,263,273,265,263,275,284,295,298,299,293,295,286,280,288,287,273,262,47,2,3,10,7,7,4,0,2,3,50,1,4,12,9,7,6,7,9,
1581225257.613054462,6,130,60,244,249,258,261,258,254,229,220,217,216,213,207,207,208,208,206,231,229,214,198,203,196,47,1,3,11,7,6,4,0,2,3,54,1,5,13,10,7,7,7,8,
1581225257.623061208,5,130,61,188,180,188,171,136,142,129,140,123,129,142,155,131,126,132,125,121,128,151,156,140,128,48,2,4,9,6,4,5,1,2,5,63,4,6,17,12,10,5,5,9,
1581225257.633029001,6,127,64,150,168,160,155,182,186,181,200,224,200,185,200,199,188,190,209,220,222,228,243,248,227,48,0,4,8,5,5,3,0,3,3,59,1,7,17,10,9,7,7,10,
1581225257.643059116,6,125,65,231,238,245,224,225,223,220,217,208,215,193,191,200,213,215,220,240,241,231,230,230,234,47,0,3,9,7,4,4,1,3,5,61,2,7,16,13,10,8,7,10,
1581225257.653040276,6,125,67,235,225,243,256,243,235,231,236,226,221,210,209,197,189,195,196,192,182,181,209,204,202,46,1,3,9,6,4,3,1,3,4,64,1,7,17,11,10,8,6,10,
1581225257.663078830,6,123,70,196,205,210,216,222,240,233,229,243,248,268,276,267,261,255,261,253,262,267,288,263,269,52,1,5,12,8,8,3,2,4,4,63,0,6,17,10,10,7,7,9,
1581225257.673113050,7,120,73,263,261,252,246,257,237,242,243,266,288,299,299,302,297,304,313,305,314,312,312,301,310,52,1,4,11,9,8,2,1,5,5,60,0,4,15,13,10,8,7,10,
1581225257.683136466,6,120,74,309,312,286,267,281,278,265,258,272,262,260,243,248,240,211,191,209,219,211,221,247,273,53,1,3,10,9,7,5,0,4,6,61,0,6,15,11,9,9,7,9,
1581225257.693125926,6,114,77,259,250,270,264,236,221,239,239,219,212,232,254,254,249,239,225,205,196,202,219,227,221,57,0,5,12,10,8,3,2,6,4,67,2,8,19,14,11,9,7,10,
1581225257.703070116,5,113,78,220,217,223,205,204,211,217,198,187,196,204,192,198,214,222,202,187,191,176,169,164,188,57,1,4,14,9,8,1,2,6,6,63,0,5,16,11,11,9,8,10,
1581225257.713054128,6,114,78,185,166,163,168,162,139,120,132,112,95,101,105,86,95,97,110,105,104,92,96,94,113,54,0,3,12,9,6,3,2,4,6,67,0,8,18,12,11,9,8,10,
1581225257.723027350,7,107,79,94,103,92,92,91,82,100,91,88,77,89,88,77,50,52,43,39,37,53,46,38,43,55,1,5,12,7,6,4,1,5,6,70,2,7,19,12,13,8,7,11,
1581225257.733032047,7,107,78,64,70,53,64,78,82,75,79,93,87,80,87,73,57,50,43,6,21,42,72,96,103,56,1,4,13,9,7,3,2,4,7,68,1,8,19,13,11,9,8,12,
1581225257.743047495,6,106,73,102,120,142,156,152,172,191,217,219,198,209,214,229,227,259,270,271,264,284,307,306,304,51,0,1,8,7,4,3,2,4,6,72,3,7,18,13,13,9,6,11,
1581225257.753067358,6,104,69,305,327,323,320,319,341,334,333,341,355,322,312,326,344,351,345,342,352,334,336,336,324,51,0,2,9,8,4,4,3,3,6,67,2,7,17,11,10,8,7,8,
1581225257.763032087,6,101,68,305,297,287,282,282,294,282,269,265,255,250,240,238,244,243,240,246,230,226,225,235,225,48,0,2,8,7,3,5,2,4,4,63,2,7,15,11,9,9,6,9,
1581225257.773007782,5,98,66,241,253,245,236,249,259,248,243,244,257,240,241,244,256,235,227,218,222,196,187,177,180,48,0,2,7,7,4,3,2,3,4,63,0,6,16,11,9,7,5,9,
1581225257.783029075,6,94,66,175,165,168,156,155,148,152,153,148,138,146,162,155,151,145,171,159,123,123,118,103,74,51,0,2,8,7,5,3,0,4,5,61,1,6,16,10,10,7,6,10,
1581225257.793059010,6,93,69,93,101,85,60,60,63,36,18,18,4,17,31,26,21,44,64,79,59,79,88,76,53,48,0,3,9,8,6,4,1,6,4,56,0,5,15,10,8,8,6,10,
1581225257.803065308,6,91,67,53,64,54,41,30,47,38,23,27,36,21,0,13,3,22,43,47,35,45,46,33,20,51,0,4,10,7,6,3,1,5,5,59,1,6,15,11,9,7,7,9,
1581225257.813069592,6,90,67,28,44,20,11,17,18,4,2,0,6,8,12,13,21,22,28,20,3,6,11,5,13,52,0,3,9,7,6,3,1,4,4,59,0,5,16,10,9,7,8,10,
