timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581223612.795013019,0,126,45,27,24,25,30,22,24,28,33,29,30,36,31,29,34,39,32,49,45,47,48,49,48,32,12,11,21,18,29,8,3,0,4,23,10,12,20,17,25,7,11,15,
1581223612.805139343,0,129,46,53,60,63,69,69,75,79,83,87,89,88,89,97,110,114,114,121,123,128,132,140,137,33,13,13,23,18,32,7,1,0,5,21,9,11,20,15,25,6,11,16,
1581223612.814997440,0,129,50,135,139,145,155,159,159,158,167,178,190,189,192,202,205,219,219,231,225,229,243,250,255,35,11,12,23,19,33,8,3,0,6,21,10,11,22,16,25,7,13,16,
1581223612.825015834,0,131,53,262,266,278,284,295,295,295,301,306,317,314,316,321,326,333,342,344,343,347,362,361,360,39,12,14,26,20,34,8,2,0,6,20,8,10,19,15,24,6,12,16,
1581223612.835039131,0,134,56,363,365,359,351,364,368,357,354,358,348,339,340,338,333,335,331,324,310,309,319,320,309,45,14,14,28,21,38,8,4,1,5,21,7,10,19,15,24,6,15,18,
1581223612.845037856,0,134,57,300,298,297,285,277,292,291,278,270,267,257,255,255,247,229,222,226,225,224,218,227,213,49,13,16,29,22,37,7,4,3,3,18,7,9,17,14,23,5,15,18,
1581223612.855046615,0,132,58,199,204,198,185,174,168,173,153,144,148,156,141,130,135,133,126,125,137,140,136,137,133,51,14,15,28,22,36,7,2,2,4,21,5,9,18,13,19,5,15,16,
1581223612.865068462,0,134,57,126,105,97,92,90,86,93,91,83,69,65,59,60,63,61,40,27,31,23,1,3,10,53,14,15,27,22,33,5,3,2,3,24,4,7,16,14,19,4,13,16,
1581223612.875065431,0,134,55,2,15,28,20,24,48,60,63,71,81,88,77,71,81,94,85,92,111,121,110,108,116,47,11,12,21,16,26,4,1,1,3,36,6,11,19,15,20,2,12,15,
1581223612.885144785,0,135,53,122,106,114,127,119,106,136,164,167,159,169,205,162,163,178,197,178,190,213,222,195,218,44,8,10,19,16,25,2,3,0,3,41,10,9,20,15,21,3,11,14,
1581223612.895072381,0,135,50,270,271,251,245,263,241,214,246,272,271,239,251,238,242,247,274,278,258,241,255,270,265,36,6,8,15,15,20,0,2,2,3,45,8,13,20,16,20,2,11,12,
1581223612.905109426,0,136,48,264,279,271,249,263,286,283,250,245,268,259,248,239,252,234,224,240,237,213,195,210,234,31,5,8,13,13,16,0,1,1,2,48,9,11,20,14,19,2,11,13,
1581223612.915054075,1,139,46,222,208,218,234,223,199,221,230,215,203,203,207,210,199,215,216,203,195,196,203,202,195,30,5,6,10,10,13,0,1,1,2,50,10,13,20,14,19,3,8,11,
1581223612.925038145,1,142,44,212,208,210,202,200,200,185,187,187,201,201,197,187,176,177,181,191,205,206,192,194,212,27,5,7,10,10,13,0,1,2,2,47,8,11,20,15,17,3,10,10,
1581223612.935047539,1,141,42,192,207,225,209,213,214,214,207,224,246,267,256,228,226,224,208,225,244,229,215,221,229,27,4,4,9,9,12,1,1,2,1,45,9,10,19,13,15,2,9,11,
1581223612.945024793,0,142,41,238,241,226,215,195,216,218,228,215,214,206,186,169,169,158,158,161,180,165,161,162,184,28,5,7,10,9,11,1,1,2,1,43,7,10,17,12,15,3,8,11,
1581223612.955033132,1,144,39,209,210,190,198,182,163,169,182,172,154,135,129,135,143,149,152,135,111,142,159,155,146,25,4,5,8,9,10,0,1,2,1,43,9,9,17,13,14,1,7,8,
1581223612.965004087,1,146,39,145,145,128,138,142,139,140,138,134,127,135,132,124,101,124,114,108,115,104,105,104,112,25,3,4,7,8,9,1,2,2,1,42,7,9,17,12,13,1,9,9,
1581223612.975025518,0,147,38,106,92,99,89,86,88,80,66,52,59,68,61,65,72,74,54,78,82,82,58,57,72,24,4,4,7,8,8,1,1,1,1,40,6,8,17,12,12,1,8,8,
1581223612.985036989,0,146,38,69,49,34,72,84,88,90,91,82,48,59,82,73,46,53,61,62,64,68,60,64,42,25,5,6,8,7,9,0,1,1,1,36,5,8,13,9,11,1,7,9,
1581223612.995096558,1,149,37,46,52,54,37,42,61,70,70,55,50,47,34,43,73,43,41,65,97,70,37,46,29,26,4,6,8,9,10,2,0,2,1,38,7,9,14,10,11,0,7,9,
1581223613.005046269,1,150,38,22,42,45,38,9,9,22,29,33,19,24,1,5,2,8,15,26,38,5,14,0,10,28,5,5,9,7,8,1,1,0,1,38,6,9,15,10,11,0,8,9,
1581223613.015028505,1,149,38,13,5,1,18,22,11,9,3,12,26,25,22,12,3,25,12,15,11,0,24,45,32,26,3,3,9,8,9,2,0,1,1,38,6,9,14,10,11,1,8,8,
1581223613.025033365,1,148,36,32,46,85,57,70,84,89,93,98,109,106,93,102,111,115,116,111,100,89,98,108,100,22,3,3,7,7,6,2,1,2,1,38,6,8,15,10,11,0,6,7,
1581223613.035052225,1,149,35,99,93,94,92,82,95,92,86,63,73,73,73,67,76,60,59,63,68,44,37,44,23,24,2,5,7,7,8,3,1,3,1,42,8,7,15,11,11,0,6,8,
1581223613.045014512,1,152,37,9,16,51,52,40,54,70,60,30,21,23,3,7,22,38,3,22,4,13,24,33,16,24,5,5,8,7,7,2,1,2,0,38,6,8,14,8,10,0,7,7,
1581223613.055012302,1,152,37,44,56,40,12,13,26,23,7,14,6,17,20,4,13,1,0,13,35,43,17,11,34,25,3,4,9,7,7,1,0,1,0,36,3,6,13,9,9,0,7,9,
1581223613.065048679,1,151,37,37,56,59,60,25,9,16,3,0,5,3,10,3,6,23,14,35,38,50,49,48,53,25,5,5,8,7,8,3,1,1,0,36,4,7,14,9,10,0,6,8,
1581223613.075047776,1,153,37,42,59,64,57,56,50,62,62,73,77,86,68,58,63,68,64,77,85,109,92,78,82,29,5,4,8,7,10,3,0,0,0,36,4,6,13,9,9,0,6,8,
1581223613.085009165,0,154,39,94,88,82,83,84,77,80,96,76,85,90,112,99,88,67,67,69,76,75,71,56,35,27,4,5,9,7,8,2,1,1,1,37,5,6,13,8,10,0,5,7,
1581223613.095095229,0,154,37,19,34,29,2,0,0,0,7,11,14,31,45,26,29,52,52,63,76,71,47,29,55,28,5,5,10,7,10,3,0,2,1,39,4,8,13,9,11,1,5,8,
1581223613.105092787,1,155,36,71,73,59,74,75,65,80,78,81,67,57,51,66,53,68,67,76,95,92,89,84,70,26,3,4,9,7,9,4,0,1,0,40,4,6,15,10,12,1,6,8,
1581223613.115047612,1,153,37,75,64,54,51,68,64,69,57,60,46,51,14,8,5,4,2,6,10,8,4,13,16,25,4,3,7,7,7,3,0,1,1,40,4,9,16,9,12,0,7,8,
1581223613.125037236,1,152,38,15,8,15,16,33,49,58,58,58,59,57,60,64,64,67,63,59,64,57,59,67,73,26,4,5,8,7,9,3,0,0,0,39,4,8,14,10,11,1,6,8,
1581223613.135069189,1,149,40,81,93,93,78,101,128,127,118,115,141,145,157,166,148,152,160,179,180,189,187,201,191,29,4,5,9,8,10,3,1,1,1,36,4,6,12,9,10,0,8,9,
1581223613.145032479,1,149,43,195,217,205,199,208,204,212,224,196,193,177,186,179,180,184,182,188,196,221,214,216,239,32,2,5,10,8,10,2,0,1,1,38,4,5,13,10,11,0,8,9,
1581223613.155051652,1,148,46,238,256,247,268,255,239,257,291,308,320,308,326,339,336,343,354,346,346,369,324,334,333,36,5,6,13,10,13,2,1,1,0,37,2,6,14,10,10,0,8,10,
1581223613.165023783,1,146,49,327,333,324,339,302,316,301,315,323,332,297,276,287,282,281,280,282,276,262,248,256,261,39,5,7,13,11,13,1,1,0,0,38,1,5,12,9,9,2,8,10,
1581223613.175027709,1,144,50,254,255,262,261,241,231,236,238,244,251,249,230,219,208,211,199,189,182,185,185,186,185,40,6,6,16,11,13,1,1,0,1,38,3,6,14,10,11,1,9,11,
1581223613.185108056,1,142,51,187,188,162,174,166,162,149,149,161,151,160,156,161,142,124,135,162,136,110,96,105,103,44,9,7,15,12,15,1,0,1,0,40,3,5,13,10,10,1,7,11,
1581223613.195054481,2,141,50,82,86,98,93,88,105,107,60,40,51,68,57,81,92,107,95,96,124,129,105,112,136,42,7,6,12,10,13,0,0,0,0,41,4,6,14,9,12,0,9,10,
1581223613.205024066,2,139,51,127,99,103,120,113,97,86,94,81,96,104,102,97,102,114,127,131,96,92,111,121,113,40,5,8,14,11,12,3,1,1,0,44,4,7,16,11,12,2,7,9,
