timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224991.410637457,3,100,53,299,309,325,331,337,356,367,371,383,399,401,411,423,433,434,431,435,448,455,454,452,466,35,11,12,23,18,31,8,2,1,4,24,9,11,22,14,25,5,12,16,
1581224991.420715434,3,103,60,469,470,477,491,494,502,498,520,527,520,523,537,538,534,538,537,529,529,541,553,550,545,42,10,11,26,18,32,10,3,2,3,24,9,11,22,16,27,4,14,17,
1581224991.430658862,4,103,64,554,551,540,534,537,538,524,522,528,515,489,487,498,491,478,466,463,459,458,453,445,433,44,12,14,26,20,33,11,2,2,2,32,9,11,23,17,26,3,14,17,
1581224991.440639263,3,104,65,429,424,428,418,415,407,394,393,409,408,386,384,391,393,372,361,357,353,337,329,320,301,51,12,13,26,19,32,10,3,4,3,28,7,10,19,17,23,2,12,17,
1581224991.450646957,4,103,66,279,292,310,303,285,282,290,273,274,264,247,225,207,215,208,179,142,152,153,135,107,114,54,11,14,27,19,31,8,1,3,2,36,8,10,19,15,23,1,12,16,
1581224991.460682730,3,104,63,98,72,57,55,35,2,5,21,14,8,23,9,12,37,38,38,54,94,85,73,87,123,51,10,12,23,16,27,6,1,3,2,39,7,10,19,14,20,0,12,14,
1581224991.470657140,3,102,60,126,125,158,176,165,139,168,193,176,178,204,206,201,214,244,251,246,270,283,281,260,267,44,7,10,19,14,21,4,0,0,1,47,9,12,21,15,22,0,10,14,
1581224991.480661602,3,102,55,268,271,288,296,307,285,284,286,289,283,286,287,282,306,327,334,323,330,349,342,341,359,39,3,8,14,12,16,2,1,0,2,53,10,12,23,15,20,0,11,12,
1581224991.490701504,4,106,53,358,341,340,354,355,319,301,296,300,303,292,281,292,295,306,296,307,305,304,291,300,319,33,3,6,12,10,11,1,0,0,1,55,11,12,23,15,20,1,10,12,
1581224991.500836555,4,109,49,313,292,294,316,294,294,305,337,334,323,317,324,305,300,325,341,312,307,322,338,333,340,27,2,3,8,8,8,0,1,1,2,57,10,11,22,15,18,0,7,9,
1581224991.510699948,4,110,44,351,338,332,343,361,358,354,351,335,352,338,353,358,368,374,390,384,380,378,398,397,394,24,1,3,7,7,6,1,0,1,2,57,10,11,20,14,18,0,8,11,
1581224991.520835370,3,113,43,395,406,407,398,403,414,408,387,368,377,377,372,369,364,351,336,332,334,329,315,330,351,22,0,4,5,4,3,0,0,0,0,51,7,10,17,11,14,0,6,8,
1581224991.530668182,4,114,41,346,349,353,358,335,314,314,293,283,286,298,285,265,271,296,271,253,262,264,228,205,218,21,0,3,4,4,3,1,0,2,0,49,8,8,17,11,12,0,7,7,
1581224991.540670150,4,113,39,237,210,203,226,225,197,182,196,196,183,185,184,160,141,159,164,162,143,138,115,98,100,22,1,2,4,5,2,1,1,1,0,49,7,8,15,11,13,0,7,8,
1581224991.550687664,4,115,40,94,52,41,55,53,29,27,23,0,9,15,10,30,51,54,46,31,22,22,10,2,2,22,0,3,4,4,2,2,0,2,0,49,7,8,17,11,11,0,6,8,
1581224991.560666277,4,116,41,15,36,24,13,22,43,71,74,56,58,52,39,33,41,41,20,21,34,47,47,36,50,22,0,1,3,3,2,1,1,1,0,50,7,9,14,11,10,0,5,7,
1581224991.570669233,4,116,40,75,67,52,61,66,71,67,81,91,92,83,76,75,77,80,80,83,63,64,61,77,88,24,1,2,4,4,1,2,0,1,0,48,7,9,15,10,10,1,5,6,
1581224991.580691612,3,118,40,64,47,57,69,72,75,69,35,30,39,46,28,24,16,6,3,10,10,16,17,9,15,22,0,3,5,4,2,1,1,0,0,42,5,7,14,9,9,0,5,7,
1581224991.590655134,4,120,40,5,9,23,37,23,39,48,36,16,26,34,32,8,3,4,1,33,12,24,35,50,47,23,0,4,4,4,2,2,0,0,0,43,4,7,12,9,8,1,6,7,
1581224991.600696137,4,117,40,26,44,53,58,43,56,62,68,59,41,30,18,13,25,39,34,29,20,21,10,3,5,24,1,2,3,5,2,3,1,1,1,49,7,8,14,11,9,0,6,7,
1581224991.610779807,4,118,41,5,8,0,12,17,17,13,27,39,32,31,18,25,45,56,56,68,63,41,39,53,56,27,0,3,4,4,2,3,0,0,1,46,6,8,14,10,9,0,5,8,
1581224991.620714302,4,121,41,23,29,34,8,7,24,12,20,32,17,1,16,6,3,15,6,7,1,6,2,3,8,22,0,2,3,3,0,2,0,1,0,48,7,7,14,10,9,1,5,5,
1581224991.630831696,4,124,41,17,9,0,8,19,15,8,7,18,17,43,51,61,40,45,68,67,52,60,65,64,41,23,0,2,3,4,0,3,0,2,1,49,5,7,14,9,9,1,5,5,
1581224991.640695764,3,123,43,40,52,49,61,80,98,100,82,85,92,90,99,99,116,100,88,98,103,106,96,113,107,26,0,3,5,4,1,4,0,0,2,52,7,7,13,9,9,3,5,7,
1581224991.650689104,4,123,43,84,70,93,89,80,77,65,69,53,50,64,64,60,53,57,49,56,63,82,92,81,74,28,0,2,3,3,2,4,1,1,1,47,5,6,12,8,8,3,6,7,
1581224991.660690372,4,122,44,74,72,59,49,56,50,48,47,59,44,46,63,89,77,64,59,68,56,64,77,92,80,30,0,4,4,5,0,3,0,0,1,47,4,5,13,10,8,3,5,5,
1581224991.670705026,4,121,44,76,80,98,104,96,95,92,97,84,83,77,74,80,67,81,68,61,52,61,75,89,85,31,0,2,5,2,2,4,0,1,1,49,3,7,12,7,8,2,5,6,
