timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225035.454403140,4,107,45,18,14,17,17,13,12,15,25,15,12,19,13,11,20,19,14,15,13,18,13,12,21,27,9,9,19,16,28,8,3,1,3,31,12,14,23,17,26,5,12,16,
1581225035.464384888,5,107,45,23,15,10,16,11,11,16,19,15,14,19,16,20,19,24,29,23,29,28,26,30,35,26,9,10,20,15,26,8,1,0,3,31,11,13,24,18,29,6,12,14,
1581225035.474417952,5,108,47,32,31,30,36,44,43,43,50,53,62,64,63,67,64,61,68,76,79,79,84,88,91,27,10,10,21,16,27,9,1,0,3,31,11,13,23,17,29,5,11,15,
1581225035.484407521,4,111,48,96,101,107,112,115,123,130,129,135,142,153,158,163,171,177,184,190,199,204,207,204,220,30,10,10,21,17,29,9,1,0,4,26,11,13,22,15,28,4,11,15,
1581225035.494392008,5,112,54,224,223,218,237,243,251,271,279,293,290,314,340,346,357,365,381,390,398,408,417,417,420,34,11,12,23,18,31,8,1,0,3,21,8,11,21,18,25,5,12,16,
1581225035.504382388,5,113,60,432,453,457,448,465,481,479,477,502,503,498,500,519,520,506,522,546,554,549,558,566,559,42,13,12,27,20,34,11,2,2,3,24,8,12,22,18,28,6,15,15,
1581225035.514407921,4,115,65,560,568,582,569,564,575,588,582,576,577,574,579,564,569,573,556,549,550,554,557,546,545,45,13,13,28,21,36,10,1,4,3,29,9,11,23,17,29,4,14,17,
1581225035.524394277,5,115,69,548,542,525,521,520,523,513,512,526,517,509,499,509,500,485,480,490,478,461,467,476,458,50,12,14,28,23,37,11,1,4,2,29,6,12,21,18,25,2,13,17,
1581225035.534412369,4,113,70,437,432,444,429,392,396,408,378,363,365,365,338,324,326,332,309,284,275,281,270,263,271,58,13,14,30,22,36,10,1,5,1,33,6,10,21,18,24,2,14,16,
1581225035.544409130,5,113,69,256,217,202,209,206,172,178,172,160,150,131,128,107,85,72,69,72,52,43,30,20,11,56,13,15,28,21,32,7,2,4,2,36,6,10,21,16,23,2,12,16,
1581225035.554531002,5,117,67,0,11,34,55,66,62,66,92,103,118,135,153,155,155,155,164,174,179,189,191,202,201,52,10,10,24,16,27,4,0,1,1,46,8,12,22,15,22,1,14,16,
1581225035.564355787,5,117,62,213,222,236,254,255,254,256,265,263,267,277,282,277,281,289,293,271,275,323,328,329,322,47,8,9,20,16,24,2,0,1,0,50,8,11,23,16,22,1,12,15,
1581225035.574459346,5,116,58,341,359,351,372,383,386,382,362,376,385,363,346,353,369,354,332,337,355,350,350,380,366,37,5,6,15,13,18,1,0,0,1,56,9,13,23,18,22,1,9,12,
1581225035.584394744,5,118,52,354,330,386,394,378,378,386,391,397,407,433,427,404,418,437,437,432,452,432,431,430,440,30,2,6,10,9,12,2,0,1,0,61,11,13,24,18,20,0,8,12,
1581225035.594377806,4,121,49,432,420,406,415,412,410,416,419,420,410,400,395,401,402,399,416,429,420,398,401,422,429,26,0,4,8,6,8,0,0,2,1,62,11,13,23,16,19,2,8,9,
1581225035.604368779,5,122,46,414,415,417,395,388,399,433,424,400,418,427,416,407,424,434,405,387,395,399,379,383,388,23,2,3,8,7,7,0,0,1,0,54,10,11,19,14,18,0,8,8,
1581225035.614384649,5,125,43,387,353,341,354,350,324,341,355,336,315,313,330,330,314,287,277,259,248,259,268,246,219,20,1,2,6,5,5,1,0,3,1,54,10,11,19,14,15,0,5,9,
1581225035.624369997,5,126,44,218,206,193,186,191,178,161,161,141,128,122,121,112,97,83,79,63,42,42,51,39,12,22,1,3,5,5,6,2,0,0,0,50,8,10,16,13,13,0,6,8,
1581225035.634387644,5,125,45,8,14,24,23,8,3,1,27,32,22,33,31,38,22,15,28,46,63,70,72,68,86,24,2,2,4,5,4,2,0,0,0,53,7,10,16,13,14,0,7,9,
1581225035.644393495,6,125,45,100,85,75,67,59,52,62,63,31,5,13,28,5,12,7,12,25,33,14,18,38,40,24,1,3,5,5,4,2,0,0,0,51,5,8,16,11,14,1,6,9,
1581225035.654373910,5,127,45,24,21,41,41,21,1,2,15,20,37,25,11,3,1,28,28,1,14,17,8,19,45,28,2,3,5,5,4,3,0,1,0,51,6,7,18,12,11,1,5,8,
1581225035.664398560,5,129,44,47,24,22,37,48,24,36,52,56,51,76,66,68,47,57,53,35,14,30,63,56,28,26,1,3,6,5,3,2,0,0,0,45,3,7,13,10,10,0,5,6,
1581225035.674391667,5,130,43,43,37,22,30,45,55,22,4,24,58,61,55,66,65,60,77,80,81,48,38,65,63,24,1,2,4,5,4,2,0,1,0,49,6,7,15,9,10,2,7,7,
1581225035.684432703,6,130,44,54,30,33,31,21,21,30,16,3,1,18,32,32,37,26,33,24,3,6,17,15,22,28,3,2,5,6,4,2,0,1,1,51,7,9,17,9,10,2,6,7,
1581225035.694395401,6,133,43,13,27,18,11,16,25,35,33,22,27,9,19,26,21,23,30,33,24,43,31,39,28,25,2,3,4,5,2,3,0,0,1,50,6,7,16,11,11,1,7,7,
1581225035.704380883,5,132,43,29,25,18,9,23,22,13,26,30,36,30,22,31,36,36,53,56,58,35,41,54,53,24,0,2,3,5,0,2,0,1,0,51,6,8,15,10,10,1,6,7,
1581225035.714365474,5,134,42,45,47,40,37,23,45,60,69,66,64,68,70,66,68,70,72,56,63,56,42,34,25,25,0,3,3,3,2,3,0,1,1,55,6,9,16,9,11,3,6,6,
1581225035.724406908,6,136,43,26,33,10,4,14,34,46,45,26,57,61,54,38,36,36,35,45,48,39,36,59,60,25,0,2,3,5,0,4,0,2,1,51,5,8,15,10,10,1,5,7,
1581225035.734411029,6,135,44,59,57,52,34,20,28,39,38,26,41,52,33,36,28,35,1,8,15,31,16,19,26,27,0,1,3,5,1,3,0,0,1,51,4,8,14,10,9,3,5,7,
1581225035.744415700,5,134,44,26,2,6,11,0,2,8,15,6,8,8,8,9,3,2,0,25,21,14,30,15,6,27,2,2,4,5,2,3,0,0,1,49,3,7,13,8,9,3,6,5,
1581225035.754387212,5,135,45,12,13,7,12,18,33,62,64,69,67,66,65,55,63,70,71,72,59,43,37,40,68,30,1,2,4,5,3,4,0,0,1,50,4,7,13,10,8,2,4,7,
1581225035.764383146,7,135,44,73,74,52,36,31,32,46,50,78,71,68,53,64,70,58,46,36,44,21,23,24,31,30,0,2,4,4,4,5,0,0,0,50,6,7,14,9,8,3,4,7,
1581225035.774485427,7,132,44,11,15,17,8,8,29,22,15,17,8,3,11,3,13,2,27,26,14,16,5,8,14,30,1,3,4,3,2,5,0,0,1,51,4,7,15,10,8,4,4,6,
1581225035.784395178,5,132,46,29,36,25,9,2,18,19,28,26,33,31,41,53,57,44,31,55,80,84,91,88,94,27,0,0,3,2,0,5,0,0,2,54,4,6,15,9,9,4,5,6,
1581225035.794532882,5,130,47,103,120,128,122,108,97,107,121,136,128,106,112,106,123,131,133,139,132,126,125,144,139,30,1,0,3,4,0,6,0,0,1,58,5,7,16,11,10,4,7,7,
1581225035.804578220,5,129,49,142,145,142,144,133,147,162,155,148,155,154,156,175,197,211,210,202,207,220,209,202,199,31,0,3,4,4,0,5,1,0,1,54,6,7,16,11,9,6,6,6,
1581225035.814494337,5,128,52,196,178,175,183,201,211,218,214,208,214,193,194,211,233,242,230,247,232,267,285,311,309,34,1,2,5,5,2,6,0,1,1,53,2,7,13,8,8,5,6,6,
1581225035.824446785,6,126,56,292,267,267,290,311,330,326,316,301,307,328,320,316,325,343,338,337,345,351,346,352,355,39,1,3,8,4,3,4,0,2,3,58,4,7,15,9,9,6,6,7,
1581225035.834461498,7,122,58,348,332,333,337,347,349,350,341,338,355,352,357,341,322,309,301,302,297,298,297,287,289,42,1,4,8,5,4,5,0,1,4,56,4,7,15,9,8,7,7,8,
1581225035.844464441,6,123,62,294,281,288,288,276,275,278,286,299,292,307,320,317,313,322,336,345,341,350,357,360,364,42,2,3,8,5,6,5,0,2,2,55,0,6,14,10,8,7,6,6,
1581225035.854483706,5,120,64,374,358,348,350,353,360,332,328,309,302,296,305,299,288,276,266,273,260,250,248,248,243,45,1,2,9,7,5,4,2,1,4,64,4,7,17,12,10,9,7,9,
1581225035.864415225,6,117,65,234,254,271,285,284,280,264,260,247,256,253,237,216,209,203,214,198,192,192,192,192,194,47,2,4,10,6,5,4,1,4,3,65,4,9,17,13,11,7,7,9,
