timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224450.835312040,6,100,67,458,447,436,426,438,428,418,415,415,397,387,393,388,367,353,352,348,354,334,316,304,303,50,13,13,27,21,34,10,1,3,2,32,8,11,21,17,26,1,14,16,
1581224450.845310024,5,101,66,304,293,275,258,253,233,227,230,206,190,185,190,178,161,151,137,120,114,92,81,65,70,56,11,12,28,20,33,7,0,3,2,32,6,9,19,16,23,0,14,16,
1581224450.855347196,5,101,63,74,53,31,20,29,9,1,19,29,48,55,34,49,79,92,89,82,99,96,110,111,138,53,9,12,24,18,29,7,1,4,2,37,7,10,19,15,20,1,12,13,
1581224450.865312064,6,103,60,152,140,139,162,190,182,199,223,233,220,226,248,243,238,246,260,271,284,304,321,314,325,48,8,11,20,15,25,5,1,3,1,44,7,10,20,16,20,0,10,12,
1581224450.875350100,6,105,56,335,338,331,323,328,328,338,332,323,313,319,314,318,327,329,326,332,358,371,376,375,375,43,6,8,17,15,20,3,0,0,1,47,9,10,19,14,19,0,10,12,
1581224450.885345315,5,107,53,375,365,372,380,382,372,368,370,382,355,358,361,364,344,351,348,327,313,317,337,330,303,34,4,5,13,11,15,2,0,0,3,49,10,10,20,14,18,0,10,12,
1581224450.895305473,5,110,50,304,313,295,277,292,304,301,298,317,321,314,304,322,328,331,328,332,321,312,314,326,315,32,4,6,10,9,12,0,0,1,0,54,10,12,22,14,19,0,8,10,
1581224450.905330762,6,107,47,330,335,336,344,330,333,326,320,317,301,306,292,301,301,308,308,310,319,324,331,327,330,27,2,4,8,7,8,1,0,0,1,52,9,11,19,16,18,0,7,10,
1581224450.915340292,6,111,42,351,361,362,359,371,387,384,395,412,410,390,386,391,378,351,372,388,376,343,356,354,331,26,1,4,8,7,7,0,1,2,0,48,7,9,18,13,15,0,7,8,
1581224450.925351735,6,112,41,311,307,306,276,279,285,278,257,248,270,255,244,246,247,222,221,237,236,216,196,209,214,23,1,3,5,7,5,0,0,2,0,47,7,9,17,14,14,1,7,7,
1581224450.935417739,6,115,41,210,208,207,199,175,179,190,192,177,151,145,144,139,140,147,138,108,103,127,113,92,95,22,0,3,5,6,5,1,1,1,0,48,7,8,15,12,15,0,6,8,
1581224450.945357778,6,112,42,110,103,91,87,80,68,70,85,88,74,64,60,56,51,54,46,50,33,37,52,47,37,22,1,1,5,5,5,1,0,2,0,49,7,9,15,12,13,1,6,8,
1581224450.955332115,5,115,42,29,19,22,15,23,23,9,4,17,19,23,23,31,27,2,1,1,13,15,5,28,26,23,1,3,5,6,2,1,1,1,1,50,7,7,15,13,12,3,7,8,
1581224450.965326647,5,116,41,10,38,68,60,51,56,64,37,27,47,57,42,30,38,51,19,15,17,15,6,7,0,23,1,0,5,6,2,2,0,0,0,45,5,8,14,12,12,1,5,6,
1581224450.975349761,5,117,39,10,11,7,35,27,17,33,51,29,35,49,63,55,52,70,78,52,31,55,55,24,32,22,0,2,4,5,2,1,1,0,1,44,5,6,13,11,10,2,6,7,
1581224450.985310942,6,119,40,70,44,11,24,50,41,30,57,64,23,16,52,54,23,7,20,20,31,36,40,30,24,23,1,1,4,4,3,2,0,1,1,46,6,7,14,10,10,3,6,5,
1581224450.995332974,6,119,40,37,48,41,28,8,18,20,35,39,21,23,21,20,13,23,19,42,42,29,24,17,22,26,0,3,4,5,5,2,0,0,1,45,5,8,14,12,11,1,5,7,
1581224451.005361784,6,118,39,63,70,47,47,49,51,58,83,83,77,70,79,67,67,52,59,61,63,71,73,78,71,22,0,1,4,4,2,2,0,0,0,41,5,6,11,8,8,3,5,7,
1581224451.015320309,6,121,39,72,74,80,82,77,56,44,71,91,93,97,95,101,101,87,91,97,70,60,75,88,60,23,2,2,4,4,2,3,0,0,1,43,6,7,12,8,9,3,5,6,
1581224451.025292282,6,122,39,38,52,55,39,31,31,11,10,5,25,37,4,5,4,0,7,4,22,44,50,32,21,25,1,2,4,4,2,3,0,0,1,42,4,5,11,8,9,3,5,6,
1581224451.035353049,6,122,40,25,31,33,29,20,2,24,62,67,53,51,61,72,79,80,90,95,79,90,109,84,77,28,1,2,5,5,2,3,1,0,0,40,5,4,10,10,7,2,5,4,
1581224451.045300651,6,120,40,75,93,79,68,57,52,10,1,17,37,14,1,10,4,16,14,6,17,4,2,5,11,28,1,2,5,3,2,2,1,0,3,41,4,5,10,8,6,3,5,6,
1581224451.055361698,6,121,41,25,31,53,61,37,38,34,32,40,49,49,26,18,34,55,45,45,56,60,49,51,53,31,1,2,7,6,3,2,1,0,1,40,1,5,11,9,7,3,4,6,
1581224451.065366608,6,121,41,44,34,58,71,84,71,56,76,96,98,95,111,99,78,75,109,102,89,86,103,84,59,32,1,2,8,5,3,2,1,0,2,42,3,5,11,7,6,4,5,6,
1581224451.075335350,6,119,40,58,61,58,49,59,70,49,26,18,40,29,33,25,24,3,0,4,0,13,32,23,27,34,1,3,6,5,3,3,0,0,1,42,2,4,10,8,7,3,6,6,
1581224451.085311305,6,117,40,33,46,42,58,59,46,36,40,69,52,47,53,45,39,47,74,81,61,52,44,46,51,30,0,2,5,3,3,3,0,0,1,44,3,5,10,7,8,4,3,5,
1581224451.095312790,6,116,42,49,61,59,38,24,27,9,7,24,8,15,39,58,49,30,25,34,20,22,43,44,30,30,1,1,6,6,1,4,0,0,1,44,4,4,11,9,7,4,4,4,
1581224451.105324752,5,116,43,45,48,33,25,26,51,56,49,45,53,69,63,83,89,79,94,92,89,110,114,97,105,33,2,1,5,5,2,2,0,0,1,46,3,6,13,9,8,4,4,6,
1581224451.115411108,6,119,43,95,114,120,116,114,116,108,114,124,151,158,156,141,146,152,156,167,177,160,151,156,155,33,0,0,6,6,3,4,0,1,1,43,2,4,10,8,6,4,4,5,
1581224451.125320766,6,117,46,161,167,168,171,173,151,178,192,182,162,184,187,195,220,222,221,216,222,240,246,247,244,34,0,1,8,6,2,3,0,2,3,44,3,4,10,9,8,6,4,6,
1581224451.135402427,7,113,50,249,264,280,280,272,271,287,294,304,292,292,290,304,308,313,306,313,305,318,308,297,314,37,2,2,6,6,3,4,0,2,3,50,3,6,13,10,9,6,5,5,
1581224451.145397380,7,112,52,307,315,309,320,316,324,319,319,319,342,333,321,314,310,298,286,288,282,281,280,280,275,41,1,3,9,6,5,4,0,2,3,48,3,3,12,9,6,5,6,5,
1581224451.155454246,6,112,55,281,275,282,280,285,291,290,288,275,290,314,326,304,296,323,330,318,320,341,323,306,328,41,1,3,8,7,5,2,0,1,4,49,1,4,12,9,8,5,6,6,
1581224451.165435475,6,111,57,353,339,308,314,331,309,293,300,300,289,268,259,254,223,224,243,240,228,212,219,230,239,45,2,3,10,7,6,3,0,4,3,53,2,6,12,10,9,7,4,9,
1581224451.175414644,7,110,59,237,218,221,207,195,227,223,212,209,232,248,269,265,256,250,228,244,251,236,233,232,232,47,2,4,10,8,6,3,1,3,4,53,2,5,15,9,9,7,6,7,
1581224451.185399932,7,110,62,233,235,226,223,221,221,238,230,223,218,225,210,217,221,236,212,218,233,230,240,248,241,44,1,3,10,6,6,3,0,3,4,53,2,5,12,11,8,8,6,8,
1581224451.195371375,6,107,64,242,244,254,255,251,241,230,229,231,223,224,209,185,195,208,221,224,213,208,221,217,218,47,1,3,10,8,5,2,1,1,4,58,2,7,16,11,10,8,6,7,
1581224451.205372516,7,105,66,213,217,218,208,217,220,213,192,197,225,218,201,195,206,236,222,241,240,242,230,244,265,47,2,3,11,7,6,2,0,5,4,58,1,7,16,11,10,8,6,10,
1581224451.215386148,7,106,69,262,255,246,259,267,269,267,264,271,282,290,299,305,296,298,302,322,319,307,283,300,324,49,2,3,10,9,6,3,0,4,6,55,1,3,15,11,9,8,6,9,
1581224451.225395781,6,102,71,329,325,325,327,326,315,326,340,329,314,328,338,344,337,335,336,325,312,316,320,329,338,50,1,3,10,8,7,3,1,5,5,62,1,6,15,13,10,10,8,10,
1581224451.235372198,6,100,74,324,335,331,309,301,296,281,252,245,234,247,241,243,243,251,247,251,237,229,222,214,223,53,2,3,12,8,7,2,1,4,6,66,1,7,17,13,12,7,7,10,
1581224451.245382311,6,99,75,225,238,239,231,237,252,253,243,234,237,241,238,255,266,269,257,237,240,232,210,189,185,52,2,4,12,9,7,2,1,5,5,63,2,6,16,13,12,8,8,10,
1581224451.255343728,7,96,75,183,196,181,169,166,158,165,160,159,133,106,113,117,126,117,110,105,110,116,125,114,113,51,3,3,12,9,7,3,1,6,5,61,1,5,17,11,11,11,8,10,
1581224451.265464745,7,93,75,97,106,107,106,103,95,91,56,52,49,27,5,7,12,0,8,4,5,4,3,1,18,55,0,4,11,9,7,3,0,5,7,66,2,6,19,13,12,9,8,10,
1581224451.275418322,7,94,76,29,12,25,41,46,16,28,45,34,2,15,32,30,30,38,52,19,17,36,25,18,5,54,1,5,12,8,6,2,2,6,7,63,0,7,16,11,10,12,8,10,
1581224451.285362225,6,91,75,28,0,12,17,14,12,20,4,7,15,4,0,3,8,23,3,36,47,51,38,54,91,51,0,4,11,9,7,2,2,6,5,66,2,6,17,13,11,9,6,11,
