timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224141.329323011,5,95,64,247,236,234,224,202,199,198,182,155,149,157,142,117,116,118,107,70,65,66,37,12,11,53,9,14,26,18,33,7,1,4,2,34,7,10,19,16,22,1,12,16,
1581224141.339340114,5,94,61,25,0,28,44,50,45,60,66,81,122,135,118,125,137,151,156,156,170,170,167,187,213,49,10,11,24,17,29,5,2,3,2,39,7,9,19,16,20,2,11,15,
1581224141.349331917,4,94,55,227,224,229,246,251,258,260,259,263,278,275,283,296,310,322,311,337,353,354,341,368,379,44,8,11,20,15,22,3,1,1,1,47,8,11,19,16,20,0,10,14,
1581224141.359392673,5,95,51,369,375,406,406,389,388,379,387,391,395,405,397,393,416,427,439,447,459,448,444,475,473,40,5,7,16,13,19,2,0,0,1,47,8,8,19,15,20,1,10,12,
1581224141.369400563,5,96,47,450,443,454,457,422,422,429,431,396,384,390,371,361,382,390,374,361,361,376,362,362,370,30,5,7,12,10,15,1,0,1,2,48,9,9,19,15,17,0,8,9,
1581224141.379356698,5,99,45,362,362,359,374,348,350,360,355,367,369,362,352,357,345,345,349,347,334,335,344,350,347,29,4,7,9,10,12,1,0,1,3,48,8,11,19,13,17,0,9,10,
1581224141.389375613,4,98,42,351,342,337,345,340,330,315,307,312,318,310,301,295,283,274,283,281,297,301,301,298,307,28,2,3,9,7,10,0,0,2,1,44,8,7,17,13,14,0,8,10,
1581224141.399405352,5,101,41,318,307,310,315,314,290,291,311,297,273,280,275,251,242,260,265,245,240,227,209,196,177,28,4,4,9,9,9,0,0,0,1,40,7,7,16,11,13,1,7,7,
1581224141.409378203,5,102,39,189,192,185,185,197,191,156,144,142,150,153,160,154,138,145,159,152,134,137,150,135,150,26,2,5,8,6,9,0,0,1,0,40,7,6,13,11,11,0,7,7,
1581224141.419397761,4,102,40,155,144,131,132,113,100,91,87,81,70,62,59,48,46,39,47,58,46,21,22,43,48,28,2,6,7,7,9,1,1,0,1,42,6,7,13,11,11,0,6,7,
1581224141.429383557,4,104,41,48,35,14,3,8,10,14,7,5,2,1,5,15,22,22,29,13,11,10,18,16,5,25,3,3,6,5,7,1,0,1,0,43,5,6,15,12,11,0,5,8,
1581224141.439394976,5,105,39,15,9,23,20,4,12,23,50,57,35,41,78,80,62,44,55,65,55,39,63,49,35,24,3,3,4,5,4,2,0,2,0,46,5,9,14,11,10,0,5,6,
1581224141.449367666,4,105,40,46,73,62,40,36,53,58,45,40,37,28,25,42,63,57,23,31,47,29,18,37,51,24,0,3,4,5,5,1,0,1,0,44,5,7,13,10,10,2,5,7,
1581224141.459380359,4,106,39,48,47,51,61,47,46,72,77,57,31,49,59,59,62,60,57,41,39,43,43,36,38,23,3,3,5,5,4,2,0,0,0,41,5,7,12,11,9,1,5,8,
1581224141.469475649,5,106,38,47,39,39,38,31,35,54,71,51,45,55,76,48,31,41,30,26,14,41,36,1,0,25,3,3,6,5,5,2,0,0,0,41,4,7,13,10,8,0,4,5,
1581224141.479483106,6,107,37,32,32,34,28,48,35,13,19,42,44,23,25,36,22,40,32,37,30,23,37,43,46,30,2,4,8,5,5,1,1,0,0,40,3,6,12,9,9,0,6,7,
1581224141.489437265,5,108,38,47,60,43,31,36,45,39,43,50,59,42,41,60,52,34,22,18,12,8,7,22,6,26,1,4,6,4,4,3,0,1,0,38,5,6,11,9,8,0,5,5,
1581224141.499386603,5,108,37,7,3,14,4,4,3,16,17,0,18,19,10,14,3,19,29,34,4,1,15,28,32,25,1,3,4,5,5,1,1,0,0,42,5,7,13,11,8,0,6,5,
