timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224722.118171419,2,129,48,97,90,104,103,109,109,110,119,125,128,135,141,145,146,160,173,162,168,179,192,188,199,33,10,12,22,17,31,8,2,0,4,26,10,12,21,18,28,6,14,14,
1581224722.128071439,3,131,52,205,204,208,218,222,229,229,242,251,260,264,267,279,289,313,326,329,337,339,338,353,361,36,10,13,24,17,33,8,2,1,5,23,11,11,21,16,26,3,12,14,
1581224722.138102446,1,131,57,370,364,365,369,389,396,399,402,400,402,410,416,411,420,434,437,436,452,464,462,447,458,44,11,13,26,18,34,11,1,0,3,21,10,10,21,16,27,5,14,16,
1581224722.148098943,2,131,61,474,464,463,479,486,461,445,461,463,448,442,453,454,437,442,459,451,443,442,448,444,426,48,11,14,28,20,37,9,1,3,4,27,9,12,22,19,27,3,13,17,
1581224722.158075894,1,131,64,428,422,419,401,396,386,378,381,375,372,355,354,336,341,342,333,328,319,319,324,327,315,49,12,14,28,20,36,8,1,2,3,32,9,12,20,17,27,3,12,15,
1581224722.168050367,1,129,64,307,298,295,291,287,284,269,243,247,257,245,240,227,226,199,187,196,193,185,182,170,136,53,12,14,27,20,35,9,1,2,4,34,9,11,20,18,24,3,12,17,
1581224722.178080667,2,130,63,131,120,126,119,99,86,86,88,72,80,76,57,43,45,37,27,3,4,2,0,18,24,50,10,12,24,17,28,6,1,1,2,42,10,11,21,17,24,1,13,14,
1581224722.188085109,3,133,60,27,46,45,44,38,48,59,65,65,80,98,114,130,143,146,144,167,183,177,160,166,183,46,8,12,21,16,25,4,1,0,3,50,10,15,23,16,24,3,12,13,
1581224722.198164139,3,135,56,186,191,193,211,219,201,222,238,247,236,259,274,276,260,279,282,273,281,282,281,267,292,40,6,8,17,14,20,2,0,0,2,52,10,13,23,17,24,2,11,12,
1581224722.208157930,2,135,52,310,308,299,322,320,330,338,335,340,358,355,353,347,334,335,336,335,338,326,305,293,297,32,4,6,13,12,16,2,1,2,1,57,12,14,23,17,21,0,9,11,
1581224722.218044091,3,135,51,304,291,270,275,292,284,274,279,279,271,267,279,281,277,269,279,282,285,278,283,277,267,31,3,6,11,9,13,1,0,3,2,58,11,14,24,16,22,0,8,10,
1581224722.228107284,2,135,48,278,317,309,302,280,279,274,262,255,250,244,246,262,258,248,259,272,277,250,246,250,237,27,3,5,8,9,11,0,0,3,2,57,10,13,23,16,20,0,8,9,
1581224722.238069155,1,137,45,238,253,267,274,257,256,282,301,287,285,307,308,301,311,353,340,333,326,346,317,302,309,26,2,3,6,7,8,0,1,4,2,55,10,11,19,13,16,0,7,9,
1581224722.248119025,2,141,43,332,303,289,284,274,274,280,283,258,255,243,233,230,239,241,237,228,232,227,236,232,220,24,2,4,7,7,6,2,0,2,1,52,9,10,18,13,16,1,7,8,
1581224722.258058459,3,143,43,220,205,195,195,199,183,186,188,168,167,152,162,159,158,153,139,132,121,114,111,111,118,25,1,5,7,6,6,1,1,2,1,51,8,9,16,12,16,0,5,8,
1581224722.268075939,3,143,43,97,87,73,67,69,85,100,84,78,97,104,95,100,90,78,58,76,102,87,69,69,76,25,2,3,7,5,6,1,0,3,0,52,6,11,18,12,14,1,6,8,
1581224722.278100652,3,142,41,57,56,62,42,20,23,24,26,14,17,41,43,52,50,60,49,61,81,90,91,96,104,27,1,3,7,6,5,1,0,0,1,50,7,10,15,12,12,0,5,8,
1581224722.288150563,2,143,42,110,112,106,94,77,85,92,92,94,94,114,106,118,114,108,102,91,110,103,114,95,89,24,0,3,7,6,4,2,0,1,1,45,5,7,14,11,10,1,5,7,
1581224722.298103930,3,144,39,95,84,85,97,86,84,93,94,92,80,89,109,132,121,107,107,97,104,106,116,128,99,27,2,2,6,6,5,3,1,2,0,45,5,8,13,11,10,1,4,7,
1581224722.308148756,2,147,38,101,116,107,97,97,110,114,102,110,85,70,53,65,89,98,98,88,93,118,116,115,113,29,1,4,6,6,4,3,0,2,0,45,5,8,13,11,10,1,5,8,
1581224722.318170745,3,147,39,101,93,70,60,63,76,68,65,60,33,16,10,33,42,37,12,17,20,20,21,30,29,26,1,4,6,6,4,3,1,2,0,42,4,7,12,10,10,0,5,6,
