timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224013.178586891,6,100,64,340,319,309,307,305,299,304,310,296,281,275,273,273,255,247,243,223,227,221,217,205,208,49,11,13,26,18,33,8,2,4,2,31,5,10,19,15,21,2,12,17,
1581224013.188651704,7,99,63,198,189,186,156,142,124,127,120,112,98,89,62,48,45,37,20,7,7,25,54,60,59,50,11,13,25,20,31,7,2,3,1,35,6,10,18,15,20,1,11,15,
1581224013.198665674,6,98,58,62,79,87,85,104,124,115,115,128,148,151,163,170,174,170,195,213,213,218,224,232,239,49,10,11,22,17,26,4,2,1,0,36,4,7,16,15,17,0,10,14,
1581224013.208718071,6,101,54,249,265,277,281,286,295,298,303,323,336,343,342,349,359,365,366,381,391,377,368,362,364,44,7,11,19,14,21,5,1,2,0,40,6,9,16,12,17,0,9,13,
1581224013.218665299,6,104,49,356,369,379,358,342,359,379,373,364,391,398,383,384,395,393,359,351,368,370,354,365,381,40,6,7,15,13,18,1,2,0,2,44,6,9,18,13,17,2,10,12,
1581224013.228725353,7,103,45,369,350,368,376,354,330,356,374,362,346,360,378,385,392,402,395,372,372,385,390,380,397,33,4,5,12,11,15,1,3,0,1,43,7,9,18,13,17,0,9,10,
1581224013.238647035,6,105,42,410,406,394,423,430,407,396,399,406,399,382,411,418,403,398,411,416,427,416,424,407,386,25,2,4,10,9,10,0,1,0,1,46,8,9,17,12,16,0,8,10,
1581224013.248608550,6,105,38,397,416,417,423,414,418,402,400,392,410,422,426,423,429,415,409,422,439,436,420,400,371,23,3,2,6,7,8,0,0,0,0,44,8,11,16,12,14,1,6,9,
1581224013.258635900,6,108,36,358,360,382,383,368,358,339,339,337,335,319,311,295,286,285,292,301,295,277,264,263,243,19,3,2,5,6,6,0,0,2,2,42,7,9,16,11,13,0,8,8,
1581224013.268639999,7,109,36,234,247,248,229,221,210,196,184,194,194,186,179,163,157,157,141,151,136,126,110,92,75,19,3,3,5,7,5,0,1,2,0,40,7,9,14,9,11,0,6,7,
1581224013.278633922,6,111,37,72,85,87,82,46,32,50,58,52,52,31,19,1,12,20,1,7,1,4,13,22,3,21,2,2,5,7,5,0,0,1,0,41,7,9,13,10,12,0,6,8,
