timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224288.491676820,3,115,63,158,150,128,127,109,93,78,71,60,33,29,23,5,12,18,13,26,45,65,71,82,103,51,9,11,24,17,29,7,4,2,1,35,5,9,17,16,21,0,9,15,
1581224288.501713350,3,113,60,112,114,126,140,134,139,143,170,164,174,185,184,186,188,219,233,219,208,234,239,234,247,44,8,9,19,14,23,4,1,0,0,43,8,8,19,15,21,0,9,14,
1581224288.511719920,3,115,55,263,256,256,257,261,244,255,265,263,255,267,292,298,297,305,320,318,313,311,343,346,366,41,7,9,17,12,20,3,1,0,2,48,9,10,21,16,20,0,9,13,
1581224288.521723016,3,115,52,374,375,360,359,357,348,343,343,337,346,346,341,357,355,368,361,356,358,348,335,342,374,32,6,6,13,11,15,2,2,1,0,53,10,10,21,16,21,0,8,12,
1581224288.531797425,3,118,46,384,370,387,383,382,392,406,410,409,407,434,446,436,434,426,432,421,430,440,413,401,405,26,2,5,9,9,12,0,1,1,0,53,9,11,22,15,19,0,7,9,
1581224288.541683150,3,122,43,431,427,416,415,420,421,410,416,411,410,387,395,398,405,393,384,396,402,407,397,411,412,21,0,2,8,6,8,0,1,2,1,53,10,10,19,14,18,0,8,9,
1581224288.551729503,3,122,40,392,383,419,433,421,406,418,417,393,398,395,383,362,354,346,348,343,342,359,337,310,304,20,1,2,6,7,6,0,0,1,1,47,8,10,17,13,15,0,5,7,
1581224288.561725862,2,126,39,291,288,276,296,303,282,259,259,259,242,231,224,225,218,208,238,216,186,191,185,173,165,19,1,2,4,4,4,0,1,2,1,47,7,8,16,11,14,0,5,8,
1581224288.571726124,3,127,41,179,175,159,160,158,130,93,89,96,86,72,68,57,35,36,51,53,38,21,10,28,49,21,1,1,5,5,5,0,1,1,2,44,8,7,16,12,13,0,5,8,
1581224288.581684606,3,127,41,32,14,18,2,27,19,12,20,38,38,16,39,52,56,43,58,54,58,62,80,86,69,21,0,2,4,5,3,1,1,0,0,48,7,8,15,11,13,1,6,8,
1581224288.591787296,3,127,41,61,61,61,54,42,23,33,36,17,2,4,9,7,6,14,19,6,10,5,8,4,9,22,0,2,5,4,3,2,0,0,1,47,6,9,14,11,11,1,5,7,
1581224288.601790495,3,127,40,27,13,23,25,26,25,32,46,37,23,23,23,29,19,11,7,15,27,24,28,23,16,24,2,2,6,5,3,1,1,0,1,46,7,8,14,10,11,1,5,6,
1581224288.611854596,3,128,40,22,33,50,37,17,14,45,65,66,46,41,33,31,45,35,31,29,23,29,24,13,3,23,2,2,4,5,3,1,1,0,0,40,4,7,11,10,9,1,6,7,
1581224288.621813767,3,128,39,1,26,33,21,18,28,24,36,48,49,39,27,50,37,20,16,23,21,34,36,23,10,21,0,2,4,4,3,2,0,1,0,44,6,6,14,11,9,1,5,7,
1581224288.631693118,3,129,41,3,25,2,16,1,8,8,6,18,19,9,3,2,1,1,22,35,53,39,28,39,44,24,1,1,4,5,3,1,1,2,0,47,6,7,13,11,10,1,4,5,
1581224288.641722313,3,130,39,44,58,83,64,34,35,45,41,29,54,54,64,63,72,60,45,59,76,77,61,62,69,25,1,3,6,4,1,2,1,1,1,44,5,6,13,11,10,1,5,5,
1581224288.651763244,3,131,37,75,67,92,101,85,63,85,88,95,95,120,129,108,99,98,79,63,54,61,62,45,62,21,0,0,3,3,1,3,1,0,1,43,5,6,13,9,9,2,5,6,
1581224288.661762232,3,131,38,45,54,59,77,82,70,64,56,51,45,44,33,25,34,32,25,8,6,27,17,23,4,21,0,2,4,4,1,3,0,0,1,46,5,7,13,9,10,3,4,6,
1581224288.671720046,3,130,39,0,15,25,35,15,32,39,30,32,41,39,30,31,44,31,41,44,55,67,70,58,43,25,0,3,5,3,1,3,1,0,0,43,6,6,12,8,9,1,5,5,
1581224288.681769824,4,130,38,29,31,29,35,19,17,2,29,20,2,7,9,26,15,12,7,6,9,12,9,5,3,25,0,3,4,4,1,3,1,0,0,41,2,6,10,6,7,2,4,6,
1581224288.691744955,3,127,40,2,3,4,12,13,15,25,15,11,11,16,13,18,3,19,22,6,15,26,38,42,43,27,0,2,4,2,1,3,2,0,1,40,3,4,9,9,6,4,4,4,
1581224288.701767292,3,129,41,25,45,64,62,51,69,82,82,68,73,80,60,59,67,63,49,48,73,85,70,67,67,30,1,1,6,3,3,4,1,1,3,43,3,5,10,8,7,3,4,7,
1581224288.711741107,3,127,39,52,40,44,44,41,31,46,51,46,39,75,79,34,16,27,9,4,9,24,12,2,15,28,0,2,4,4,2,3,1,0,1,44,5,5,11,9,8,3,4,6,
1581224288.721724631,3,127,40,19,4,19,2,0,3,17,26,26,18,19,19,35,27,0,9,5,10,1,22,39,24,29,2,3,5,1,3,4,0,0,3,46,4,6,13,8,8,3,4,5,
1581224288.731689430,3,127,41,15,15,22,42,34,46,50,62,53,71,71,60,48,61,94,101,108,112,107,103,100,112,25,1,1,4,4,1,3,0,0,1,47,5,4,12,9,8,3,5,7,
1581224288.741708650,2,127,43,101,88,88,107,98,138,136,122,121,128,145,149,140,138,147,140,146,169,160,148,149,160,28,1,1,4,3,1,5,0,0,1,49,5,6,12,10,8,4,5,7,
1581224288.751794778,4,127,45,164,155,156,158,157,153,146,183,188,180,197,200,209,202,196,179,183,183,186,164,171,178,30,0,2,4,2,1,4,0,0,1,48,3,6,12,9,8,5,4,5,
1581224288.761723450,3,128,47,183,189,210,211,197,172,176,192,200,196,206,205,216,223,251,263,265,265,269,278,290,280,33,2,2,7,2,2,5,0,0,1,46,1,3,12,8,6,5,4,7,
