timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225551.687765566,6,97,45,27,28,27,29,30,33,27,28,24,26,30,32,27,29,27,30,32,30,33,22,22,25,29,10,11,21,15,26,9,0,0,3,23,9,13,20,16,26,4,11,15,
1581225551.697745029,5,98,45,33,31,28,26,29,28,26,28,28,17,20,25,29,27,21,31,25,25,24,28,25,18,30,8,10,21,17,27,9,1,0,5,26,10,11,21,16,27,5,10,15,
1581225551.707838081,5,100,45,22,25,25,22,33,35,36,28,30,21,18,18,19,22,16,17,31,30,27,32,41,35,28,8,11,20,15,27,8,1,0,4,28,10,11,22,17,28,5,11,14,
1581225551.717826670,6,100,46,40,46,49,41,47,56,69,67,65,73,71,70,76,87,87,81,96,105,112,108,110,116,28,9,11,21,17,27,8,1,1,3,27,9,11,22,18,27,5,11,14,
1581225551.727789219,5,102,49,119,120,126,138,131,139,157,165,170,175,177,174,179,183,192,200,205,207,218,227,233,236,31,8,11,22,16,28,9,2,0,3,24,10,12,21,16,28,5,11,16,
1581225551.737746744,6,104,53,240,263,269,268,276,280,286,283,300,308,304,305,316,324,336,336,350,348,350,358,378,377,37,11,13,25,18,31,9,2,3,3,21,8,12,19,15,26,4,13,15,
1581225551.747739562,5,104,58,380,393,413,420,419,429,433,439,429,442,447,442,447,460,456,451,461,458,457,464,469,471,43,11,14,26,20,34,10,3,3,3,22,9,11,21,16,27,4,14,16,
1581225551.757718591,6,103,63,460,459,474,480,481,484,486,467,460,463,468,466,449,450,455,447,445,441,439,433,427,433,46,11,14,27,21,35,12,2,1,4,28,8,11,21,18,27,3,14,17,
1581225551.767747326,6,106,65,436,420,408,412,411,413,388,401,396,376,367,382,383,357,345,358,352,328,321,337,337,318,49,11,14,28,21,35,10,0,3,4,29,6,11,20,16,26,3,14,18,
1581225551.777747952,6,106,64,300,313,304,286,270,288,271,248,249,253,246,221,207,202,194,160,167,170,181,158,151,131,52,11,12,25,20,31,9,2,2,1,36,9,12,21,17,25,2,13,15,
1581225551.787737749,5,107,63,115,92,72,89,65,47,12,26,43,33,13,7,7,29,30,18,17,54,66,65,59,83,48,9,10,23,16,27,8,0,2,1,44,9,12,22,16,23,1,12,16,
1581225551.797738560,5,108,61,89,97,94,115,131,129,146,162,160,146,146,162,161,157,162,169,172,178,195,199,214,210,41,7,9,17,15,21,4,0,1,1,51,9,12,22,16,23,0,12,14,
1581225551.807733581,6,111,56,221,231,239,224,224,233,246,229,223,231,231,218,214,240,249,249,246,269,271,266,264,293,38,6,8,15,12,17,3,0,1,2,58,12,13,25,17,24,0,11,14,
1581225551.817722747,5,111,55,319,302,285,293,294,266,256,258,250,214,210,240,252,223,202,217,214,210,202,219,219,213,29,3,6,11,11,13,0,0,2,2,60,11,13,23,16,22,0,9,12,
1581225551.827727777,5,115,51,216,239,246,225,230,260,275,262,252,255,273,284,286,298,300,286,278,302,293,267,248,247,26,1,4,8,9,9,0,0,3,1,61,12,13,22,16,20,0,9,12,
1581225551.837709924,6,116,49,256,254,268,268,266,260,266,275,254,239,244,261,257,242,260,268,249,255,287,305,273,257,25,2,4,7,8,7,0,1,1,0,59,9,12,21,15,18,0,8,12,
1581225551.847721641,7,117,47,271,286,262,280,307,316,301,289,297,287,273,254,266,260,230,216,225,238,225,211,205,195,26,3,3,7,6,6,0,0,0,1,52,7,10,19,14,17,0,9,11,
1581225551.857717899,6,119,46,170,165,189,193,185,177,184,165,158,166,162,157,154,158,167,174,180,180,172,144,139,137,26,1,4,6,7,6,0,0,1,0,50,7,10,16,12,15,0,8,10,
1581225551.867684168,6,117,46,128,116,121,121,93,89,91,91,85,80,76,79,54,43,55,59,44,64,70,41,36,52,29,1,3,7,7,5,0,0,2,0,48,8,9,16,12,14,0,7,10,
1581225551.877786817,5,118,47,59,57,55,43,41,33,53,71,62,47,38,33,36,30,23,11,12,4,28,27,16,10,26,0,2,5,8,4,1,0,1,0,49,5,10,16,13,14,0,7,8,
1581225551.887700640,6,118,45,39,51,31,32,32,31,29,56,73,82,87,102,108,110,109,107,95,111,112,109,110,116,27,0,2,6,7,4,0,1,0,0,49,6,8,14,11,12,0,6,10,
1581225551.897754039,6,119,42,111,116,129,128,127,103,114,131,144,137,124,142,138,154,166,181,178,176,176,198,191,183,29,3,5,5,5,4,1,0,1,0,45,5,8,13,9,10,2,5,7,
1581225551.907756835,6,122,42,205,218,212,219,224,218,201,211,215,196,178,181,200,186,190,195,178,133,155,179,159,135,27,0,5,6,5,5,0,2,1,0,40,3,6,10,9,8,2,6,6,
1581225551.917716848,7,120,40,153,167,152,166,180,196,180,180,225,221,184,165,176,174,142,142,158,141,122,134,163,138,25,0,2,6,5,3,1,1,0,0,41,5,6,12,10,10,2,6,8,
1581225551.927732715,7,119,38,101,97,118,120,115,103,110,109,102,125,147,136,124,135,125,130,133,164,155,150,153,161,28,1,4,6,4,3,0,0,2,0,44,6,8,13,10,9,1,6,6,
1581225551.937730894,7,121,39,172,155,159,164,155,123,116,115,125,121,124,109,121,111,113,111,93,81,55,77,84,79,25,0,2,5,4,3,3,0,2,0,44,4,6,13,9,9,1,5,6,
1581225551.947712401,6,121,38,56,49,81,105,102,93,83,58,55,72,86,79,58,67,74,51,34,20,11,11,16,26,21,0,0,3,4,1,2,0,2,0,43,5,6,13,8,9,1,4,6,
1581225551.957717416,7,121,39,7,11,11,35,49,51,26,15,2,3,8,0,21,33,34,21,28,28,41,48,30,30,23,0,2,4,3,2,3,0,1,0,47,5,7,13,10,9,2,6,6,
1581225551.967775954,7,121,41,40,48,54,62,40,34,53,66,69,75,87,90,66,74,88,95,90,99,116,129,127,116,26,1,3,6,4,3,0,0,1,0,47,4,6,13,8,9,2,6,8,
1581225551.977753292,6,123,41,106,96,89,82,98,85,49,39,43,43,39,48,53,43,36,60,67,57,55,62,68,55,26,1,2,4,3,2,3,0,0,1,47,4,6,13,10,8,2,4,6,
