timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225953.391435376,3,99,62,285,267,236,233,240,231,233,229,241,229,223,221,219,199,177,141,144,147,133,130,139,139,47,10,13,24,17,29,5,0,1,1,40,8,12,22,16,24,2,12,16,
1581225953.401434086,2,98,61,115,114,106,91,73,72,89,41,47,62,55,43,55,63,36,14,30,26,3,27,20,19,43,9,9,20,16,23,5,1,2,1,47,10,13,23,16,24,0,10,16,
1581225953.411443656,4,97,58,42,56,48,58,98,110,117,126,149,136,125,137,140,151,143,156,164,173,184,182,196,200,36,5,7,16,14,19,3,0,1,1,56,11,12,23,15,22,1,9,13,
1581225953.421417604,3,98,55,199,197,207,222,216,197,208,223,217,213,215,240,220,219,245,258,234,227,276,293,280,272,35,4,6,13,12,14,0,1,2,0,58,12,15,25,18,23,1,10,14,
1581225953.431469689,4,100,54,302,293,290,283,299,297,281,255,261,266,217,196,223,223,199,176,194,199,191,199,215,202,26,1,5,10,10,11,0,0,1,0,58,10,12,22,14,19,0,8,11,
1581225953.441455074,3,102,51,180,176,206,216,215,227,240,235,219,249,270,255,236,245,263,268,254,260,253,246,242,247,26,0,4,7,7,8,0,1,2,0,60,9,10,23,16,19,1,9,10,
1581225953.451483741,3,104,47,254,245,248,267,269,257,258,284,295,273,266,279,280,265,283,304,311,289,296,332,348,338,25,2,2,6,8,6,1,0,1,0,58,9,11,20,14,17,0,8,10,
1581225953.461449872,3,105,43,326,358,364,352,342,364,375,359,360,381,366,331,328,352,349,321,312,328,326,317,299,307,24,0,2,6,6,6,2,1,2,0,52,7,8,18,12,14,0,7,8,
1581225953.471629104,4,110,41,300,290,292,308,318,323,325,334,333,309,300,287,284,291,279,267,258,259,267,265,255,226,23,0,2,3,6,3,2,0,1,0,49,6,9,17,12,13,1,7,8,
1581225953.481495748,3,110,42,220,201,196,210,211,206,198,194,168,148,145,146,151,136,122,109,105,102,121,137,128,116,24,0,2,5,5,3,2,0,1,0,50,8,9,17,12,13,1,6,8,
1581225953.491477854,3,110,42,117,106,98,83,68,63,47,62,71,52,21,20,12,12,2,5,12,32,38,19,11,12,22,0,2,5,5,3,3,0,1,0,49,7,8,15,11,10,2,5,7,
1581225953.501443082,4,112,41,14,8,2,4,28,41,24,6,38,67,66,65,77,94,80,69,76,70,80,67,92,106,22,0,2,4,4,3,3,0,0,0,48,5,8,14,9,9,2,5,7,
