timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581223714.183553044,5,108,49,51,55,60,68,63,72,78,78,81,84,93,97,101,103,105,105,109,109,116,124,123,127,36,12,14,24,17,31,9,3,1,4,20,8,11,21,16,26,5,13,14,
1581223714.193515184,4,109,52,144,145,147,158,169,161,167,175,190,187,191,205,218,216,224,243,247,240,247,264,270,260,37,12,12,23,18,31,9,3,1,3,22,10,11,20,16,27,4,11,17,
1581223714.203516724,4,112,57,275,286,293,288,297,324,328,335,352,360,373,387,404,427,428,434,443,447,455,475,479,488,42,12,15,27,20,35,11,2,2,3,21,9,12,21,16,27,5,13,16,
1581223714.213528188,5,114,64,491,504,516,518,532,538,535,539,555,563,567,565,575,591,597,607,616,612,607,622,637,635,47,13,15,28,21,37,11,2,3,3,22,8,12,22,17,28,4,13,18,
1581223714.223545735,5,113,69,639,643,648,635,627,637,648,643,639,645,641,638,632,649,654,628,607,614,621,611,611,624,49,13,15,30,21,38,13,2,4,3,31,10,13,24,19,31,4,14,19,
1581223714.233584034,5,114,73,615,591,584,598,591,559,560,569,562,541,544,547,535,518,505,508,490,476,460,466,470,455,49,13,14,29,21,36,11,2,3,2,44,12,15,28,20,32,4,16,20,
1581223714.243532990,5,112,73,441,429,422,404,385,381,373,345,321,321,320,305,292,279,274,274,264,247,218,200,191,180,49,11,14,27,20,34,9,1,3,1,50,11,16,28,21,32,3,14,20,
1581223714.253549037,5,116,71,164,152,128,107,97,106,101,72,56,41,22,9,16,42,42,44,45,61,68,91,109,105,46,9,11,22,18,29,8,1,1,1,55,11,16,26,20,30,2,14,18,
1581223714.263586102,5,116,66,100,116,150,162,168,180,215,216,221,239,274,289,289,293,315,308,302,325,338,339,336,348,44,8,9,20,17,24,5,0,0,0,59,11,14,27,20,29,2,12,16,
1581223714.273638823,5,116,61,368,376,393,405,412,400,409,436,432,422,424,435,423,402,420,426,412,401,429,445,445,444,43,6,9,18,14,22,5,1,1,0,47,7,12,20,16,22,0,10,14,
1581223714.283621126,5,119,55,474,488,490,494,529,543,516,516,518,512,518,504,507,505,489,476,477,479,469,470,484,491,40,6,9,16,12,18,2,1,0,1,44,7,9,19,13,19,0,9,13,
1581223714.293583734,5,120,50,490,489,485,489,484,497,494,507,491,487,490,518,498,486,502,516,517,499,519,517,508,497,40,6,7,15,13,19,3,2,0,1,43,7,11,17,12,17,0,9,13,
1581223714.303520000,5,124,46,518,512,465,456,469,483,442,437,446,460,454,465,477,453,419,416,433,431,411,401,416,414,36,7,8,14,12,16,1,1,0,0,46,7,9,17,15,17,0,9,11,
1581223714.313542908,5,125,42,408,416,414,410,417,449,448,434,416,417,438,452,458,464,445,425,414,403,421,422,411,406,31,4,5,11,9,12,0,2,1,0,43,8,10,17,11,16,0,7,10,
1581223714.323561763,6,127,41,406,381,372,351,346,329,324,323,322,308,317,325,334,325,313,298,295,292,287,289,282,275,25,4,4,9,9,9,0,0,1,1,47,8,11,18,12,17,2,9,10,
1581223714.333528532,6,128,40,267,272,270,263,255,243,241,235,226,218,204,200,174,156,133,132,131,124,119,110,86,80,23,1,2,7,8,9,0,3,2,1,46,9,10,18,13,17,1,8,10,
1581223714.343496999,6,128,41,92,96,91,82,92,90,84,92,82,80,52,47,55,64,70,69,64,63,38,32,38,25,22,2,4,6,7,6,0,0,3,1,47,9,11,16,11,15,0,8,8,
1581223714.353487196,5,129,40,18,5,9,10,5,12,38,19,9,26,46,37,22,43,67,62,53,76,74,62,37,59,23,4,4,6,8,8,0,1,2,2,43,7,8,16,12,14,0,7,10,
1581223714.363491586,5,129,39,86,64,58,66,79,64,75,97,106,85,55,71,87,74,41,49,51,31,31,42,35,10,26,4,3,8,8,8,1,1,1,1,39,4,7,13,10,12,0,7,8,
1581223714.373577299,5,131,40,3,3,24,8,17,3,29,24,22,29,19,2,6,21,37,1,3,14,0,29,9,0,27,3,4,7,7,8,1,2,0,0,38,5,7,13,9,10,0,7,9,
1581223714.383502310,5,131,41,32,67,48,27,43,47,39,27,46,41,17,7,61,64,13,12,29,30,22,64,75,51,28,3,3,8,7,7,1,1,2,0,46,8,8,14,11,11,0,7,9,
1581223714.393523099,5,130,42,43,75,103,70,59,81,87,68,75,69,61,65,77,101,89,69,62,64,80,82,76,60,28,4,3,8,6,6,2,1,0,0,44,7,8,16,12,12,0,7,10,
1581223714.403592343,5,129,42,58,64,96,88,63,63,50,51,75,76,57,39,51,76,66,56,54,66,59,69,67,47,24,1,1,5,6,4,2,1,1,0,46,7,10,15,11,13,0,7,9,
1581223714.413517922,5,131,42,44,35,56,67,57,36,32,21,0,3,11,8,37,38,18,25,31,19,15,50,48,5,22,2,2,4,5,5,3,0,2,0,49,6,9,17,10,13,0,6,7,
1581223714.423533304,6,131,41,0,24,36,2,5,18,36,18,18,13,0,8,39,49,58,46,34,34,42,36,19,23,27,1,2,7,5,4,2,0,0,1,50,7,9,16,11,13,0,6,7,
1581223714.433539949,5,132,43,18,23,23,2,1,3,2,0,4,9,30,41,33,31,33,48,71,65,61,66,59,64,26,2,3,7,6,5,3,1,1,0,44,4,8,14,10,12,2,7,9,
1581223714.443567615,6,134,42,93,81,71,63,67,66,61,40,43,13,6,4,24,0,3,2,2,12,12,19,16,1,25,1,3,6,4,3,3,1,2,0,48,7,8,15,10,12,2,6,9,
1581223714.453542786,6,135,42,6,24,33,15,30,47,46,37,37,38,43,43,46,32,18,19,15,21,22,10,16,27,27,2,3,6,6,4,3,0,1,1,47,7,8,16,10,12,3,7,8,
1581223714.463569407,6,135,44,34,19,18,27,27,40,56,71,60,58,84,98,105,100,117,112,97,98,98,82,75,72,29,2,4,6,6,5,1,0,0,2,48,5,8,14,10,11,2,6,8,
1581223714.473520779,5,137,44,108,106,82,76,95,74,79,83,93,74,59,73,82,92,83,88,90,60,57,68,67,55,28,1,3,5,4,4,4,1,1,0,51,7,8,14,10,12,3,6,9,
1581223714.483568544,6,136,44,61,80,71,29,39,51,46,31,41,34,13,2,9,11,3,0,13,10,3,4,6,13,29,1,2,6,4,3,3,1,1,1,52,6,8,16,11,11,1,4,9,
1581223714.493634513,5,136,45,7,0,13,34,27,18,25,45,52,61,87,88,80,71,81,96,103,90,94,97,94,104,27,1,3,7,4,2,4,1,1,0,53,7,8,17,10,11,4,5,8,
1581223714.503633492,7,133,47,123,138,127,109,118,140,126,123,129,142,139,142,138,145,137,136,153,163,171,159,176,169,30,1,2,6,4,5,4,1,0,2,54,7,10,18,12,12,4,6,9,
1581223714.513521969,6,134,49,174,160,171,178,179,177,182,192,160,166,198,192,162,172,195,193,177,198,220,219,213,223,29,2,1,5,6,3,2,0,0,2,57,6,8,18,12,13,4,6,9,
1581223714.523501374,5,134,52,224,211,189,219,229,215,196,210,217,192,181,194,207,205,218,245,232,228,259,300,280,277,31,1,2,6,4,5,5,0,0,2,56,5,9,16,11,13,3,6,10,
1581223714.533513553,7,133,55,262,290,297,302,332,340,300,289,337,354,345,327,342,343,337,346,372,362,329,338,343,327,34,2,3,8,7,5,2,1,0,2,61,6,8,19,13,14,5,7,9,
1581223714.543528966,5,133,57,315,319,336,323,299,311,306,280,300,310,307,277,268,284,304,269,253,269,260,245,250,266,38,2,3,9,6,7,2,2,0,2,55,5,8,17,12,13,5,7,10,
1581223714.553509847,6,131,60,250,233,227,240,231,211,230,227,244,231,238,229,231,230,231,248,244,254,259,277,282,271,39,1,4,10,9,6,1,1,2,4,57,3,7,16,12,12,5,7,12,
1581223714.563570793,6,130,61,272,285,279,278,288,276,269,270,275,269,256,246,241,231,212,191,192,193,187,170,166,157,47,4,5,12,9,10,2,0,2,4,56,3,8,16,11,11,5,8,10,
1581223714.573548452,6,128,63,166,175,171,156,152,160,176,160,166,173,177,160,164,179,166,167,165,187,188,171,165,170,48,4,5,14,9,10,4,2,4,4,52,1,6,15,11,11,5,6,10,
1581223714.583546786,7,127,65,164,142,167,191,175,139,137,146,171,159,147,161,155,163,159,174,168,162,176,207,226,199,47,2,4,12,10,9,4,1,2,3,53,3,6,14,11,11,7,8,10,
1581223714.593538194,6,126,67,214,239,256,234,237,256,251,249,248,255,262,257,239,253,244,218,210,219,232,229,238,250,51,4,6,13,9,10,2,1,3,4,59,4,6,17,14,13,7,8,12,
1581223714.603637796,5,126,68,247,239,231,239,239,231,214,223,232,248,236,213,206,221,232,217,212,218,213,202,211,234,50,2,6,13,9,9,2,0,3,3,62,4,8,17,11,14,6,8,10,
1581223714.613630207,7,124,71,220,196,204,215,210,204,208,210,213,197,197,210,216,218,225,247,239,231,237,239,216,222,51,2,5,13,10,9,3,1,4,4,59,3,6,16,12,13,7,7,11,
1581223714.623585914,6,122,74,241,250,254,260,273,266,270,269,282,270,274,259,278,269,270,279,289,284,272,281,271,258,51,2,6,14,10,9,2,2,3,4,63,3,8,17,12,13,7,8,12,
1581223714.633555496,7,120,74,267,279,280,264,290,271,277,246,234,224,212,208,177,183,191,177,174,189,183,168,160,153,55,2,5,14,10,12,1,1,4,4,67,3,9,20,14,13,8,9,12,
1581223714.643571856,7,117,75,142,138,138,156,169,178,168,177,184,176,163,157,155,156,156,143,150,144,150,170,183,163,55,4,5,14,10,11,1,0,5,5,61,0,7,16,12,12,7,9,13,
1581223714.653563131,7,116,77,131,137,156,147,140,149,145,143,137,155,147,144,138,141,124,115,112,123,120,121,142,153,52,2,5,12,10,9,2,1,4,5,66,2,7,17,12,13,7,9,11,
1581223714.663509434,7,113,76,132,106,130,124,123,127,147,152,121,126,134,116,82,75,79,71,47,47,37,22,32,37,58,4,6,14,10,11,3,1,3,5,67,1,8,18,14,14,9,8,13,
1581223714.673544355,6,109,78,56,57,69,82,43,64,60,83,63,77,85,77,68,57,68,73,61,89,103,101,83,91,55,2,4,15,11,11,2,1,5,6,63,2,6,17,12,13,9,8,12,
1581223714.683522977,7,108,79,85,85,76,72,62,63,67,84,111,121,117,96,113,102,111,109,113,126,111,105,103,111,53,2,5,13,10,10,3,3,5,6,65,2,7,17,14,13,9,9,14,
1581223714.693540797,6,104,77,100,88,82,63,43,26,38,29,19,6,11,21,26,43,79,85,78,84,95,113,127,139,58,1,4,13,10,10,2,3,4,6,70,3,7,20,14,15,9,9,14,
1581223714.703557845,7,104,76,134,120,125,148,165,159,162,149,139,142,154,138,126,117,123,116,100,110,107,85,95,100,53,1,3,11,8,8,2,2,4,5,67,2,8,19,12,13,7,7,11,
1581223714.713659714,7,101,75,108,113,99,86,105,93,95,94,98,79,55,48,48,55,38,36,28,2,4,6,28,27,51,0,4,12,9,7,3,2,3,4,70,2,10,20,15,14,8,7,12,
1581223714.723606601,6,99,76,18,19,23,32,23,28,25,14,11,21,29,15,3,4,0,2,13,17,19,24,24,25,52,0,4,12,9,9,2,2,4,6,70,4,10,20,14,15,8,8,12,
1581223714.733674460,7,94,77,35,24,18,1,0,18,23,19,13,7,12,8,4,7,23,26,25,28,33,27,25,22,49,0,3,12,9,6,3,3,4,5,70,4,9,19,13,15,7,8,12,
1581223714.743604248,7,90,79,29,30,31,42,69,69,67,77,96,99,105,119,126,131,144,169,176,174,182,197,200,201,50,0,2,10,9,7,2,2,3,4,71,4,8,21,14,15,9,8,11,
1581223714.753604808,7,89,81,222,233,228,229,238,244,244,242,252,252,246,238,230,239,244,235,237,226,204,187,182,172,54,0,4,14,9,9,1,2,4,7,71,4,9,21,14,15,8,8,12,
1581223714.763566176,6,87,82,169,153,150,150,139,126,129,137,127,145,125,117,111,116,139,151,162,159,158,166,192,197,55,0,6,13,10,8,2,2,4,6,70,3,9,20,15,14,8,9,13,
1581223714.773571160,7,85,83,199,177,177,151,156,160,164,169,168,179,184,179,175,182,192,197,195,209,212,212,225,231,55,1,4,12,10,9,2,3,4,6,69,1,8,20,14,14,10,9,14,
1581223714.783598355,7,83,85,229,218,236,230,222,202,203,200,197,200,204,185,171,160,158,161,134,128,114,88,68,70,60,3,5,16,12,12,1,3,6,7,69,2,8,19,14,13,11,9,14,
1581223714.793556292,6,80,83,77,65,61,52,61,35,31,26,21,15,2,14,1,10,21,8,0,2,7,1,3,17,58,2,5,14,10,12,2,3,6,6,69,1,6,18,13,13,10,8,14,
1581223714.803597060,7,78,83,14,15,31,39,51,54,57,71,58,57,62,73,70,57,59,52,44,34,44,40,38,24,56,3,5,13,10,11,2,3,5,7,69,1,8,17,15,13,10,8,14,
1581223714.813538699,7,77,83,31,21,22,26,55,45,24,18,37,26,17,15,18,5,1,7,27,12,3,4,16,13,55,1,5,13,12,10,0,3,4,7,71,3,9,21,15,15,9,9,13,
1581223714.823614602,6,75,82,7,14,27,9,0,2,0,1,8,20,35,16,9,30,45,40,39,43,63,26,36,49,53,0,3,11,9,8,1,3,3,6,73,4,9,20,15,14,11,8,14,
1581223714.833660907,7,73,83,49,30,42,59,44,38,52,70,60,52,58,54,43,28,29,32,20,5,5,10,8,22,51,0,5,11,9,9,1,4,3,6,77,4,9,22,16,16,8,9,12,
1581223714.843667073,7,71,82,18,2,11,8,4,0,0,2,4,3,5,17,23,22,27,25,34,43,46,55,63,35,48,0,3,11,9,7,1,5,3,5,77,5,10,23,16,17,8,10,14,
1581223714.853571363,7,66,83,37,57,51,39,33,35,33,34,33,44,45,42,22,28,45,22,19,24,40,42,37,44,48,0,4,10,9,8,2,4,3,5,79,5,11,22,16,17,9,9,13,
1581223714.863579710,6,65,83,45,32,15,27,34,25,8,31,29,23,21,36,31,21,25,29,34,21,30,18,14,0,51,1,4,11,9,9,1,4,3,5,76,4,9,23,15,17,8,10,12,
1581223714.873553938,7,63,82,15,9,4,2,0,4,25,38,28,23,13,15,15,8,18,24,21,32,26,30,32,25,46,0,3,10,11,7,0,3,4,5,77,4,9,22,15,16,9,9,14,
1581223714.883555259,6,60,81,43,50,59,37,62,76,63,64,76,87,82,97,128,124,114,125,144,146,147,156,175,173,51,0,3,13,12,9,0,3,3,6,75,5,11,21,16,16,8,9,12,
1581223714.893550709,7,58,77,166,174,181,178,176,195,187,181,168,192,194,210,211,227,229,231,234,261,274,289,293,296,49,0,4,13,10,9,1,4,3,5,73,4,10,20,14,16,8,8,12,
1581223714.903562440,7,56,73,315,319,316,314,328,344,330,326,337,321,315,327,344,357,350,331,342,341,338,348,369,371,44,0,3,9,9,7,1,3,2,4,73,6,8,19,15,15,7,7,11,
1581223714.913563346,6,52,67,372,377,391,408,409,419,438,459,463,469,471,476,481,485,489,495,504,498,508,489,491,472,41,0,3,9,9,7,2,3,0,4,72,5,10,21,15,15,6,9,12,
1581223714.923646822,7,48,65,464,465,470,465,457,461,446,440,436,437,429,423,413,405,398,391,373,372,370,373,385,375,38,1,3,9,6,5,3,3,2,4,67,4,8,18,12,14,6,7,11,
1581223714.933647901,7,48,61,361,357,346,353,355,365,337,334,336,351,364,379,367,343,330,331,324,326,322,306,307,290,39,1,2,7,8,6,2,2,1,4,63,5,8,17,11,12,5,7,11,
