timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225907.367548471,4,104,45,28,33,28,29,27,27,28,27,29,33,32,33,39,33,31,34,36,29,22,29,26,27,29,9,11,20,16,28,8,1,0,5,28,11,12,23,17,25,5,12,15,
1581225907.377546458,3,107,44,27,31,32,23,27,31,29,24,20,22,29,27,30,30,22,25,28,26,26,16,20,26,27,10,11,20,16,27,9,1,0,4,29,11,11,22,16,25,5,13,13,
1581225907.387546646,4,108,44,26,23,22,24,13,15,23,20,8,11,16,17,14,20,9,12,17,13,15,16,11,10,28,10,11,20,15,26,8,0,1,5,29,11,14,22,17,25,6,11,14,
1581225907.397520749,4,109,44,16,16,16,18,16,9,21,16,26,16,21,19,20,13,17,24,21,17,13,19,10,16,27,8,10,19,16,25,8,1,1,5,29,11,14,22,19,26,5,13,14,
1581225907.407576676,4,108,44,15,23,16,13,14,22,18,22,13,16,8,11,16,20,24,22,27,30,31,21,23,22,26,8,10,19,16,27,8,0,0,3,31,12,13,24,16,26,4,11,14,
1581225907.417641474,4,110,46,23,28,28,30,30,39,40,47,47,45,52,51,58,63,64,63,74,75,82,84,85,94,26,10,10,20,14,29,8,2,0,6,28,11,13,24,18,26,5,12,13,
1581225907.427567588,4,111,48,95,105,110,118,123,126,135,140,147,148,150,163,171,175,180,190,201,208,214,225,233,241,32,11,13,23,15,29,8,1,0,4,24,10,10,21,17,26,4,12,14,
1581225907.437536152,4,112,54,252,252,271,281,286,294,311,328,338,355,374,379,390,406,415,426,446,454,472,481,511,534,38,10,12,25,18,32,9,2,1,4,21,9,10,20,15,25,6,14,17,
1581225907.447560041,4,113,62,543,542,549,570,577,582,594,612,623,629,648,660,662,653,673,678,680,681,695,700,712,720,42,13,13,28,20,36,11,1,2,5,25,9,12,23,19,28,5,15,18,
1581225907.457584639,4,111,70,736,741,751,760,781,785,780,781,796,801,800,803,804,790,780,772,779,782,787,759,748,771,46,13,16,30,21,38,12,2,3,3,34,9,14,27,20,31,5,16,19,
1581225907.467616991,5,112,76,775,772,770,763,738,729,737,745,734,730,730,739,725,720,719,714,712,712,710,703,698,687,53,13,16,32,22,40,13,1,4,4,33,8,12,24,20,30,3,16,20,
1581225907.477571825,5,114,78,680,660,643,628,627,607,605,580,564,542,541,530,511,503,499,462,433,424,436,441,412,400,59,13,17,33,23,40,14,0,4,1,38,9,12,25,19,28,1,15,19,
1581225907.487618056,4,114,77,390,369,355,357,338,337,296,290,282,274,253,223,211,197,183,168,163,145,124,102,93,92,60,13,14,32,23,37,9,0,5,1,44,9,12,25,21,27,0,16,19,
1581225907.497602652,4,109,73,78,54,34,20,14,0,26,45,61,57,77,92,108,128,143,144,150,164,180,190,180,188,53,11,14,27,19,30,8,1,1,1,54,10,13,26,20,26,0,15,16,
1581225907.507616176,5,104,67,224,240,256,276,294,300,312,331,348,350,361,376,395,411,415,425,427,432,440,450,453,451,48,7,10,21,16,25,4,0,0,2,63,12,14,27,20,26,1,11,15,
1581225907.517617863,4,101,62,444,465,479,476,477,502,504,491,486,507,506,496,495,493,480,445,443,461,470,448,437,436,36,4,6,14,12,15,4,0,1,1,66,13,14,26,19,24,0,10,13,
1581225907.527598156,4,102,57,431,432,436,457,453,446,431,455,472,464,454,465,470,464,470,493,481,471,482,497,488,473,30,2,6,11,9,11,2,0,2,1,71,13,15,28,19,23,1,11,13,
1581225907.537599486,5,113,53,469,467,464,457,465,456,443,437,454,454,447,438,443,442,441,448,445,441,428,418,419,419,26,1,3,8,8,8,0,0,3,0,68,10,12,24,18,20,0,10,11,
1581225907.547612238,5,117,50,406,403,395,401,387,392,409,401,389,391,404,399,402,407,405,412,380,366,374,378,380,373,27,1,4,7,6,6,1,0,3,0,61,10,11,21,14,17,0,9,10,
1581225907.557668424,4,120,48,383,378,363,344,349,341,338,317,314,303,301,310,326,312,292,288,287,274,297,311,288,261,24,1,2,5,5,6,1,0,2,1,58,9,11,18,13,14,1,9,10,
1581225907.567606107,4,124,47,259,263,262,253,267,269,240,232,249,253,229,224,229,223,206,186,199,197,182,180,179,159,26,0,3,6,5,6,2,0,3,1,55,8,10,18,12,12,1,7,8,
1581225907.577550378,4,123,48,135,118,126,130,114,111,108,86,62,54,36,34,30,28,28,22,14,5,4,7,4,17,26,1,2,6,6,4,2,0,1,2,53,6,8,16,11,11,2,7,9,
1581225907.587557271,4,124,47,33,24,19,11,21,32,30,15,1,13,14,17,10,10,40,57,69,71,65,61,54,59,27,0,2,6,7,3,1,0,2,0,54,7,9,16,13,12,1,8,8,
1581225907.597578403,5,127,47,72,63,69,55,56,33,44,56,60,73,74,85,72,71,62,68,73,59,85,79,86,83,29,0,3,6,5,4,1,0,2,0,51,5,7,15,11,11,2,7,9,
1581225907.607544431,4,126,46,84,76,67,73,68,67,58,48,51,43,53,48,39,38,48,62,61,48,38,42,48,61,27,1,4,6,6,4,2,0,1,1,48,6,8,14,12,11,2,6,8,
1581225907.617565811,4,127,46,45,45,71,67,70,55,68,53,35,58,80,54,55,69,83,61,43,67,56,54,29,34,28,1,2,6,5,4,2,0,1,2,49,5,8,14,10,9,2,6,7,
1581225907.627581484,5,130,46,30,15,18,1,15,4,13,14,22,47,35,18,8,14,26,0,13,17,0,9,15,21,31,1,2,8,5,4,1,0,3,1,53,6,9,16,12,11,2,8,8,
1581225907.637554133,5,132,47,0,10,8,25,24,9,14,35,43,34,46,54,63,46,43,54,62,48,56,64,60,45,28,0,3,6,6,4,2,0,1,1,49,6,6,14,10,9,1,8,9,
1581225907.647610930,5,122,47,46,59,69,48,38,48,50,31,30,41,46,23,21,35,27,7,6,21,31,32,37,35,26,0,3,5,4,2,2,0,2,2,54,5,8,17,11,10,2,8,9,
1581225907.657619289,5,119,47,35,27,43,53,58,31,25,33,41,40,49,55,53,38,56,65,49,36,36,28,39,37,26,0,2,4,5,2,3,0,2,1,57,7,8,17,11,12,3,8,8,
1581225907.667664935,5,115,49,31,44,50,52,80,105,93,61,66,95,111,115,118,117,111,115,116,126,117,120,123,126,28,2,2,6,5,2,4,0,0,3,57,7,9,15,12,11,4,6,9,
1581225907.677584215,4,117,49,137,124,120,112,124,143,138,135,134,119,101,101,121,96,80,94,97,105,99,97,88,68,27,0,2,6,4,1,3,0,2,2,59,5,8,17,10,10,5,7,8,
1581225907.687661245,5,118,51,45,37,24,32,42,64,64,59,54,60,61,72,77,75,72,64,70,90,94,86,75,95,31,0,3,6,5,2,2,0,1,1,59,5,8,16,12,8,4,7,7,
