timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225170.005662466,6,107,63,552,562,570,580,594,601,608,618,632,638,645,647,654,662,665,672,681,685,686,695,699,703,39,10,14,26,19,34,13,1,4,3,26,10,13,25,19,29,4,14,17,
1581225170.015685094,7,108,70,704,719,731,730,733,730,735,722,728,739,741,735,732,739,731,728,728,735,732,732,740,740,46,12,13,28,21,38,13,1,4,2,28,10,11,24,19,30,3,15,18,
1581225170.025679916,6,109,75,727,726,732,733,725,708,690,689,681,694,703,700,671,651,662,659,655,654,655,645,637,632,54,13,15,31,24,39,15,0,5,2,29,8,12,22,18,30,3,14,20,
1581225170.035691310,6,109,76,632,615,596,581,585,557,547,523,505,482,475,489,479,455,441,435,407,397,400,387,354,345,57,13,16,31,23,38,13,0,5,1,36,8,13,23,18,29,2,15,18,
1581225170.045766526,7,109,75,348,343,321,312,313,284,265,259,254,230,201,200,193,173,141,130,124,105,88,72,57,28,60,13,14,29,21,34,11,0,5,2,42,7,12,24,19,27,0,14,19,
1581225170.055766037,6,110,71,16,5,30,32,30,56,77,88,80,120,126,128,134,169,178,153,135,169,182,177,176,192,50,10,11,23,18,28,9,1,3,1,52,11,13,24,18,26,0,14,15,
1581225170.065701447,7,110,67,213,199,223,268,286,278,298,328,323,317,334,350,353,352,365,377,357,338,357,375,373,342,45,7,9,18,14,21,6,1,1,0,59,11,14,26,19,27,0,12,14,
1581225170.075657759,6,113,63,344,358,360,360,374,363,362,362,376,376,375,360,362,375,363,363,372,364,352,355,348,353,37,4,6,15,12,16,5,2,0,0,64,12,16,27,19,26,0,11,14,
1581225170.085687271,7,113,58,349,348,360,364,363,370,378,365,366,368,399,394,383,384,390,405,396,417,437,432,428,464,29,3,5,12,11,13,2,1,0,1,64,12,14,25,17,24,1,10,12,
1581225170.095682686,7,116,53,481,471,454,478,475,448,447,465,484,470,461,477,494,469,469,485,486,475,474,472,474,473,24,1,4,8,8,9,2,0,0,0,66,10,13,24,16,22,0,10,12,
1581225170.105673231,6,119,49,458,459,477,474,475,484,472,456,463,474,475,476,467,473,482,496,486,487,481,473,473,459,23,1,3,6,7,7,0,1,0,1,60,9,12,22,15,18,1,8,10,
1581225170.115668367,7,120,47,452,442,447,420,424,410,395,380,371,368,349,338,324,306,308,325,308,278,271,270,265,251,23,1,2,6,5,4,0,0,2,1,56,9,10,20,14,17,0,8,9,
1581225170.125662602,7,121,46,252,258,256,252,269,260,241,228,225,218,214,200,184,170,177,173,151,130,125,108,92,79,23,0,3,5,4,2,0,0,0,0,54,6,11,17,14,15,2,7,7,
1581225170.135687472,6,125,48,71,45,34,33,26,19,0,13,16,11,7,3,12,12,3,7,15,6,17,19,7,14,24,0,1,4,5,2,0,1,1,0,54,7,10,18,13,16,1,6,7,
1581225170.145689633,7,126,48,38,43,41,30,30,36,33,37,44,51,32,25,25,29,14,9,16,4,5,40,36,15,25,0,3,5,5,2,1,1,1,2,54,7,9,16,12,14,4,7,9,
1581225170.155750960,7,126,47,2,10,19,15,37,52,39,15,41,54,59,43,58,57,52,56,73,87,84,82,90,102,28,1,2,6,6,3,1,0,0,2,52,7,10,18,13,14,2,7,9,
