timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225863.323889227,4,108,44,45,42,38,34,41,37,41,39,38,40,36,33,44,35,32,33,34,36,36,40,41,40,30,9,12,22,15,29,9,2,0,4,25,10,12,20,15,25,6,12,14,
1581225863.333852198,5,109,46,38,37,41,41,37,34,41,44,38,43,45,47,50,48,57,62,63,74,69,68,74,79,31,10,11,22,16,29,9,2,0,4,24,8,11,21,15,26,4,11,14,
1581225863.343842571,5,109,48,84,90,87,96,94,104,113,114,117,129,137,139,150,157,160,160,178,189,197,193,206,214,33,10,11,23,18,31,8,2,0,4,22,9,12,21,17,26,6,12,14,
1581225863.353833810,4,111,53,225,244,257,253,260,259,277,286,297,301,308,327,349,358,364,384,400,404,419,445,455,463,37,11,11,24,19,33,9,2,1,3,22,9,10,19,16,27,6,13,15,
1581225863.363853928,5,110,60,464,487,501,503,505,514,528,528,535,553,560,560,563,593,593,591,590,606,606,599,602,612,45,12,14,27,20,34,11,2,1,4,22,10,11,20,18,28,6,14,16,
1581225863.373829383,4,112,66,605,609,626,626,631,636,646,641,640,644,641,641,629,634,629,622,620,622,620,607,611,617,49,13,15,28,21,38,11,2,2,3,28,9,11,24,18,30,3,14,17,
1581225863.383861017,4,115,70,620,612,612,608,603,593,602,604,589,579,577,571,567,579,573,558,539,529,528,530,530,537,53,13,14,30,23,40,11,2,4,1,29,8,11,23,18,29,3,16,18,
1581225863.393832921,4,116,73,523,508,503,503,488,472,478,459,451,439,433,423,409,395,394,380,365,338,329,329,323,319,56,13,15,30,22,39,11,1,5,2,36,9,12,22,19,28,1,13,19,
1581225863.403862316,4,117,71,312,289,259,257,243,243,240,221,212,194,177,174,180,161,114,105,108,87,63,60,55,27,55,10,15,28,22,33,9,1,3,2,44,8,12,23,19,27,2,15,16,
1581225863.413835024,4,118,67,0,5,11,12,33,38,32,68,72,76,92,118,120,113,132,160,171,170,186,185,181,157,49,9,11,22,17,26,6,1,1,1,56,12,14,27,20,28,2,13,16,
