timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581226044.169051123,5,104,67,663,665,659,669,672,666,662,669,667,652,654,650,660,639,626,622,625,609,608,605,596,588,45,12,14,28,19,35,12,3,3,3,33,11,12,24,20,30,3,14,17,
1581226044.179046772,4,105,70,578,575,567,561,536,542,534,534,525,516,517,505,495,502,506,495,492,490,481,472,457,439,49,12,14,29,22,34,12,3,3,2,32,9,11,21,19,28,3,13,19,
1581226044.189033523,4,106,69,428,405,386,375,355,351,336,322,311,294,287,277,270,253,239,220,208,198,194,182,183,159,55,12,13,29,21,35,10,2,4,2,35,8,10,21,17,26,3,15,18,
1581226044.199049968,4,106,68,142,129,127,119,93,88,89,71,46,51,48,36,5,7,4,28,30,41,46,67,66,87,55,11,14,26,21,31,8,0,3,0,37,7,9,20,16,23,1,14,15,
1581226044.209079703,5,102,65,103,128,134,151,142,156,162,176,172,196,207,219,223,228,230,225,240,245,252,234,219,233,49,9,10,21,17,25,5,0,1,1,47,8,11,21,17,23,1,11,15,
1581226044.219041827,4,108,60,258,276,298,312,303,307,311,321,326,324,324,330,344,357,336,322,343,359,363,363,357,348,45,7,8,18,14,21,3,0,0,2,54,9,10,24,19,22,0,11,12,
1581226044.229056780,4,109,56,345,364,403,405,377,379,396,387,367,369,364,332,317,337,342,303,280,304,310,296,282,292,31,4,5,13,11,14,1,1,1,1,59,11,13,23,18,22,0,9,12,
1581226044.239070619,5,111,53,287,271,282,331,315,280,302,316,315,291,284,317,311,301,337,359,330,291,322,346,320,302,27,2,4,8,9,10,0,0,2,0,64,12,13,25,17,22,0,12,11,
1581226044.249034627,4,113,51,325,322,283,276,305,312,290,298,310,316,282,285,319,319,296,301,324,310,272,295,322,311,24,0,3,6,7,5,0,0,2,0,65,12,12,23,16,20,0,8,12,
1581226044.259053131,4,116,47,299,312,344,312,314,329,354,326,315,337,346,345,331,345,331,303,283,283,317,305,292,291,22,0,2,5,6,4,0,0,2,0,60,9,11,21,14,18,1,7,9,
1581226044.269075294,4,116,45,300,280,270,287,301,271,251,271,290,286,291,300,286,271,267,281,267,269,283,271,256,251,23,0,2,5,6,3,0,0,1,1,55,9,10,19,14,15,0,8,10,
1581226044.279089841,4,117,44,244,233,247,256,242,214,201,206,204,191,183,185,169,158,170,151,139,131,151,138,134,123,25,0,3,4,6,4,1,0,1,1,49,7,9,16,12,13,0,8,9,
