timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225212.879260725,5,98,59,173,171,147,126,130,117,98,82,79,80,49,28,25,32,20,12,22,37,53,74,67,67,49,9,12,23,17,26,6,0,2,2,37,8,10,19,16,22,1,12,14,
1581225212.889254287,6,99,55,87,114,117,110,110,139,145,143,147,145,144,150,156,175,195,186,191,218,233,230,227,252,43,7,9,20,14,22,4,1,1,1,43,6,11,20,14,19,2,10,12,
1581225212.899261736,6,101,52,266,251,249,256,256,254,260,283,291,273,282,305,335,329,342,322,318,310,324,334,312,293,36,3,6,14,12,16,3,0,0,0,50,10,12,21,15,21,0,8,11,
1581225212.909277680,5,101,48,290,314,312,314,314,298,279,294,315,323,328,325,336,338,336,334,334,325,325,323,329,321,31,3,4,12,10,13,2,1,1,1,51,9,13,21,14,19,1,8,11,
1581225212.919264182,5,104,46,304,308,302,312,306,301,299,291,290,299,293,274,273,292,296,288,270,267,256,258,258,277,26,2,4,9,9,8,1,1,2,0,54,9,12,20,15,18,0,8,9,
1581225212.929271547,6,105,43,273,269,269,279,289,280,281,271,256,254,267,274,268,273,270,262,259,265,263,264,255,265,23,2,4,8,7,7,0,0,1,3,51,9,10,19,14,16,0,8,8,
1581225212.939243834,6,107,42,266,242,238,230,243,243,244,233,219,211,225,234,256,270,252,250,259,273,270,298,305,291,22,1,3,6,5,5,1,0,0,1,51,6,10,18,14,16,0,7,8,
1581225212.949353516,5,108,39,270,268,275,258,254,255,251,239,242,247,255,239,242,241,234,223,227,222,211,209,210,213,23,1,2,6,6,4,1,0,0,1,47,7,8,16,11,12,0,7,8,
1581225212.959354741,5,108,39,204,183,174,179,185,176,184,178,169,177,189,191,176,155,152,154,161,156,137,122,101,83,21,0,2,4,4,2,1,0,2,1,48,7,9,15,11,13,0,6,8,
1581225212.969297238,5,109,39,98,91,74,68,63,62,58,58,54,45,59,67,56,48,45,39,40,40,61,26,22,9,21,1,2,5,4,3,2,0,1,0,47,6,9,15,10,12,0,6,7,
1581225212.979236902,6,111,39,23,25,25,27,17,0,3,12,14,1,18,34,37,38,52,48,52,47,57,51,56,65,21,0,2,4,4,2,2,1,1,0,47,6,7,15,10,10,1,5,6,
1581225212.989273418,6,111,37,71,85,76,81,95,93,99,98,98,89,91,99,93,88,101,100,109,105,107,101,102,106,20,0,2,3,3,2,1,0,1,0,45,4,7,13,9,8,0,5,7,
1581225212.999265419,6,112,36,117,124,101,102,113,112,110,106,111,110,97,98,103,83,84,87,97,97,78,67,60,54,23,0,3,5,4,2,1,0,0,1,43,4,7,12,10,9,1,4,6,
1581225213.009288672,6,114,36,55,57,60,41,38,41,60,50,44,30,44,26,12,32,47,36,23,45,41,17,6,30,23,0,2,4,4,2,1,1,0,0,38,4,6,11,8,8,1,5,5,
1581225213.019274104,5,116,38,34,28,8,29,21,0,7,3,7,16,15,5,11,17,12,29,13,41,24,47,15,27,23,0,0,3,3,0,2,0,0,0,41,3,7,11,9,8,2,6,6,
1581225213.029251108,6,115,37,25,35,31,25,35,38,33,26,46,32,5,7,7,3,0,15,6,12,5,6,12,1,24,1,3,3,4,2,3,0,0,0,45,4,8,13,9,8,2,5,5,
1581225213.039257659,5,115,38,4,7,7,17,10,21,16,1,4,9,9,16,24,17,3,1,11,9,18,4,6,18,23,0,1,4,5,1,3,0,1,0,45,6,7,14,9,9,2,5,5,
1581225213.049402503,6,117,37,17,20,33,30,43,53,44,27,11,17,29,33,30,34,35,19,29,46,44,25,18,15,18,1,2,1,3,0,2,0,1,2,45,4,7,13,10,8,1,5,4,
1581225213.059298314,6,116,37,4,25,19,20,29,33,12,14,33,37,11,24,31,30,8,4,5,4,12,12,5,5,21,0,1,3,3,0,3,0,2,1,48,6,9,14,8,9,0,5,6,
1581225213.069283234,6,117,39,7,20,20,44,37,45,43,45,71,66,67,78,81,71,71,62,62,42,57,56,42,21,22,1,1,1,1,0,3,0,1,1,49,7,6,15,8,9,3,5,5,
1581225213.079429999,6,117,38,11,1,9,4,11,4,3,7,4,6,7,13,5,10,18,19,12,19,39,30,26,17,23,0,0,2,4,0,4,0,1,1,47,5,6,15,9,8,3,5,6,
1581225213.089420521,6,118,39,14,12,17,34,39,32,23,36,45,32,22,34,44,57,43,39,49,36,45,71,84,68,24,0,1,2,1,0,3,0,0,0,47,6,6,13,9,9,1,4,6,
1581225213.099430027,6,119,40,41,53,53,50,63,83,84,72,80,92,91,72,69,79,81,42,49,73,83,79,94,101,25,0,1,2,3,0,3,0,1,1,50,5,6,15,8,9,3,5,5,
1581225213.109422669,6,116,39,80,63,51,56,57,41,28,53,42,22,35,37,17,4,11,0,15,30,5,12,21,29,24,1,0,1,3,0,3,0,0,1,51,6,6,14,9,8,1,3,4,
1581225213.119294982,6,115,39,7,16,21,36,27,32,47,53,15,15,30,37,4,22,2,0,10,21,2,8,43,38,25,1,1,2,3,0,3,0,0,3,48,4,6,13,8,9,3,4,4,
1581225213.129316211,6,116,41,25,14,43,41,48,43,73,56,35,33,48,36,16,26,50,60,53,62,52,62,70,96,25,2,0,3,3,1,5,1,0,1,47,4,6,13,9,8,3,3,4,
1581225213.139335756,6,117,41,113,89,84,95,120,118,112,102,95,98,99,111,112,88,60,94,112,103,89,103,107,98,29,1,1,3,3,0,3,1,0,2,48,4,6,12,9,5,4,4,5,
1581225213.149408505,6,116,44,111,123,113,102,110,130,135,135,117,139,141,159,165,179,174,180,195,195,200,192,188,173,33,0,2,4,5,1,4,0,2,2,45,2,5,11,8,5,3,4,5,
1581225213.159323605,6,113,47,186,202,204,190,194,213,209,210,228,235,236,237,250,248,248,257,279,300,309,333,331,335,35,1,2,6,5,3,3,0,1,3,43,1,3,9,7,4,5,5,6,
1581225213.169276555,7,110,51,349,367,380,367,381,373,362,356,378,377,360,371,361,328,324,345,361,359,344,325,323,342,39,1,4,7,5,3,2,0,2,4,48,2,3,11,7,7,5,6,6,
1581225213.179272282,6,109,53,330,326,320,299,297,301,319,310,299,289,293,293,282,284,289,301,307,308,324,301,284,283,41,1,3,10,6,4,4,1,3,3,47,0,4,12,8,7,5,4,7,
1581225213.189263062,6,108,57,313,311,300,309,319,319,313,319,329,315,295,315,343,319,312,301,320,320,330,324,310,310,43,2,2,10,7,6,3,0,4,5,47,0,5,10,7,5,5,5,8,
1581225213.199266496,6,108,57,293,284,295,284,282,281,257,254,247,223,226,231,220,214,204,198,193,184,168,171,157,150,43,1,4,9,5,4,4,1,2,4,53,1,5,13,8,8,5,5,8,
1581225213.209301245,6,106,57,157,175,167,167,179,188,186,181,200,209,195,192,175,176,179,183,166,160,162,147,143,145,47,1,4,11,7,5,4,2,3,4,54,3,4,15,10,8,5,6,7,
1581225213.219284138,6,105,61,159,157,163,162,167,170,173,191,195,185,181,182,188,203,200,208,213,203,205,223,224,220,45,0,3,9,6,3,4,1,2,4,54,2,7,13,9,9,5,5,8,
1581225213.229292691,6,102,62,217,210,197,201,196,203,179,169,187,202,213,211,203,199,198,215,226,227,210,198,192,221,43,0,2,9,5,3,4,1,3,5,58,1,6,13,11,9,8,5,8,
1581225213.239313852,6,101,64,217,214,208,193,186,178,185,173,176,178,198,191,205,200,181,189,201,225,204,198,207,232,46,0,2,8,5,4,2,2,3,4,62,2,8,16,11,9,7,7,9,
