timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224546.093317916,3,100,61,227,213,200,202,193,179,185,174,158,139,145,134,122,108,108,103,95,86,86,75,59,58,52,11,13,27,18,31,6,2,2,2,28,5,9,16,15,20,1,12,15,
1581224546.103287855,2,100,57,56,29,1,11,2,12,29,38,55,64,76,90,94,104,124,140,144,139,153,165,166,159,49,11,11,23,17,27,5,3,2,3,36,6,11,17,15,21,1,10,14,
1581224546.113320734,2,102,55,163,145,145,140,146,147,156,169,184,189,176,171,199,193,199,186,170,165,173,201,206,207,44,8,8,21,15,21,4,3,0,1,39,7,8,17,15,19,0,9,13,
1581224546.123292347,3,101,52,207,208,220,244,243,262,256,273,277,290,298,288,279,281,308,301,284,289,290,289,298,298,37,6,8,16,12,17,2,0,0,2,48,7,10,19,15,19,1,10,11,
1581224546.133328925,3,102,50,311,297,300,298,323,314,305,293,307,306,294,299,291,296,276,294,299,282,270,286,292,293,34,6,7,12,9,14,1,1,1,2,49,8,11,19,15,18,0,9,11,
1581224546.143333512,4,104,47,290,305,306,307,313,324,302,287,283,305,299,276,265,268,266,257,273,277,248,227,239,253,26,3,5,9,8,11,0,1,1,2,50,9,11,19,16,17,0,6,10,
1581224546.153412191,3,106,45,235,225,238,245,225,234,251,255,241,243,253,258,250,240,248,254,234,236,247,220,210,222,26,2,3,8,7,9,0,2,1,1,48,8,11,19,14,16,1,6,9,
1581224546.163384555,3,107,43,239,237,218,228,234,240,247,252,234,212,208,244,252,239,242,234,212,198,209,213,208,210,24,2,4,7,6,7,0,2,0,0,50,8,11,16,12,15,0,6,9,
1581224546.173328616,4,111,42,200,204,196,207,200,184,186,175,166,169,180,175,165,186,188,152,130,124,136,135,151,141,23,3,2,6,6,6,1,2,1,1,47,8,10,15,13,14,0,7,7,
1581224546.183310661,3,111,40,135,122,131,151,144,136,137,120,103,111,133,125,115,113,118,128,110,121,141,130,121,116,22,3,3,6,4,4,2,0,0,0,47,8,9,15,10,14,1,5,8,
1581224546.193330037,3,114,41,108,87,80,93,115,102,97,86,79,69,69,74,62,46,48,66,71,72,67,79,88,72,23,0,3,5,6,3,1,0,1,0,47,5,8,16,12,11,1,5,8,
1581224546.203344181,3,115,39,77,76,78,83,92,113,97,100,113,120,111,111,126,130,121,125,151,141,138,131,142,126,19,1,3,3,2,2,2,0,2,0,47,7,8,15,11,12,2,6,6,
1581224546.213334114,4,116,38,117,124,130,133,123,140,149,142,151,163,174,163,153,152,149,151,157,149,132,110,118,128,21,2,1,4,3,2,2,0,2,0,44,6,7,13,8,10,0,5,5,
1581224546.223327322,4,114,37,128,121,113,109,95,95,104,113,102,121,117,135,97,87,95,98,90,87,95,81,54,66,22,2,1,5,4,2,1,0,0,0,44,5,8,14,9,10,1,4,7,
1581224546.233328841,4,116,37,87,68,39,44,47,45,52,49,42,22,31,25,21,11,1,24,26,5,10,4,30,30,23,0,4,4,3,3,3,0,0,0,38,5,8,10,8,9,0,4,6,
1581224546.243330179,4,114,37,26,45,40,24,31,27,13,29,33,41,41,12,6,21,48,29,41,50,54,39,34,36,23,0,3,6,3,2,2,0,1,0,42,5,7,11,10,7,2,4,5,
1581224546.253386050,4,114,38,11,16,23,40,23,36,29,28,21,44,32,14,3,8,17,11,10,1,11,9,25,9,24,2,3,5,5,3,2,1,0,0,44,7,7,14,9,9,1,3,7,
1581224546.263334339,4,114,38,10,23,28,2,6,11,9,12,8,16,27,44,6,7,11,16,9,3,7,0,8,12,24,0,0,5,3,1,3,1,0,0,43,5,6,13,9,10,0,4,6,
1581224546.273334667,4,115,38,7,9,5,13,12,14,22,29,28,24,7,1,1,0,9,1,0,2,1,18,24,39,23,0,2,4,3,2,3,0,0,0,41,4,5,11,8,7,3,5,5,
1581224546.283455580,3,116,38,40,50,51,47,61,44,42,13,3,1,11,11,11,7,22,4,15,25,35,40,15,11,26,0,2,6,2,1,4,0,1,0,43,6,6,12,8,8,2,4,6,
1581224546.293276496,4,115,39,27,51,48,51,50,57,68,64,65,56,47,50,57,41,21,23,36,31,29,39,32,18,28,0,1,4,3,1,3,0,0,0,41,4,6,12,8,6,4,4,7,
1581224546.303343222,3,115,40,18,27,17,21,13,18,21,20,33,51,60,24,30,43,51,50,41,64,48,64,83,109,28,1,1,5,3,2,3,0,1,0,41,1,6,10,9,4,4,4,5,
1581224546.313343668,3,115,41,105,92,90,96,98,75,95,84,65,60,74,82,89,84,108,116,109,98,94,92,79,81,30,0,2,5,3,2,3,1,0,1,41,3,4,9,7,5,3,2,5,
1581224546.323292183,3,115,42,106,111,98,117,128,125,122,131,116,116,110,117,126,113,97,118,117,100,95,85,88,73,31,0,2,6,5,3,4,1,0,2,46,5,5,12,9,7,2,2,5,
1581224546.333300179,4,116,41,74,91,81,60,64,49,58,51,42,50,41,37,49,59,39,26,26,53,30,30,12,9,31,0,2,5,2,2,5,0,1,2,45,3,6,12,8,8,4,5,6,
1581224546.343307449,4,113,42,21,27,27,40,3,16,9,17,28,48,58,68,73,70,70,76,69,72,88,91,89,78,31,2,1,4,4,2,3,0,0,2,47,3,7,13,8,8,3,3,6,
1581224546.353364109,4,110,43,75,102,112,115,120,108,79,76,94,125,124,106,122,112,97,109,135,137,116,117,136,143,28,0,2,3,5,1,3,0,0,0,50,5,7,12,8,9,3,4,5,
1581224546.363368761,4,110,44,139,143,144,140,132,140,137,136,121,125,137,152,156,140,148,150,155,150,139,136,134,127,30,1,2,6,3,1,4,0,0,0,50,4,6,13,9,8,4,5,7,
1581224546.373423596,3,110,48,141,157,149,135,146,165,171,183,178,173,176,183,201,214,204,208,233,236,231,249,247,237,35,1,2,6,4,2,3,0,0,2,48,3,5,12,10,7,6,4,6,
1581224546.383373123,4,110,52,226,253,246,233,228,256,274,291,309,300,304,306,320,350,344,338,335,358,370,375,380,391,37,2,1,7,5,4,4,0,2,3,48,1,5,12,9,8,6,4,7,
1581224546.393341956,4,111,55,382,370,374,394,376,374,370,367,353,353,347,358,341,327,326,329,313,288,282,295,286,270,39,1,4,8,4,4,3,0,0,3,53,3,5,14,10,9,6,5,7,
1581224546.403387117,4,109,57,276,290,279,259,273,281,279,284,303,316,297,285,298,323,324,316,321,325,308,296,311,323,41,1,4,8,5,4,4,0,2,3,54,3,7,14,10,9,7,6,9,
1581224546.413396204,4,109,60,307,302,317,329,317,321,320,311,283,300,324,324,316,311,320,305,290,308,310,292,279,275,43,1,4,10,6,5,3,1,2,4,52,2,5,13,11,7,7,6,7,
1581224546.423384805,4,109,61,276,252,258,248,254,244,233,233,217,194,182,201,181,171,167,182,179,183,186,180,194,202,44,2,2,11,7,4,4,0,3,4,58,3,7,15,11,9,7,5,7,
1581224546.433356786,3,107,63,206,221,223,221,201,210,225,224,198,218,216,220,221,224,217,206,203,214,227,230,210,203,48,1,4,10,6,5,4,1,2,5,59,2,7,15,11,10,7,5,9,
1581224546.443365265,4,106,65,225,227,217,214,241,242,242,252,246,240,213,224,230,214,192,198,208,201,186,191,186,191,46,0,4,9,6,4,4,1,3,3,60,2,7,17,12,10,7,6,8,
1581224546.453366777,5,101,66,195,199,198,174,174,188,192,174,174,158,153,160,169,169,167,161,176,192,179,162,160,161,45,1,2,9,6,4,4,2,2,3,63,3,7,16,11,12,6,6,9,
1581224546.463423895,4,98,68,170,173,181,174,150,148,168,187,174,164,176,188,189,187,187,178,171,185,193,185,159,181,46,1,3,10,6,5,3,0,3,5,66,5,9,19,13,12,7,5,10,
1581224546.473375821,4,98,71,177,180,192,226,220,213,241,243,232,229,240,234,230,245,259,256,265,273,297,290,284,273,47,0,4,10,7,5,4,0,4,4,65,3,7,18,12,10,9,6,10,
1581224546.483438197,4,97,74,256,257,265,288,285,288,285,298,273,268,263,255,250,233,242,254,265,257,264,274,264,252,50,1,3,9,7,5,2,1,2,5,64,3,6,17,13,11,8,6,10,
1581224546.493337630,5,94,75,235,230,229,218,231,222,217,218,217,223,195,193,199,190,182,190,195,187,191,199,212,213,50,1,4,10,7,4,4,2,5,5,67,3,9,17,13,11,8,6,9,
1581224546.503428268,4,94,75,200,211,210,223,231,220,225,213,204,207,214,208,192,175,169,163,147,140,137,130,128,126,57,1,5,13,7,8,2,1,5,6,65,1,7,16,11,12,9,5,10,
1581224546.513369139,4,91,75,143,132,117,120,134,132,125,134,132,122,115,110,110,89,108,101,98,73,74,72,74,63,54,2,4,11,6,7,3,1,5,7,63,0,6,16,11,10,10,6,10,
1581224546.523344012,4,92,76,67,64,48,30,29,29,22,9,4,19,6,0,2,2,19,23,1,4,4,10,12,13,53,0,3,11,8,6,4,1,5,6,65,3,6,15,12,11,9,7,10,
1581224546.533377950,4,87,75,25,42,52,44,44,51,65,61,64,64,51,32,37,33,36,29,20,5,10,13,8,2,54,2,5,11,6,6,3,2,4,5,69,2,8,19,12,13,10,7,11,
1581224546.543364562,4,84,75,12,20,28,35,27,32,41,38,31,48,46,45,37,73,80,75,79,90,86,69,70,83,51,1,3,10,7,4,3,0,5,7,66,2,7,16,13,11,10,7,9,
1581224546.553340952,4,80,72,108,114,129,147,165,169,163,183,181,169,148,170,172,154,150,163,148,108,101,105,103,91,49,0,1,9,5,3,3,3,3,5,70,3,8,18,13,12,8,4,10,
1581224546.563484433,4,79,74,98,92,68,38,38,44,34,32,24,13,5,7,10,2,15,11,7,3,4,4,4,0,50,1,2,9,7,4,4,3,4,6,69,2,7,19,14,13,10,7,10,
1581224546.573492508,4,76,73,5,9,14,10,12,10,11,12,17,33,46,33,30,34,35,38,42,41,17,16,34,33,50,0,3,9,7,4,4,1,5,5,66,3,8,18,13,11,10,5,9,
1581224546.583493062,4,73,73,17,11,13,17,1,7,9,29,56,50,36,42,49,48,38,35,61,57,43,45,47,55,49,0,1,10,6,4,4,2,4,5,67,1,8,18,12,10,8,6,9,
1581224546.593503269,5,70,75,37,22,4,17,33,33,38,51,61,75,75,86,102,110,115,129,124,103,96,108,125,102,54,0,4,11,7,5,3,1,5,5,66,1,7,17,12,12,7,6,11,
1581224546.603345582,4,67,75,111,126,143,137,149,143,133,123,122,142,132,122,120,123,103,79,97,105,94,71,61,49,52,2,3,11,7,6,3,2,5,4,66,1,8,18,13,12,8,8,9,
1581224546.613363411,4,65,75,33,22,34,18,9,8,11,9,8,8,24,24,22,20,24,14,18,26,43,34,32,51,51,2,1,11,7,5,3,1,5,5,67,2,7,19,12,13,10,8,9,
1581224546.623378678,4,64,76,51,39,25,31,38,34,37,49,57,46,52,58,58,43,30,33,46,38,48,60,52,45,53,1,3,12,9,7,3,1,5,5,66,3,8,17,13,12,8,6,11,
1581224546.633343839,4,63,75,66,89,69,47,31,38,28,14,20,31,22,13,27,28,11,5,15,10,5,15,22,30,54,0,4,12,7,8,2,1,6,6,63,1,6,16,12,10,11,7,11,
1581224546.643412011,4,61,74,33,40,43,68,78,84,85,84,109,106,105,111,114,115,114,100,108,120,120,112,124,148,53,0,3,12,7,6,2,1,5,5,65,3,6,17,12,10,8,6,10,
1581224546.653363311,4,58,72,129,126,137,141,136,150,157,157,149,162,173,171,169,183,186,180,160,164,174,162,167,173,51,0,3,11,7,7,2,2,5,5,66,3,8,16,13,12,8,8,9,
