timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225997.065081657,4,103,65,542,549,550,540,538,531,534,535,523,514,515,516,516,512,517,501,488,487,501,486,477,465,46,12,16,28,20,35,12,2,3,3,31,9,13,25,19,29,4,14,17,
1581225997.075067674,5,105,67,464,455,458,459,459,445,435,417,432,416,408,403,413,416,407,409,387,364,371,372,384,373,49,14,14,28,20,36,11,2,2,1,31,9,10,22,17,25,1,14,17,
1581225997.085091682,5,106,68,345,323,330,328,298,297,290,272,254,264,268,248,206,216,227,200,178,178,175,141,127,143,55,13,14,29,21,35,9,1,2,1,36,8,13,21,18,25,1,12,18,
1581225997.095083148,4,109,66,153,127,107,109,109,80,65,68,62,44,31,39,50,33,15,18,8,6,13,17,19,36,53,11,12,25,19,30,8,1,3,0,39,8,12,22,16,23,0,12,16,
1581225997.105099980,5,106,62,64,59,64,72,113,122,120,135,155,162,141,160,181,171,176,204,215,209,205,216,245,230,49,7,11,21,16,26,4,0,1,1,49,9,13,22,16,24,0,12,16,
1581225997.115191900,5,107,58,233,249,277,256,247,279,296,280,279,301,294,280,275,302,285,283,278,306,320,327,319,326,42,8,9,16,14,20,2,1,1,0,55,10,13,23,17,22,0,10,13,
1581225997.125125792,5,109,57,328,324,338,357,362,331,319,332,308,310,302,298,287,271,276,279,259,272,290,274,270,253,34,3,5,11,10,13,1,1,2,0,60,10,14,24,17,23,0,11,13,
1581225997.135149141,5,111,53,265,244,257,283,271,255,247,261,278,290,284,293,285,277,284,317,319,300,305,310,307,310,29,3,4,9,9,11,1,0,2,0,62,11,14,23,15,21,0,10,13,
1581225997.145118598,5,114,50,312,321,298,314,329,336,310,311,338,340,308,289,311,323,311,325,343,322,305,321,355,374,27,2,4,8,7,9,0,0,1,1,62,11,14,23,15,19,0,9,12,
1581225997.155092226,4,118,45,358,344,378,396,372,380,411,414,404,418,434,415,385,385,403,381,351,351,354,337,305,309,25,1,2,6,6,8,0,0,2,0,53,8,12,20,13,15,1,7,9,
1581225997.165090605,5,123,44,303,275,264,278,299,271,261,275,279,246,238,260,252,226,223,243,240,220,209,243,244,228,27,2,3,7,8,7,0,1,1,0,51,8,11,17,12,15,0,8,11,
1581225997.175080104,5,122,44,205,206,190,166,182,195,183,153,136,139,138,127,136,121,98,111,96,75,88,106,113,101,25,1,3,5,5,6,0,0,1,0,48,7,9,16,13,13,2,8,9,
