timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581223667.359613560,1,101,46,102,106,114,119,120,116,124,131,128,135,138,146,142,148,151,148,147,157,158,149,156,164,36,9,13,21,18,31,6,2,0,5,21,8,11,18,14,25,4,11,15,
1581223667.369610146,2,105,50,163,161,182,182,186,190,210,220,225,229,239,252,257,260,272,280,275,289,302,311,310,321,38,11,12,23,18,31,7,3,0,4,20,8,11,18,14,24,5,12,16,
1581223667.379622988,2,105,55,330,346,344,359,363,371,366,376,383,378,390,399,410,406,420,426,431,435,430,434,427,438,41,12,13,25,19,33,8,2,2,3,23,7,11,21,16,26,5,12,16,
1581223667.389611673,2,106,60,441,445,453,455,448,440,444,441,444,451,447,445,447,448,436,419,424,434,432,432,418,420,43,12,13,25,20,32,9,2,0,4,31,9,12,22,16,29,3,14,17,
1581223667.399594335,2,110,62,407,404,414,427,410,382,369,369,364,350,358,355,349,336,332,333,332,322,313,313,301,293,44,11,13,25,19,33,7,2,1,2,37,9,12,24,18,29,4,14,18,
1581223667.409591052,2,109,61,293,291,282,266,254,260,244,237,227,231,223,214,217,217,205,191,189,172,144,135,134,139,39,9,11,22,18,28,6,1,0,3,48,11,14,26,19,29,1,12,16,
1581223667.419587809,2,108,61,120,123,123,106,87,81,83,51,24,34,16,4,0,1,18,27,26,28,47,72,83,94,39,7,11,19,16,26,5,0,0,1,53,10,15,25,20,28,3,13,16,
1581223667.429573012,2,112,55,120,136,134,149,172,164,149,157,182,181,164,188,210,217,221,234,258,241,227,233,255,239,36,7,8,15,13,20,2,2,0,1,49,9,11,22,17,23,1,10,14,
1581223667.439573226,2,112,52,245,271,279,266,245,257,264,273,269,277,274,269,284,321,323,333,342,355,333,326,346,355,38,6,9,17,13,19,2,0,0,2,48,8,12,21,14,20,0,9,11,
1581223667.449571510,1,113,48,362,346,373,384,369,342,367,382,360,367,379,370,340,356,373,381,367,372,356,346,350,342,37,6,8,15,12,18,1,2,0,0,38,5,7,16,13,17,0,8,12,
