timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581223812.071738858,1,114,50,173,174,183,182,191,187,197,201,205,213,224,216,221,228,251,246,254,260,259,252,253,275,28,8,9,20,16,28,7,3,0,4,33,12,15,24,17,28,5,13,15,
1581223812.081736918,2,115,52,280,275,275,286,284,291,297,315,315,305,317,327,318,316,319,328,315,315,316,325,324,324,31,9,11,20,15,28,7,3,0,3,32,12,13,24,19,28,3,13,15,
1581223812.091725129,1,117,56,324,318,316,317,315,318,323,309,297,324,325,313,291,306,281,279,281,302,289,272,290,291,36,9,12,23,18,30,7,1,0,3,31,10,13,22,18,26,3,13,15,
1581223812.101766842,2,117,57,280,282,288,284,272,280,283,275,272,273,277,265,249,255,249,247,257,269,259,252,257,273,43,11,12,23,18,32,6,1,2,3,29,8,10,19,16,24,3,12,15,
1581223812.111743779,2,118,59,256,250,241,236,233,226,224,225,221,211,193,188,184,195,193,196,179,167,150,132,133,125,47,10,11,23,18,27,5,2,1,1,32,8,9,17,16,21,3,10,13,
1581223812.121760055,2,120,57,117,95,94,105,89,91,90,73,58,61,57,51,31,19,7,1,2,14,22,35,39,40,48,10,10,23,16,28,5,3,1,1,29,7,8,15,14,20,1,10,15,
1581223812.131763289,2,121,55,43,46,57,68,90,102,101,113,137,133,144,152,165,180,170,152,146,140,128,138,166,166,46,8,9,20,16,24,3,3,1,1,32,7,8,15,12,18,1,10,13,
1581223812.141761664,2,123,52,159,167,185,194,183,214,232,209,202,223,231,223,210,229,259,248,250,254,250,251,257,284,42,7,9,18,13,22,3,2,0,1,37,7,9,15,14,17,0,9,12,
1581223812.151776828,2,127,49,280,256,257,251,260,270,278,268,266,259,253,267,229,243,246,263,251,242,241,241,254,266,40,7,9,16,12,18,2,1,0,1,38,8,8,17,14,18,0,8,11,
1581223812.161783697,2,128,45,304,292,246,276,315,332,313,322,333,319,314,340,345,334,317,328,335,340,332,358,339,333,31,5,7,12,10,15,0,1,0,0,43,8,9,16,14,18,2,9,11,
1581223812.171769103,2,129,40,344,375,368,359,357,365,361,357,384,384,370,377,391,395,394,385,392,394,401,405,392,373,26,3,3,10,8,10,1,0,2,1,47,10,11,19,14,18,2,9,9,
1581223812.181753814,2,130,36,369,378,399,405,400,404,393,392,409,403,408,414,399,397,390,405,394,363,354,356,367,365,21,1,3,6,6,9,0,1,2,0,45,9,10,16,11,16,2,7,9,
1581223812.191757981,2,134,36,359,351,346,344,335,326,309,290,290,279,270,270,270,265,245,227,204,207,198,203,187,174,19,2,3,6,4,9,1,1,3,1,42,7,10,17,13,15,1,6,7,
1581223812.201742881,2,134,36,158,161,167,171,150,139,142,131,127,117,121,105,75,67,82,74,62,54,53,43,32,28,18,3,2,7,7,6,0,1,2,0,40,8,9,15,12,14,0,6,7,
1581223812.211777320,2,135,38,40,20,1,6,6,6,6,11,8,15,25,30,17,15,30,43,36,46,55,65,65,63,20,2,4,6,6,7,1,0,2,0,41,7,8,14,11,14,1,6,9,
1581223812.221763875,2,136,38,79,73,63,56,67,47,46,40,55,54,45,45,43,40,32,24,17,3,9,13,5,0,21,1,2,7,5,7,1,0,2,0,42,8,8,13,10,12,0,5,9,
1581223812.231759341,2,138,38,4,10,22,28,11,31,22,0,2,11,13,13,22,29,3,15,3,15,0,9,18,5,25,3,3,6,7,7,1,2,1,0,41,7,7,15,10,12,0,7,6,
1581223812.241753951,2,138,38,15,3,17,5,9,10,1,7,28,14,13,20,41,44,22,23,35,17,7,30,46,31,22,2,3,6,4,6,1,1,1,0,40,6,8,13,9,11,1,7,8,
1581223812.251750603,2,139,38,5,5,28,14,20,27,28,14,10,37,34,36,37,43,44,44,59,52,42,39,25,0,21,1,3,6,4,5,1,1,2,1,40,4,7,13,10,11,0,5,7,
1581223812.261824048,2,138,38,5,0,19,33,20,8,20,8,12,20,15,14,19,14,14,24,39,35,31,21,36,30,21,1,2,5,4,5,1,1,2,0,44,7,7,13,12,12,0,5,6,
1581223812.271824257,2,138,35,63,59,40,35,45,55,54,64,50,54,37,42,42,36,46,63,74,75,96,111,101,90,23,1,2,7,5,6,1,2,1,1,38,5,5,12,10,10,1,6,6,
1581223812.281768457,2,138,35,99,108,98,90,94,98,80,82,97,113,101,108,112,120,122,108,103,106,97,83,89,75,19,2,2,4,4,3,1,0,2,0,39,5,7,12,10,10,1,5,5,
1581223812.291787822,2,136,35,58,53,58,89,98,86,80,85,76,85,90,71,46,44,53,51,43,45,46,52,46,41,21,1,2,5,4,4,4,1,1,1,41,6,6,11,8,10,1,6,5,
1581223812.301750615,2,136,35,43,17,11,3,15,0,22,5,7,34,32,1,5,18,16,12,10,18,3,15,5,11,22,0,2,6,4,4,2,0,2,1,43,6,7,12,10,10,0,5,5,
1581223812.311761174,3,139,35,6,4,36,62,31,9,20,20,4,0,13,3,31,36,6,0,1,21,1,13,17,15,20,0,1,5,4,3,3,1,2,1,40,5,6,12,7,9,2,5,4,
1581223812.321754544,3,141,36,11,23,40,36,22,23,28,30,29,33,28,30,12,20,15,23,20,13,8,15,16,7,22,0,2,4,4,2,3,0,1,0,40,4,7,12,10,9,3,5,5,
1581223812.333834087,2,141,36,8,14,37,35,62,77,61,59,51,48,26,28,47,56,41,34,29,30,31,32,40,42,25,0,1,5,4,2,3,0,0,1,38,5,6,11,9,7,1,5,6,
