timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225125.511930981,3,97,63,162,173,155,131,131,124,115,91,86,90,71,46,38,48,29,16,3,5,7,13,27,37,48,11,11,22,18,26,6,2,3,2,40,10,11,21,17,24,0,11,15,
1581225125.521929649,3,100,60,44,47,70,68,75,85,104,111,127,147,176,176,176,198,206,202,196,178,189,189,194,215,42,7,9,19,14,21,3,1,0,1,48,10,13,23,17,24,0,10,15,
1581225125.532034283,3,103,56,211,197,202,222,238,244,242,264,259,259,265,272,258,259,277,277,274,273,271,271,283,295,38,7,8,15,13,17,3,1,0,0,52,9,11,22,16,21,0,10,14,
1581225125.542073613,3,104,53,309,306,293,309,330,331,345,334,324,328,329,320,311,299,291,285,290,264,252,238,246,244,29,3,7,12,10,12,2,1,0,0,55,11,12,22,17,20,0,9,12,
1581225125.552075458,3,104,50,245,232,237,232,257,255,255,272,253,246,242,256,268,266,260,265,267,286,279,285,281,271,26,2,4,9,9,10,0,1,2,0,57,10,11,22,16,20,2,8,11,
1581225125.561936627,2,107,47,280,288,298,269,264,255,255,262,277,276,282,293,294,302,310,318,316,308,319,326,324,325,23,3,4,8,8,6,1,0,1,0,58,11,12,20,14,18,0,7,11,
1581225125.571965525,3,108,44,330,346,343,339,344,359,360,358,375,385,381,378,382,388,362,366,377,378,366,337,330,331,23,1,3,6,7,5,0,1,0,1,52,9,11,17,11,15,0,6,8,
1581225125.581953923,3,110,42,338,325,320,320,305,294,295,303,298,289,294,302,300,308,306,296,292,276,268,257,259,266,20,0,1,5,5,3,1,1,1,1,51,7,10,17,11,15,0,6,7,
1581225125.591970005,2,113,41,259,240,248,234,236,214,222,231,211,182,175,179,179,161,173,171,145,142,159,150,129,153,22,1,2,6,5,2,0,1,2,0,48,7,7,16,12,13,2,7,8,
1581225125.601924519,4,110,41,171,172,154,161,162,151,134,147,144,123,108,116,116,111,109,101,81,69,64,57,38,9,20,0,2,4,5,2,1,1,1,0,50,8,9,15,11,12,1,6,6,
