timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581225389.124061169,5,105,69,608,604,600,607,613,591,587,581,580,568,561,558,551,545,533,531,520,507,488,488,490,485,49,13,15,29,22,36,12,2,4,2,32,10,11,23,20,29,3,15,19,
1581225389.134060213,6,106,71,483,474,470,466,451,437,435,416,397,375,368,369,342,343,350,333,311,305,308,292,277,270,54,14,16,28,23,35,12,1,5,2,38,11,14,24,20,29,3,15,17,
1581225389.144040001,6,103,70,258,235,228,232,227,202,182,195,197,175,158,133,116,93,94,96,88,53,46,60,51,30,50,12,13,26,20,32,9,1,3,2,46,10,12,23,20,27,2,14,17,
1581225389.154061305,5,105,67,18,27,7,18,9,4,27,68,83,69,85,117,124,112,138,173,183,169,175,207,184,164,47,9,11,23,17,26,6,0,0,1,55,11,13,24,19,27,0,12,15,
1581225389.164082153,6,106,63,204,238,212,203,240,275,261,268,279,284,276,291,324,324,314,308,321,324,300,307,303,320,39,6,8,16,14,19,5,0,0,1,60,12,15,26,19,26,0,12,14,
1581225389.174126509,6,108,58,328,340,343,336,348,352,378,373,383,387,392,392,369,360,367,365,349,351,360,345,322,321,33,4,5,12,11,14,4,0,1,0,64,12,14,28,19,24,1,11,14,
1581225389.184101377,6,112,56,356,326,315,318,330,327,314,315,330,325,310,325,344,331,325,336,350,353,333,350,364,378,30,2,4,10,10,11,2,0,2,1,65,12,14,26,18,22,0,8,11,
1581225389.194185430,5,114,52,369,372,366,349,345,345,358,350,343,344,348,349,341,336,352,365,360,359,357,345,357,368,28,2,3,7,8,8,0,0,1,1,62,10,12,23,14,20,0,9,11,
1581225389.204196663,6,115,48,370,372,371,372,361,367,393,390,359,364,382,392,380,384,399,400,380,395,392,359,354,360,24,0,3,7,7,7,0,0,1,0,57,9,11,21,15,18,0,8,10,
1581225389.214062211,6,119,45,371,351,351,349,351,353,350,338,334,327,314,333,339,342,334,346,347,327,327,330,324,300,27,3,2,5,6,5,1,0,0,0,54,8,9,18,14,16,0,7,10,
1581225389.224117085,6,119,43,311,313,309,287,297,303,295,271,256,263,260,249,254,256,220,187,187,196,201,191,173,163,23,1,3,5,5,3,1,0,3,1,53,7,8,17,13,13,1,7,9,
1581225389.234064712,6,120,44,147,159,151,154,155,155,153,144,134,124,120,104,106,104,104,95,86,76,78,63,52,40,24,0,2,6,6,3,1,0,2,0,54,7,9,17,13,14,2,8,10,
1581225389.244024153,6,122,45,33,3,1,14,9,12,2,6,6,4,13,29,23,16,43,59,52,48,59,77,80,101,25,0,2,4,5,3,2,0,0,0,53,6,9,16,13,12,2,6,8,
1581225389.254105068,5,124,43,111,97,76,65,77,65,79,75,90,80,81,91,96,92,79,70,73,92,88,81,71,66,26,0,1,5,5,3,0,0,1,1,46,6,8,14,10,11,2,7,8,
1581225389.264038671,6,123,42,58,63,62,65,34,38,48,58,56,67,78,75,83,81,86,64,48,62,99,84,73,82,25,1,2,5,4,3,2,0,0,0,49,5,8,13,10,11,1,6,6,
1581225389.274065189,6,125,42,78,52,50,52,38,0,16,9,8,14,13,7,4,5,16,40,28,30,43,50,44,49,31,3,2,7,5,4,1,0,0,0,46,4,6,13,10,9,3,7,8,
1581225389.284074573,6,124,44,47,48,37,14,24,35,15,4,12,1,11,26,27,30,47,46,31,49,63,66,39,38,27,2,3,6,5,2,1,0,0,1,45,6,6,13,10,9,3,5,8,
1581225389.294157020,6,127,44,40,25,51,47,44,21,20,31,47,41,37,24,28,34,43,43,38,33,36,46,35,60,25,0,2,4,6,2,2,1,0,0,49,5,6,13,11,9,1,6,7,
1581225389.304033169,6,130,45,66,59,57,61,68,71,66,68,54,67,61,68,66,41,49,46,40,39,46,51,21,5,25,0,3,5,5,1,2,0,2,0,55,6,8,17,12,11,2,7,8,
1581225389.314158922,7,129,45,13,21,16,18,40,28,21,31,57,48,29,34,54,59,31,19,37,38,17,33,56,37,26,1,2,4,3,1,2,0,0,2,55,7,9,14,11,13,2,5,7,
1581225389.324064762,6,128,46,27,59,69,50,24,38,57,33,30,51,52,31,35,74,79,67,56,80,81,89,95,111,23,0,0,3,5,1,3,1,1,1,55,5,9,17,10,12,3,6,8,
