timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581224239.997706278,1,118,55,264,271,272,284,294,304,315,337,349,359,361,378,385,391,398,409,422,426,435,438,454,449,38,11,11,25,16,33,7,2,0,5,22,9,11,21,18,26,5,13,15,
1581224240.007654186,0,120,61,456,464,472,473,469,486,484,491,490,499,519,525,524,538,547,559,551,554,559,554,556,561,42,13,14,27,17,35,10,2,2,3,26,10,12,23,19,28,4,13,17,
1581224240.017655207,0,121,66,574,573,565,565,570,577,566,565,549,543,539,543,560,552,530,534,539,537,525,518,522,516,47,11,15,27,20,35,11,2,2,3,33,10,12,23,20,28,3,14,18,
1581224240.027643706,1,122,69,503,510,526,507,494,490,503,511,501,500,502,489,477,471,487,474,464,457,449,437,428,412,53,12,16,30,21,37,9,2,4,3,30,8,10,21,18,24,2,13,18,
1581224240.037634178,1,124,69,409,393,397,391,373,360,350,341,340,329,327,311,296,307,312,291,269,255,251,229,220,223,56,13,15,29,19,35,8,1,2,3,36,6,10,19,17,25,2,11,16,
1581224240.047630903,1,121,67,213,202,185,187,180,160,122,118,113,90,47,57,65,33,0,1,2,15,25,33,50,76,57,11,15,28,19,33,7,1,3,1,37,8,10,19,16,23,0,12,17,
1581224240.057693934,2,122,63,114,120,110,109,135,147,150,166,193,169,159,183,212,209,195,223,255,264,256,292,321,324,52,9,11,24,16,27,4,2,1,1,45,9,10,19,17,22,0,10,15,
1581224240.067675390,2,122,57,325,363,380,355,355,393,399,404,399,411,409,408,417,434,428,406,406,423,441,436,442,448,46,7,9,20,14,23,2,2,0,2,51,7,10,20,15,21,0,10,14,
1581224240.077674592,1,122,54,456,448,439,433,443,445,428,442,446,437,412,402,413,412,403,393,384,398,419,432,424,413,38,5,8,15,12,16,0,0,0,1,54,12,13,23,18,21,0,9,13,
1581224240.087720251,1,125,50,416,417,436,422,413,415,403,424,430,442,410,406,415,428,424,433,434,413,418,396,409,401,30,5,5,11,10,13,0,2,1,2,53,9,10,20,16,18,0,8,11,
1581224240.097808812,2,126,47,396,393,411,407,373,374,380,379,381,400,402,400,380,382,387,385,361,360,390,384,361,354,28,2,5,10,7,12,1,0,3,3,53,10,10,18,14,16,0,7,10,
1581224240.107647691,2,129,43,389,394,381,389,374,358,348,383,394,380,340,329,339,342,340,332,336,308,310,321,330,301,27,4,5,10,8,10,0,1,2,1,46,8,9,16,11,15,0,7,9,
1581224240.117725784,2,131,43,277,275,273,271,261,266,268,255,241,246,232,202,192,238,229,204,174,172,174,164,164,169,26,2,4,9,9,9,0,0,1,2,46,7,7,15,12,14,0,7,9,
1581224240.127675305,1,133,43,139,113,106,132,122,114,114,116,97,93,95,100,91,84,98,92,57,37,45,55,31,27,28,3,5,9,6,8,1,0,0,1,43,7,7,13,12,12,1,6,9,
1581224240.137658798,2,133,44,30,12,13,16,16,14,1,8,1,8,13,20,51,51,38,36,38,45,37,44,33,33,27,2,4,9,6,6,3,1,0,1,47,6,8,15,11,11,0,5,8,
1581224240.147689249,2,137,44,31,40,24,2,5,0,12,1,6,9,27,40,44,21,18,32,34,30,40,40,24,9,26,2,3,7,6,6,2,0,1,0,47,6,7,16,11,11,1,6,7,
1581224240.157637627,1,138,43,26,37,36,40,50,53,44,48,48,57,39,49,45,36,24,41,44,54,54,50,56,41,29,3,4,6,5,6,2,0,2,0,48,7,7,15,12,11,2,7,8,
1581224240.167693190,2,140,43,42,55,61,45,48,60,57,52,71,71,52,78,86,82,74,74,92,81,62,54,58,65,28,3,4,6,4,5,4,1,0,0,45,5,7,12,10,10,1,6,8,
1581224240.177772000,2,141,42,66,80,76,61,54,69,72,82,102,106,98,103,117,109,98,86,78,62,55,57,41,38,25,1,4,5,4,3,3,1,1,1,44,5,6,12,10,10,3,4,8,
1581224240.187759299,1,143,41,78,72,70,41,45,18,54,53,44,42,18,19,41,69,54,22,21,46,59,57,69,74,26,2,4,6,5,5,3,0,1,0,43,6,6,12,9,10,1,5,8,
1581224240.197764801,2,143,41,49,62,81,85,49,18,39,42,29,34,53,41,40,60,74,67,37,49,38,35,53,87,33,3,3,9,5,6,3,0,0,0,41,4,7,12,10,9,3,5,8,
1581224240.207636736,2,143,39,85,73,77,90,84,80,81,104,106,90,90,107,83,65,78,69,50,45,45,54,36,49,26,3,2,6,5,4,4,0,0,0,41,4,6,10,10,8,1,5,8,
1581224240.217637099,1,142,40,73,91,79,87,85,66,44,39,45,18,9,17,35,28,12,34,14,6,7,4,26,59,26,0,4,5,4,3,3,1,1,0,47,5,7,13,10,8,3,5,8,
1581224240.227655635,1,139,41,63,56,44,45,52,53,75,73,51,41,43,47,49,51,51,62,56,51,52,71,69,76,26,1,2,5,4,2,5,0,2,0,51,5,7,14,11,9,2,4,6,
1581224240.237654807,2,139,40,91,96,82,53,44,45,27,27,22,21,15,13,13,21,12,17,9,9,17,26,34,27,26,0,2,5,2,1,4,0,0,0,50,7,7,13,12,10,3,4,5,
1581224240.247660020,1,141,41,13,29,36,9,5,11,40,22,10,37,45,29,28,43,35,13,15,11,1,11,3,21,24,0,3,4,1,1,4,0,1,1,51,5,6,13,10,10,3,5,6,
1581224240.257666186,2,141,41,11,35,23,9,12,28,21,9,17,26,16,13,3,17,13,1,32,39,16,2,25,28,27,1,2,5,4,2,3,0,2,0,47,4,6,12,10,8,3,4,6,
1581224240.267694924,2,142,41,4,7,25,21,5,32,48,41,25,31,72,39,25,31,24,3,10,0,2,25,39,34,29,2,3,5,5,1,5,0,0,0,48,4,6,13,9,7,2,5,7,
1581224240.277691261,1,140,41,3,31,31,15,8,12,6,8,13,5,6,4,5,10,12,3,14,12,22,22,8,8,32,1,1,7,4,3,5,1,0,0,46,3,5,13,9,8,3,4,6,
1581224240.287689760,2,141,43,21,29,23,27,22,19,35,41,43,51,65,75,78,94,117,115,116,138,133,136,127,130,28,1,3,5,4,2,6,0,0,2,47,5,6,12,9,6,3,5,6,
1581224240.297742868,2,141,44,133,127,116,119,145,147,153,160,178,165,139,141,157,169,152,159,167,156,141,169,200,184,31,2,3,5,3,2,5,0,1,1,53,4,7,12,10,8,3,5,6,
1581224240.307734848,2,141,47,184,181,198,196,192,206,219,228,218,233,237,241,239,259,263,243,235,233,223,229,240,230,35,1,2,5,4,2,3,1,0,2,54,5,6,15,10,9,6,4,8,
1581224240.317674756,2,139,51,208,211,213,218,208,213,219,224,215,227,234,229,239,254,279,268,271,254,281,293,295,306,34,0,2,8,4,2,5,0,0,0,49,4,6,13,9,8,5,4,6,
1581224240.327631471,2,141,52,289,286,275,279,281,287,276,274,290,291,267,271,262,273,267,274,274,260,240,251,262,280,37,0,3,8,4,3,5,0,0,2,53,4,6,13,9,9,5,5,6,
1581224240.337654547,2,140,54,262,265,266,281,289,288,297,279,265,276,282,277,261,242,235,243,219,215,229,215,183,173,44,2,4,9,7,5,6,0,1,2,53,1,4,12,9,8,6,4,7,
1581224240.347635567,2,137,57,187,179,174,172,188,195,207,212,225,231,223,219,247,253,246,261,269,265,274,280,286,268,47,3,4,11,5,8,5,0,2,3,47,0,3,9,7,7,8,5,7,
1581224240.357651011,2,134,57,253,250,234,232,222,221,213,198,199,205,190,174,164,163,169,154,162,152,153,175,196,206,47,3,5,12,6,7,4,0,2,2,48,0,3,11,10,6,7,5,7,
1581224240.367666295,2,131,61,202,201,206,210,186,174,173,152,151,151,150,157,154,162,160,158,166,175,180,158,187,179,50,3,5,13,7,7,5,0,3,2,53,2,4,13,10,7,6,5,8,
1581224240.377657351,2,130,62,172,165,175,197,182,180,192,205,198,202,228,220,217,227,241,237,222,215,224,212,214,221,49,3,5,13,7,7,3,0,2,4,53,0,5,11,10,8,8,5,9,
1581224240.387731878,2,129,63,216,227,213,212,233,223,209,218,225,223,210,207,196,189,170,164,184,201,201,215,237,213,50,2,4,11,7,7,4,0,3,2,53,1,3,12,10,7,7,6,8,
1581224240.397680380,2,127,65,217,217,221,214,207,197,200,201,190,192,181,191,191,186,200,201,181,178,178,169,177,200,49,3,5,11,7,8,4,0,3,3,59,3,4,14,10,9,7,6,10,
