timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227963.180160701,2,157,116,1203,1195,1188,1146,1124,1125,1121,1088,1075,1065,1050,1022,1006,984,956,948,940,941,912,877,862,867,80,14,19,40,30,47,22,1,14,0,57,7,14,28,26,34,0,20,24,
1581227963.190148288,2,160,117,848,804,783,764,733,697,692,676,648,626,631,597,568,545,535,493,459,449,425,407,383,392,84,15,18,38,28,43,18,1,14,1,59,4,12,25,21,29,6,19,23,
1581227963.200188741,2,163,114,364,349,335,327,301,289,286,260,251,238,226,192,154,136,125,85,39,31,25,6,32,34,86,12,16,35,26,38,12,1,13,5,66,2,9,23,19,23,9,15,21,
1581227963.210147413,2,162,107,66,110,119,137,180,204,204,225,230,255,272,279,303,351,347,329,366,387,397,394,407,420,83,9,12,30,22,29,6,2,12,5,72,2,11,23,19,20,10,15,19,
1581227963.220272128,1,164,96,392,424,442,457,470,550,578,554,571,568,585,632,666,680,691,724,784,827,817,810,809,818,70,3,10,23,17,21,2,2,8,4,81,4,11,26,19,24,9,13,18,
1581227963.230188473,1,168,82,828,869,866,841,846,861,866,867,877,882,896,903,940,955,949,958,987,1034,1056,1069,1102,1122,60,4,7,18,15,17,3,3,3,2,85,10,15,28,19,25,5,12,16,
1581227963.240215249,2,174,68,1091,1082,1095,1092,1082,1067,1087,1084,1063,1043,1051,1065,1090,1090,1083,1060,1062,1081,1111,1140,1159,1170,49,1,6,12,11,12,1,1,1,2,80,10,14,26,18,22,4,11,14,
1581227963.250131697,2,178,55,1163,1146,1143,1139,1129,1121,1124,1132,1133,1115,1107,1117,1106,1120,1132,1141,1130,1119,1113,1090,1070,1081,37,1,3,9,8,10,0,0,0,0,72,10,12,23,15,21,1,10,13,
1581227963.260184372,3,181,47,1100,1104,1079,1054,1006,982,970,973,967,966,945,918,898,901,906,914,925,914,897,866,848,836,32,0,2,8,7,9,0,1,1,0,61,8,10,20,13,17,0,8,10,
1581227963.270262931,3,185,48,828,817,823,809,768,744,731,713,669,617,580,572,552,566,553,549,547,493,420,380,354,344,30,2,2,7,8,6,2,0,2,2,59,7,12,20,15,16,1,7,9,
1581227963.280227138,2,188,50,379,366,303,237,228,204,180,172,159,123,88,99,94,56,25,4,10,12,4,0,40,72,30,1,3,9,8,9,0,1,1,0,57,8,10,17,12,16,0,8,10,
1581227963.290227794,2,192,58,73,83,109,125,134,176,219,211,216,226,248,270,269,316,349,363,400,422,406,413,433,445,31,1,5,7,8,8,0,1,1,0,62,8,11,21,15,17,2,9,11,
1581227963.300195808,2,196,60,418,394,394,388,396,417,410,398,368,359,368,367,354,326,321,349,347,348,356,379,382,355,36,0,4,10,8,10,1,0,0,0,65,9,11,21,15,17,2,10,10,
1581227963.310173060,3,198,61,348,363,381,321,297,305,302,273,269,259,239,177,193,230,237,199,194,210,195,226,266,281,39,2,4,11,8,9,0,0,0,0,66,7,10,21,13,18,2,10,10,
1581227963.320183686,3,200,63,243,216,230,253,219,225,232,214,186,189,195,191,205,232,223,209,192,177,169,158,184,184,38,2,5,10,9,9,0,0,0,0,59,7,8,18,15,16,3,9,14,
1581227963.331778704,3,200,64,155,123,144,127,81,91,120,111,131,118,115,116,105,136,152,128,120,105,93,69,26,14,43,2,6,12,10,12,1,0,1,0,62,6,11,19,14,17,5,10,11,
1581227963.340166820,2,204,61,39,0,21,46,72,97,124,158,151,128,152,146,137,121,130,103,51,22,21,17,14,12,43,3,6,13,10,12,0,0,0,1,62,7,10,20,14,16,1,10,11,
1581227963.350163198,3,204,61,8,29,48,53,41,26,40,35,14,26,6,22,48,33,22,19,26,36,32,13,9,34,42,2,6,11,8,11,0,0,1,0,61,7,9,19,14,16,4,9,12,
1581227963.360183745,2,206,66,85,89,80,110,120,155,205,243,250,251,246,237,242,242,259,275,272,253,244,226,210,209,41,0,4,12,10,11,0,0,0,0,62,6,10,20,14,16,2,11,13,
1581227963.370127946,3,207,66,218,203,201,179,180,168,161,139,130,151,153,144,121,118,113,115,119,125,143,128,131,152,42,3,6,14,11,11,0,0,1,0,67,9,11,21,14,17,4,10,13,
1581227963.380192453,3,212,67,162,118,135,130,139,128,128,127,97,78,55,60,41,35,51,67,75,79,98,84,92,131,43,2,5,12,11,11,1,0,2,2,61,5,10,18,13,16,4,9,13,
1581227963.390160008,3,214,70,171,163,162,192,202,195,208,227,232,196,211,218,214,229,241,243,237,224,210,205,242,229,49,2,8,15,11,14,1,0,3,2,61,4,8,19,14,15,4,10,13,
1581227963.400159124,3,217,72,217,220,225,234,237,214,200,196,188,199,204,188,164,189,203,203,196,192,177,182,175,158,52,5,7,14,11,14,0,0,2,1,59,4,8,17,12,14,4,11,12,
1581227963.410145204,3,219,70,147,151,135,151,157,125,95,99,97,73,76,79,73,26,45,55,39,20,4,15,7,1,53,5,7,17,12,14,0,0,4,3,56,3,8,15,13,13,5,10,12,
1581227963.420181886,2,221,72,28,27,13,32,25,32,35,46,62,66,67,96,120,130,133,116,108,107,92,103,127,121,53,4,8,16,13,14,0,0,3,2,54,0,7,14,12,12,3,9,12,
1581227963.430179494,2,218,72,115,106,95,74,66,43,46,34,41,49,44,19,23,64,35,2,29,74,62,66,90,98,54,4,6,16,11,14,0,0,3,2,68,6,9,21,16,16,4,10,13,
1581227963.440193817,3,217,70,75,107,112,121,118,112,90,97,83,83,99,61,14,11,24,21,0,20,45,73,53,43,52,3,7,15,12,13,0,0,2,3,65,5,10,21,14,17,4,9,12,
1581227963.450183631,3,215,72,43,46,39,36,32,21,16,18,12,6,24,26,19,63,100,107,85,63,49,48,66,69,50,2,6,14,11,12,1,0,3,1,63,3,10,19,13,16,6,10,12,
1581227963.460209902,3,217,73,51,31,28,22,10,13,33,40,24,0,1,10,5,23,49,49,47,33,48,71,90,76,46,1,5,13,10,11,1,1,2,3,67,5,9,20,14,17,6,9,13,
1581227963.470184102,3,217,73,81,75,70,67,50,36,76,56,15,4,24,37,17,0,7,14,34,27,7,0,34,20,53,4,7,15,11,13,0,1,2,2,67,6,10,20,14,17,5,9,14,
1581227963.480191165,4,217,73,14,1,4,22,34,21,21,24,50,66,56,45,65,57,42,31,8,26,5,26,30,2,53,3,7,14,11,13,0,1,5,2,58,1,7,17,12,14,7,10,13,
1581227963.490217486,4,217,72,33,21,14,14,29,53,72,101,83,63,26,30,44,17,23,62,66,36,27,16,7,17,55,4,7,15,11,13,1,0,6,3,56,0,7,17,12,12,5,9,13,
1581227963.500182935,3,217,71,28,55,64,62,61,82,87,81,84,59,92,97,84,71,66,53,46,28,13,1,29,44,54,3,8,15,13,14,0,0,4,2,59,2,8,19,14,15,5,9,11,
1581227963.510196182,3,216,76,79,95,132,132,148,157,207,214,224,245,260,247,252,288,298,311,321,279,302,287,280,308,57,6,6,16,12,14,0,0,5,3,58,1,8,16,14,14,6,10,14,
1581227963.520176039,4,216,77,316,304,290,311,313,315,282,283,279,271,252,244,230,213,198,213,210,172,164,173,209,211,58,6,8,19,12,14,0,0,5,4,61,3,7,19,13,16,6,9,13,
1581227963.530177550,3,213,81,223,243,233,211,240,260,268,266,289,320,328,321,310,306,292,294,274,261,221,190,220,248,55,4,6,15,11,14,0,1,5,4,64,3,8,20,15,17,7,11,13,
1581227963.540215165,4,212,83,248,234,224,232,218,217,242,241,251,240,246,270,247,215,226,242,270,250,256,271,240,227,54,3,7,16,12,13,1,0,6,3,68,5,11,21,17,19,7,13,13,
1581227963.550205336,4,213,84,261,270,220,201,220,227,215,218,211,214,214,195,198,192,179,199,214,214,188,173,163,152,60,2,8,16,13,14,2,1,7,4,70,3,11,23,17,19,6,11,14,
1581227963.560226401,4,213,84,170,156,164,146,142,120,115,140,151,141,134,131,127,118,127,136,113,90,78,109,94,77,55,3,5,16,11,14,1,1,6,4,69,3,10,23,17,19,6,11,14,
1581227963.570314630,4,212,85,57,4,17,27,64,23,57,29,17,25,2,56,105,125,107,106,92,101,108,148,105,55,52,2,7,15,11,13,0,1,5,4,69,5,9,23,16,19,6,11,13,
1581227963.580381891,4,208,85,52,59,61,10,91,120,263,91,27,44,40,81,54,15,0,0,4,25,36,63,76,73,57,2,6,16,12,13,0,1,4,3,74,5,11,26,17,20,6,12,14,
1581227963.590220318,4,207,81,19,3,10,5,15,52,101,120,142,161,187,212,234,229,224,212,201,216,227,205,189,199,54,2,7,15,12,13,0,2,7,3,71,5,13,24,17,21,5,11,14,
