timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227383.781488364,0,157,122,1208,1182,1165,1158,1149,1109,1084,1064,1045,1023,1001,987,959,955,942,914,891,880,866,829,797,780,88,17,20,42,32,51,25,0,14,2,57,7,14,29,25,36,2,21,26,
1581227383.791479411,0,158,121,768,751,722,710,696,666,626,616,611,570,550,538,526,499,474,484,459,422,396,369,352,309,89,14,20,40,30,48,18,3,16,4,60,1,10,24,20,28,6,18,25,
1581227383.801471815,0,161,116,283,276,278,250,221,199,159,119,76,68,46,10,34,42,65,108,140,162,162,202,224,255,88,12,18,37,27,39,12,3,12,7,72,2,11,25,21,25,10,16,21,
1581227383.811494849,0,162,104,295,342,351,375,409,458,470,500,540,573,614,618,637,652,702,736,742,749,738,729,740,757,86,8,13,31,23,30,4,2,10,5,81,4,10,26,21,23,10,14,19,
1581227383.821492169,1,166,87,747,723,732,773,812,816,807,831,889,924,952,978,998,1009,1036,1082,1111,1115,1108,1155,1183,1170,67,6,9,20,18,22,2,3,6,4,85,6,11,27,20,24,7,13,17,
1581227383.831549653,0,172,74,1172,1181,1174,1142,1085,1085,1118,1139,1140,1127,1092,1035,1024,1038,1058,1079,1092,1122,1150,1143,1163,1200,55,3,8,17,16,16,1,1,1,3,82,8,14,26,20,22,4,11,16,
1581227383.841558903,0,176,62,1217,1198,1212,1209,1199,1210,1226,1201,1192,1202,1185,1145,1123,1100,1089,1079,1084,1115,1109,1090,1067,1020,44,3,6,13,11,13,0,0,0,2,74,8,11,24,18,20,4,10,13,
1581227383.851601745,0,178,53,1009,1025,1036,1030,1005,1000,979,964,972,979,975,953,972,959,921,905,919,926,895,875,866,838,40,3,6,10,11,10,1,0,0,1,68,8,11,22,16,18,2,11,13,
1581227383.861479064,0,181,53,795,803,810,794,759,733,730,704,654,622,628,622,598,581,570,541,513,519,512,488,456,458,33,2,3,8,8,9,1,0,1,1,61,7,10,19,14,17,1,9,11,
1581227383.871512321,0,184,55,481,482,453,406,394,387,346,328,305,274,247,237,186,156,109,93,75,65,93,113,59,33,39,4,4,11,10,11,1,0,2,0,61,8,11,19,14,17,2,9,11,
1581227383.881498749,0,188,60,12,17,14,34,34,15,70,112,130,140,182,193,170,203,262,304,279,283,276,284,321,344,39,3,4,11,10,12,0,0,0,1,61,6,8,18,14,16,2,11,11,
1581227383.891507086,0,191,65,332,309,300,334,375,396,381,353,364,399,411,418,427,418,418,404,435,453,426,410,418,403,40,4,7,12,12,13,0,1,0,0,63,6,9,21,16,18,2,10,13,
1581227383.901541715,0,192,66,373,345,346,342,318,331,320,300,269,222,222,221,213,203,177,156,158,163,136,136,154,179,41,3,6,13,12,14,0,0,1,0,69,7,11,23,16,18,1,9,13,
1581227383.911506088,0,195,66,166,152,150,164,164,175,199,175,148,142,135,136,162,195,173,152,135,128,149,140,126,133,46,4,7,13,12,14,0,0,0,1,67,7,11,21,15,18,2,11,13,
1581227383.921492653,1,196,68,137,113,90,104,113,109,107,102,88,82,114,140,129,117,106,101,82,78,91,96,83,75,46,4,6,13,11,13,0,1,1,1,64,6,10,21,14,19,3,11,14,
1581227383.931491749,0,199,66,72,43,36,35,51,58,35,15,3,11,15,41,41,5,21,3,10,12,30,50,76,79,44,4,6,13,11,13,0,0,1,0,67,7,10,21,16,18,4,10,13,
1581227383.941489024,1,203,66,58,42,24,47,57,53,44,19,31,36,11,15,15,17,10,12,17,22,3,25,8,10,41,4,6,11,11,13,0,0,0,1,69,8,10,22,16,21,3,10,13,
1581227383.951527735,1,205,68,19,24,37,28,3,15,5,0,28,68,59,42,57,94,102,124,155,160,167,181,207,220,44,3,7,13,11,14,0,0,1,0,69,8,10,22,16,19,2,11,14,
1581227383.961520081,0,209,69,191,193,202,216,216,206,196,180,171,187,195,178,138,163,155,151,137,59,95,129,188,172,45,3,6,13,13,14,1,0,1,2,67,6,10,20,16,19,1,10,14,
1581227383.971495684,1,210,70,161,155,196,231,246,225,218,198,206,223,247,212,178,134,117,134,136,129,110,100,113,128,48,5,6,15,13,16,0,0,2,1,63,6,10,19,16,18,4,11,14,
1581227383.981492923,1,210,72,135,129,130,127,115,123,112,141,141,150,143,155,140,128,154,195,190,191,190,178,176,204,50,4,6,16,13,16,0,0,3,2,63,5,11,20,16,18,4,12,13,
1581227383.991585331,1,211,74,216,200,185,185,177,165,135,140,156,162,149,181,149,117,130,166,179,171,184,188,185,177,52,5,8,15,13,17,0,0,1,2,63,4,9,19,14,17,3,11,13,
1581227384.001596107,1,210,74,184,215,204,150,150,196,180,155,160,155,141,135,103,116,104,75,96,118,103,53,25,26,54,5,7,18,13,18,1,0,3,2,68,5,9,20,16,19,3,10,15,
1581227384.011576320,1,213,75,32,13,29,65,101,63,70,94,21,37,77,72,63,90,120,106,80,57,57,26,3,12,55,5,7,17,14,18,0,0,4,2,64,5,10,20,15,17,4,12,15,
1581227384.021574780,1,215,76,4,2,4,6,14,2,13,72,106,99,100,131,151,128,172,217,206,180,196,192,113,124,50,4,7,14,12,16,0,0,3,3,67,5,9,20,16,18,5,11,15,
1581227384.031569294,0,214,75,219,223,185,117,107,120,122,106,120,125,92,68,67,56,10,24,1,11,7,3,16,22,50,4,7,14,13,15,1,0,2,1,73,7,12,23,18,20,5,11,14,
1581227384.041541309,1,214,74,31,33,27,16,6,15,23,60,79,51,85,86,94,113,176,161,87,99,122,125,102,94,50,2,7,15,12,14,0,1,1,3,77,7,12,25,19,22,4,12,15,
1581227384.051541387,1,213,71,112,92,78,104,138,148,137,167,226,235,216,211,226,224,211,231,230,227,220,249,241,209,48,3,7,14,14,15,0,0,4,3,65,5,10,20,16,17,4,12,15,
1581227384.061548527,1,213,71,187,217,187,154,199,213,160,113,186,118,93,90,88,128,112,63,43,19,38,68,92,68,47,4,6,13,11,15,0,0,1,1,65,4,10,20,14,17,4,11,13,
