timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228171.857685478,1,120,44,13,16,16,12,15,14,16,15,17,17,19,13,11,13,15,21,15,17,20,22,15,15,19,6,7,14,14,21,8,2,4,4,45,16,15,25,19,28,7,11,13,
1581228171.867717861,0,121,44,18,14,17,15,21,17,16,16,21,14,11,11,11,7,10,14,13,6,10,14,13,9,19,7,8,14,12,24,9,2,3,5,46,14,15,26,18,30,6,10,14,
1581228171.877716862,0,123,44,11,11,8,5,1,9,9,4,14,14,5,3,8,14,3,4,15,13,10,17,15,8,20,5,9,15,12,23,9,1,3,6,46,16,16,27,18,30,6,11,13,
1581228171.887719679,1,124,44,7,16,12,8,8,21,20,16,24,23,18,12,18,26,17,12,22,25,21,20,30,25,20,5,9,14,12,23,7,1,3,6,46,15,16,27,19,30,7,11,14,
1581228171.897788263,1,127,44,13,22,27,22,18,17,29,27,19,27,25,19,25,28,21,18,21,25,26,27,28,31,19,6,9,14,14,23,8,1,4,5,47,16,15,28,19,32,7,10,14,
1581228171.907789025,1,131,45,30,27,28,30,29,24,29,36,38,39,41,37,42,47,42,48,50,56,57,66,75,76,19,6,8,15,13,23,8,2,2,5,48,17,16,28,20,30,7,11,15,
1581228171.917725621,0,134,48,77,85,95,94,99,114,126,127,123,134,144,155,162,172,186,198,209,222,237,260,260,283,21,6,9,16,14,24,7,2,2,5,46,14,16,25,20,30,7,11,16,
1581228171.927695529,1,136,56,307,322,335,356,380,393,411,431,460,475,496,513,547,562,581,607,635,657,673,700,730,749,28,9,9,19,17,27,8,3,1,6,40,13,14,24,18,31,7,12,17,
1581228171.937684306,1,137,69,772,807,822,836,855,883,914,931,949,962,968,975,991,1018,1025,1037,1060,1076,1091,1106,1129,1122,39,9,12,25,18,33,13,3,0,6,45,14,15,27,21,33,7,15,18,
1581228171.947682091,1,141,82,1127,1143,1151,1157,1160,1176,1194,1191,1200,1199,1221,1221,1217,1229,1243,1244,1228,1248,1259,1253,1249,1256,43,12,11,26,20,36,15,0,1,6,56,18,18,32,26,37,5,16,22,
1581228171.957667458,1,144,92,1264,1245,1250,1262,1274,1261,1255,1267,1267,1264,1246,1264,1260,1263,1254,1261,1264,1247,1246,1247,1253,1241,54,11,16,30,25,39,16,1,3,3,55,14,16,29,25,35,3,18,22,
1581228171.967689088,1,148,100,1238,1263,1263,1232,1239,1247,1239,1211,1208,1212,1191,1177,1172,1178,1158,1142,1143,1155,1107,1069,1079,1081,67,14,15,34,26,42,16,0,6,2,58,10,15,29,25,34,1,17,23,
1581228171.977661676,1,155,106,1073,1056,1040,1024,999,992,1001,996,966,959,945,926,903,898,892,873,860,854,858,826,804,778,72,11,16,33,25,39,16,0,8,1,63,8,14,27,22,31,2,17,23,
1581228171.987775867,1,164,108,775,744,727,715,680,647,621,629,630,602,573,555,538,486,460,465,448,433,430,435,409,363,75,10,14,32,24,35,10,0,9,3,72,7,13,27,21,29,5,15,21,
1581228171.997778146,1,168,102,361,352,349,303,264,256,237,219,226,214,151,77,28,6,17,30,42,89,135,184,191,256,73,6,12,28,18,28,6,3,9,5,78,6,11,27,20,24,7,14,20,
1581228172.007713783,1,171,94,287,290,274,338,343,326,357,349,344,405,460,447,466,458,467,514,566,579,584,593,608,641,68,6,9,21,18,21,2,1,7,5,82,8,13,26,20,24,7,12,17,
1581228172.017737739,2,174,81,689,698,703,711,729,763,812,830,834,839,836,826,836,841,838,818,824,846,866,869,866,859,52,1,5,15,12,15,1,1,2,4,86,10,14,27,20,24,5,11,17,
1581228172.027658942,2,177,68,854,898,959,981,926,898,914,943,950,972,1012,1010,991,1004,1018,1007,998,1031,1067,1043,1026,1035,48,0,5,14,10,12,0,3,1,2,82,10,14,27,18,23,5,10,13,
