timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227648.133717877,1,151,80,934,949,960,988,1014,1026,1039,1062,1084,1091,1100,1119,1130,1140,1159,1180,1178,1181,1188,1206,1215,1220,52,14,16,33,25,43,15,2,3,5,38,12,15,28,22,34,7,17,23,
1581227648.143712943,1,156,93,1241,1246,1255,1273,1291,1289,1282,1296,1312,1320,1319,1325,1324,1315,1322,1336,1353,1352,1354,1362,1358,1364,60,17,18,35,27,47,22,2,4,6,41,12,15,28,24,36,6,21,25,
1581227648.153705035,1,158,104,1362,1363,1363,1368,1367,1370,1373,1366,1384,1390,1398,1389,1384,1380,1368,1371,1369,1358,1344,1332,1326,1325,71,16,19,41,29,51,22,0,9,2,42,10,15,28,25,36,4,21,25,
1581227648.163724647,1,158,113,1326,1304,1289,1279,1265,1262,1252,1238,1233,1231,1219,1214,1213,1205,1185,1176,1171,1167,1140,1138,1137,1123,80,17,21,43,31,52,24,0,11,0,48,8,15,27,25,36,2,21,26,
1581227648.173703734,2,160,117,1109,1104,1086,1065,1035,1017,1014,999,960,950,933,902,865,854,862,814,785,777,768,750,719,721,89,17,19,44,30,51,21,1,14,1,51,5,11,24,24,30,1,19,25,
1581227648.183719653,2,162,118,698,662,634,626,612,592,593,586,591,550,540,532,519,499,484,481,459,427,402,396,372,359,91,15,19,41,29,47,15,1,12,4,52,2,9,21,21,24,6,17,22,
1581227648.193776398,2,163,115,340,332,298,252,256,255,239,209,180,168,165,160,140,112,74,52,41,30,1,43,87,114,90,11,15,37,27,40,10,1,13,6,65,0,8,22,20,21,6,16,20,
1581227648.203798422,2,165,106,125,135,160,212,258,246,265,290,348,406,416,399,428,457,482,479,526,551,579,563,542,560,85,9,12,30,23,31,4,2,9,6,75,2,11,23,19,22,8,13,20,
1581227648.213687186,2,168,90,591,599,608,626,647,679,692,728,755,773,788,836,859,861,888,948,971,977,987,1003,998,1015,70,3,8,22,17,23,2,1,6,5,80,6,11,26,20,22,6,13,16,
1581227648.223743020,2,171,80,1033,1042,1035,1012,1001,979,968,959,960,970,983,989,970,967,944,937,962,1024,1035,1060,1078,1088,60,4,6,18,15,17,1,2,3,3,81,9,12,25,19,21,6,10,15,
