timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228645.967507591,3,151,95,1367,1363,1368,1381,1390,1388,1390,1386,1381,1376,1376,1380,1377,1377,1377,1373,1369,1374,1374,1372,1363,1365,59,14,15,30,23,42,21,1,5,4,50,12,17,31,25,37,3,18,22,
1581228645.977518603,3,151,106,1356,1350,1357,1352,1354,1355,1360,1358,1346,1339,1335,1328,1311,1301,1298,1290,1277,1279,1244,1227,1204,1205,67,13,19,35,28,42,22,0,9,1,56,12,17,32,24,36,0,19,25,
1581228645.987514905,3,155,112,1215,1201,1182,1174,1168,1138,1128,1120,1108,1096,1089,1080,1075,1040,1012,1007,1012,987,971,948,925,898,74,13,17,34,27,43,20,0,10,0,62,9,16,31,26,33,1,18,25,
1581228645.997512430,2,157,113,881,864,842,795,761,743,723,703,673,666,653,628,607,602,566,537,511,516,501,476,464,464,74,10,16,31,26,37,15,1,11,3,71,8,15,29,23,31,4,17,22,
1581228646.007547444,3,159,108,418,401,403,391,348,328,334,312,269,230,213,189,126,91,80,29,10,50,59,89,133,129,75,8,12,28,22,29,9,5,10,5,80,7,13,29,23,29,7,15,20,
1581228646.017540435,3,160,101,150,186,233,251,253,285,311,323,370,397,404,407,427,403,404,433,436,471,499,509,543,579,70,6,9,23,18,22,5,3,7,6,83,5,13,27,21,26,6,14,18,
1581228646.027609028,3,166,91,572,576,613,644,665,688,688,698,714,720,723,725,741,796,790,796,789,777,766,784,808,822,57,2,6,16,14,18,4,2,6,4,83,8,13,27,20,24,5,12,16,
1581228646.037522503,4,168,76,820,801,829,848,863,867,881,903,922,929,961,970,955,975,1016,1040,1024,1023,1047,1053,1056,1087,53,2,5,14,12,14,2,2,1,3,83,9,14,27,19,23,5,11,14,
1581228646.047498565,3,174,62,1101,1052,1013,1018,1038,1041,1040,1041,1042,1037,1028,1040,1079,1086,1063,1081,1097,1119,1132,1129,1129,1123,44,3,3,11,9,9,0,1,1,1,72,8,11,24,18,21,3,9,11,
1581228646.057516614,3,179,52,1124,1141,1158,1155,1148,1137,1120,1126,1134,1120,1113,1109,1115,1097,1087,1077,1058,1015,1023,1017,1000,976,35,0,3,7,8,7,0,0,1,0,64,8,11,21,15,17,1,9,9,
1581228646.067552517,3,182,45,949,941,919,901,930,964,934,889,869,867,870,880,870,863,833,820,802,781,746,738,721,707,30,2,3,7,6,6,0,0,1,1,56,7,9,19,13,14,1,7,10,
1581228646.077513367,4,183,48,689,693,659,610,579,555,533,505,523,544,515,439,400,373,345,357,367,350,330,298,274,261,27,0,4,5,5,5,1,1,1,0,58,9,9,19,14,15,1,7,9,
1581228646.087529438,4,185,51,233,215,187,190,151,124,109,84,48,25,32,19,8,12,35,64,68,45,73,74,75,65,25,0,3,6,6,6,1,0,1,1,55,8,9,16,13,15,1,9,11,
1581228646.097512941,4,188,55,84,108,114,141,174,172,196,216,236,236,242,253,278,315,333,351,395,403,372,375,382,401,27,0,3,6,7,7,0,0,0,0,59,9,11,19,13,17,1,8,10,
1581228646.107555674,3,190,56,386,379,370,340,335,334,321,317,314,306,315,292,281,292,278,263,279,288,268,255,265,285,35,2,2,8,7,7,0,1,0,1,59,8,10,20,15,16,1,9,11,
