timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581229220.485807314,1,134,105,1390,1395,1406,1398,1391,1386,1372,1367,1359,1365,1337,1311,1292,1305,1306,1280,1260,1250,1237,1205,1192,1186,73,14,17,37,26,45,19,1,9,2,47,8,12,25,22,33,1,19,24,
1581229220.495824543,1,136,109,1165,1143,1122,1123,1107,1089,1074,1064,1070,1043,1018,977,956,943,931,895,892,876,844,794,766,745,78,12,16,36,28,43,18,0,10,2,55,6,12,25,20,29,2,18,23,
1581229220.505817946,1,139,108,703,674,648,625,570,545,551,543,523,489,496,458,428,389,373,336,322,324,316,272,242,236,74,8,15,30,24,36,13,2,9,5,71,7,14,28,21,29,5,15,21,
1581229220.515806633,1,140,100,217,193,184,155,124,89,69,64,22,27,69,94,150,211,256,303,349,395,374,374,444,497,73,9,11,28,20,27,8,2,8,5,78,5,11,26,20,25,7,12,18,
1581229220.525885626,1,141,91,497,471,443,459,475,514,547,533,507,537,580,594,603,617,662,677,679,679,704,728,763,811,60,3,8,20,15,18,4,2,5,4,79,5,13,25,20,23,4,12,17,
1581229220.535843974,2,146,80,821,785,804,845,848,831,847,853,855,832,837,835,807,801,813,808,806,827,832,820,821,849,53,1,5,16,12,14,3,2,3,4,82,8,15,26,19,25,5,11,16,
1581229220.545832116,2,150,66,888,901,911,941,972,981,980,987,981,991,1020,1036,1024,1006,1021,1015,1013,998,1000,1004,1005,1015,47,1,5,12,12,12,2,2,2,2,74,9,12,24,17,21,4,9,12,
1581229220.555830227,2,153,52,1027,1034,1038,1034,1040,1040,1029,1052,1070,1085,1094,1089,1089,1078,1059,1076,1093,1112,1099,1093,1080,1076,40,1,5,11,10,10,0,1,0,0,64,8,12,20,14,19,1,9,11,
1581229220.565807098,2,160,43,1086,1091,1084,1081,1069,1056,1056,1052,1063,1059,1029,1039,1007,988,988,999,984,978,964,960,945,937,30,2,4,8,7,6,0,0,0,0,55,5,8,17,12,14,1,7,8,
1581229220.575772763,1,161,38,908,906,900,891,882,885,869,843,841,841,818,805,802,790,769,756,749,722,690,664,641,637,30,1,4,8,7,6,1,0,1,0,49,7,8,15,12,13,0,7,8,
1581229220.585828241,2,160,39,644,646,625,609,601,573,571,528,512,490,465,438,422,410,377,345,332,315,279,252,268,252,25,1,3,7,6,6,1,1,1,1,43,7,7,13,11,12,0,5,8,
1581229220.595871336,2,162,43,220,193,186,135,111,113,120,95,43,7,19,14,5,19,31,44,56,71,69,105,123,130,22,1,3,6,7,6,0,2,0,0,45,6,6,13,10,13,1,5,10,
1581229220.605773101,1,164,47,115,116,158,190,219,240,231,237,264,292,298,296,309,324,329,331,331,331,341,349,362,364,30,2,4,9,7,7,0,1,0,0,46,6,8,15,11,12,0,6,10,
1581229220.615842185,2,167,49,337,330,374,401,410,374,348,325,331,352,356,339,317,287,298,291,276,245,235,220,229,235,35,2,5,12,9,10,1,0,0,0,48,5,9,14,13,12,2,7,9,
1581229220.625905849,2,172,50,224,210,215,231,220,193,173,163,150,157,189,188,192,189,184,191,196,192,209,210,200,182,37,3,6,11,9,11,0,1,1,1,42,3,7,11,9,12,1,6,11,
