timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228976.805265829,1,146,104,1453,1444,1440,1427,1423,1431,1441,1431,1414,1416,1416,1417,1412,1424,1420,1415,1418,1417,1419,1411,1410,1415,70,17,20,36,29,48,23,0,10,3,46,13,16,27,25,36,6,19,26,
1581228976.815307042,1,150,112,1398,1386,1379,1366,1355,1336,1332,1323,1300,1289,1266,1260,1243,1215,1201,1199,1192,1169,1166,1162,1164,1140,78,16,20,39,31,48,23,0,11,1,47,9,14,26,25,34,2,18,24,
1581228976.825261977,1,148,116,1129,1118,1108,1066,1062,1070,1069,1035,1010,1007,981,955,941,941,881,825,812,805,779,755,747,733,80,15,17,38,28,46,21,1,12,1,64,9,15,29,24,34,1,19,24,
1581228976.835427214,1,152,116,709,687,658,655,630,612,586,580,550,515,503,482,487,446,442,421,397,375,372,354,322,302,81,11,16,34,26,38,16,2,13,4,70,6,13,27,23,30,5,16,23,
1581228976.845430564,2,154,111,286,255,211,183,154,114,79,56,25,9,52,76,121,151,185,195,237,284,307,303,320,352,77,9,11,29,23,31,10,3,11,7,79,6,12,27,23,26,7,14,20,
1581228976.855431233,2,156,102,377,405,417,403,385,376,379,403,452,462,445,439,464,496,508,556,603,620,623,645,661,692,69,6,10,22,17,24,5,2,8,6,84,7,14,29,21,27,6,14,17,
1581228976.865499522,2,159,88,735,761,776,795,792,809,833,846,844,863,870,868,875,889,888,859,873,872,899,901,940,932,62,3,8,19,14,19,4,3,4,5,85,8,14,30,20,26,6,12,17,
1581228976.875441206,2,166,74,927,941,976,995,999,1019,1046,1069,1083,1098,1086,1084,1092,1118,1142,1129,1105,1095,1110,1087,1067,1070,51,3,6,14,13,15,0,2,1,3,77,9,15,26,19,22,3,10,15,
1581228976.885438708,1,169,61,1060,1056,1070,1093,1085,1088,1074,1085,1100,1122,1122,1092,1111,1134,1140,1134,1120,1116,1103,1108,1125,1113,43,2,4,11,10,12,0,1,0,0,72,9,13,24,17,19,2,9,12,
1581228976.895433139,2,177,51,1111,1114,1114,1092,1091,1084,1075,1055,1049,1043,1034,1030,1026,1031,992,968,961,956,962,953,940,929,37,3,3,11,8,10,0,1,0,1,58,6,10,20,13,14,2,8,12,
1581228976.905350454,2,180,48,913,903,884,888,870,851,847,831,824,822,800,773,749,740,724,707,689,662,642,644,633,617,32,1,4,8,7,8,1,0,0,0,54,7,10,17,13,14,1,8,10,
