timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227689.767211034,2,139,117,1512,1503,1493,1476,1468,1452,1445,1434,1412,1392,1386,1380,1355,1334,1322,1306,1284,1251,1234,1219,1201,1182,72,15,17,39,29,49,27,3,12,1,59,11,17,32,28,38,0,22,26,
1581227689.777187631,2,141,120,1173,1167,1138,1120,1088,1076,1050,1032,1016,992,969,942,925,913,889,861,838,796,770,732,711,704,84,15,18,40,30,49,24,3,15,2,61,7,14,29,25,35,3,21,26,
1581227689.787208539,2,143,119,679,643,619,605,591,570,559,529,512,490,465,448,424,415,387,366,333,321,286,252,234,219,85,13,18,37,27,42,18,2,15,5,65,4,12,27,23,28,5,17,23,
1581227689.797171731,2,146,111,187,141,124,107,63,34,1,30,66,91,110,137,179,231,250,249,265,311,352,371,395,412,84,8,15,33,23,34,10,4,12,6,70,1,10,23,20,23,9,14,19,
1581227689.807175065,2,147,98,438,470,501,539,563,543,565,619,651,655,667,713,745,754,768,784,791,837,864,872,857,838,77,4,13,27,18,25,5,4,8,6,84,5,13,29,22,26,8,13,18,
1581227689.817298127,2,152,82,869,901,916,919,948,973,991,999,1014,1050,1088,1103,1136,1139,1127,1128,1136,1122,1120,1139,1141,1135,63,4,9,21,16,21,4,2,5,4,79,7,12,27,20,23,3,11,16,
1581227689.827248458,2,160,68,1116,1099,1095,1101,1103,1078,1076,1078,1085,1086,1113,1145,1132,1115,1117,1134,1152,1176,1205,1187,1178,1167,46,2,5,15,10,13,1,3,1,1,80,10,13,27,18,22,3,12,13,
1581227689.837176580,2,169,58,1166,1168,1170,1174,1161,1170,1162,1142,1109,1053,1038,1067,1095,1091,1088,1058,1031,1018,1038,1037,1032,1022,40,1,6,12,11,10,0,2,0,1,70,9,13,24,17,20,2,9,12,
1581227689.847205042,2,172,51,1020,1018,1019,1026,1028,1018,1015,1008,1005,1004,996,978,963,945,949,923,906,871,851,823,818,802,31,2,3,8,8,7,0,0,0,0,65,8,11,20,14,18,2,7,11,
1581227689.857198779,3,174,49,784,773,770,747,707,688,675,660,666,672,649,616,607,584,573,583,582,557,517,476,476,492,32,0,4,7,9,8,0,0,0,0,56,6,10,18,13,15,0,8,9,
1581227689.867215274,2,173,52,464,414,389,369,358,323,303,270,240,240,220,184,141,98,75,79,75,78,44,10,12,13,32,3,3,10,10,11,0,0,0,0,55,6,9,19,14,16,0,9,12,
1581227689.877172236,3,176,58,10,46,85,104,92,95,127,144,197,211,226,242,277,308,317,329,317,331,332,359,364,374,35,3,6,11,8,10,0,0,0,0,59,8,11,19,13,17,2,8,9,
1581227689.887237047,3,178,61,368,371,385,389,383,355,343,365,370,376,388,398,382,390,394,400,360,342,338,331,293,271,34,2,5,10,10,10,0,0,0,1,62,7,11,20,14,18,1,7,10,
1581227689.897269691,3,184,61,270,284,259,228,243,228,189,172,186,198,183,152,154,141,142,156,155,136,100,85,84,104,36,1,4,11,8,12,0,2,0,0,65,8,12,21,14,19,0,7,12,
1581227689.907306676,3,187,62,99,73,86,99,111,119,136,117,102,135,160,150,139,133,156,161,164,133,148,139,123,132,37,2,5,11,9,12,0,1,0,1,65,8,12,21,15,20,2,9,11,
1581227689.917395784,3,190,62,139,110,108,131,132,119,104,124,127,123,132,115,94,80,69,65,73,78,75,78,72,77,42,3,6,13,12,12,0,0,0,1,60,8,9,19,14,16,3,10,12,
1581227689.927410357,3,193,61,59,46,45,28,16,23,14,3,5,8,25,3,23,40,55,53,46,52,53,59,67,49,42,2,5,11,10,12,1,0,2,0,58,6,8,19,13,16,2,9,12,
1581227689.937265019,4,196,62,1,9,9,23,15,16,28,40,48,29,15,39,68,95,73,44,43,73,63,52,81,69,40,3,5,12,9,12,0,0,0,0,61,6,11,19,14,17,1,9,12,
1581227689.947265454,3,198,65,43,56,101,77,79,104,123,140,122,125,112,128,150,152,147,190,220,240,256,237,255,261,41,2,4,12,11,11,0,0,0,0,64,8,12,21,16,17,3,10,12,
1581227689.957241965,3,200,66,246,250,262,260,250,237,221,224,191,151,180,194,202,201,206,180,181,180,210,232,221,234,43,2,4,13,10,14,1,0,1,0,65,8,11,22,14,18,3,8,13,
1581227689.967259708,3,201,68,261,241,215,226,233,205,200,197,184,153,113,114,102,82,107,114,122,104,84,89,103,112,41,1,7,11,11,12,0,2,1,0,68,7,11,23,16,19,2,9,13,
1581227689.977229507,2,201,68,112,117,124,111,117,119,114,113,118,90,76,55,76,53,74,117,104,85,103,110,105,57,43,1,4,13,10,14,1,0,2,0,65,7,11,21,16,18,4,9,13,
1581227689.987248871,4,202,68,49,72,86,58,80,112,89,64,74,104,99,78,87,104,87,70,80,81,53,15,14,26,42,2,6,12,12,12,1,0,2,2,63,5,10,20,16,16,3,10,12,
1581227689.997276091,3,206,68,35,21,21,31,4,15,4,1,11,34,50,30,28,27,55,30,16,21,12,20,73,53,48,4,5,15,12,13,1,0,2,1,60,3,9,17,14,18,4,9,12,
1581227690.007208160,4,208,67,50,87,102,72,68,64,52,68,58,85,75,27,16,23,36,28,33,46,28,1,0,31,50,3,7,15,12,15,1,0,4,2,61,4,8,18,14,16,2,8,12,
1581227690.017225870,4,208,70,0,5,0,28,1,35,36,36,65,54,26,3,54,92,82,101,93,98,128,123,118,120,48,4,6,15,10,13,1,0,4,2,57,3,9,17,14,15,2,10,13,
1581227690.027233030,4,209,67,127,120,114,91,71,73,72,50,25,4,4,15,36,37,49,46,29,33,52,59,48,23,44,2,4,12,10,12,0,1,3,2,67,6,10,22,17,18,3,8,13,
1581227690.037280861,4,209,66,22,31,32,69,120,80,9,22,31,15,49,48,35,37,51,101,115,110,107,146,181,186,44,3,5,12,11,12,0,3,1,2,70,9,12,21,17,18,3,9,11,
1581227690.047205643,4,209,63,194,221,234,262,278,267,249,223,224,253,249,242,232,230,225,237,252,248,224,258,283,223,43,1,6,12,11,12,0,1,3,2,62,7,10,19,14,17,3,10,12,
1581227690.057195726,4,211,60,218,219,217,230,240,234,231,204,216,253,279,249,234,251,261,268,285,280,228,221,235,234,39,3,6,11,11,10,0,0,1,2,56,5,8,17,13,14,3,9,12,
1581227690.067371557,4,212,60,200,208,212,196,178,169,138,133,144,126,144,129,107,144,187,172,134,141,153,171,183,202,42,3,6,12,9,13,1,0,1,1,58,5,10,17,13,16,2,8,12,
1581227690.077250950,3,211,57,207,178,183,209,224,204,174,186,180,172,170,175,164,162,158,171,165,189,177,179,171,150,45,4,6,14,11,14,0,1,2,1,53,3,6,15,13,13,3,8,11,
1581227690.087367623,4,211,57,146,147,156,162,169,167,160,166,174,192,186,184,156,132,146,158,152,115,90,69,36,23,43,3,5,14,10,13,0,0,2,1,48,3,6,14,11,13,1,9,9,
1581227690.097277045,4,210,61,22,33,0,14,34,72,92,89,81,109,128,130,119,153,163,163,179,201,208,197,207,221,43,3,6,13,11,12,0,1,3,0,49,3,6,14,13,12,3,8,10,
1581227690.107249369,4,210,63,212,236,236,205,217,255,273,266,275,264,241,247,245,252,237,235,235,223,213,183,179,183,46,5,6,14,10,14,0,0,2,1,55,3,7,17,13,15,3,9,10,
1581227690.117204520,4,209,65,191,209,207,194,189,225,237,228,212,215,230,220,228,226,215,204,192,221,240,206,191,209,47,4,6,14,12,13,0,1,2,1,58,4,9,17,13,16,2,10,11,
1581227690.127232604,4,210,65,216,214,209,212,226,205,197,212,222,187,182,187,144,125,140,142,140,141,125,112,112,111,48,2,7,15,12,14,0,1,3,2,56,4,9,17,14,15,1,9,11,
1581227690.137222035,3,207,65,120,98,95,86,73,50,23,7,30,27,9,9,4,9,33,9,4,8,15,22,16,14,42,1,4,12,10,11,1,2,2,1,62,4,10,20,14,16,3,8,12,
1581227690.147250021,4,205,64,7,30,28,23,13,8,0,19,39,38,5,2,37,41,49,45,37,28,54,129,146,121,45,4,6,13,10,13,0,1,2,2,64,8,11,19,14,18,3,8,12,
1581227690.157241038,5,205,64,97,106,111,124,134,141,97,56,44,71,51,27,36,14,18,11,34,27,10,3,5,11,44,2,6,13,10,13,1,1,1,1,62,6,10,20,15,16,4,9,12,
1581227690.167252219,5,205,64,21,41,70,83,92,75,80,87,104,109,98,81,64,74,87,79,52,5,26,39,35,63,38,1,4,11,9,10,0,0,1,1,62,6,10,20,15,18,2,8,13,
1581227690.177218130,5,203,62,77,57,51,63,48,56,41,14,2,21,19,25,26,13,31,62,56,60,75,71,64,48,40,2,4,11,9,11,1,0,0,1,69,7,11,22,16,19,2,8,12,
1581227690.187210573,5,203,65,50,43,22,0,11,14,26,32,26,36,66,71,75,89,110,108,106,108,97,96,84,93,41,2,4,10,11,11,1,0,1,1,63,8,10,21,14,17,3,10,11,
1581227690.197207370,4,201,66,83,74,80,62,44,40,39,32,45,54,58,55,82,116,119,128,170,144,119,153,170,169,39,0,4,10,9,10,1,0,1,2,63,7,10,21,14,17,4,8,12,
1581227690.207227533,4,200,67,148,161,167,140,150,147,143,131,122,133,107,91,100,111,114,105,85,90,90,89,80,53,39,0,4,10,9,10,0,0,2,2,69,7,12,24,17,19,3,9,12,
1581227690.217220569,4,197,65,37,45,53,61,47,50,61,63,44,27,33,37,25,27,6,34,40,31,41,53,46,51,44,1,6,12,10,11,0,0,1,2,68,8,11,23,17,20,3,10,12,
1581227690.227262837,4,198,64,67,72,75,93,76,86,70,91,114,131,110,107,110,127,148,158,160,158,143,137,136,156,41,0,5,12,11,11,0,1,2,2,66,8,12,22,16,19,3,9,10,
1581227690.237321112,5,195,61,164,171,174,171,174,161,150,161,173,200,207,192,197,158,124,143,146,147,146,153,154,150,37,1,4,11,8,10,2,2,0,2,63,6,9,20,14,17,2,10,12,
1581227690.247344622,5,191,58,156,167,209,194,215,245,247,238,271,282,275,252,259,262,277,266,263,253,242,244,235,229,39,1,5,12,10,10,0,0,0,0,63,9,10,21,15,18,3,9,11,
1581227690.257289746,4,189,57,214,216,205,218,215,238,236,218,211,215,217,204,222,234,205,185,180,185,202,204,217,236,41,3,5,13,9,13,0,0,3,1,53,5,9,17,14,13,3,8,10,
1581227690.267263303,5,188,58,251,231,228,251,208,158,164,156,161,146,133,80,53,25,10,41,42,31,32,54,50,37,41,3,6,11,10,11,0,0,2,2,49,4,7,14,12,13,2,9,11,
1581227690.277237486,4,184,59,51,51,57,74,83,43,39,32,23,12,21,31,34,16,6,27,33,41,40,71,74,64,43,3,5,12,10,12,1,0,2,2,50,3,7,14,10,13,3,8,12,
1581227690.287258681,4,182,61,86,126,119,122,111,135,120,142,139,136,117,140,157,178,153,151,156,159,175,180,172,141,51,4,8,16,11,16,1,0,4,2,45,1,6,12,11,10,3,10,11,
1581227690.297260824,5,181,63,127,157,151,143,141,129,97,112,109,142,142,115,124,152,155,156,176,203,204,201,248,260,51,5,8,15,11,15,0,1,4,2,41,0,4,9,8,8,5,7,11,
1581227690.307269002,4,182,65,228,228,234,237,241,220,215,229,221,204,224,226,205,203,212,212,184,165,170,158,158,170,58,5,8,20,14,18,0,0,5,2,42,1,5,11,10,11,2,9,11,
1581227690.317208121,5,180,64,175,161,142,131,145,149,160,129,111,122,106,101,103,88,70,59,62,42,38,23,21,18,57,7,9,20,14,19,1,1,6,3,42,0,5,11,9,9,4,9,11,
1581227690.327218238,5,176,66,26,12,4,1,3,14,10,3,6,7,19,41,48,54,55,67,65,85,90,96,90,64,55,4,8,18,13,17,0,0,4,2,42,1,5,12,11,12,5,8,13,
1581227690.337216502,5,174,64,45,57,54,44,26,21,19,20,11,11,2,1,10,17,3,26,43,49,53,47,28,40,53,4,8,16,13,15,0,0,2,3,56,5,8,17,14,15,4,8,11,
1581227690.347194588,5,173,62,47,55,64,79,80,57,21,28,62,63,72,63,68,53,46,103,127,150,161,152,127,154,47,2,6,15,11,13,0,0,3,2,55,4,8,16,13,16,2,9,12,
1581227690.357225929,5,172,64,170,177,171,149,149,146,142,128,125,120,98,87,104,78,61,26,21,29,18,27,25,46,41,2,6,13,10,11,0,0,2,0,56,5,9,17,14,16,3,8,10,
1581227690.367252362,5,171,63,53,81,77,51,18,13,7,30,32,55,71,58,65,65,73,75,66,26,1,4,8,7,43,2,7,13,10,12,2,1,1,2,61,7,10,20,15,18,3,10,12,
1581227690.377201695,5,170,62,46,83,78,73,56,51,59,73,75,38,16,9,15,10,13,44,62,60,65,28,27,55,43,3,7,14,12,12,1,0,2,2,58,5,9,17,14,16,2,10,11,
1581227690.387223797,5,168,63,73,62,64,42,23,19,9,6,33,38,41,44,31,44,44,33,23,3,15,29,49,56,41,2,7,13,11,12,0,0,1,2,55,4,9,16,14,15,2,8,12,
1581227690.397237194,5,166,62,57,74,99,103,103,104,121,109,114,119,105,98,70,78,74,58,12,28,58,73,70,51,43,4,6,14,10,13,1,0,1,1,56,7,9,18,14,16,2,10,11,
1581227690.407305785,5,164,58,42,45,47,83,119,111,94,108,116,131,137,162,206,187,151,160,176,164,184,201,176,164,42,3,5,14,10,11,1,0,1,1,61,7,11,19,16,17,1,7,10,
1581227690.417378486,5,163,58,156,160,160,144,131,130,129,113,128,130,127,133,135,132,132,125,128,128,120,131,134,117,34,0,4,8,8,10,0,1,0,0,62,7,11,20,16,17,1,8,13,
1581227690.427384038,5,159,58,118,151,163,150,105,104,92,92,87,68,36,32,44,50,29,6,4,13,8,25,47,33,36,2,3,8,8,10,0,0,0,0,65,7,9,21,15,19,3,8,9,
1581227690.437295573,5,154,57,42,59,113,115,117,132,125,127,123,136,153,140,130,135,132,129,99,91,79,66,66,35,31,0,3,10,8,9,0,2,0,1,65,9,11,22,16,19,0,8,10,
1581227690.447291444,6,154,57,1,18,8,22,11,29,9,1,16,12,9,7,6,5,27,45,44,62,61,67,61,42,31,0,4,7,7,7,0,2,0,1,66,9,9,22,16,18,2,9,11,
1581227690.457298327,5,155,58,40,59,46,37,19,10,16,21,27,33,4,9,19,5,8,6,31,25,8,32,34,37,35,1,5,10,7,9,0,0,1,1,61,7,9,20,14,16,3,8,10,
1581227690.467306251,5,153,54,57,75,71,59,97,104,108,119,126,136,146,163,145,150,143,150,166,162,155,149,151,143,35,1,3,8,8,8,1,2,2,2,56,5,10,17,15,14,2,7,11,
1581227690.477244557,6,154,52,152,150,131,116,118,118,124,146,169,178,185,216,227,207,209,234,259,263,243,220,224,194,39,2,4,12,9,10,0,0,1,0,51,4,9,16,12,13,1,7,11,
1581227690.487241729,6,153,53,190,183,164,160,154,156,160,143,134,143,122,131,133,134,133,132,125,130,115,105,99,101,41,3,5,11,10,11,1,0,2,1,45,3,6,13,11,12,1,7,9,
