timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228128.764055436,3,140,93,1345,1354,1352,1350,1359,1366,1369,1364,1363,1361,1353,1350,1353,1352,1347,1346,1346,1356,1347,1340,1338,1332,56,15,17,31,25,41,19,1,4,2,51,14,16,30,24,38,5,18,23,
1581228128.774088204,4,144,102,1323,1324,1331,1327,1308,1308,1303,1297,1290,1299,1305,1290,1276,1272,1263,1240,1224,1225,1207,1189,1166,1165,65,13,16,34,27,44,21,0,6,2,54,12,15,29,25,35,3,19,25,
1581228128.784067394,3,147,107,1161,1134,1122,1112,1092,1058,1051,1048,1037,1013,1012,997,975,963,956,957,917,895,887,876,851,846,74,13,19,35,27,45,18,1,8,0,59,10,15,29,24,33,0,17,24,
1581228128.794039445,3,150,109,838,814,788,768,768,737,716,694,670,643,620,589,558,549,547,539,516,496,480,471,459,452,71,12,14,32,25,37,15,2,8,3,71,9,15,29,22,32,3,17,24,
1581228128.804041822,3,149,107,415,396,375,375,355,348,355,349,320,304,295,284,249,219,202,174,133,120,97,62,2,21,76,9,14,30,21,33,9,2,8,6,78,8,14,29,22,28,7,15,21,
1581228128.814091497,4,153,97,38,70,106,143,181,204,224,228,243,276,319,338,392,408,444,447,434,466,494,496,471,497,67,6,9,22,19,24,5,3,7,6,84,7,12,27,21,24,8,13,19,
1581228128.824056866,4,158,87,534,517,517,524,579,589,603,643,652,663,682,721,736,747,747,722,765,787,798,813,832,824,59,3,6,16,14,17,1,1,3,4,84,9,15,29,21,25,6,11,17,
1581228128.834044711,4,164,77,826,815,834,834,815,797,802,823,832,843,860,855,852,885,934,929,906,887,917,925,929,968,49,1,6,14,13,15,0,1,2,4,82,9,12,27,19,23,6,10,15,
1581228128.844107061,4,165,64,1012,1028,1012,1020,1010,989,975,1020,1038,1017,996,1009,1028,1036,1036,1051,1070,1036,1022,1045,1059,1066,46,2,5,12,12,13,0,1,1,2,72,9,11,22,18,19,4,8,12,
1581228128.854156109,4,168,50,1066,1063,1060,1079,1110,1119,1102,1090,1075,1082,1104,1123,1103,1084,1083,1079,1087,1081,1076,1066,1041,1018,37,2,4,9,8,10,0,0,0,0,62,9,11,18,14,15,2,7,11,
1581228128.864122344,4,172,42,1035,1030,1005,995,1000,989,972,964,954,952,963,978,960,923,902,890,893,896,900,879,832,804,32,2,3,8,10,8,0,0,1,0,53,7,8,17,13,13,3,6,9,
1581228128.874067178,4,175,40,804,802,795,782,775,759,743,710,703,706,704,676,664,636,607,593,597,588,543,507,471,463,28,1,4,8,6,9,0,0,1,1,47,5,9,14,11,12,1,7,9,
1581228128.884064997,4,177,43,465,440,371,336,307,321,297,291,246,214,193,178,184,170,126,91,91,83,47,45,25,5,24,1,3,7,6,8,1,1,1,0,51,7,8,16,13,13,3,7,10,
1581228128.894110710,3,181,48,0,2,26,74,66,81,89,116,100,117,154,189,197,225,261,272,266,309,312,289,319,361,26,2,2,8,6,8,0,0,1,1,55,9,9,17,13,15,0,6,10,
1581228128.904082195,4,182,51,354,357,374,368,328,293,289,315,312,330,342,342,315,318,341,313,300,302,314,305,320,320,30,2,5,7,9,9,1,0,1,1,58,9,9,19,14,16,2,6,12,
1581228128.914097087,4,182,53,292,279,289,320,300,267,246,225,240,248,246,229,214,199,220,209,212,184,203,182,191,201,34,3,4,9,9,10,0,0,0,0,54,5,8,17,11,13,2,8,9,
1581228128.924088936,4,183,54,192,180,153,153,160,160,165,156,153,160,146,127,128,134,130,150,174,168,158,151,160,169,34,2,5,8,9,11,0,0,0,1,51,6,9,14,13,13,3,7,12,
1581228128.934122995,4,186,55,153,106,88,121,149,200,236,216,151,158,164,180,187,181,159,159,182,193,169,128,119,134,40,3,6,12,10,12,0,1,0,2,48,5,7,13,12,12,5,7,10,
1581228128.944142959,4,187,58,166,178,171,138,123,114,136,146,147,146,152,163,162,170,163,131,149,210,192,186,174,168,44,5,5,13,10,12,1,1,2,1,52,5,9,16,11,13,3,8,12,
1581228128.954154277,4,190,59,185,201,216,201,159,165,188,226,203,187,169,184,191,197,196,173,162,159,168,201,186,160,41,3,6,11,10,11,0,0,1,0,52,5,7,16,12,13,2,8,13,
1581228128.964109377,5,190,62,168,182,184,164,170,206,207,206,232,229,182,178,259,284,274,233,234,279,280,273,280,294,38,2,4,10,10,10,0,0,0,0,65,9,11,22,16,16,2,8,11,
1581228128.974116034,4,191,63,249,256,276,282,264,257,272,257,224,205,233,234,203,227,217,203,182,205,206,175,134,157,34,0,4,9,9,9,0,1,0,2,70,10,14,22,16,19,4,7,13,
1581228128.984184379,4,189,63,181,190,206,200,153,131,159,186,196,200,178,136,132,141,152,151,176,175,149,157,176,195,33,1,2,9,9,10,0,0,0,1,71,9,12,24,16,20,3,9,13,
1581228128.994157908,4,194,65,175,177,174,194,191,159,160,165,175,183,198,170,119,123,148,154,154,140,148,143,144,158,38,3,3,11,9,12,0,0,0,0,66,8,10,19,15,17,3,9,11,
1581228129.004101499,5,197,64,127,109,109,116,110,78,89,89,69,52,46,38,16,12,42,24,6,46,20,10,1,5,43,3,5,12,10,12,0,0,1,2,63,5,11,19,14,17,3,9,11,
1581228129.014131979,5,200,62,1,27,34,73,53,49,75,96,92,93,120,140,137,145,172,142,137,163,165,169,157,159,41,3,6,12,10,13,0,0,1,1,55,4,8,15,11,13,4,7,12,
1581228129.024103679,5,201,61,156,147,128,140,150,129,127,151,146,150,123,138,111,121,125,109,91,96,91,68,59,38,46,5,7,13,10,14,0,0,2,0,53,4,8,14,11,13,4,7,12,
1581228129.034090931,4,201,63,28,38,52,48,35,22,8,6,19,49,53,46,51,64,25,26,24,3,26,20,1,35,45,3,7,13,10,13,0,0,2,3,61,6,9,19,13,16,5,8,11,
1581228129.044123272,4,203,63,61,93,100,110,92,78,84,121,120,114,93,91,115,99,85,72,41,65,32,34,15,2,42,3,4,12,10,12,0,0,0,2,66,8,12,20,16,17,4,8,11,
1581228129.054100116,4,205,62,31,45,22,36,90,100,68,41,58,59,38,36,28,23,13,8,33,28,7,20,1,25,34,2,3,8,9,8,0,0,0,2,66,7,11,22,14,16,3,8,12,
1581228129.064107737,4,204,62,48,52,59,33,2,18,45,22,17,0,14,23,10,6,16,29,49,72,71,83,95,113,38,2,4,10,7,9,0,0,0,1,70,10,13,22,16,18,4,9,10,
1581228129.074107471,5,205,61,123,128,110,95,104,125,126,66,52,50,19,21,42,39,4,38,45,39,39,53,46,25,40,2,4,10,9,10,0,1,1,2,66,7,13,21,15,18,3,8,12,
1581228129.084125857,5,204,59,41,57,81,67,48,35,39,57,72,68,73,87,88,96,78,93,78,62,69,77,87,77,41,2,5,11,8,12,0,0,2,2,54,5,10,15,13,13,3,8,12,
