timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228603.013940751,2,147,46,31,37,30,25,25,28,22,21,23,25,26,23,28,29,20,18,20,22,20,20,27,24,27,8,10,18,15,25,8,2,1,6,38,12,14,25,18,29,5,13,15,
1581228603.023983426,2,149,47,25,23,26,22,20,23,24,27,29,33,36,38,27,36,29,33,32,29,37,39,41,37,29,7,11,17,15,25,10,2,1,6,37,15,14,23,18,28,7,11,14,
1581228603.034112770,2,154,50,36,40,38,39,45,55,55,56,70,75,77,79,95,97,99,107,117,127,130,146,156,165,26,9,11,18,15,26,9,2,1,4,38,12,13,24,18,27,7,13,16,
1581228603.043926378,3,156,56,170,191,196,210,218,234,247,268,288,311,328,330,354,376,391,409,431,451,466,482,512,538,30,9,10,20,15,28,11,2,0,5,36,11,14,23,18,28,5,14,16,
1581228603.053912904,3,160,67,549,568,600,627,640,662,680,715,726,761,791,813,822,850,883,910,924,948,979,991,1025,1056,39,11,14,23,21,31,12,2,1,6,36,13,14,25,19,31,7,14,16,
1581228603.063909424,3,164,82,1077,1094,1106,1129,1153,1166,1181,1193,1219,1226,1238,1256,1273,1280,1292,1309,1322,1332,1338,1356,1365,1356,47,12,15,29,23,38,17,2,2,6,40,13,15,27,23,34,5,17,21,
1581228603.073937119,3,164,95,1381,1393,1400,1413,1425,1431,1432,1414,1432,1426,1441,1440,1445,1434,1433,1436,1435,1432,1425,1420,1420,1418,58,15,16,32,27,43,21,1,5,3,44,12,15,27,23,36,5,19,23,
1581228603.083954609,3,168,104,1415,1408,1397,1391,1375,1368,1363,1361,1354,1331,1328,1333,1322,1311,1310,1297,1288,1279,1273,1264,1262,1248,71,17,18,36,29,48,24,2,9,2,47,12,16,28,25,36,4,19,25,
1581228603.093869031,3,170,112,1225,1215,1202,1200,1183,1167,1164,1156,1151,1140,1116,1096,1084,1077,1064,1059,1049,1042,1021,1009,1010,979,78,15,18,37,31,47,23,0,12,0,47,7,13,25,24,33,0,20,24,
1581228603.103896435,2,174,114,952,930,910,904,880,856,831,810,794,773,755,733,715,676,659,647,626,582,581,596,582,548,81,14,18,37,30,43,18,1,11,1,59,5,14,28,24,31,3,19,24,
1581228603.113891778,3,172,112,537,516,487,462,458,443,395,375,371,360,322,291,279,258,231,226,211,181,148,157,127,105,85,11,16,35,27,38,13,0,13,4,63,2,10,24,20,24,5,17,22,
1581228603.123921904,3,173,104,65,40,4,25,51,89,109,141,166,186,215,256,289,307,310,326,367,393,399,430,427,427,79,8,11,28,21,29,8,2,11,5,71,2,10,24,19,21,8,15,20,
1581228603.133893444,2,175,96,442,457,443,452,456,444,465,497,537,546,566,591,597,591,594,628,659,715,749,734,737,743,71,5,10,23,18,22,5,1,6,4,79,4,12,26,20,24,6,13,17,
1581228603.144059649,2,178,85,749,769,783,787,804,824,837,826,807,799,799,811,813,823,840,858,849,844,839,862,909,944,58,2,7,17,15,17,3,3,5,4,81,8,13,28,20,23,6,11,15,
1581228603.154155088,3,182,71,954,947,964,965,973,979,983,996,1005,1004,1006,1021,1012,997,986,998,992,981,968,992,987,992,50,1,7,13,12,14,1,2,2,1,78,9,13,25,18,21,2,10,15,
1581228603.163948526,3,187,60,1011,1034,1032,1012,998,992,1010,1022,1027,1026,1024,1024,1033,1068,1057,1006,990,1006,1024,1052,1049,1023,41,0,5,10,9,9,1,0,0,1,73,8,13,23,18,18,1,9,11,
