timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581229349.996741065,1,141,43,28,23,28,36,28,26,27,36,30,36,25,30,31,31,36,38,33,28,33,31,28,26,26,7,9,16,15,25,8,3,3,5,38,15,13,23,18,28,7,12,15,
1581229350.006718161,1,145,46,21,15,1,7,4,11,23,28,36,48,57,64,65,80,87,101,110,130,136,150,160,180,23,7,8,15,13,24,8,4,3,7,38,13,14,23,19,28,5,12,15,
1581229350.016685177,0,147,53,192,207,223,242,263,277,293,316,335,350,374,397,414,435,462,488,511,529,553,578,607,626,26,9,11,17,15,24,11,1,2,7,37,13,15,24,18,29,6,13,15,
1581229350.026670350,0,152,67,650,691,720,729,759,797,814,823,860,894,915,924,961,992,1002,1022,1064,1107,1122,1139,1171,1199,36,11,13,23,18,31,12,2,1,6,37,15,15,26,21,32,7,14,19,
1581229350.036690079,1,156,82,1212,1245,1268,1291,1309,1326,1352,1365,1376,1386,1409,1426,1427,1442,1458,1461,1466,1495,1502,1504,1511,1530,47,12,15,27,25,37,18,2,2,5,40,12,15,26,21,34,6,17,22,
1581229350.046692760,1,158,97,1532,1537,1547,1556,1561,1569,1587,1599,1607,1605,1626,1631,1626,1632,1636,1634,1628,1632,1636,1617,1604,1604,62,14,18,35,28,44,22,1,4,4,42,13,16,28,25,37,5,20,23,
1581229350.056682357,2,160,110,1605,1592,1588,1591,1579,1575,1582,1591,1583,1571,1581,1577,1563,1562,1561,1552,1544,1548,1568,1550,1522,1495,71,17,20,37,29,48,25,0,10,4,48,13,18,30,25,37,4,21,27,
1581229350.066653091,1,162,119,1488,1476,1460,1448,1438,1417,1413,1411,1401,1379,1350,1332,1323,1310,1267,1250,1235,1217,1216,1202,1181,1146,80,15,19,41,30,50,26,0,11,0,56,11,15,29,27,38,0,21,28,
1581229350.076676107,0,163,121,1126,1114,1102,1092,1072,1036,1005,995,986,949,921,897,877,840,820,810,791,755,717,712,667,607,82,15,19,39,31,46,22,2,11,1,63,8,15,31,26,32,1,19,25,
1581229350.086685885,1,165,118,579,584,566,515,500,478,442,396,385,383,333,288,275,267,226,195,182,152,98,60,27,6,82,11,16,35,28,38,15,2,11,5,74,7,15,30,24,30,6,17,24,
1581229350.096703405,2,165,107,62,113,135,169,200,246,295,331,376,405,446,490,519,520,521,526,548,562,600,587,568,570,77,7,12,28,21,29,10,4,10,6,81,5,14,28,23,27,7,14,20,
1581229350.106802768,1,168,92,584,619,630,645,663,663,692,739,782,809,800,823,889,934,946,935,935,964,995,1001,991,986,64,4,9,19,18,20,5,3,5,4,86,9,15,31,22,28,6,14,17,
1581229350.116655901,1,173,79,1006,1008,1018,1021,1007,987,982,999,1001,1005,986,985,980,985,1005,1036,1049,1059,1060,1076,1104,1120,54,3,7,15,15,17,2,1,2,3,84,10,15,30,22,26,4,13,16,
1581229350.126826035,2,180,66,1123,1140,1140,1145,1165,1179,1155,1142,1136,1129,1122,1127,1121,1086,1076,1092,1092,1090,1091,1089,1074,1079,45,1,4,12,12,13,1,0,0,0,76,11,15,25,19,22,1,11,15,
1581229350.136686520,1,183,53,1084,1111,1103,1097,1097,1117,1122,1124,1121,1121,1110,1108,1111,1111,1120,1123,1118,1101,1099,1099,1088,1079,36,2,5,9,11,10,0,1,0,1,67,9,13,23,16,18,2,9,10,
1581229350.146694810,2,186,47,1058,1037,1030,1020,1013,992,955,943,958,949,921,906,901,898,873,875,877,851,812,815,828,794,33,2,4,8,8,8,0,0,1,1,55,7,10,19,14,16,1,9,10,
1581229350.156698291,1,188,47,794,789,775,731,703,691,673,660,658,632,617,590,569,546,517,522,495,442,399,399,395,382,31,2,3,8,9,8,0,0,2,0,56,9,12,18,12,14,0,9,10,
1581229350.166694861,1,190,50,365,323,304,283,259,250,223,218,180,159,118,104,87,64,64,19,17,29,37,54,62,74,29,1,4,8,8,8,0,1,1,0,52,8,10,17,14,14,1,8,12,
1581229350.176671181,2,194,56,122,156,158,167,187,210,217,220,249,261,265,282,317,329,315,330,369,365,341,390,400,396,31,3,6,8,9,10,0,1,2,0,58,9,13,20,15,17,0,10,11,
1581229350.186674846,2,198,59,426,456,448,431,446,469,463,452,470,482,437,421,438,417,390,376,350,335,313,291,309,303,39,2,6,10,10,11,0,1,0,0,58,9,10,19,14,15,1,10,12,
1581229350.196696692,2,199,58,281,297,294,270,245,247,262,266,267,258,226,180,195,235,211,162,146,149,141,115,151,163,42,4,6,13,12,13,0,0,0,0,56,7,10,18,14,15,2,10,12,
1581229350.206757872,1,205,60,132,151,157,169,146,135,140,150,146,143,145,134,133,149,176,165,176,160,179,192,184,172,40,4,5,11,11,13,0,0,1,0,53,6,8,17,12,14,2,9,13,
1581229350.216659631,2,205,61,151,165,141,141,136,121,99,71,75,64,53,25,42,56,74,82,92,91,108,105,100,98,45,4,6,14,12,15,1,0,0,0,55,5,8,17,13,14,3,9,12,
1581229350.226778959,2,203,60,72,56,75,69,33,7,1,23,25,34,40,41,36,73,63,68,82,79,65,46,43,43,45,3,5,13,9,13,0,0,0,2,57,6,9,18,14,14,2,10,13,
1581229350.236774025,2,203,62,12,21,13,4,17,36,34,50,67,83,101,95,75,86,71,51,61,100,86,64,74,46,39,3,4,11,12,12,0,0,0,0,62,8,11,21,15,17,2,8,11,
1581229350.246772114,2,206,65,33,34,89,89,102,96,113,111,108,89,117,125,133,160,188,196,189,204,224,234,186,200,33,1,4,9,10,9,0,0,0,0,69,11,12,22,18,20,3,10,12,
1581229350.256765357,2,210,64,208,228,237,240,220,197,175,203,220,192,172,177,163,132,130,134,112,74,64,64,55,54,34,2,5,9,9,9,0,0,2,0,74,11,14,24,17,22,2,9,14,
1581229350.266703961,2,211,63,35,25,28,43,42,59,51,48,59,54,51,49,48,57,46,2,22,26,23,18,0,12,33,1,3,9,9,9,0,2,1,0,71,11,13,24,17,19,3,9,13,
1581229350.276683843,2,212,65,7,30,9,24,17,39,36,53,59,67,51,63,79,85,76,60,52,60,80,99,88,57,39,3,5,10,11,12,0,0,0,2,66,8,11,21,16,18,1,10,13,
1581229350.286783955,2,213,66,62,85,97,100,100,74,63,88,111,121,101,95,105,114,128,127,104,105,103,100,84,99,42,3,8,13,11,13,0,1,1,2,62,7,9,20,15,16,2,10,12,
1581229350.296663919,2,214,66,80,53,64,42,21,23,23,27,9,9,29,1,3,20,40,60,52,43,41,46,57,88,44,5,7,14,12,13,1,0,2,2,56,4,9,17,15,13,4,10,14,
1581229350.306699510,2,214,67,90,97,64,44,22,22,5,4,20,27,42,17,21,10,5,12,23,59,65,91,105,115,46,4,7,15,13,14,0,0,0,1,54,4,10,17,14,13,4,12,13,
1581229350.316746499,3,216,68,138,173,186,190,174,177,178,176,144,137,123,121,143,141,117,105,96,132,148,168,129,135,51,6,9,15,12,16,0,0,2,1,64,8,11,21,15,17,5,9,12,
1581229350.326718562,3,217,68,157,142,167,189,160,145,161,146,175,145,156,114,117,79,96,106,96,76,47,61,40,13,47,4,7,15,14,15,0,1,1,3,62,6,10,19,15,16,3,11,13,
1581229350.336705907,2,217,67,4,13,28,0,16,1,26,28,38,43,26,11,0,14,10,0,13,16,25,13,1,12,44,3,7,11,10,12,1,0,0,0,62,7,10,20,14,16,2,10,14,
1581229350.346723167,2,219,66,17,39,35,53,61,72,68,82,107,116,94,102,95,102,101,116,121,118,101,94,88,77,43,3,7,11,10,13,0,0,1,0,64,7,11,20,14,18,3,10,13,
1581229350.356728897,3,221,64,64,61,90,88,93,83,94,96,116,143,136,139,145,144,158,172,190,194,187,196,169,169,50,4,7,15,13,15,0,0,1,2,58,6,10,20,15,15,2,10,12,
1581229350.366704906,2,219,64,174,163,183,164,136,123,119,94,47,45,46,48,19,19,30,35,32,52,90,114,107,144,49,4,7,14,12,13,0,0,3,3,47,3,6,14,13,12,4,10,13,
1581229350.376737323,3,218,64,173,180,159,173,187,182,180,181,175,155,122,131,125,113,97,88,82,87,95,91,46,16,52,5,6,15,13,15,0,1,3,0,46,3,7,13,11,11,4,10,13,
1581229350.386702821,3,218,63,30,50,72,84,95,85,97,115,128,136,155,143,165,174,169,132,107,93,90,47,34,45,53,5,8,16,12,15,1,1,2,1,50,3,8,14,12,12,4,10,12,
1581229350.396748263,2,217,66,19,21,34,26,48,65,70,93,101,114,129,125,139,170,200,181,188,212,224,213,238,266,50,5,6,14,14,15,0,0,2,2,51,4,7,16,14,14,5,10,11,
1581229350.406720674,3,214,68,266,227,235,238,236,218,237,250,229,209,216,205,165,147,168,159,168,154,177,185,172,169,50,5,8,14,12,13,0,0,2,1,54,5,9,18,16,16,3,10,14,
1581229350.416717582,3,214,69,186,191,190,184,213,233,230,205,201,205,205,191,183,176,142,136,150,175,185,178,153,180,48,3,7,13,12,12,0,0,4,0,58,5,10,19,15,16,4,10,12,
1581229350.426769860,3,215,70,199,210,218,212,204,183,195,211,192,166,162,159,160,168,189,172,141,143,145,147,133,138,48,3,6,13,12,14,0,0,2,1,66,6,10,22,16,18,4,10,13,
1581229350.436710157,3,212,70,151,152,125,109,114,90,58,72,48,33,5,26,38,31,18,27,9,19,7,16,12,16,50,4,8,14,12,15,1,0,2,2,61,5,10,20,14,17,4,9,12,
1581229350.446732193,3,211,68,59,44,47,46,39,40,70,77,63,60,73,95,58,51,60,65,76,74,66,73,71,89,46,4,7,14,13,13,0,0,3,1,57,6,10,19,15,17,3,11,12,
1581229350.456699730,2,210,67,104,97,73,83,88,77,81,102,51,33,37,36,68,79,65,55,72,43,27,36,26,16,45,3,7,12,12,13,0,0,3,2,58,6,10,20,17,17,5,10,12,
1581229350.466702634,3,211,68,32,12,15,10,17,7,14,1,8,23,20,21,48,81,96,56,53,63,91,73,81,103,49,5,7,13,12,15,0,0,3,0,62,5,10,22,16,17,2,12,14,
1581229350.476701803,3,207,66,73,67,82,93,98,91,96,96,82,85,104,119,100,118,144,128,111,127,132,126,92,104,45,3,8,11,11,14,1,0,1,2,60,6,11,22,17,17,3,10,12,
1581229350.486712960,3,204,66,117,115,115,126,109,82,75,74,69,73,67,59,52,64,53,55,41,50,40,59,77,46,40,3,4,10,10,10,1,0,2,2,63,9,13,22,17,18,2,10,12,
1581229350.496729428,3,203,66,23,8,30,36,26,8,1,11,3,23,29,53,62,75,91,75,77,84,55,41,50,40,42,4,6,9,11,11,2,0,2,1,66,9,12,25,18,21,2,11,14,
1581229350.506687461,4,202,68,42,45,45,21,2,8,3,23,45,27,28,9,4,12,3,25,41,73,91,81,94,81,43,4,7,11,10,12,1,0,3,2,60,8,10,20,16,18,3,11,13,
1581229350.516724376,3,200,67,125,136,120,127,98,93,117,99,55,32,13,1,13,14,0,27,14,16,7,0,16,14,42,2,7,12,11,12,2,1,2,1,58,7,11,21,15,18,3,10,12,
1581229350.526729428,4,198,68,50,32,55,90,83,77,95,123,100,100,94,106,81,58,57,36,43,32,31,7,5,21,45,5,5,12,12,11,1,0,2,0,62,7,11,23,17,20,2,12,15,
1581229350.536868819,3,195,66,9,28,30,46,34,44,71,88,93,104,128,118,90,103,123,107,108,123,123,119,132,179,48,4,8,14,13,14,0,0,3,1,62,8,13,21,16,19,2,9,13,
1581229350.546831700,4,195,63,193,159,153,166,167,201,234,248,234,207,222,241,226,196,201,190,175,163,199,196,191,191,45,4,7,13,11,11,2,0,2,1,50,3,8,17,14,14,3,10,13,
1581229350.556755710,4,194,61,223,218,212,188,182,172,187,195,234,226,215,225,233,234,234,233,245,244,262,244,235,241,47,4,8,13,12,15,0,0,2,1,49,3,8,16,12,13,2,9,13,
1581229350.566735576,4,192,59,245,248,261,228,221,192,189,168,178,161,181,191,191,213,201,178,182,181,183,200,205,191,51,5,8,15,11,14,1,1,2,1,48,4,7,16,12,12,2,9,12,
1581229350.576753971,4,190,57,185,193,196,192,192,195,197,184,185,195,217,229,220,202,189,169,153,150,176,170,133,103,51,7,8,15,14,16,1,1,2,0,35,0,3,10,9,10,2,10,11,
1581229350.586692589,3,189,59,122,108,104,115,101,76,67,71,90,59,22,15,26,51,26,24,6,3,5,4,15,3,52,6,8,15,13,16,0,1,2,0,35,0,5,10,9,10,2,8,11,
1581229350.596745408,4,188,60,13,34,27,21,56,88,64,62,68,72,72,108,117,106,101,88,109,99,107,100,98,101,55,6,10,18,14,18,1,1,4,0,39,1,5,10,10,10,4,8,10,
1581229350.606740405,3,187,63,92,120,118,105,97,115,105,103,117,117,121,132,159,134,109,125,137,142,159,153,135,167,55,8,8,19,14,18,1,1,2,1,39,2,6,10,10,10,2,8,10,
1581229350.616733571,4,185,63,163,167,156,156,131,141,142,133,120,116,125,139,140,122,112,91,98,113,132,125,112,120,53,6,9,18,12,17,2,1,3,2,43,2,5,12,12,11,3,9,11,
1581229350.626845351,4,181,63,115,133,111,102,123,99,72,67,83,74,52,52,52,37,26,17,48,58,39,41,48,11,55,7,9,17,13,18,1,1,2,0,48,4,8,15,11,12,3,10,11,
1581229350.636844022,4,180,63,12,41,46,42,47,61,56,40,59,60,49,34,35,35,4,13,18,1,11,4,11,19,47,6,7,15,13,16,0,0,1,1,51,3,7,17,13,13,3,9,11,
1581229350.646737266,4,180,62,35,37,15,36,28,30,21,24,8,16,51,67,46,46,45,68,89,100,89,64,64,68,47,3,8,15,13,15,0,0,2,1,54,6,9,18,13,16,2,10,12,
1581229350.656738955,4,176,63,53,33,22,29,45,26,10,10,41,52,47,49,54,63,49,56,69,75,53,59,68,65,46,4,8,14,12,16,0,0,1,1,55,5,10,17,13,15,1,10,11,
1581229350.666707150,4,172,65,42,47,44,59,63,57,39,37,41,56,81,73,93,89,107,102,90,83,131,109,104,78,47,5,8,14,13,16,1,0,1,0,53,6,8,16,14,14,4,9,12,
1581229350.676715051,4,170,64,67,74,73,45,52,53,26,9,7,21,8,1,18,19,6,14,24,13,15,17,9,0,46,4,8,14,12,13,0,0,2,1,57,5,10,18,15,17,2,9,12,
1581229350.686731736,4,167,63,9,3,7,24,35,10,36,35,25,34,68,68,55,81,77,57,82,85,81,91,100,102,46,4,8,14,12,14,1,0,1,0,57,7,10,18,14,17,2,10,13,
1581229350.696698094,4,166,61,88,116,123,132,122,127,147,160,157,163,146,140,114,130,128,117,82,92,68,71,60,39,43,5,9,14,13,15,0,0,0,0,54,5,10,18,16,15,2,9,13,
1581229350.706748098,4,163,60,49,45,51,60,70,102,134,153,161,162,161,158,139,154,177,180,158,158,154,142,119,114,40,4,6,11,10,12,0,0,1,0,62,9,12,19,15,18,1,9,12,
1581229350.716721866,5,162,58,93,85,75,83,78,55,58,69,98,114,113,104,112,76,86,97,99,125,142,144,138,118,40,5,6,12,11,11,0,1,0,0,61,9,12,22,16,18,1,10,12,
1581229350.726740715,4,160,59,102,115,113,118,122,116,135,132,137,143,109,88,92,86,86,89,82,76,70,82,73,45,34,2,4,9,10,9,0,0,0,0,60,7,12,20,16,17,1,10,12,
1581229350.736733401,4,160,58,34,43,47,59,66,70,43,67,77,89,113,92,78,50,46,49,42,31,11,7,10,6,36,3,4,7,10,9,0,1,0,1,62,8,12,22,16,18,1,10,12,
1581229350.746800438,4,158,59,22,20,15,10,15,27,24,37,43,35,29,29,23,68,91,102,114,99,93,81,91,123,36,2,6,8,11,10,0,0,0,1,59,8,10,21,14,17,2,10,12,
1581229350.756727276,4,153,60,121,126,114,118,104,96,86,84,84,82,79,58,45,48,19,12,28,36,30,38,25,27,36,2,6,9,10,10,1,0,0,0,60,9,12,20,16,17,3,9,11,
1581229350.766728554,4,152,58,37,51,59,64,58,93,56,47,29,22,27,11,30,33,43,44,54,67,75,124,135,118,41,2,7,13,12,12,0,0,0,0,58,6,12,20,14,17,3,10,12,
1581229350.776716332,3,150,59,124,125,135,128,131,108,54,59,70,79,85,70,47,52,50,69,84,105,99,86,133,142,42,4,5,10,9,10,0,1,1,1,52,6,9,18,14,14,2,10,12,
1581229350.786695078,4,146,53,138,145,178,174,180,196,201,208,207,207,212,215,238,228,227,235,242,246,289,286,193,121,38,4,6,11,11,11,1,0,1,0,52,7,9,18,14,15,2,9,12,
1581229350.796692424,4,143,52,87,80,94,102,64,36,28,55,75,89,79,100,131,171,205,202,198,194,233,246,257,244,40,5,6,12,10,11,1,1,1,0,50,6,10,18,14,15,1,9,11,
1581229350.806725504,3,144,56,225,216,203,188,160,155,155,102,50,14,17,32,28,35,70,69,108,113,104,70,46,27,38,3,4,9,9,10,0,0,1,0,52,7,8,18,14,14,1,9,10,
1581229350.816773823,4,143,55,4,34,64,74,98,110,133,147,162,168,179,160,145,150,136,98,91,48,20,3,22,42,34,3,4,9,8,9,0,0,0,0,56,8,11,21,15,17,0,10,12,
1581229350.826753234,4,142,54,63,103,134,137,122,107,104,110,100,92,59,36,29,0,11,19,45,50,48,50,45,15,35,2,4,9,9,10,0,0,0,0,55,7,10,18,15,15,0,10,11,
1581229350.836802841,5,139,58,18,3,23,64,88,112,145,192,208,219,237,257,262,271,290,259,264,258,242,220,192,180,38,4,6,11,10,11,0,0,0,0,51,5,8,18,13,15,1,9,10,
1581229350.846860881,4,136,60,159,137,118,113,108,101,100,118,115,122,121,128,132,160,173,169,191,210,224,251,256,259,41,5,7,13,13,13,0,0,2,0,54,8,11,18,13,15,2,10,13,
1581229350.856791757,5,134,59,263,253,255,254,240,201,174,146,160,108,95,104,86,56,23,29,0,22,28,21,24,10,43,4,7,12,10,13,1,1,2,2,51,5,9,17,14,14,2,9,11,
1581229350.866780770,5,131,59,1,6,21,27,21,19,26,5,7,14,6,14,23,9,9,18,21,31,15,17,52,66,43,5,8,13,11,12,1,0,2,0,48,4,8,16,12,13,2,8,13,
1581229350.876763915,5,127,59,41,21,17,3,19,20,9,2,3,0,4,19,15,17,24,32,47,68,69,42,6,15,45,6,6,14,12,14,1,0,1,0,52,6,10,17,14,15,1,9,12,
1581229350.886731573,4,126,57,8,16,8,5,32,81,105,105,89,74,64,72,95,99,105,120,102,130,156,130,125,147,40,4,4,11,9,11,0,0,0,0,56,6,10,18,14,16,3,10,12,
1581229350.896741604,5,126,56,156,177,169,164,169,158,158,149,169,151,130,142,144,169,173,143,103,103,104,96,73,92,40,4,7,12,12,13,0,0,0,0,53,6,9,18,15,16,1,9,12,
1581229350.906776472,4,126,55,87,68,72,61,47,37,33,45,48,63,63,70,55,41,21,56,85,51,38,33,8,22,40,2,5,11,11,11,0,0,0,0,53,7,10,18,13,15,1,8,13,
1581229350.916775785,5,123,55,52,49,33,22,3,10,28,40,16,2,12,8,15,1,11,32,28,10,26,31,51,58,40,5,6,10,10,11,0,0,0,0,53,6,8,18,14,14,2,8,11,
1581229350.926737555,5,124,55,52,58,54,63,71,94,106,103,59,57,59,79,52,44,18,0,11,45,47,32,13,40,41,4,7,11,10,12,0,0,0,0,49,5,8,15,12,14,2,10,10,
