timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227474.779170590,1,128,47,69,69,69,68,72,72,69,70,73,73,68,69,76,74,75,75,79,75,77,73,70,75,33,11,11,22,15,29,10,3,0,7,32,11,13,24,17,27,5,12,15,
1581227474.789148840,0,129,48,71,74,76,78,70,74,75,74,71,75,73,67,68,72,71,72,70,73,75,75,77,68,31,9,12,22,17,29,10,2,1,5,32,13,13,23,17,27,5,13,14,
1581227474.799124369,1,134,49,66,68,72,75,75,74,72,66,69,64,62,64,63,57,63,61,62,54,56,50,51,53,34,10,11,21,17,29,11,2,1,5,33,12,14,23,18,28,6,11,15,
1581227474.809166805,1,138,48,49,50,49,49,52,49,51,47,42,42,39,45,39,35,38,46,45,40,37,41,39,39,33,8,11,22,16,29,10,3,1,5,34,13,13,24,17,28,6,12,14,
1581227474.819249754,1,141,49,36,35,32,35,39,41,35,36,31,32,37,44,38,33,35,36,36,35,33,32,37,36,33,9,11,23,16,30,12,2,0,6,33,13,13,23,19,30,5,12,16,
1581227474.829244158,1,144,50,41,38,41,37,41,44,39,36,37,41,41,43,49,51,52,58,62,62,70,76,81,85,32,8,13,21,16,29,12,3,0,5,36,12,15,25,18,29,5,13,17,
1581227474.839131470,1,146,54,94,102,115,121,136,148,158,167,181,198,212,232,242,260,279,299,319,337,353,371,393,408,34,10,11,22,18,30,12,2,0,5,36,12,15,25,19,30,6,13,18,
1581227474.849129610,1,149,65,423,444,471,488,506,548,563,577,593,627,650,665,696,728,746,761,784,826,852,869,905,936,37,11,13,25,19,34,13,2,0,5,37,14,15,26,20,31,5,15,20,
1581227474.859133724,2,153,79,950,967,991,1018,1038,1060,1081,1099,1110,1130,1140,1157,1174,1192,1211,1226,1244,1265,1285,1290,1316,1332,48,12,15,29,24,38,17,1,4,5,38,12,16,28,22,35,5,16,22,
1581227474.869133643,1,153,94,1331,1345,1364,1375,1380,1387,1404,1420,1437,1449,1463,1476,1482,1490,1501,1510,1518,1519,1523,1523,1528,1528,61,14,16,36,25,46,22,0,5,4,39,12,17,30,25,37,6,19,26,
