timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228685.290850943,2,141,105,782,760,750,703,685,697,694,651,603,574,563,553,520,518,497,456,438,456,451,428,415,400,71,9,14,29,23,35,13,0,9,1,64,4,13,26,21,27,4,15,19,
1581228685.300840232,2,144,101,373,346,325,322,304,260,241,226,190,141,117,116,91,70,39,26,3,16,45,62,100,131,70,8,10,24,20,27,9,2,8,5,75,6,11,26,20,24,8,13,18,
1581228685.310827694,2,147,94,164,186,237,253,234,261,288,303,298,342,357,343,346,402,436,422,458,508,506,511,563,559,64,4,7,21,16,21,5,2,7,5,79,5,12,26,20,23,7,13,16,
1581228685.320848549,2,150,83,557,575,582,610,589,595,596,631,642,648,644,653,688,713,728,763,773,752,740,757,769,745,56,1,6,15,13,16,3,2,3,3,82,8,14,28,19,23,5,12,16,
1581228685.333329196,3,153,74,740,746,761,766,752,750,771,785,802,814,813,818,842,863,874,867,858,885,902,863,866,877,46,3,5,12,10,12,2,3,2,2,75,8,11,24,17,19,4,9,12,
1581228685.340824749,3,156,59,876,869,878,886,866,867,893,911,910,899,911,935,919,910,948,980,968,965,989,991,983,983,41,1,4,10,10,10,0,1,0,0,71,8,13,22,17,20,5,9,12,
1581228685.350822723,3,159,50,993,986,988,1001,999,986,981,972,975,970,967,976,958,947,952,966,950,950,951,938,932,954,37,2,3,9,8,8,1,1,0,0,59,7,11,18,15,15,1,7,10,
1581228685.360835417,3,163,45,953,949,955,961,949,944,929,920,910,904,872,858,837,811,787,778,743,708,684,668,664,655,28,0,3,7,7,6,1,0,2,1,51,7,8,15,13,13,2,6,8,
1581228685.370822225,3,166,43,631,631,611,585,587,601,595,605,632,618,603,599,650,666,605,546,515,459,424,397,371,327,30,1,3,6,7,6,0,1,0,0,50,6,8,14,11,13,1,6,10,
1581228685.380794534,3,170,44,258,217,158,128,107,103,92,74,93,102,93,118,148,152,167,213,227,215,209,193,201,187,24,1,4,4,5,6,1,0,1,0,54,8,9,16,13,14,0,6,9,
1581228685.390874154,4,174,49,162,146,119,70,67,51,10,118,184,234,229,249,281,304,326,343,343,334,318,331,303,278,28,1,4,7,7,8,0,1,0,0,49,5,8,16,11,13,1,8,9,
1581228685.400844006,2,177,51,252,243,221,211,210,211,180,164,169,160,178,183,207,216,231,243,248,260,247,245,233,194,29,2,3,8,6,8,1,1,0,0,53,7,9,15,13,13,1,8,9,
1581228685.410842942,3,179,51,196,246,231,236,226,196,183,195,193,171,152,131,140,100,78,69,35,0,7,14,12,41,33,1,3,9,9,8,1,0,0,0,50,6,9,16,12,14,1,7,9,
1581228685.420830153,3,180,51,45,41,58,74,29,7,0,16,57,50,42,69,94,95,78,73,104,175,175,170,166,159,34,2,6,9,9,8,0,0,0,0,50,4,9,16,13,12,3,7,10,
1581228685.430826494,3,182,51,134,133,117,106,65,74,63,39,23,2,9,32,0,3,7,53,83,63,43,59,61,45,36,3,4,10,7,9,1,0,1,0,46,4,8,12,12,12,3,6,11,
1581228685.440796518,4,187,50,46,35,20,9,36,73,71,29,22,53,44,61,108,86,45,45,79,93,90,70,85,73,31,2,4,7,6,8,0,0,0,1,52,6,8,16,12,12,2,6,10,
1581228685.450917220,4,189,51,76,59,58,80,77,71,69,71,47,23,11,20,7,4,12,35,28,49,68,73,98,112,31,1,4,8,8,6,0,0,0,0,56,6,10,18,13,13,3,7,9,
1581228685.460828165,3,191,53,133,121,109,120,157,170,158,160,173,150,124,134,163,170,173,187,197,201,173,184,203,184,29,0,4,7,6,7,0,1,2,0,60,8,10,20,15,16,3,8,10,
1581228685.470849574,3,193,55,173,214,217,197,185,218,240,199,200,223,188,172,172,183,174,166,137,136,129,110,112,112,26,0,3,6,7,7,1,0,1,0,64,9,11,20,15,17,3,7,10,
1581228685.480822550,3,195,55,109,104,95,63,57,65,60,70,86,104,80,57,60,52,58,79,76,56,56,57,81,74,26,0,3,4,6,4,1,0,0,0,63,9,10,21,16,17,3,8,11,
1581228685.490821724,3,198,57,98,101,97,90,83,112,127,143,147,127,123,112,143,177,153,166,163,165,177,202,194,184,31,0,4,8,8,7,0,0,0,0,56,7,11,16,13,13,1,8,10,
1581228685.500856316,3,199,59,203,207,226,219,235,211,199,183,214,214,229,201,191,196,184,168,154,164,145,130,135,153,38,2,4,10,8,11,0,0,1,2,55,7,8,16,13,14,3,7,11,
1581228685.510840208,4,198,59,147,144,158,130,128,130,116,109,119,128,135,141,161,159,140,111,121,107,83,82,81,69,41,4,5,11,8,12,1,0,2,0,53,4,7,14,11,12,2,7,10,
1581228685.520821733,4,198,61,65,95,92,88,78,85,100,122,120,115,136,125,139,150,136,126,130,138,145,141,123,121,44,5,5,12,11,13,1,0,2,0,51,3,7,14,11,12,5,8,10,
1581228685.530844468,3,201,61,116,119,92,73,86,90,112,118,115,95,105,145,164,164,149,149,142,153,149,163,151,123,41,1,6,11,9,12,1,0,1,1,51,2,7,15,14,12,4,8,12,
1581228685.540880231,4,202,61,110,100,82,57,29,43,53,52,47,25,5,6,10,25,27,5,24,28,18,29,36,36,39,1,5,9,8,9,1,0,0,0,63,6,10,19,15,16,3,8,11,
1581228685.550863374,4,202,59,70,105,45,21,37,69,61,51,49,44,21,18,57,83,86,63,87,92,73,61,48,42,41,1,3,12,9,9,0,0,1,0,60,6,9,17,15,15,4,7,9,
1581228685.560984842,4,202,58,22,55,49,28,11,10,3,0,0,5,7,2,0,29,46,74,69,120,155,144,152,171,39,1,4,10,8,9,0,0,1,0,55,3,8,16,13,14,5,8,10,
1581228685.570860399,4,203,59,175,161,164,183,175,160,150,127,148,143,123,113,111,120,119,105,94,80,36,16,59,84,36,2,5,8,6,8,0,0,1,1,51,3,7,15,11,12,4,7,9,
1581228685.580823447,4,205,56,93,91,118,122,110,136,151,157,154,174,217,238,196,194,199,180,181,182,163,131,103,120,42,4,6,10,7,9,1,0,0,2,51,4,7,16,11,12,5,8,9,
1581228685.590844349,4,203,55,116,109,94,85,63,53,53,70,65,24,28,63,62,61,93,119,110,108,115,162,144,131,46,4,6,12,8,12,0,0,3,2,42,1,5,12,10,9,4,8,11,
1581228685.600849589,4,202,55,142,144,137,160,172,151,104,94,110,126,121,96,72,32,33,45,27,13,16,5,16,20,42,4,5,13,10,11,0,0,4,2,40,1,5,10,9,9,3,7,8,
1581228685.610809456,4,202,59,45,58,63,74,54,47,90,126,128,141,142,152,138,160,184,183,186,230,245,242,251,267,41,5,4,11,10,10,1,1,2,2,47,3,6,12,10,11,3,7,10,
1581228685.620850988,4,199,61,274,273,264,271,284,301,328,331,344,331,298,281,298,280,261,276,277,257,249,234,224,206,46,5,6,13,10,11,1,0,2,1,52,4,7,15,14,13,3,9,10,
1581228685.630860251,5,199,64,200,229,211,187,190,218,219,234,254,236,236,227,225,244,228,226,242,259,237,228,225,232,45,3,4,11,9,11,1,1,2,2,52,3,9,16,12,13,5,7,11,
1581228685.640818572,4,201,66,216,241,251,259,235,217,240,265,243,243,256,263,240,235,233,202,183,186,222,200,183,181,43,3,5,11,10,11,0,0,2,3,56,3,8,18,15,15,3,9,12,
1581228685.650878828,4,198,66,178,178,168,159,151,153,133,145,153,147,123,132,151,146,135,136,119,125,121,132,147,127,42,2,4,10,10,10,1,0,4,1,57,3,10,17,14,15,5,10,11,
1581228685.660865217,5,197,66,113,118,128,122,105,82,58,46,47,44,64,50,21,6,29,32,26,26,40,28,27,34,46,5,5,11,11,12,1,1,3,2,57,4,10,18,14,16,4,10,11,
1581228685.670852318,5,194,64,20,10,6,7,0,7,11,18,22,41,34,26,32,71,66,60,58,69,82,105,103,89,45,3,5,11,9,11,0,0,4,1,54,4,9,18,13,14,2,10,12,
1581228685.680820620,4,193,62,69,93,155,175,163,169,183,185,168,179,183,162,144,149,175,164,170,168,164,145,155,216,41,4,5,10,9,9,1,0,2,3,54,4,9,17,13,15,3,9,10,
1581228685.690851742,4,190,58,250,214,208,225,243,222,246,246,280,256,248,262,256,244,236,230,222,231,256,266,238,221,41,1,5,9,8,8,1,1,0,1,58,5,11,20,15,16,2,9,11,
1581228685.700826558,4,189,58,214,229,249,269,267,247,223,223,231,243,241,220,226,208,202,191,199,177,154,151,137,120,37,2,4,9,8,9,0,0,2,0,54,5,10,18,15,15,3,9,12,
1581228685.710812049,5,190,58,115,104,89,69,31,22,10,2,23,28,46,14,3,22,32,40,42,37,25,35,47,79,33,2,3,7,7,6,1,0,1,0,56,4,10,19,16,16,3,9,11,
1581228685.720887281,5,187,59,83,95,78,50,34,19,21,0,1,5,18,59,82,77,83,81,79,82,68,74,50,58,32,1,4,7,7,7,1,0,1,2,59,7,11,20,15,17,3,9,10,
1581228685.730863618,4,187,59,46,45,15,15,27,28,16,15,27,32,34,39,45,57,45,73,99,88,74,84,108,110,39,1,5,10,8,9,1,0,1,0,56,6,10,20,15,17,3,8,10,
1581228685.740879907,5,186,61,113,118,119,121,131,127,140,129,143,135,112,115,117,123,108,96,101,103,77,74,84,74,35,3,4,8,9,8,0,0,2,2,53,3,9,17,13,14,2,9,12,
1581228685.750972170,5,185,61,77,75,72,75,64,51,51,52,36,35,27,13,8,8,3,10,10,29,41,39,47,3,39,0,5,10,10,9,1,0,1,2,55,4,9,17,14,14,5,8,11,
1581228685.760977374,4,182,59,12,35,53,34,42,53,44,42,52,81,87,82,74,88,108,104,98,132,156,161,164,157,41,2,5,11,9,9,0,0,1,0,55,6,9,17,15,15,2,9,11,
1581228685.771040717,4,181,57,178,152,184,200,202,213,199,190,191,187,170,174,161,158,142,139,129,137,153,185,200,174,43,4,6,11,9,10,0,1,3,1,43,1,6,12,11,10,4,8,9,
1581228685.780917955,5,180,55,163,172,180,209,228,245,246,220,220,221,208,203,204,205,223,217,223,225,215,208,213,238,41,4,5,12,9,10,0,2,3,2,42,1,4,10,11,10,2,8,9,
1581228685.790858332,5,178,52,207,176,200,201,186,175,182,163,184,195,196,210,202,214,229,229,240,223,200,181,166,157,43,4,6,12,8,12,0,1,1,0,39,1,6,10,11,7,3,8,9,
1581228685.800861432,5,176,54,150,138,131,130,116,92,79,70,35,35,25,15,6,3,8,10,1,3,23,42,40,47,51,6,7,16,11,14,1,2,4,2,30,1,3,7,7,7,3,6,10,
1581228685.810887452,5,176,57,48,57,56,50,46,48,64,75,73,94,97,96,116,125,114,128,160,146,159,155,177,174,48,5,6,15,10,14,0,1,4,1,28,2,1,6,8,5,5,8,10,
1581228685.820863765,5,171,58,203,210,209,184,152,135,130,132,131,124,128,134,141,145,110,119,136,176,170,170,155,168,53,7,7,15,11,14,1,2,3,0,36,0,3,9,8,8,4,9,10,
1581228685.830849844,5,169,60,149,193,205,197,190,236,256,227,267,284,260,267,301,320,278,233,242,237,229,206,214,202,54,6,7,18,13,17,1,1,4,1,36,0,4,8,9,9,3,7,10,
1581228685.840877718,5,167,62,168,177,168,153,156,141,138,131,152,150,156,185,205,198,208,218,232,226,224,242,221,207,52,6,8,17,10,16,1,1,3,1,38,0,4,10,9,8,5,9,11,
1581228685.850837770,5,166,60,213,190,175,159,120,113,102,107,98,99,72,74,26,26,6,5,8,32,18,26,80,96,50,6,6,16,10,16,2,1,2,2,48,3,7,13,12,11,3,8,10,
1581228685.860874909,5,164,57,108,85,104,120,90,123,128,128,126,122,130,123,95,110,149,156,175,180,172,169,171,188,47,5,7,14,11,13,0,1,2,0,45,1,6,12,11,11,4,9,12,
1581228685.870974388,5,162,56,216,230,268,246,230,184,170,181,196,202,195,174,160,154,154,169,163,159,159,164,152,151,42,4,6,13,10,13,1,0,1,0,47,3,6,12,10,12,3,9,10,
1581228685.880924323,5,161,54,163,155,152,143,157,151,142,136,142,139,135,141,136,124,137,155,171,175,158,156,166,165,41,3,4,11,9,13,1,0,0,0,47,3,7,14,13,11,4,8,9,
1581228685.890850766,5,160,54,178,182,171,174,167,174,176,161,177,197,167,168,149,130,113,118,153,147,115,93,85,73,41,4,5,12,8,12,0,0,1,1,47,3,7,13,10,11,2,8,11,
1581228685.900891862,6,156,54,69,63,50,21,34,56,43,21,12,13,16,18,33,54,71,68,65,88,90,68,43,44,36,4,5,10,8,10,0,0,1,0,50,4,8,16,11,13,3,8,10,
1581228685.910873513,5,152,55,28,30,8,4,23,52,45,49,70,98,97,102,102,87,94,107,95,59,45,43,58,53,36,3,4,9,7,11,1,0,0,0,54,5,9,16,13,14,3,9,10,
1581228685.920882764,5,152,53,33,7,38,35,30,35,8,15,40,51,52,60,49,47,32,16,26,35,47,51,18,7,36,4,4,8,8,9,1,0,0,0,54,6,10,18,13,15,2,9,10,
1581228685.930887689,5,148,51,26,47,87,63,37,18,18,45,53,69,89,103,117,125,151,150,150,178,179,135,112,143,31,2,2,6,7,8,0,0,0,0,56,7,10,18,13,14,2,7,11,
1581228685.940853997,5,145,51,156,147,156,155,125,75,68,78,106,87,64,64,73,62,64,72,78,67,111,147,180,182,30,2,3,7,7,7,0,0,0,1,60,8,10,20,15,17,1,9,11,
1581228685.950868645,5,145,51,157,168,172,166,198,222,193,153,150,156,164,159,127,123,106,72,86,110,94,67,51,68,28,1,3,7,5,8,0,0,1,2,52,7,9,17,14,15,0,9,9,
1581228685.960858077,5,141,51,76,69,76,91,66,52,42,27,15,18,9,11,19,11,15,15,33,22,24,37,13,7,30,0,3,7,7,6,0,0,0,0,51,5,7,16,12,13,2,7,9,
1581228685.970880483,5,141,51,4,32,55,62,55,65,31,47,48,54,42,32,32,25,15,0,24,41,43,22,10,3,32,3,3,9,7,8,0,0,0,1,53,5,9,17,13,13,3,7,11,
1581228685.981020964,5,141,52,45,72,72,44,5,18,35,63,44,50,51,29,9,18,5,17,10,0,19,40,52,8,33,3,4,8,8,7,0,0,1,0,48,4,9,14,13,12,2,7,10,
1581228685.990922479,6,138,49,24,14,45,31,31,54,85,99,98,88,119,112,107,114,112,115,115,113,113,101,86,69,34,3,5,9,7,9,0,0,1,0,46,5,8,15,11,13,2,7,9,
1581228686.000929104,6,139,49,76,90,104,144,115,42,7,9,7,29,23,24,5,9,2,33,29,45,35,80,119,145,35,4,4,9,8,9,0,0,2,0,42,3,6,14,12,11,3,6,9,
1581228686.010900372,5,137,49,176,171,141,154,193,199,176,163,146,117,88,87,109,179,142,25,12,28,40,3,24,0,35,2,6,10,8,9,1,0,0,0,41,2,6,13,10,10,2,8,10,
1581228686.020898343,5,136,49,39,54,42,35,24,24,53,43,15,2,19,4,4,17,49,57,69,57,55,31,39,31,39,5,6,11,8,10,1,1,1,0,41,4,7,12,13,11,1,8,9,
1581228686.030898025,6,135,49,46,50,41,14,18,49,82,85,61,82,102,119,112,84,49,27,31,8,5,29,54,83,35,3,5,9,7,9,2,1,2,0,43,3,7,12,11,11,2,7,10,
1581228686.040849490,6,130,48,94,108,136,158,167,174,147,131,151,165,147,131,93,64,70,59,11,38,68,74,63,40,31,1,2,8,8,7,1,0,0,1,49,6,8,16,10,14,1,7,9,
1581228686.050871570,6,127,48,49,79,84,64,55,16,12,22,26,3,6,32,54,46,59,68,75,59,36,25,9,8,32,4,4,7,8,8,1,0,0,0,48,5,7,16,13,14,2,7,7,
1581228686.060885935,6,123,51,9,8,41,84,110,124,143,165,195,210,223,175,170,155,150,159,160,123,97,74,80,56,31,3,3,9,8,8,0,0,0,0,45,3,7,14,11,13,1,6,10,
1581228686.070984550,5,121,51,53,55,71,68,67,71,67,79,79,99,108,103,113,131,128,127,123,117,131,118,109,112,31,2,4,9,6,9,2,0,1,2,50,5,9,15,13,13,1,6,10,
1581228686.080945992,5,121,52,109,96,73,70,52,6,0,10,41,42,44,34,14,4,34,68,89,87,91,105,119,139,36,2,4,10,7,10,1,0,0,0,48,3,7,15,11,12,2,7,10,
1581228686.090992991,6,122,53,166,171,178,169,158,174,165,132,123,124,154,144,117,116,113,93,89,98,101,93,99,109,36,4,3,10,9,8,0,0,1,0,46,4,8,15,13,13,3,8,9,
1581228686.100871641,5,118,52,81,25,9,24,46,62,40,24,1,8,1,0,5,0,25,33,20,17,5,32,55,78,35,2,4,7,7,9,0,1,0,0,55,7,7,18,14,16,2,8,10,
1581228686.110873932,5,118,51,82,95,125,112,97,108,107,111,127,127,109,89,85,79,58,42,45,44,68,62,21,3,32,2,3,8,7,8,0,0,0,0,49,4,10,15,11,13,2,8,9,
1581228686.120859270,6,114,51,26,10,50,75,69,42,22,22,48,53,40,1,19,2,53,58,63,49,29,22,35,59,32,1,3,8,6,8,0,0,1,1,51,5,8,17,13,14,3,8,10,
1581228686.130876429,5,111,48,44,38,22,42,99,91,68,63,91,68,69,91,116,97,95,122,140,143,129,155,179,139,31,0,3,7,6,7,0,0,0,0,52,6,8,16,13,14,2,6,9,
1581228686.140883892,6,112,48,111,123,117,119,142,151,119,109,113,127,133,102,74,61,80,97,118,128,105,108,113,84,31,1,4,7,7,7,1,0,0,0,48,4,8,15,12,11,1,8,8,
1581228686.150877794,5,110,50,63,72,53,55,72,59,69,50,34,43,39,15,9,21,49,69,70,89,129,113,85,127,34,3,5,8,9,9,0,1,0,0,45,4,7,14,11,12,2,8,8,
1581228686.160896842,5,111,52,150,149,158,141,156,157,142,135,114,80,72,89,92,96,110,121,133,152,158,144,124,129,34,2,5,8,7,9,0,0,1,0,46,4,7,13,11,11,4,6,10,
1581228686.170941483,6,109,51,131,122,105,91,87,94,99,107,96,50,53,61,69,60,48,24,64,67,59,46,1,33,39,3,6,11,8,10,1,0,1,1,43,3,6,11,11,10,1,7,11,
1581228686.181025079,6,107,51,37,24,22,31,47,73,83,67,47,55,39,49,62,29,38,73,63,39,36,49,40,47,39,5,7,12,9,12,0,0,3,1,38,2,5,10,9,8,0,7,9,
1581228686.190980219,5,104,48,79,90,57,75,113,105,78,77,80,85,87,118,126,107,98,129,157,154,150,130,139,138,39,4,6,11,7,12,0,0,0,0,39,2,6,9,11,9,2,6,9,
1581228686.200922324,6,101,45,168,204,185,156,159,174,182,183,175,175,180,207,222,229,238,244,251,255,259,251,271,265,36,4,5,12,8,9,1,1,1,0,39,4,6,12,11,9,3,7,9,
1581228686.210896596,6,102,41,271,282,289,258,293,307,329,333,348,354,406,368,353,351,403,387,362,357,358,350,364,380,34,2,5,9,7,8,0,1,1,0,36,3,5,9,10,9,2,6,7,
1581228686.220947750,6,98,38,381,367,355,350,342,329,338,357,356,361,351,329,318,308,308,324,321,312,274,281,321,304,30,2,3,9,7,8,0,1,0,0,37,3,6,11,9,9,1,5,7,
1581228686.230911183,6,97,37,274,275,266,253,247,251,227,195,183,192,207,206,195,191,170,167,166,181,173,148,123,159,25,2,3,7,5,6,0,1,0,1,39,4,7,11,8,9,1,7,8,
