timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581229177.572287401,3,135,50,63,59,70,77,89,84,99,107,116,120,131,152,162,170,179,200,197,205,225,248,259,271,38,8,11,20,17,29,11,2,1,3,24,8,10,18,15,23,4,11,15,
1581229177.582231343,3,138,59,290,312,330,345,373,390,406,424,455,478,492,513,543,562,584,615,629,644,672,697,721,742,41,10,13,22,17,30,12,3,1,5,28,9,10,21,16,26,5,13,16,
1581229177.592187918,3,142,72,766,784,811,841,865,887,918,936,976,1000,1020,1034,1057,1078,1100,1126,1142,1158,1161,1180,1189,1194,47,12,15,26,20,34,15,3,2,4,29,9,10,22,19,28,6,14,17,
1581229177.602160745,2,144,86,1215,1230,1244,1259,1269,1277,1286,1294,1316,1339,1349,1346,1349,1365,1378,1379,1399,1408,1417,1415,1409,1416,55,14,17,31,24,38,18,1,5,4,36,11,14,25,20,33,6,18,20,
1581229177.612176160,3,145,99,1426,1434,1427,1437,1438,1422,1419,1427,1424,1416,1421,1424,1409,1391,1392,1398,1385,1374,1378,1380,1373,1360,67,16,17,35,27,44,22,1,9,3,40,10,15,26,22,33,4,18,25,
1581229177.622166714,3,147,107,1369,1380,1368,1360,1372,1372,1357,1341,1340,1321,1303,1303,1312,1297,1267,1247,1243,1226,1183,1169,1165,1150,76,16,19,39,29,44,23,1,10,2,47,9,12,28,24,35,0,20,24,
1581229177.632199112,3,148,111,1127,1101,1105,1096,1079,1059,1050,1028,1002,994,988,961,936,912,906,900,881,874,834,803,791,777,79,14,16,37,28,42,21,0,12,3,56,6,13,27,22,33,2,18,23,
1581229177.642155922,3,149,112,755,731,711,668,648,628,630,602,580,550,532,507,468,459,447,435,399,387,377,358,336,323,75,10,13,31,23,35,16,2,9,4,72,8,14,30,25,32,6,17,20,
1581229177.652162881,3,152,107,314,286,276,262,256,224,198,186,180,159,135,94,47,7,55,84,114,156,172,222,271,313,73,7,12,27,20,28,10,4,10,7,83,8,13,32,24,29,7,14,18,
1581229177.662221795,3,155,98,337,355,366,386,394,396,398,401,393,410,443,451,471,480,493,484,502,559,587,579,576,619,64,3,9,20,17,20,6,4,7,6,83,8,14,29,21,26,8,12,16,
1581229177.672312651,3,160,87,652,655,677,732,770,764,768,794,790,785,797,820,829,839,839,819,793,784,820,812,816,817,58,3,7,16,13,16,3,3,4,3,83,9,14,28,20,25,7,12,16,
1581229177.682227474,3,163,73,822,850,867,877,892,897,915,954,973,1014,1022,1012,1003,1019,1049,1067,1055,1040,1042,1046,1060,1067,52,1,5,14,11,13,2,1,3,2,76,9,14,25,18,22,5,10,12,
1581229177.692212686,3,166,59,1046,1007,993,1003,1011,1009,1019,1034,1050,1040,1056,1075,1077,1077,1082,1099,1108,1106,1114,1127,1121,1104,46,1,4,11,10,10,1,0,1,2,68,7,11,22,15,19,1,8,13,
1581229177.702161857,3,171,49,1115,1134,1125,1122,1124,1108,1084,1088,1093,1070,1054,1062,1062,1064,1057,1039,1036,1017,988,961,960,960,39,2,4,9,10,9,0,0,0,0,55,8,8,17,14,15,2,7,9,
1581229177.712215008,4,174,44,961,967,951,925,914,924,922,907,892,890,864,869,863,848,824,810,777,778,764,751,729,725,33,3,4,7,8,7,1,1,0,0,50,6,8,16,10,13,0,6,8,
1581229177.722234285,3,176,44,693,677,668,666,657,599,559,521,505,502,476,480,463,414,382,395,373,336,331,301,285,274,30,2,4,9,6,7,0,0,0,0,49,8,8,15,12,13,1,8,9,
1581229177.732260785,3,181,50,239,237,179,156,166,158,124,84,43,37,44,27,1,23,81,87,81,75,114,158,157,151,26,1,2,6,7,5,0,1,2,0,49,6,9,15,12,15,0,6,8,
1581229177.742215839,4,184,52,146,141,160,208,224,219,196,226,250,255,259,297,287,284,330,353,326,321,341,331,329,318,35,2,3,10,8,8,1,1,0,0,50,6,9,16,12,13,2,7,10,
1581229177.752235634,3,187,55,334,325,329,328,311,318,306,311,337,306,289,302,297,301,292,287,264,248,242,249,230,206,41,3,4,10,9,9,0,1,1,1,50,5,7,13,12,14,2,6,11,
1581229177.762239382,3,188,57,218,196,193,214,220,219,208,198,217,236,259,260,251,240,232,262,260,244,243,240,230,235,44,3,6,12,9,11,0,1,2,2,43,3,6,11,10,12,2,8,10,
1581229177.772393765,3,191,58,245,256,240,225,241,246,216,222,214,205,187,207,202,200,170,173,202,189,150,164,185,196,44,4,5,14,9,11,0,1,2,1,44,4,6,12,10,12,4,8,9,
1581229177.782298097,4,191,58,221,245,202,191,179,186,200,196,165,139,123,154,139,87,69,88,48,34,48,49,5,18,48,5,7,15,11,12,0,1,1,1,49,4,6,15,12,13,3,9,11,
1581229177.792318164,3,195,59,30,54,30,16,30,35,50,52,68,67,49,76,100,93,57,51,79,75,75,75,75,62,43,4,4,12,9,10,1,0,0,0,56,6,8,17,13,14,2,7,10,
1581229177.802322833,4,196,59,57,62,59,38,14,29,32,40,49,36,20,12,13,16,21,39,49,72,77,76,56,55,39,2,5,10,9,10,0,0,1,1,56,6,10,18,13,15,2,7,10,
1581229177.812190306,3,199,61,79,97,104,97,93,76,73,79,72,46,55,83,97,113,101,99,79,93,107,142,133,121,34,1,3,7,7,6,0,2,0,0,67,10,12,22,16,19,2,9,13,
1581229177.822223157,4,202,60,103,118,88,88,87,95,79,75,69,43,35,32,58,64,79,56,40,63,83,81,73,69,33,1,3,8,8,7,1,1,0,0,65,8,12,22,16,19,2,9,12,
