timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228811.161385090,1,158,88,1275,1281,1292,1302,1307,1315,1337,1354,1359,1365,1384,1392,1392,1406,1428,1437,1436,1447,1448,1438,1437,1455,55,13,15,29,24,40,20,2,7,4,41,12,15,26,24,33,6,18,22,
1581228811.171443448,1,158,101,1462,1466,1460,1461,1464,1480,1477,1468,1467,1475,1479,1473,1476,1483,1478,1465,1475,1484,1486,1465,1471,1481,66,13,18,34,28,45,22,0,10,2,41,10,13,26,24,33,5,18,26,
1581228811.181404913,2,159,110,1472,1457,1457,1472,1448,1429,1421,1435,1422,1403,1382,1374,1356,1337,1325,1312,1296,1272,1258,1248,1244,1228,78,14,18,37,31,47,23,0,12,0,50,8,15,28,23,34,1,19,25,
1581228811.191408595,2,163,116,1214,1194,1197,1178,1164,1153,1131,1117,1108,1089,1058,1036,1032,1022,987,954,926,915,876,852,841,822,83,13,17,36,30,44,21,2,13,1,58,8,14,28,25,32,2,18,25,
1581228811.201449557,2,166,116,785,760,766,740,694,696,688,651,615,611,604,583,541,525,514,488,468,471,477,449,421,397,81,9,15,32,25,38,15,2,12,4,66,4,12,26,24,28,5,16,22,
1581228811.211425672,2,167,110,392,361,346,314,293,275,245,228,185,158,90,49,1,48,91,122,171,193,243,294,339,379,79,7,12,28,21,31,10,3,10,7,81,7,14,29,23,26,7,13,21,
1581228811.221431366,2,170,99,371,405,442,468,469,467,471,475,502,547,583,574,530,558,617,639,661,668,694,725,753,773,72,4,9,21,17,24,6,4,8,6,83,6,14,29,21,24,8,13,19,
1581228811.231416999,2,176,87,816,839,846,878,873,875,866,869,889,904,897,923,949,934,891,905,920,902,897,922,944,936,58,0,5,16,14,16,4,3,5,4,84,8,13,28,20,24,5,12,15,
1581228811.241432305,2,182,74,919,940,950,959,972,998,1020,1018,1038,1084,1089,1069,1049,1071,1078,1077,1098,1111,1085,1058,1053,1062,51,0,5,13,13,13,2,2,2,2,79,9,12,26,19,22,4,10,14,
1581228811.251387406,3,185,59,1065,1057,1051,1043,1054,1061,1078,1086,1079,1066,1097,1121,1127,1113,1121,1112,1116,1116,1122,1130,1127,1114,43,0,4,10,11,9,0,0,0,1,69,9,12,23,17,18,2,9,12,
