timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581229058.012138170,1,161,113,1210,1178,1165,1155,1147,1122,1103,1092,1086,1064,1034,1037,1023,998,980,965,953,913,901,894,903,877,75,14,18,37,30,45,21,1,10,0,63,10,15,32,26,35,1,19,25,
1581229058.022108535,1,157,114,848,814,800,783,768,732,702,658,627,615,598,582,536,517,510,493,457,415,425,420,403,359,74,12,16,33,27,41,16,3,8,2,79,11,17,34,26,35,1,18,25,
1581229058.032159794,1,154,111,354,312,291,284,294,284,266,253,232,212,192,188,165,143,120,106,81,47,7,24,50,103,74,8,13,31,24,32,10,2,9,3,80,7,15,31,23,30,5,16,21,
1581229058.042112062,1,156,101,138,179,241,292,290,298,353,383,398,423,449,463,442,457,483,496,483,484,509,502,487,501,65,3,8,22,17,23,6,4,6,4,89,9,15,31,25,28,5,15,18,
1581229058.052159209,1,157,89,527,543,566,594,615,639,635,663,712,758,786,805,805,822,844,858,865,862,875,870,868,883,59,2,8,18,16,19,3,3,1,4,90,13,17,33,22,28,4,12,16,
1581229058.062181188,1,161,78,898,873,845,845,855,858,840,841,840,822,848,858,871,877,889,918,903,901,950,994,996,978,52,2,5,13,15,18,1,2,1,2,84,10,15,30,21,24,4,12,16,
1581229058.072181467,2,166,68,980,989,992,998,1020,1007,982,983,998,991,972,961,963,964,967,969,984,995,970,973,992,1018,47,1,6,13,11,15,0,1,0,0,75,9,15,26,18,22,1,11,14,
1581229058.082128487,2,171,55,1023,1024,1028,1028,1041,1049,1077,1064,1043,1034,1040,1035,1032,1026,1036,1023,1025,1025,1027,1008,982,973,41,2,5,11,10,13,0,0,0,0,64,8,11,22,16,17,2,9,10,
1581229058.092132001,2,177,50,987,963,951,949,951,927,924,918,877,855,861,871,864,843,828,827,817,795,780,771,764,738,36,2,4,9,9,11,1,0,0,0,57,9,10,20,14,16,0,9,11,
1581229058.102148726,1,183,48,729,716,691,667,668,644,615,624,622,600,575,573,550,526,494,488,510,502,473,419,396,366,32,3,4,9,9,11,1,0,0,0,52,6,9,17,13,14,1,8,9,
1581229058.112124008,2,182,52,348,347,340,286,238,225,213,186,140,140,127,92,71,51,17,4,17,31,54,79,79,90,28,1,5,7,8,10,2,0,3,1,58,9,11,20,15,16,0,9,10,
1581229058.122117396,2,183,56,110,138,139,150,158,166,157,183,215,216,204,255,275,265,289,329,328,309,324,364,379,378,33,2,4,9,8,12,0,0,0,0,60,8,11,22,15,16,0,8,10,
1581229058.132121845,2,184,59,388,445,463,440,438,458,427,428,454,459,386,360,340,323,307,310,311,268,251,266,257,232,37,2,5,11,10,13,0,0,0,0,60,9,10,20,14,18,2,11,13,
1581229058.142126195,2,188,60,224,249,238,210,215,216,222,211,218,200,165,147,148,128,153,161,149,128,115,111,128,140,39,3,6,10,9,12,0,0,0,1,55,6,8,18,15,15,2,10,11,
1581229058.152284254,2,191,60,151,139,120,127,132,147,155,136,123,131,99,88,87,82,64,72,64,73,66,63,74,87,41,3,6,11,11,13,0,0,0,0,56,7,10,18,13,15,1,9,11,
1581229058.162186559,2,194,58,84,69,33,15,30,35,22,31,6,3,26,49,31,42,56,8,7,2,21,54,63,68,45,5,6,13,11,15,1,0,0,0,53,5,7,17,12,15,2,9,10,
1581229058.172219986,2,195,58,63,52,77,116,122,103,112,127,138,142,145,122,111,98,92,91,85,75,64,40,31,28,43,4,6,14,12,14,0,0,1,0,54,6,8,17,13,15,2,9,11,
1581229058.182202228,2,199,60,3,2,1,22,27,29,42,58,52,36,41,61,53,48,45,65,58,51,52,63,54,59,38,2,5,11,10,12,0,1,0,0,57,8,8,20,14,15,1,10,11,
1581229058.192155658,3,205,63,77,89,100,95,134,146,142,136,161,160,196,206,231,226,206,209,231,271,250,250,266,259,38,3,5,10,10,11,0,1,0,0,69,10,11,24,17,19,2,10,11,
1581229058.202153169,2,217,63,224,213,239,244,239,204,222,226,195,169,196,188,164,157,175,155,133,149,158,137,114,114,35,0,5,9,8,11,0,1,1,0,72,9,14,26,17,21,3,10,12,
1581229058.212116603,2,220,64,114,119,98,96,113,142,141,117,127,104,91,98,111,95,53,51,64,79,86,98,93,67,35,1,3,9,7,10,1,0,1,1,73,11,13,24,16,21,0,10,11,
1581229058.222136003,2,221,66,73,109,149,161,125,130,142,128,148,168,160,147,141,139,143,128,146,176,202,192,183,181,39,2,4,10,10,11,1,0,0,1,65,6,11,22,16,17,1,10,11,
1581229058.232133497,3,224,68,176,169,186,211,185,162,176,200,181,160,153,135,145,153,151,129,104,124,136,139,147,134,45,2,6,13,10,14,0,0,0,1,61,6,9,20,15,17,2,9,13,
1581229058.242165949,2,222,67,117,127,142,123,103,66,77,76,76,77,47,18,15,35,43,20,8,26,21,29,27,12,45,3,6,15,11,14,1,1,1,2,60,5,9,19,15,15,2,10,12,
1581229058.252124267,3,223,67,5,11,35,80,68,46,37,64,52,15,7,28,11,13,36,48,23,12,25,63,62,56,50,4,7,17,13,15,0,0,1,2,59,6,8,19,13,17,4,9,11,
1581229058.262168412,2,226,68,46,52,52,67,98,92,64,75,90,108,82,84,103,95,94,97,80,33,20,60,67,59,48,3,7,15,12,15,1,0,0,0,64,5,9,20,15,17,3,9,11,
1581229058.272188904,3,225,68,59,56,39,38,54,38,52,52,61,71,69,78,60,68,14,0,54,75,35,30,42,42,43,3,6,13,11,12,0,0,1,1,67,7,11,21,17,19,2,9,12,
1581229058.282265792,3,228,68,4,16,32,29,20,26,22,1,8,23,3,28,38,68,94,65,46,42,35,37,80,81,38,0,4,9,9,12,0,1,0,1,72,9,12,24,17,19,4,10,12,
1581229058.292229430,3,226,66,67,61,73,93,105,97,98,78,82,88,95,102,88,73,79,112,139,130,101,107,124,158,44,3,4,13,11,12,0,1,0,0,72,10,13,25,16,19,1,10,12,
1581229058.302178405,3,225,64,192,220,204,189,195,237,247,231,240,239,224,221,238,221,193,175,176,188,191,185,186,180,41,2,3,10,11,13,1,0,1,0,63,7,9,20,16,17,3,9,12,
1581229058.312160696,3,225,61,186,191,195,193,185,160,150,147,146,151,188,197,190,196,214,195,206,215,220,205,206,216,40,1,4,10,9,12,0,0,1,1,56,5,8,19,13,14,3,9,11,
1581229058.322241070,3,224,60,231,237,240,225,214,194,178,185,187,163,143,143,146,128,119,127,125,115,105,86,86,77,45,2,4,13,10,14,1,0,2,0,55,5,10,17,12,13,2,10,12,
1581229058.333650381,3,222,63,66,54,56,46,57,68,60,44,27,22,23,6,2,10,48,62,65,85,113,120,117,135,49,4,8,16,11,16,1,0,1,2,51,4,9,18,13,13,3,8,11,
1581229058.342146015,3,221,68,161,170,182,201,216,224,242,245,267,304,298,314,316,326,346,357,391,410,409,403,407,423,46,4,4,14,9,14,1,0,1,3,57,5,8,20,13,14,4,10,12,
1581229058.352152688,3,218,70,414,424,431,411,388,386,386,355,343,335,311,296,299,302,283,267,263,268,287,288,305,295,50,4,8,16,12,15,0,0,3,2,59,5,9,21,14,17,4,10,12,
1581229058.362178871,3,218,72,288,318,328,329,328,329,349,339,312,325,300,295,296,277,276,272,289,278,287,294,323,290,48,2,5,14,12,14,0,0,2,3,68,6,11,24,17,19,5,10,13,
1581229058.372153346,3,216,76,301,308,292,302,311,327,320,322,329,328,331,323,293,295,308,289,280,259,251,232,226,254,50,4,6,14,11,16,0,0,2,2,69,7,11,24,17,19,2,10,12,
1581229058.382183833,3,216,73,251,221,171,155,179,164,136,125,105,77,75,99,99,87,67,53,57,32,20,8,21,2,49,2,6,14,12,13,0,1,2,3,66,6,11,23,18,18,2,10,14,
1581229058.392183059,4,217,71,18,18,30,51,69,66,69,70,85,100,95,115,112,97,89,92,86,96,99,147,135,103,45,2,4,12,11,12,1,0,2,3,66,6,11,23,17,18,5,10,14,
1581229058.402225669,4,213,70,100,128,134,137,136,127,139,124,128,129,139,134,151,150,143,175,200,168,122,138,152,142,49,4,5,13,13,14,1,0,2,2,67,8,13,23,17,20,2,10,14,
1581229058.412147503,4,212,69,126,112,110,98,113,132,128,110,79,121,137,115,124,139,150,142,173,174,172,159,192,209,48,5,7,14,11,13,1,0,3,2,59,6,10,19,17,17,1,11,14,
1581229058.422145162,3,211,67,203,185,187,213,209,214,218,226,220,205,223,211,194,214,230,223,214,205,186,163,159,137,45,3,5,12,11,12,0,0,2,2,58,7,11,20,17,17,1,10,12,
1581229058.432183955,3,208,67,110,86,70,68,67,61,56,56,40,33,47,51,55,38,53,38,26,16,15,31,28,5,44,3,4,10,11,11,1,0,2,1,65,7,12,24,17,20,2,9,13,
1581229058.442146799,4,206,70,11,33,34,55,73,69,93,95,83,89,107,125,138,137,96,85,129,118,79,61,61,73,48,3,6,14,11,13,1,0,1,2,61,5,12,22,17,19,3,10,13,
1581229058.452200970,3,207,70,66,59,70,44,15,29,69,63,36,29,44,42,55,60,67,61,77,82,101,109,119,114,44,2,4,12,11,13,1,0,1,2,61,6,12,20,17,17,3,11,13,
1581229058.462146861,3,204,70,107,120,135,131,120,134,135,106,110,117,107,68,67,73,78,45,39,34,40,9,43,69,46,3,6,14,11,13,1,1,2,1,64,7,11,22,16,19,2,11,13,
1581229058.472177754,3,202,71,46,56,100,105,92,105,105,98,95,102,109,95,67,82,86,75,68,52,33,19,24,26,50,4,5,15,11,16,1,1,3,1,61,5,12,22,16,19,3,11,14,
1581229058.482145444,3,203,69,15,1,5,10,29,63,52,64,87,85,71,68,75,76,73,78,81,76,72,68,77,121,50,3,7,13,13,15,0,0,3,1,55,5,9,19,14,15,3,11,13,
1581229058.492176858,4,201,67,86,121,129,119,101,122,143,163,178,180,173,169,157,154,146,130,114,100,114,153,134,98,46,2,7,14,12,14,0,0,1,2,57,4,9,20,14,17,2,10,12,
1581229058.502189668,4,199,65,96,106,104,113,120,109,110,114,126,148,164,179,165,149,184,181,177,173,187,209,207,195,51,3,8,15,14,16,0,0,3,2,54,5,10,17,13,16,3,10,12,
1581229058.512191891,3,194,64,195,206,200,207,212,186,172,175,158,137,129,120,141,149,142,108,105,126,138,180,192,192,56,6,8,17,13,17,0,1,2,2,45,1,7,14,13,12,3,10,13,
