timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228937.461987268,3,150,111,1003,998,981,964,958,942,906,883,879,866,853,836,809,785,768,722,696,686,675,636,624,605,82,14,17,36,28,43,19,1,13,1,59,7,12,26,21,31,1,16,23,
1581228937.472021856,4,153,111,589,572,565,546,528,517,489,455,453,419,402,369,354,338,336,311,280,247,229,221,225,164,82,10,15,33,24,36,14,1,12,5,66,5,9,23,20,23,7,14,19,
1581228937.481985605,3,153,101,109,80,50,45,43,14,78,109,126,196,254,265,304,336,332,348,361,396,421,436,447,429,77,7,11,28,20,27,9,2,10,5,72,4,8,23,20,22,7,12,16,
1581228937.492015075,3,159,92,436,435,421,456,514,514,519,577,601,586,605,650,687,669,690,725,749,792,800,818,811,811,67,3,9,21,16,20,5,3,7,6,79,7,13,26,20,23,6,13,17,
1581228937.502146905,3,161,79,831,856,853,843,862,894,903,904,905,885,868,863,894,922,910,921,927,932,952,975,982,988,59,2,7,17,14,16,2,1,2,3,80,9,13,27,19,22,5,12,13,
1581228937.511993032,4,169,66,1000,1007,1029,1049,1050,1045,1056,1070,1077,1082,1081,1101,1085,1068,1082,1089,1058,1027,1034,1040,1052,1056,45,0,6,11,11,11,1,1,1,2,73,9,12,24,17,20,4,9,11,
1581228937.521993210,4,172,52,1062,1068,1054,1038,1076,1096,1107,1104,1093,1073,1082,1095,1107,1110,1081,1075,1081,1079,1079,1082,1073,1052,37,0,2,8,8,8,0,0,0,1,68,10,12,24,16,18,0,8,11,
1581228937.532043916,4,176,45,1036,1048,1053,1035,1016,1007,1021,1019,1007,1002,968,938,918,928,928,925,907,906,902,892,882,856,31,0,2,7,6,6,0,0,1,0,56,8,10,18,12,16,1,8,10,
1581228937.542085126,3,179,42,835,815,807,798,814,792,759,743,750,742,723,688,636,610,614,594,599,590,580,559,521,508,26,0,2,5,6,6,2,0,0,0,53,6,8,18,12,12,0,6,7,
1581228937.552050230,3,183,44,484,468,466,453,416,394,377,338,309,330,315,273,247,221,192,163,140,147,135,85,55,43,25,0,1,4,6,6,1,0,1,0,51,7,8,16,12,13,0,8,10,
1581228937.562057998,4,186,49,41,4,11,53,66,71,69,63,79,112,135,143,140,145,175,179,204,210,233,224,255,272,29,1,2,7,7,6,0,0,1,1,56,8,10,18,12,14,0,6,10,
1581228937.572036363,4,188,53,258,271,301,322,363,388,398,419,464,463,457,430,447,438,425,432,438,410,399,381,389,355,32,2,4,9,7,9,0,0,0,0,52,6,8,16,13,14,0,7,9,
1581228937.582100446,3,189,56,347,331,328,317,314,333,324,326,331,342,335,331,310,286,283,307,315,308,278,236,226,218,37,0,5,11,9,10,0,0,0,1,53,6,7,15,13,13,0,8,10,
1581228937.592117881,4,191,56,215,211,200,218,183,164,169,187,173,169,178,178,151,157,158,147,148,145,155,143,135,159,37,1,5,9,9,10,0,0,0,1,55,7,6,17,11,14,2,7,10,
1581228937.602065316,3,194,57,184,179,176,192,199,186,184,169,154,150,116,143,119,135,135,139,165,196,175,154,141,136,42,4,5,13,9,11,0,0,1,0,53,4,8,17,12,13,2,7,12,
1581228937.612140198,4,196,56,134,115,119,116,111,95,92,78,65,37,34,53,39,7,1,12,13,18,18,31,27,24,40,2,5,10,9,12,0,0,2,2,52,6,7,17,12,14,1,7,10,
1581228937.622057421,4,200,56,30,22,53,33,10,4,11,17,14,15,13,10,1,1,0,6,23,27,36,26,7,14,37,1,4,10,9,10,0,0,0,1,58,8,8,18,12,16,1,7,11,
1581228937.632048634,4,203,57,22,27,34,46,38,45,44,26,10,0,17,39,34,23,45,85,84,91,116,106,105,114,33,0,4,9,7,7,0,1,0,1,65,9,11,20,14,16,0,8,10,
1581228937.642023832,4,203,59,126,127,120,139,170,183,150,168,152,138,173,186,180,191,156,146,161,155,136,125,132,118,34,0,4,10,9,8,0,1,1,1,65,7,11,21,15,18,2,8,10,
1581228937.652048581,4,203,58,97,101,93,80,65,79,82,80,89,96,89,77,73,105,91,112,116,99,96,71,37,36,34,0,4,9,8,9,0,0,1,2,62,7,9,19,13,16,3,8,10,
1581228937.662081840,4,206,61,27,11,24,41,65,51,34,65,85,82,97,106,102,85,99,111,123,109,107,126,127,127,42,1,5,11,10,10,0,1,2,3,54,5,8,15,12,12,0,9,10,
1581228937.672022497,5,206,63,110,104,116,139,157,162,176,170,149,162,166,170,169,163,169,163,158,182,173,145,125,135,45,2,6,12,10,13,0,0,2,1,52,3,6,16,12,12,1,7,11,
1581228937.682048275,4,204,61,158,148,108,120,129,76,78,101,69,61,55,55,13,5,9,19,8,13,5,6,10,3,47,3,5,13,11,12,0,0,3,2,51,4,7,14,10,12,2,9,11,
1581228937.692121536,5,203,61,16,10,13,11,28,9,7,0,8,19,17,34,22,80,94,98,63,63,81,76,51,30,48,4,5,15,11,13,0,0,3,1,52,3,6,15,12,12,2,9,10,
1581228937.702131549,5,205,62,23,4,24,44,49,59,80,95,79,88,88,84,74,96,91,78,68,82,59,68,71,77,49,4,6,14,10,14,0,0,2,0,55,5,7,18,14,13,3,8,12,
1581228937.712056807,5,207,64,83,93,81,84,95,98,115,135,124,106,89,115,132,108,121,99,107,90,89,97,90,58,40,2,4,11,10,10,0,0,3,2,58,6,9,18,14,13,2,7,11,
1581228937.722057726,5,205,62,65,71,67,36,19,2,5,26,25,5,14,35,28,11,26,76,75,46,16,10,7,24,40,1,4,11,9,11,0,1,1,1,65,6,10,19,15,16,2,8,12,
1581228937.732055776,4,205,63,27,28,6,34,13,16,7,2,16,14,20,35,5,30,43,27,0,5,9,36,34,4,44,2,6,12,10,10,0,0,1,2,63,6,10,21,14,16,3,9,11,
1581228937.742029376,4,207,63,4,1,2,19,28,5,15,15,0,0,6,19,27,34,30,7,5,4,15,12,9,4,44,3,4,11,9,11,0,0,3,2,53,4,6,17,13,12,4,7,12,
1581228937.752036221,5,208,63,9,8,40,38,12,20,11,30,29,10,18,4,37,37,51,54,73,42,36,60,60,42,44,1,5,12,9,11,0,1,2,3,52,1,6,14,11,12,3,7,10,
1581228937.762027239,5,208,63,23,18,8,6,4,15,28,40,26,25,5,14,9,17,29,19,25,46,28,45,75,102,51,5,6,15,11,14,0,0,3,2,49,3,6,14,11,12,3,8,11,
1581228937.772051889,5,207,62,113,119,116,118,119,113,82,72,67,34,39,27,10,23,34,70,86,80,106,116,101,112,52,5,6,16,11,14,0,0,5,1,48,3,5,16,12,11,3,8,11,
1581228937.782046037,5,206,65,99,73,54,28,18,12,30,29,50,58,96,101,94,124,146,155,136,127,153,141,130,136,48,3,6,14,10,12,0,0,4,2,51,3,8,15,11,12,4,8,10,
