timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227922.226712520,0,133,96,1236,1232,1209,1221,1251,1251,1237,1252,1274,1269,1264,1276,1286,1282,1282,1288,1307,1303,1306,1305,1314,1289,60,12,15,31,22,39,16,2,5,4,52,11,16,27,23,35,1,18,23,
1581227922.236710382,1,136,103,1285,1272,1269,1256,1250,1242,1217,1190,1170,1165,1140,1124,1091,1081,1066,1040,1026,1010,986,961,965,958,72,11,16,33,26,38,15,0,7,2,55,8,13,27,22,31,0,18,22,
1581227922.246727802,0,137,105,915,897,872,863,840,831,807,784,753,734,717,692,678,646,630,589,561,527,511,495,491,481,78,13,15,35,25,36,12,0,9,0,61,6,10,25,22,28,2,16,21,
1581227922.256745311,1,137,104,449,419,375,348,330,321,312,300,297,271,251,245,240,224,206,190,172,145,128,113,89,66,78,11,14,31,23,31,8,0,10,4,60,0,8,22,19,20,7,13,18,
1581227922.266799290,1,140,97,40,10,18,65,101,136,139,142,158,205,239,238,237,248,283,332,368,363,314,319,378,421,74,7,9,24,17,23,3,1,7,5,70,1,9,23,16,20,9,12,17,
1581227922.276758363,0,141,86,442,462,475,521,603,587,562,579,553,549,626,633,631,666,696,701,692,693,676,667,703,763,67,5,9,19,15,18,0,0,3,3,78,6,12,26,20,22,6,12,15,
1581227922.286757141,0,146,74,788,794,779,772,791,797,764,783,810,831,856,887,865,858,884,885,859,872,917,930,929,934,52,1,5,15,10,12,0,1,1,2,79,9,14,27,19,22,4,11,15,
1581227922.296773698,0,147,63,947,928,897,904,915,906,903,929,919,895,890,905,900,892,919,952,947,919,934,975,1012,1028,41,0,4,9,9,8,0,2,0,2,79,10,14,26,17,21,3,10,13,
1581227922.306709109,1,156,50,1024,1017,1012,1000,1007,1014,1004,988,988,1012,1025,1033,1043,1026,1009,987,1006,1020,1021,1031,1036,1029,34,0,4,6,7,7,1,1,2,0,69,10,12,23,17,20,2,7,12,
1581227922.316729216,0,157,44,1011,1006,994,964,929,919,937,914,905,891,886,894,875,860,854,853,859,875,848,814,805,813,28,0,1,6,8,4,0,0,2,0,58,7,10,18,13,15,1,7,10,
1581227922.326734485,0,159,43,797,782,770,745,714,707,695,653,618,602,592,559,544,546,515,487,474,457,438,403,397,412,26,1,3,6,5,4,1,0,2,1,53,6,8,16,12,14,1,6,10,
