timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581229307.513227467,1,149,49,55,51,64,70,64,67,79,85,89,96,104,113,116,132,140,147,157,174,193,203,217,233,36,10,14,22,18,31,9,4,1,5,28,10,13,19,17,25,8,13,15,
1581229307.523180107,0,153,58,243,260,280,304,312,324,340,363,384,406,424,443,465,485,513,541,559,570,601,615,643,664,38,10,12,24,19,32,10,3,1,6,33,12,12,22,17,28,7,13,18,
1581229307.533120217,1,156,70,686,709,731,750,776,800,830,839,885,904,930,947,980,1006,1024,1050,1071,1088,1096,1112,1137,1148,44,10,15,27,22,36,14,4,0,6,33,11,14,23,20,29,8,15,20,
1581229307.543145498,1,159,84,1150,1173,1178,1189,1212,1236,1243,1254,1269,1271,1283,1294,1307,1314,1327,1338,1363,1369,1379,1392,1399,1400,53,14,16,31,24,42,16,2,2,6,43,14,17,27,22,35,7,19,23,
1581229307.553141299,1,160,97,1410,1433,1421,1423,1425,1429,1425,1435,1440,1440,1439,1444,1448,1457,1455,1444,1447,1451,1454,1453,1456,1464,65,13,19,36,28,46,21,2,5,3,44,13,16,28,24,36,6,20,24,
1581229307.563120713,1,164,108,1453,1447,1448,1452,1452,1440,1440,1457,1451,1451,1439,1444,1433,1415,1402,1394,1391,1370,1360,1353,1355,1315,75,16,19,38,30,50,24,0,8,3,50,11,17,29,25,35,3,20,24,
1581229307.573098996,1,168,116,1293,1291,1284,1251,1245,1240,1224,1196,1202,1206,1181,1161,1156,1149,1119,1108,1104,1080,1053,1024,1039,1022,78,14,19,37,30,48,22,0,9,0,60,10,16,30,26,34,1,20,25,
1581229307.583148817,0,165,116,986,956,954,934,896,883,866,822,764,752,733,713,684,678,672,622,584,562,555,512,469,460,77,11,17,34,28,42,18,1,7,1,76,10,17,33,26,35,3,18,25,
1581229307.593141322,1,169,112,447,426,400,396,373,332,320,310,278,241,203,201,174,158,120,98,52,0,35,69,131,183,76,8,14,30,24,34,11,2,10,4,85,8,16,31,24,30,5,16,22,
1581229307.603248784,1,170,103,205,243,288,331,347,405,450,467,490,466,498,482,486,502,525,529,524,536,574,591,578,581,69,4,10,24,20,25,6,3,5,5,88,9,14,30,22,28,7,14,18,
1581229307.613163802,1,173,88,616,669,680,666,695,709,720,750,821,862,860,872,865,861,875,869,882,885,895,894,879,849,60,1,7,19,16,20,4,2,2,4,90,12,17,31,23,27,4,14,17,
1581229307.623125485,1,177,78,859,879,873,870,887,900,922,968,969,970,965,975,982,1005,1037,1053,1028,1026,1051,1041,1045,1053,55,3,5,15,14,18,1,1,1,2,81,9,14,27,20,25,3,11,16,
1581229307.633255759,2,182,65,1063,1026,991,1038,1062,1028,997,1007,1023,1026,997,1007,1014,1022,1043,1077,1088,1070,1040,1050,1063,1068,49,1,5,13,12,16,1,0,1,1,72,8,11,24,17,20,1,9,14,
1581229307.643274112,1,186,54,1078,1095,1079,1070,1079,1082,1066,1051,1042,1047,1041,1041,1035,1038,1027,1027,1029,1022,1001,992,984,998,43,2,8,12,11,14,0,0,0,1,62,9,10,19,15,16,0,10,11,
1581229307.653110601,2,191,48,993,982,960,945,928,926,939,930,913,892,870,878,857,834,833,807,786,779,782,760,736,720,38,2,5,11,10,11,0,1,0,0,53,7,8,16,12,14,0,7,11,
1581229307.663121364,2,192,47,697,682,663,651,655,639,623,617,592,577,556,540,495,466,442,433,405,397,382,361,306,287,36,5,5,10,9,12,0,2,3,0,50,8,9,15,11,14,0,8,11,
1581229307.673086000,2,195,50,303,287,228,198,173,158,139,108,95,64,30,42,42,24,2,3,0,24,37,32,35,87,33,3,4,8,9,10,0,1,2,0,52,7,10,15,12,13,1,6,10,
1581229307.683089773,2,200,57,91,129,126,135,158,169,208,217,237,256,276,292,312,315,316,326,324,352,383,381,380,370,42,3,6,12,9,14,1,0,2,0,54,6,8,17,12,14,1,7,12,
