timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228725.214169392,3,147,111,1229,1215,1194,1164,1152,1145,1124,1110,1104,1091,1073,1055,1038,1011,999,964,956,943,943,915,898,869,81,13,18,39,29,48,20,0,12,0,45,4,12,23,21,28,1,17,24,
1581228725.224165340,4,148,111,857,832,807,783,756,723,683,666,641,616,590,568,555,538,505,463,482,467,435,409,416,401,81,14,16,38,28,41,18,0,12,3,59,4,11,25,20,28,4,15,23,
1581228725.234250382,3,151,109,371,363,379,368,331,311,297,280,238,237,240,215,169,158,140,86,32,6,26,83,123,147,82,11,14,33,24,36,11,2,11,6,64,1,10,23,20,22,6,14,20,
1581228725.244217397,4,154,99,185,236,241,230,255,296,326,360,362,376,365,359,371,396,423,459,458,451,451,486,507,514,77,8,13,28,20,28,6,3,9,6,70,2,10,23,18,21,8,13,18,
1581228725.254216172,4,157,89,531,572,571,578,603,649,683,707,712,711,715,750,785,797,768,762,768,805,826,824,801,804,65,5,9,20,15,20,4,2,6,5,76,6,12,27,17,22,5,11,16,
1581228725.264228079,3,161,75,796,786,800,815,818,840,855,826,826,869,900,926,946,940,942,962,992,1012,1016,1037,1053,1053,56,2,7,17,16,16,2,3,3,4,81,9,14,27,20,22,4,9,14,
1581228725.274191361,4,164,62,1040,1048,1062,1054,1038,1047,1041,1010,996,1017,1032,1036,1042,1043,1038,1047,1063,1079,1113,1096,1091,1106,44,2,6,12,11,12,0,1,0,3,71,8,11,22,16,19,4,8,11,
1581228725.284182177,3,168,49,1118,1127,1112,1128,1130,1119,1121,1124,1131,1104,1113,1105,1112,1100,1089,1081,1079,1072,1069,1067,1058,1034,35,1,3,8,8,9,0,0,1,1,66,8,12,22,15,18,1,8,11,
1581228725.294204298,3,174,43,998,999,995,986,986,985,966,952,964,948,953,936,921,901,883,879,878,873,866,842,809,786,30,0,4,7,7,8,0,0,0,0,54,8,10,18,11,14,2,7,9,
1581228725.304200464,4,176,43,786,771,813,766,729,734,710,702,682,651,594,566,563,569,558,508,480,459,442,418,418,386,25,1,2,7,5,6,0,0,2,0,53,8,10,17,12,15,1,5,9,
1581228725.314202631,4,179,45,349,311,293,267,231,194,202,196,174,146,118,99,90,78,99,68,11,13,0,2,22,55,24,1,3,6,6,7,0,0,2,0,51,6,9,17,11,13,0,6,8,
1581228725.324169940,3,182,51,73,99,113,111,121,136,168,176,184,198,240,262,263,294,320,307,314,339,328,317,327,345,27,1,4,7,7,8,0,1,1,0,57,8,9,20,12,16,0,7,12,
1581228725.334169855,4,185,52,370,355,330,301,303,303,303,327,325,306,283,286,289,280,264,290,309,298,264,272,281,268,32,4,3,11,9,11,0,0,1,2,56,7,11,18,13,15,3,8,9,
1581228725.344185428,4,188,55,259,272,258,202,199,217,228,195,186,173,173,182,195,208,207,179,192,200,183,183,175,174,34,3,4,9,8,10,1,0,0,0,54,7,8,16,12,13,3,7,12,
1581228725.354192957,4,190,56,184,207,182,157,169,181,165,176,192,164,158,190,203,198,200,178,174,178,183,190,167,128,35,2,4,10,10,11,0,1,0,0,54,7,8,17,11,15,2,6,12,
1581228725.364177621,4,193,55,147,169,186,181,183,159,155,150,183,169,152,123,116,103,85,63,41,35,17,1,0,11,40,2,4,12,10,11,0,0,0,2,56,5,9,17,14,14,1,7,11,
1581228725.374184106,4,194,55,32,31,48,45,45,22,15,27,15,20,31,17,21,34,2,11,27,43,14,17,18,32,38,1,4,11,9,11,0,0,0,2,55,4,8,15,12,13,1,7,10,
1581228725.384140758,4,197,56,21,22,29,12,22,36,43,25,42,43,61,64,45,36,31,21,32,83,103,105,104,99,36,3,4,11,9,10,0,0,0,0,55,5,10,16,13,13,1,6,10,
1581228725.394141336,5,200,59,113,123,142,170,185,159,144,148,172,160,158,168,172,160,164,195,220,185,194,233,217,205,37,2,5,11,9,11,0,0,0,2,58,5,8,18,14,15,1,8,12,
1581228725.404163505,5,202,59,233,247,246,227,200,204,191,176,183,198,189,157,140,134,151,146,139,120,108,118,133,133,40,2,6,12,10,11,0,0,0,0,60,5,10,18,14,15,1,8,11,
1581228725.414197947,5,205,61,142,119,119,138,119,140,128,76,62,95,120,89,75,99,89,76,115,147,137,134,150,162,40,3,4,13,10,11,1,0,0,1,55,4,8,16,13,13,3,9,12,
1581228725.424198384,4,206,63,153,137,162,130,127,123,127,123,114,115,128,142,155,142,153,181,210,212,208,188,174,202,45,4,7,13,12,14,1,0,1,1,51,3,8,15,11,12,4,7,11,
1581228725.434154500,4,204,63,232,241,222,191,213,223,205,197,174,152,153,164,168,143,100,76,90,81,69,59,42,26,47,5,6,17,11,14,1,0,2,2,51,4,7,15,12,13,4,8,12,
1581228725.444228985,4,205,62,41,30,4,9,23,42,37,33,45,37,30,13,28,53,60,36,0,29,38,55,50,64,47,3,6,15,12,14,1,0,2,1,52,2,7,13,12,11,3,7,12,
1581228725.454193957,5,207,62,67,83,126,132,124,95,93,101,107,87,77,55,35,27,28,15,3,20,2,8,0,7,46,4,5,14,11,14,0,0,3,0,50,4,6,15,12,12,2,7,11,
1581228725.464218549,5,206,62,13,6,3,1,20,15,36,32,31,42,11,3,5,28,15,14,3,20,37,34,17,27,48,4,5,16,11,15,0,0,0,2,57,5,9,17,11,14,4,8,10,
1581228725.474277927,4,210,62,28,25,24,9,2,14,35,4,3,7,3,0,7,18,17,8,2,0,4,22,27,47,43,4,5,14,10,13,0,0,0,1,52,3,7,14,13,13,4,8,13,
1581228725.484274991,5,208,61,36,40,82,91,58,33,24,22,45,70,54,41,4,27,32,42,38,21,45,24,29,28,42,4,4,12,10,13,0,0,0,2,57,4,8,17,12,14,4,8,10,
1581228725.494234467,5,209,61,3,31,15,13,25,12,3,23,35,13,3,21,15,11,17,32,44,44,58,49,55,64,45,4,7,13,11,13,1,0,0,1,57,5,10,18,12,16,4,8,11,
1581228725.504202200,5,209,61,95,76,52,43,59,34,16,30,27,8,29,6,5,31,11,11,32,25,1,24,56,53,49,4,5,14,11,14,0,0,2,2,53,4,8,16,12,14,3,8,12,
1581228725.514163891,5,210,59,45,26,41,46,57,43,42,57,52,56,76,78,64,53,35,64,73,66,74,67,25,8,44,4,5,14,11,11,0,0,2,3,46,1,6,13,11,11,3,7,11,
1581228725.524150502,5,210,60,31,40,44,40,17,27,15,1,7,30,21,16,29,51,43,30,27,52,52,42,50,62,48,5,6,14,11,12,0,0,2,2,49,3,6,13,11,11,2,7,11,
1581228725.534221471,4,210,61,42,32,43,68,71,55,42,47,30,16,47,34,15,26,9,27,35,36,27,38,45,51,48,6,8,15,12,13,0,0,2,2,49,3,8,15,10,12,3,7,10,
1581228725.544229511,5,209,64,42,61,83,86,104,111,126,133,149,151,163,171,185,184,223,236,236,222,214,238,250,230,49,4,7,13,12,14,0,0,3,2,51,3,8,15,11,13,3,7,12,
1581228725.554234362,6,207,65,215,197,202,174,162,179,183,168,154,168,175,152,160,147,158,162,153,173,185,154,152,150,48,5,5,13,11,14,0,0,4,2,51,2,8,16,12,13,5,7,11,
1581228725.564240421,5,206,66,169,166,176,159,162,141,150,155,155,144,146,176,158,151,162,164,158,178,195,184,173,167,47,2,5,14,10,13,0,0,3,3,57,4,9,18,12,16,5,9,12,
1581228725.574238552,5,207,68,177,187,196,181,215,236,218,232,223,214,204,205,203,202,189,171,168,162,153,153,153,133,47,3,6,13,11,13,0,2,1,3,63,5,10,20,13,18,4,8,11,
1581228725.584337914,5,206,68,110,96,126,111,113,102,89,101,104,96,91,93,86,110,110,69,47,64,71,73,74,41,48,5,7,13,10,13,0,0,4,3,57,5,9,18,13,16,5,8,11,
1581228725.594205402,5,205,66,16,10,16,38,23,8,34,3,5,17,20,17,42,49,15,35,58,78,55,60,43,25,43,1,5,11,11,12,1,0,3,2,60,6,11,19,15,16,5,8,11,
1581228725.604223625,5,204,66,20,9,13,14,10,6,21,34,26,26,46,53,46,56,35,33,4,5,4,0,16,15,44,3,5,12,10,11,1,0,1,2,62,5,11,21,14,18,4,8,11,
1581228725.614262780,6,201,67,48,55,42,37,15,42,39,21,7,31,28,6,9,10,24,31,12,25,26,47,44,51,47,3,5,12,12,11,1,0,2,2,60,6,11,22,15,18,5,8,12,
1581228725.624190615,6,198,65,40,73,86,92,86,70,76,79,109,136,118,113,109,121,112,120,119,130,116,101,90,66,41,3,5,11,10,10,1,0,2,2,59,6,10,21,14,17,4,9,12,
1581228725.634213272,6,197,64,59,71,53,45,79,75,69,93,105,87,85,82,72,59,52,56,62,61,61,28,9,0,40,1,4,10,9,11,0,0,0,1,66,8,12,23,16,20,2,9,13,
1581228725.644228718,5,197,66,36,27,40,52,66,64,64,56,55,55,81,69,76,53,55,51,32,1,2,0,6,3,42,2,4,11,10,11,0,0,2,0,63,8,11,21,16,18,4,8,13,
1581228725.654207768,5,193,68,8,0,11,1,21,5,7,4,0,12,37,44,47,48,88,90,79,75,66,87,104,106,40,3,4,10,10,10,2,1,2,2,59,7,11,20,15,18,3,8,12,
1581228725.664215517,6,193,66,109,74,44,42,50,30,5,0,9,43,50,40,61,82,55,32,4,21,38,20,31,42,40,3,4,11,8,10,1,2,2,1,63,7,11,21,15,18,4,9,13,
1581228725.674288281,6,192,65,33,29,16,20,57,78,69,14,9,14,7,16,2,9,26,48,53,70,72,74,94,105,43,2,5,11,11,11,0,1,2,2,61,6,11,21,14,18,2,9,13,
1581228725.684181305,5,193,62,104,122,143,159,147,165,168,177,175,163,146,154,128,134,169,170,182,180,170,182,211,220,43,3,4,12,11,11,1,0,0,3,58,5,10,19,14,16,2,7,12,
1581228725.694243039,5,191,60,229,251,257,261,283,278,249,241,249,257,257,255,246,231,229,214,216,212,185,168,170,170,39,3,4,11,9,11,1,0,2,0,54,5,8,18,13,14,1,7,11,
1581228725.704245703,6,186,58,199,185,181,167,183,170,185,202,223,233,219,204,207,216,218,223,240,230,214,194,198,218,44,3,7,13,10,13,0,0,0,1,52,4,8,17,13,15,4,8,11,
1581228725.714315627,6,182,57,221,201,210,192,212,203,180,159,135,121,156,174,166,159,155,161,178,174,171,174,174,176,47,5,7,14,12,14,0,0,3,0,44,2,8,13,11,11,3,7,11,
1581228725.724314001,6,183,57,178,174,176,166,151,141,130,111,116,100,84,87,79,83,82,94,98,72,58,79,79,62,47,6,7,15,10,15,0,0,3,3,36,0,5,10,7,9,5,8,10,
1581228725.734187380,5,181,58,68,73,45,21,34,22,3,14,14,16,27,39,37,32,38,44,59,64,98,101,94,92,51,6,6,18,12,17,0,0,1,2,37,1,5,10,8,9,4,6,9,
1581228725.744206659,6,182,60,118,116,127,119,132,119,129,141,156,113,108,109,103,103,112,114,93,102,119,147,161,152,59,7,8,19,13,19,0,0,4,3,35,0,2,9,8,7,3,6,12,
1581228725.754225033,6,179,63,163,186,184,172,185,191,188,217,227,234,235,225,207,204,223,208,200,201,215,224,223,216,55,7,10,17,14,19,0,0,4,2,34,1,3,9,8,8,3,8,12,
1581228725.764194275,6,174,65,212,205,182,209,203,187,188,181,196,200,180,173,171,167,193,198,191,177,196,213,203,218,56,7,9,18,13,19,2,1,3,3,40,0,3,10,8,10,6,7,11,
1581228725.774183441,5,170,64,202,184,190,168,153,146,147,131,131,145,128,110,108,97,92,76,75,52,66,87,68,63,58,6,9,18,14,18,0,0,3,4,46,1,5,13,9,11,4,7,11,
1581228725.784259699,6,167,64,61,67,84,73,77,74,76,60,64,49,30,27,45,46,43,55,51,37,20,3,22,0,53,5,7,18,13,16,1,0,3,2,48,2,6,14,11,11,5,7,13,
