timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581229265.739603905,1,141,111,1320,1295,1277,1245,1225,1227,1221,1206,1194,1196,1177,1167,1164,1156,1129,1095,1079,1067,1044,1021,1036,1031,78,14,17,38,28,46,19,0,11,0,53,6,14,26,24,31,0,18,24,
1581229265.749601698,1,143,113,993,960,957,937,902,875,860,831,777,750,738,729,690,687,679,643,594,583,573,553,507,492,79,12,17,36,27,42,16,2,9,3,66,7,14,28,23,31,3,17,22,
1581229265.759603190,1,144,108,485,448,414,410,404,379,335,323,296,262,206,203,174,152,108,82,27,35,91,128,165,234,81,8,13,32,23,34,9,1,9,5,74,4,13,28,23,27,6,14,19,
1581229265.769562336,0,146,99,258,299,341,369,391,394,433,475,482,480,484,488,485,515,562,579,556,550,584,616,608,604,70,6,10,25,19,25,5,2,6,4,80,6,11,25,20,23,7,13,18,
1581229265.779684280,1,148,86,655,675,668,674,714,741,778,812,822,830,823,835,884,893,871,895,908,924,931,896,871,861,61,2,7,18,15,19,2,1,2,4,85,9,14,28,20,27,5,12,18,
1581229265.789675847,1,154,73,855,876,880,887,898,893,899,918,924,926,941,954,971,979,1010,1016,1023,1026,1048,1060,1037,1038,53,1,5,16,12,16,2,2,1,3,78,9,13,26,19,23,4,11,14,
1581229265.799619062,1,159,61,1063,1071,1050,1065,1072,1043,1023,1033,1050,1043,1032,1047,1063,1053,1033,1061,1079,1078,1063,1077,1076,1067,45,1,4,12,10,12,1,1,0,1,71,9,11,23,16,19,2,8,12,
1581229265.809596568,1,160,49,1067,1070,1069,1064,1058,1074,1094,1079,1062,1057,1052,1046,1058,1056,1034,1018,1030,1036,1027,1034,1009,979,39,2,4,11,7,10,0,0,0,1,61,7,10,20,14,17,0,8,11,
1581229265.819621453,1,164,45,964,961,958,952,925,921,929,922,880,859,843,832,814,811,818,800,762,773,764,754,745,734,33,1,4,9,8,10,0,2,0,0,50,7,9,15,12,13,0,7,9,
1581229265.829607529,1,165,42,714,659,668,680,688,654,640,639,632,599,579,560,548,523,517,506,494,462,436,454,406,371,31,3,4,8,7,9,1,2,0,0,48,6,7,15,10,13,0,7,9,
1581229265.839619865,1,169,45,344,343,317,310,273,266,215,200,216,218,183,157,142,136,131,138,135,121,74,55,74,73,24,2,2,5,7,7,1,0,2,0,50,8,10,16,11,13,0,6,11,
1581229265.849583846,1,171,49,25,0,12,24,21,33,63,83,84,100,101,145,201,212,219,222,219,243,250,282,267,240,31,1,4,9,7,9,1,1,0,0,53,8,8,17,13,15,1,8,10,
1581229265.859616864,1,172,51,261,282,288,301,298,280,272,312,340,318,302,316,324,323,317,308,313,276,266,265,273,242,34,3,4,11,9,10,0,2,0,0,51,5,7,16,12,12,1,8,10,
1581229265.869679588,1,178,54,236,229,235,203,176,172,203,210,216,228,208,181,165,197,204,180,198,205,185,176,170,163,38,3,4,12,9,11,0,1,0,2,49,4,8,14,10,13,3,8,11,
1581229265.879697770,2,180,53,153,159,157,157,153,138,133,148,158,154,142,130,129,115,135,125,134,136,100,90,156,191,38,4,5,12,9,12,0,0,0,0,51,4,8,13,11,12,2,7,10,
1581229265.889630349,1,182,54,182,190,203,180,192,211,204,197,181,166,149,165,154,117,94,91,79,63,59,43,11,14,43,6,5,14,9,13,0,2,0,2,52,5,8,16,13,13,2,8,10,
1581229265.899586082,2,181,55,34,50,36,43,32,35,51,78,46,27,20,56,71,69,64,32,19,39,74,65,59,79,41,2,6,12,9,12,0,0,0,1,55,5,9,16,14,14,1,7,10,
1581229265.909597641,1,182,55,88,69,58,72,46,15,34,57,31,4,1,3,3,8,32,35,16,14,70,76,57,55,36,1,3,10,8,11,0,0,0,0,58,8,10,18,14,15,1,6,11,
1581229265.919619292,2,184,58,75,88,101,128,170,148,119,112,129,126,102,93,144,162,139,167,185,170,173,174,173,192,32,2,3,9,7,9,1,0,2,0,67,10,12,22,17,18,2,9,12,
1581229265.929621363,2,188,59,186,179,193,185,202,172,157,154,148,132,130,117,135,120,122,118,123,124,135,139,121,112,33,1,4,10,9,10,0,0,1,0,69,9,12,22,17,19,2,8,14,
1581229265.939607392,1,190,59,102,104,128,107,105,104,72,88,73,59,47,49,52,51,34,39,49,74,79,90,87,74,32,1,3,7,9,8,1,0,0,0,64,8,12,20,15,17,2,8,11,
1581229265.949621715,2,194,60,69,95,98,94,100,88,115,108,115,112,111,122,149,177,177,143,126,176,209,222,217,197,37,2,5,12,9,11,0,0,0,0,57,6,8,18,14,15,2,7,11,
1581229265.959614429,1,198,63,200,191,212,225,217,201,191,204,211,203,206,187,175,188,202,163,155,156,162,163,148,145,41,3,5,13,10,14,1,0,1,0,59,7,8,17,15,16,3,9,12,
1581229265.969572888,1,194,63,123,104,109,102,94,73,56,55,75,60,75,58,59,69,67,69,74,58,58,42,25,31,43,2,5,14,10,14,0,1,1,2,57,5,9,17,13,14,4,7,11,
1581229265.979554535,2,195,62,20,10,24,27,41,41,20,22,20,8,12,5,19,54,63,71,38,43,67,56,32,30,44,3,6,14,10,13,0,0,0,1,59,5,8,19,15,15,1,8,13,
1581229265.989681631,2,194,63,44,13,19,46,68,37,12,42,64,43,36,62,75,69,73,95,85,57,64,93,91,60,43,3,6,12,9,11,1,0,0,2,64,6,11,19,14,18,1,9,14,
1581229265.999592712,2,194,63,44,31,23,17,23,22,22,2,3,5,8,22,17,14,26,34,20,12,43,13,23,52,35,1,3,9,8,10,0,0,0,0,64,6,11,21,15,18,3,9,12,
1581229266.009603074,2,196,60,89,78,56,75,67,60,60,75,72,55,69,98,83,87,90,98,86,105,122,120,69,86,37,1,4,10,8,8,0,0,0,0,63,9,11,19,15,16,3,9,11,
1581229266.019594110,3,197,60,83,62,48,48,43,16,16,24,52,36,10,10,52,43,33,59,84,87,89,87,88,79,41,3,3,11,9,12,0,0,0,1,66,8,11,21,15,18,1,9,12,
1581229266.029598017,3,197,61,70,107,97,79,57,52,33,31,50,36,17,11,21,18,19,16,19,0,6,21,32,32,44,2,5,14,11,12,0,1,1,1,51,2,6,15,10,13,1,6,12,
1581229266.039585877,3,196,60,21,7,21,3,29,28,12,0,24,27,18,22,38,66,54,11,32,31,16,10,29,58,46,4,6,14,10,12,1,0,3,2,44,1,6,12,10,11,4,7,10,
